feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,feature_256,feature_257,feature_258,feature_259,feature_260,feature_261,feature_262,feature_263,feature_264,feature_265,feature_266,feature_267,feature_268,feature_269,feature_270,feature_271,feature_272,feature_273,feature_274,feature_275,feature_276,feature_277,feature_278,feature_279,feature_280,feature_281,feature_282,feature_283,feature_284,feature_285,feature_286,feature_287,feature_288,feature_289,feature_290,feature_291,feature_292,feature_293,feature_294,feature_295,feature_296,feature_297,feature_298,feature_299,feature_300,feature_301,feature_302,feature_303,feature_304,feature_305,feature_306,feature_307,feature_308,feature_309,feature_310,feature_311,feature_312,feature_313,feature_314,feature_315,feature_316,feature_317,feature_318,feature_319,feature_320,feature_321,feature_322,feature_323,feature_324,feature_325,feature_326,feature_327,feature_328,feature_329,feature_330,feature_331,feature_332,feature_333,feature_334,feature_335,feature_336,feature_337,feature_338,feature_339,feature_340,feature_341,feature_342,feature_343,feature_344,feature_345,feature_346,feature_347,feature_348,feature_349,feature_350,feature_351,feature_352,feature_353,feature_354,feature_355,feature_356,feature_357,feature_358,feature_359,feature_360,feature_361,feature_362,feature_363,feature_364,feature_365,feature_366,feature_367,feature_368,feature_369,feature_370,feature_371,feature_372,feature_373,feature_374,feature_375,feature_376,feature_377,feature_378,feature_379,feature_380,feature_381,feature_382,feature_383,feature_384,feature_385,feature_386,feature_387,feature_388,feature_389,feature_390,feature_391,feature_392,feature_393,feature_394,feature_395,feature_396,feature_397,feature_398,feature_399,feature_400,label_1,label_2,label_3
-10.875075957840856,-10.877513047310671,-10.884791468388277,-10.896919825438324,-10.913912495159332,-10.935789694511087,-10.962577576679495,-10.994308355994807,-11.031020463005712,-11.072758731217307,-11.11957461733139,-11.171526457188374,-11.228679760007857,-11.291107543967255,-11.358890716653491,-11.432118504481421,-11.510888935806223,-11.595309383179345,-11.68549717102457,-11.781580255962048,-11.883697988105792,-11.992001962932662,-12.106656974798874,-12.227842084904697,-12.355751818524261,-12.490597508682882,-12.632608806246399,-12.782035379668017,-12.939148831517182,-13.104244863511678,-13.277645727233027,-13.459703004200332,-13.650800766717328,-13.851359180139973,-14.06183861823062,-14.282744376408905,-14.514632083363875,-14.75811393007201,-15.013865857188627,-15.282635867394905,-15.565253658739952,-15.862641808020605,-16.17582876858963,-16.50596398173454,-16.854335428727993,-17.222389959612208,-17.611756701505872,-18.024273730212958,-18.462017903308702,-18.92733715044981,-19.422883317268543,-19.951641337093715,-20.516946065374903,-21.122469659622062,-21.77214629273311,-22.46997031043554,-23.21954563950982,-24.023154997011822,-24.87992089603,-25.782312810305417,-26.709887157617494,-27.61929560501397,-28.43226859277877,-29.032105448621913,-29.29099906695845,-29.13584428310264,-28.600079694518957,-27.79878068888475,-26.858761635173437,-25.874219847205737,-24.90097385829598,-23.967114057311854,-23.084317113939235,-22.255526849874695,-21.479395283352503,-20.752666165572798,-20.071399646383895,-19.43157692901465,-18.8293814479302,-18.26131422064938,-17.72422604333293,-17.215309603600225,-16.732073802051776,-16.272311665930953,-15.834067507620846,-15.415605975892854,-15.01538408592743,-14.632026518914696,-14.264304094315248,-13.911115145431934,-13.571469468479862,-13.244474511204288,-12.929323489453937,-12.62528515317133,-12.33169495885996,-12.047947439734783,-11.77348959569427,-11.507815152386573,-11.250459561989326,-11.000995638176061,-10.759029734500174,-10.524198389513625,-10.296165373749686,-10.074619083595806,-9.859270235375455,-9.649849819911495,-9.446107283682668,-9.247808907595395,-9.05473635853129,-8.866685392324879,-8.683464689783428,-8.50489480986927,-8.330807246298072,-8.161043575624243,-7.995454686438158,-7.83390008062987,-7.676247238815876,-7.5223710430081265,-7.3721532504518485,-7.225482013291142,-7.082251439356134,-6.942361189916283,-6.80571611072393,-6.672225893090278,-6.541804762101017,-6.414371189398871,-6.2898476282404,-6.1681602687812465,-6.049238811760719,-5.933016258948168,-5.819428718882575,-5.708415226586563,-5.599917576068484,-5.493880164544262,-5.3902498474151574,-5.2889758031310645,-5.190009407151982,-5.093304114294639,-4.998815348817684,-4.906500401658222,-4.816318334285893,-4.728229888688443,-4.642197403045778,-4.558184732688134,-4.476157175968849,-4.396081404713535,-4.317925398935919,-4.241658385535974,-4.167250780719318,-4.094674135897625,-4.023901086848741,-3.9549053059324413,-3.88766145717328,-3.822145154036095,-3.758332919732582,-3.696202149909083,-3.6357310775762555,-3.576898740150977,-3.5196849484897523,-3.4640702578007723,-3.410035940329212,-3.3575639597170763,-3.306636946944938,-3.2572381777686847,-3.2093515515693656,-3.1629615715391846,-3.1180533261308288,-3.074612471701533,-3.0326252162868492,-2.9920783044426207,-2.9529590030968245,-2.9152550883559023,-2.8789548332129873,-2.8440469961080512,-2.8105208102923713,-2.7783659739521043,-2.7475726410478494,-2.718131412829214,-2.6900333299852996,-2.6632698653940254,-2.637832917434861,-2.6137148038314773,-2.590908255992387,-2.569406413819366,-2.549202820955048,-2.5302914204427123,-2.512666550772744,-2.496322942291932,-2.481255713953154,-2.467460370384625,-2.4549327992592627,-2.443669268946378,-2.4336664264292236,-2.4249212954735495,-2.4174312750337026,-2.4111941378844133,-2.4062080294677313,-2.4024714669462535,-2.3999833384551,-2.398742902546727,-2.3987497878240576,-2.4000039927589647,-2.4025058856946107,-2.4062562050316534,-2.4112560595998143,-2.417506929217809,-2.4250106654461185,-2.433769492538617,-2.4437860086004823,-2.455063186961395,-2.4676043777744576,-2.4814133098527926,-2.496494092757195,-2.5128512191498196,-2.5304895674302816,-2.5494144046720084,-2.5696313898782988,-2.5911465775789355,-2.6139664217897773,-2.6380977803592023,-2.6635479197269145,-2.6903245201221218,-2.718435681229664,-2.74788992835438,-2.7786962191155413,-2.8108639507049515,-2.844402967744122,-2.879323570777549,-2.9156365254412893,-2.9533530723477517,-2.9924849377298495,-3.033044344889765,-3.0750440264998877,-3.1184972378059577,-3.163417770784989,-3.209819969313382,-3.257718745403557,-3.307129596570661,-3.358068624394315,-3.4105525543441706,-3.4645987569418955,-3.5202252703367547,-3.577450824376633,-3.636294866261406,-3.696777587871371,-3.7589199548694356,-3.8227437376825737,-3.8882715444753604,-3.9555268562364176,-4.024534064107472,-4.095318509094366,-4.167906524310009,-4.242325479910864,-4.318603830901557,-4.39677116799614,-4.476858271740292,-4.558897170115786,-4.642921199867629,-4.7289650718150344,-4.817064940430763,-4.907258477998688,-4.99958495368803,-5.094085317913946,-5.190802292389067,-5.2897804663092725,-5.39106639916,-5.494708730677267,-5.600758298550932,-5.70926826451716,-5.820294249553689,-5.933894478965569,-6.050129938232484,-6.169064540581994,-6.290765307357845,-6.415302562370413,-6.542750141548962,-6.673185619365434,-6.806690553668316,-6.943350750757068,-7.0832565527444915,-7.22650314950124,-7.373190917757267,-7.523425790255091,-7.67731965821536,-7.8349908107933555,-7.996564415685288,-8.162173045594425,-8.331957255902523,-8.506066219625076,-8.684658426577258,-8.867902454660802,-9.05597782232535,-9.24907593258896,-9.447401120557684,-9.651171818203753,-9.860621852297362,-10.076001893898251,-10.29758108077398,-10.525648837610113,-10.760516923020294,-11.002521737280983,-11.252026930561508,-11.50942635838267,-11.775147439340186,-12.049654980038776,-12.333455544010521,-12.627102455495187,-12.931201545741455,-13.246417769367005,-13.57348284169397,-13.913204075145437,-14.266474623759004,-14.634285379058223,-15.017738796152047,-15.418064961996336,-15.836640240069226,-16.275008821432817,-16.734907451343187,-17.218293427402138,-17.727375576021306,-18.26464711582132,-18.83291774899821,-19.43533930590884,-20.07541351610735,-20.756959529726974,-21.48399795084145,-22.26046839267145,-23.089622288252713,-23.972793275446442,-24.90700432240711,-25.880510240504226,-26.865092248159304,-27.804722065522807,-28.60494090823544,-29.13878936380549,-29.29143743287665,-29.030089845849673,-28.42842891102757,-27.614410197431557,-26.704568041038396,-25.77694061974393,-24.874699547225628,-24.01817971536285,-23.21485152460021,-22.46556135503986,-21.768011436466583,-21.118591326218056,-20.513304575112127,-19.948217109011306,-19.41965790181716,-18.92429365049797,-18.45914108145229,-18.021549961257595,-17.60917385448885,-17.21993725366465,-16.852003285464555,-16.50374388520167,-16.173713137557723,-15.860623882115245,-15.563327398233756,-15.2807958656894,-15.012107264698747,-14.756432388158004,-14.513023667013577,-14.281205544487358,-14.060366170248145,-13.849950218624105,-13.649452664399831,-13.458413375343047,-13.276412402514996,-13.10306586798564,-12.938022365216328,-12.780959800506208,-12.631582614907703,-12.489619335240922,-12.354820410569744,-12.226956296991272,-12.105815759044628,-11.991204360637518,-11.88294312226451,-11.780867324569101,-11.684825441081363,-11.594678185326256,-11.510297659512336,-11.43156659373371,-11.358377666094846,-11.29063289543943,-11.228243099461036,-11.171127411924143,-11.119212853550271,-11.072433951845724,-11.030732405780705,-10.99405679178785,-10.962362308043271,-10.935610554435613,-10.91376934602588,-10.896812558161635,-10.884720001739268,-10.877477327413672,-10.875075957840856,-1.6514882734066725,-0.00010086296931510752,-0.07807418702775193,0.9390433917845914,1.4446528664624272,0.8945271845812223
3.107525848884926,3.1056906626862335,3.100236659200238,3.0911609338972177,3.078458630554412,3.06212292309176,3.0421449900126483,3.0185139812998245,2.991216977571442,2.9602389412549024,2.925562659486486,2.887168678391996,2.8450352283475384,2.7991381397589317,2.7494507488330107,2.6959437927430105,2.63858529351276,2.577340429859162,2.5121713961389336,2.443037247441951,2.3698937297587865,2.2926930940222254,2.2113838926802893,2.1259107572988905,2.0362141555138598,1.942230125451439,1.8438899855106192,1.7411200171460073,1.6338411180018733,1.5219684224220202,1.4054108859903045,1.284070830335928,1.157843443959348,1.0266162342887715,0.8902684255541943,0.7486702963535502,0.6016824499696748,0.4491550095619202,0.29092672928339874,0.12682401114299902,-0.043340183983675215,-0.21976754441629603,-0.4026757498938563,-0.5922999651931836,-0.7888945048293222,-0.9927346913307582,-1.2041189327748683,-1.4233710488801559,-1.6508428790014007,-1.8869172098564708,-2.132011065682254,-2.386579408649724,-2.6511193025212116,-2.926174597261256,-3.212341195846413,-3.5102729655645053,-3.820688352511559,-4.144377746287594,-4.4822116163700745,-4.835149393062735,-5.20424897925195,-5.590676629961482,-5.995716684801958,-6.420780217965706,-6.867410972516921,-7.337285789548114,-7.832204827059773,-8.354063685940416,-8.904794287582895,-9.48625261468106,-10.100017067924119,-10.747037997026947,-11.427042903570129,-12.137550191051012,-12.872284073819644,-13.618755195119473,-14.3549069100586,-15.045331986513634,-15.63907544487246,-16.07329200786716,-16.28737204068327,-16.24551397993038,-15.953824619961026,-15.457205157048842,-14.818908101053731,-14.099383503630039,-13.3452879835298,-12.587972968867138,-11.846448782528993,-11.131166426683091,-10.44712537594739,-9.796041924965749,-9.177745430430114,-8.591038428894603,-8.03421185124814,-7.50534673614756,-7.002486489743371,-6.523731628611429,-6.067288567313753,-5.631491478269899,-5.214808649773062,-4.8158401823245995,-4.433311100130135,-4.0660622880894906,-3.713040658647161,-3.373289345808331,-3.04593835830884,-2.730195905587875,-2.425340481427158,-2.13071371591771,-1.845713965398554,-1.569790589042383,-1.302438851754778,-1.043195391029474,-0.7916341873059102,-0.5473629813431039,-0.3100200870315382,-0.07927155324758958,0.1451913665651597,0.36365447363199016,0.576382644077355,0.7836216383978951,0.9855997249324301,1.1825291390004224,1.3746073966749908,1.5620184797908436,1.744933906724144,1.9235137016838022,2.0979072736894784,2.2682542150501126,2.4346850279721863,2.597321786895029,2.756278743251656,2.9116628785692145,3.0635744111386343,3.212107260884354,3.3573494765412133,3.499383628786345,3.6382871725709425,3.7741327815427472,3.9069886571382484,4.036918814649098,4.1639833483246305,4.28823867735841,4.40973777441678,4.528530378199679,4.644663191374533,4.758180065091868,4.869122171172973,4.977528162955077,5.083434325685825,5.18687471727477,5.287881300134999,5.386484064780674,5.482711145786308,5.576588930659292,5.668142162128907,5.757394034311174,5.84436628316949,5.929079271655603,6.011552069883188,6.091802530657391,6.169847360657357,6.245702187544876,6.3193816232507665,6.390899323670725,6.460268044984741,6.527499696797583,6.5926053922831205,6.655595495501659,6.7164796660468244,6.77526690116733,6.831965575498287,6.886583478527191,6.939127849910767,6.989605412750666,7.0380224049284585,7.084384608593274,7.128697377889011,7.1709656650018765,7.21119404460346,7.249386736759168,7.285547628367025,7.31968029318705,7.351788010517217,7.381873782567755,7.409940350581737,7.435990209746154,7.460025622934204,7.482048633316117,7.502061075872718,7.520064587842747,7.5360606181320815,7.550050435710093,7.5620351370156875,7.572015652392718,7.579992751572072,7.585967048214974,7.589939003529652,7.591908928970998,7.5918769880304104,7.589843197120637,7.585807425557986,7.579769394641885,7.571728675829439,7.561684688000141,7.549636693803574,7.535583795080424,7.51952492734469,7.501458853312469,7.4813841554601455,7.459299227592117,7.435202265395611,7.4090912559573425,7.380963966213781,7.350817930304103,7.318650435791515,7.28445850871569,7.248238897435522,7.209988055218004,7.169702121525292,7.127376901948094,7.083007846729466,7.036590027818713,6.988118114390347,6.937586346758318,6.884988508610233,6.830317897480757,6.773567293377292,6.714728925464478,6.653794436707048,6.5907548463630565,6.5256005102110946,6.458321078386469,6.388905450691481,6.317341729234482,6.243617168241011,6.167718120867804,6.089629982836814,6.009337132691508,5.926822868461383,5.842069340502674,5.755057480263565,5.665766924700586,5.574175936048906,5.480261316623071,5.38399831829553,5.285360546268228,5.184319856716972,5.080846247848882,4.9749077438693226,4.866470271306337,4.755497527086367,4.641950837694789,4.52578900868782,4.406968163747087,4.285441572384556,4.16115946531147,4.0340688363798805,3.9041132298873165,3.771232511902287,3.6353626241193253,3.496435318583702,3.3543778714365216,3.2091127736161242,3.060557396209203,2.90862362787007,2.7532174814144477,2.5942386663397254,2.4315801236200225,2.265127518665043,2.0947586878068907,1.9203430330800115,1.7417408593738686,1.5588026472529362,1.3713682538385974,1.1792660331144762,0.9823118658310062,0.7803080878218074,0.5730423039787236,0.3602860733328227,0.1417934486232399,-0.0827006486323882,-0.3134822392601694,-0.550860308524571,-0.7951690674720019,-1.0467704857311093,-1.3060571323466998,-1.5734553659967672,-1.849428921020634,-2.134482940864408,-2.4291685154474383,-2.7340877829003674,-3.0498996579941737,-3.377326247494279,-3.7171600035650827,-4.070271645216568,-4.4376188365016835,-4.82025553554125,-5.219341798973945,-5.636153606969112,-6.072091906805678,-6.52868946299958,-7.007613091156876,-7.510657178274107,-8.039721615806874,-8.596762664692683,-9.183697634665617,-9.80223167053374,-10.453554477092755,-11.137822585388854,-11.853295281943772,-12.594932494761956,-13.352218673994427,-14.10604734834137,-14.824939028112214,-15.462100251058441,-15.95700191207493,-16.246471800207143,-16.285902515639926,-16.069595457346463,-15.63366726702807,-15.038825630209967,-14.347837001295122,-13.611508221159925,-12.86510581187176,-12.13058124736487,-11.420354436611857,-10.740658631739244,-10.09395079642015,-9.480489951582857,-8.899318957589458,-8.34885652138575,-7.827245976522886,-7.332555922477234,-6.862891894888117,-6.416455147132889,-5.991570330879118,-5.586695170784978,-5.200419980050394,-4.831461700581644,-4.478655244476885,-4.14094376252233,-3.8173687705735997,-3.507060646099504,-3.2092297563799104,-2.9231583312732727,-2.6481931072005334,-2.383738720647053,-2.129251804098221,-1.8842357256956097,-1.6482359103601678,-1.4208356811946785,-1.201652563519817,-0.9903349986273158,-0.7865594194838742,-0.5900276457469388,-0.40046456031643785,-0.21761603412330802,-0.041247069899632456,0.12885986071897973,0.2929063092200575,0.4510791910304436,0.6035519923303772,0.7504858579343685,0.8920305734429326,1.0283254532457164,1.1595001445435977,1.2856753563272274,1.4069635211783122,1.5234693968261637,1.6352906135773853,1.7425181730253252,1.8452369028233675,1.9435258717614654,2.037458768907146,2.1271042501525517,2.212526255139359,2.2937842972079787,2.370933728729766,2.444025983926518,2.5131088010561426,2.578226425642897,2.6394197962525245,2.69672671415326,2.7501819980616604,2.7998176250445264,2.8456628585334967,2.8877443643055196,2.9260863151886864,2.9607104851681716,2.991636333489178,3.018881079283151,3.0424597671780784,3.0623853242932526,3.0786686089627495,3.0913184514792,3.100341687099651,3.1057431815082226,3.107525848884926,-1.0109883577941434,-1.3913394390413338,-0.3887687873614649,0.6825178650782857,1.9881285958052692,1.795487128303676
-0.6531278817512742,-0.6556599782242268,-0.6632929919423616,-0.6760360066775748,-0.6939042267386242,-0.7169190191898779,-0.7451079731354042,-0.7785049760596553,-0.8171503071892218,-0.8610907477914255,-0.9103797082484895,-0.9650773716311446,-1.0252508533322566,-1.0909743760953594,-1.1623294594673355,-1.2394051222969136,-1.3222980963627597,-1.4111130485109342,-1.5059628077655636,-1.6069685926899244,-1.714260232742725,-1.8279763754000977,-1.9482646682734783,-2.075281902188664,-2.2091940969966393,-2.3501765064990723,-2.4984135119501727,-2.654098364704629,-2.8174327271535486,-2.988625946401307,-3.1678939762536276,-3.3554578388192486,-3.551541485857795,-3.7563688800215345,-3.970160064953039,-4.193125927890923,-4.425461275512767,-4.667335739213748,-4.9188818956216895,-5.180179827941226,-5.451237161271525,-5.731963381691392,-6.022137003772841,-6.321363907984315,-6.629024977508675,-6.944211115152816,-7.265643973514631,-7.591581540065125,-7.919709463278575,-8.247022198798097,-8.569703280655094,-8.883021731320138,-9.181271666268218,-9.457792982158907,-9.70511872725397,-9.915292528703453,-10.08037888298321,-10.193144799266566,-10.247828399094121,-10.240850096185465,-10.17129798680562,-10.041056592194288,-9.854542280037359,-9.61811984881789,-9.339351917580782,-9.026247179134952,-8.686633039876488,-8.32771371257833,-7.955816927241539,-7.576296618435064,-7.1935457670359675,-6.811075794136299,-6.431628347499263,-6.0572961797301765,-5.689639119637736,-5.329787943439096,-4.978533395747001,-4.636400226346224,-4.303707470836954,-3.9806167790236358,-3.6671707176112562,-3.3633228603537315,-3.0689612609035635,-2.7839266557060274,-2.508026505063883,-2.2410457675234734,-1.982755121768213,-1.732917200906896,-1.49129128325869,-1.2576367873103347,-1.0317158422445614,-0.8132951454797721,-0.6021472717295443,-0.3980515614591572,-0.20079468807374729,-0.0101709809550984,0.17401743582312162,0.35196064272158145,0.5238410259893836,0.6898334531792514,0.8501055015012436,1.004817722533688,1.1541239306598043,1.2981715055975496,1.4371017017259402,1.571049958729323,1.7001462094944106,1.8245151822924672,1.9442766951286243,2.0595459407966077,2.1704337616815113,2.277046913738792,2.379488319370346,2.477857309138242,2.572249852419541,2.6627587772241776,2.749473979481646,2.832482622159297,2.91186932461124,2.9877163425770226,3.0601037392572406,3.129109547891851,3.194809926258659,3.2572793034959013,3.316590519635689,3.3728149582150206,3.4260226723095757,3.476282504312495,3.52366219975698,3.5682285154578826,3.610047322223716,3.6491837023672016,3.68570204221955,3.719666119831246,3.751139188020293,3.7801840529079955,3.8068631480618453,3.8312386043457103,3.8533723155586763,3.8733259999260463,3.8911612574889585,3.906939623422799,3.920722617299359,3.932571788293214,3.942548756319426,3.950715249077077,3.9571331349618277,3.9618644518002233,3.964971431349303,3.966516519496961,3.966562392091781,3.9651719663256593,3.962408407588423,3.95833513171123,3.953015802514569,3.9465143245773993,3.9388948311465564,3.9302216671097727,3.9205593669620065,3.9099726277030196,3.8985262766143816,3.88628523387656,3.8733144700012296,3.859678958070709,3.8454436207952547,3.8306732724199333,3.815432555535983,3.79978587287657,3.783797314203965,3.7675305784239828,3.7510488910938533,3.7344149175216197,3.717690671688092,3.7009374212562647,3.684215588967513,3.6675846507586423,3.651103030968288,3.6348279950352307,3.6188155401241326,3.6031202841457506,3.5877953536684397,3.572892271244981,3.55846084270334,3.54454904497107,3.5312029150206508,3.5184664405363106,3.506381452911624,3.4949875231912446,3.484321861568693,3.4744192210456255,3.4653118058458214,3.457029185159187,3.449598212767798,3.4430429530767794,3.4373846140385607,3.4326414874192674,3.4288288968116687,3.425959153750169,3.4240415222304206,3.42308219188002,3.4230842599674762,3.4240477223755987,3.425969473602728,3.428843315791764,3.4326599767236394,3.4374071366491887,3.4430694637720674,3.4496286581364433,3.457063503616796,3.465349927654354,3.474461068335786,3.48436734836532,3.4950365554418203,3.506433928517913,3.518522249389193,3.5312619390381577,3.5446111581395536,3.558525911121766,3.5729601531721773,3.58786589957318,3.6031933367594466,3.618890934495867,3.634905558588816,3.6511825835609764,3.667666004741059,3.6842985492443034,3.7010217853469385,3.7177762297874306,3.7345014525590186,3.7511361787908837,3.767618387349398,3.783885405825366,3.799874001607889,3.815520468779864,3.830760710604074,3.845530317401753,3.8597646396573815,3.8733988562138433,3.886368037450885,3.8986072033669315,3.9100513765092937,3.9206356297210205,3.9302951286936096,3.938965169333604,3.946581209967941,3.9530788984272602,3.958394094058972,3.9624628847320627,3.965221598903863,3.966606812825322,3.96655535296557,3.9650042937391055,3.961890950619653,3.9571528687237842,3.9507278069448764,3.9425537177139445,3.932568722458444,3.9207110828233005,3.906919167710399,3.8911314161835087,3.87328629627512,3.8533222597203887,3.831177692630572,3.806790862105165,3.7800998587672296,3.7510425351911914,3.7195564401760444,3.685578748799821,3.64904618817313,3.6098949587908233,3.5680606513611663,3.52347815897149,3.4760815844281256,3.425804142586497,3.3725780574647484,3.316334453911129,3.2570032435717087,3.1945130048812906,3.128790856776212,3.059762325804133,2.987351206282593,2.9114794131361714,2.832066827021586,2.749031131332314,2.6622876406603235,2.5717491202833576,2.477325596244073,2.3789241555944223,2.276448736397769,2.169799907116149,2.058874635065858,1.9435660437063997,1.8237631586448708,1.6993506423981077,1.5702085181724044,1.436211883210135,1.297230612634793,1.1531290552265265,1.0037657232115142,0.8489929789934898,0.688656722846636,0.5225960869957875,0.3506431433200161,0.17262263424248875,-0.011648260641548157,-0.20236010580832547,-0.39971131760073825,-0.6039081709242085,-0.8151646690578791,-1.0337022303411678,-1.2597491320553291,-1.4935396345361203,-1.7353126863309472,-1.9853100826497254,-2.243773912680898,-2.5109430843258913,-2.7870486547984177,-3.07230761901696,-3.3669147109119453,-3.671031651396648,-3.9847731265655604,-4.308188597402421,-4.641238827385075,-4.983765772411638,-5.3354542257396815,-5.6957833875706765,-6.063966408854181,-6.438876073646064,-6.8189553519172215,-7.20211291068757,-7.58560628852751,-7.965919898912422,-8.338651879666696,-8.6984332000084,-9.038913443674014,-9.352857321876524,-9.632398366409486,-9.869483105378077,-10.05650293640187,-10.187052317217669,-10.256686476953462,-10.263510565274157,-10.208446616302085,-10.09510291766192,-9.929283119805639,-9.718267833206838,-9.470039217596064,-9.192594413743329,-8.893432687931458,-8.579237478327338,-8.255729851168601,-7.927649302817148,-7.598815798870189,-7.272234863269582,-6.950218532483192,-6.634505138209414,-6.326368645155492,-6.0267135164955565,-5.736154273656238,-5.4550806543389605,-5.183710071519174,-4.9221293194367615,-4.670327416086507,-4.428221273887976,-4.19567564269176,-3.9725185210854836,-3.7585530064998975,-3.553566360741413,-3.3573369064267284,-3.1696392387867918,-2.9902481323915655,-2.8189414391880465,-2.6555022087967157,-2.499720210751856,-2.351392998351978,-2.2103266226073948,-2.07633608050871,-1.949245562970566,-1.828888553132555,-1.7151078142896823,-1.607755297850836,-1.5066919948195012,-1.4117877489189494,-1.3229210453033347,-1.2399787855439224,-1.162856057049859,-1.0914559031184021,-1.0256890982850522,-0.9654739324645406,-0.9107360064637114,-0.8614080407483165,-0.8174296988125707,-0.7787474260960486,-0.7453143050902921,-0.7170899270543968,-0.6940402805976158,-0.6761376572741862,-0.6633605742598809,-0.6556937141323191,-0.6531278817512742,-1.4917208059154698,-0.8150465065113506,-0.4903467867551463,1.7625756404813275,1.4207123870518812,1.9835193110661002
