-1.3068829395155164,-1.3088309371011673,-1.3146685053362328,-1.32440070550938,-1.338035989797335,-1.3555862313901457,-1.377066766948139,-1.402496451685349,-1.4318977274640978,-1.4652967043792424,-1.5027232564101813,-1.5442111318245444,-1.5897980791313722,-1.6395259895044063,-1.693441056729962,-1.7515939558798819,-1.8140400420705094,-1.8808395708456298,-1.9520579419168336,-2.0277659682120923,-2.108040172424835,-2.1929631135252245,-2.28262374599636,-2.377117814894771,-2.476548290211704,-2.5810258444346417,-2.6906693776822443,-2.8056065953180136,-2.925974643543479,-3.0519208091390118,-3.1836032902657534,-3.3211920460728974,-3.464869733776596,-3.6148327428943454,-3.771292337433434,-3.9344759180394675,-4.104628417399242,-4.282013843535855,-4.466916986987676,-4.659645309151644,-4.860531030173679,-5.069933435496598,-5.288241420237539,-5.51587628951888,-5.753294830049129,-6.00099266263022,-6.25950787533138,-6.529424920520067,-6.811378732313176,-7.10605897906623,-7.414214300307819,-7.736656276951943,-8.074262729200898,-8.427979699947187,-8.798821119118703,-9.18786458915179,-9.59624088020577,-10.025113417098126,-10.475642036723078,-10.948922234168862,-11.445886477796108,-11.96714725917408,-12.512751550833055,-13.081802739126886,-13.671889761820433,-14.278249349291364,-14.892592037730557,-15.501584558468302,-16.085173801071328,-16.615354665747482,-17.05662067752332,-17.36978279728994,-17.520045106830622,-17.487330515817654,-17.273514577421544,-16.90170739110355,-16.408099093294457,-15.831701928607771,-15.20693190326188,-14.560445149083606,-13.911073004653707,-13.271192831992822,-12.648405037251734,-12.04699993743401,-11.469073676445468,-10.91531719238179,-10.385550851840616,-9.879077241834658,-9.394909672225843,-8.931917862160823,-8.48891926751849,-8.064735067050558,-7.65822333591065,-7.26829759760323,-6.893936088062747,-6.5341851969039215,-6.188159332342509,-5.855038662114569,-5.534065664818904,-5.2245410880801115,-4.92581968921404,-4.637305990056641,-4.358450183867363,-4.088744271494465,-3.8277184649985556,-3.5749378722472516,-3.3299994607222647,-3.092529289679278,-2.8621799947239666,-2.6386285063876036,-2.421573983456671,-2.2107359420056594,-2.005852561886339,-1.8066791535693407,-1.6129867695384927,-1.4245609457930952,-1.2412005603486553,-1.0627167969006241,-0.8889322030067043,-0.71967983323921,-0.5548024687582697,-0.39415190566012626,-0.23758830526756575,-0.0849796002579973,0.0637990488248217,0.2088657515490207,0.3503323444198805,0.48830481044952934,0.6228836649597488,0.7541643107432114,0.8822373653853091,1.0071889632613653,1.1291010344683985,1.2480515627227997,1.364114824052598,1.4773616079321183,1.5878594223455194,1.6956726841215686,1.8008628957533244,1.9034888098011473,2.003606581874248,2.1012699130936503,2.196530182856384,2.2894365726463053,2.3800361815699578,2.4683741342357437,2.554493681540258,2.638436294877068,2.720241754238775,2.7999482306436505,2.877592363282085,2.9532093317454544,3.0268329236707308,3.0984955981072977,3.168228544888405,3.2360617402675427,3.3020239990602795,3.3661430235137924,3.4284454491099132,3.4889568874925034,3.5477019666961658,3.604704368840955,3.6599868654461796,3.713571350506059,3.7654788714604304,3.815729658184872,3.8643431501166643,3.911338021625566,3.9567322057316168,4.000542916265901,4.042786668564407,4.083479298779778,4.122635981890795,4.160271248484756,4.196399000383708,4.231032525181362,4.264184509753876,4.295867052803994,4.326091676494899,4.354869337226756,4.382210435606142,4.4081248256555465,4.432621823307499,4.455710214225216,4.477398260989243,4.497693709686947,4.516603795939634,4.53413525039956,4.550294303746965,4.565086691215125,4.57851765666925,4.59059195626287,4.60131386169349,4.610687163077081,4.618715171459008,4.6254007209770585,4.630746170690171,4.634753406084551,4.637423840266849,4.63875841485225,4.638757600553156,4.637421397472444,4.634749335103198,4.630740472034898,4.625393395364165,4.618706219806165,4.610676586500876,4.60130166150643,4.590578133969881,4.578502213963657,4.565069629974133,4.550275626026656,4.534114958429444,4.516581892116706,4.497670196569353,4.477373141289517,4.455683490803148,4.432593499162618,4.408094903919315,4.382178919533789,4.354836230188901,4.326056981968909,4.295830774365148,4.264146651066369,4.230993089989219,4.196357992501602,4.160228671788834,4.1225918403095125,4.083433596284861,4.042739409161941,4.000494103987663,3.9566818446266923,3.911286115752335,3.8642897035352455,3.8156746749501327,3.7654223556156055,3.713513306077152,3.659927296437214,3.60464327923024,3.547639360433663,3.4888927684985127,3.4283798212751915,3.366075890701291,3.301955365108744,3.2359916089971197,3.1681569201085917,3.0984224836274126,3.026758323313243,2.953133249362523,2.8775148027756114,2.799869195989311,2.7201612495144256,2.638354324296099,2.5544102494903553,2.468289245323794,2.379949840673727,2.289348784973689,2.1964409540131786,2.101179249160738,2.0035144894954158,1.9033952962827678,1.8007679691773695,1.695576353473507,1.587761697659075,1.4772625004528668,1.364014346422899,1.247949729190745,1.1289978611239062,1.0070844683030418,0.8821315694221264,0.7540572371357699,0.6227753402065379,0.4881952646245086,0.3502216116685864,0.20875387065165438,0.06368606383614356,-0.08509363928068177,-0.2377033414349033,-0.3942678743042096,-0.5549192963508295,-0.7197974361530228,-0.8890504860949054,-1.062835651863872,-1.241319863854705,-1.4246805573063626,-1.6131065288091557,-1.8067988777215254,-2.005972042032649,-2.2108549393005417,-2.4216922244825754,-2.638745677745138,-2.862295736669274,-3.0926431886163557,-3.330111040314221,-3.5750465828550446,-3.8278236710859233,-4.0888452365492025,-4.358546052275973,-4.637395765225025,-4.925902207040354,-5.224614984645621,-5.534129336849868,-5.855090218360588,-6.188196533482653,-6.534205380890102,-6.8939360768849625,-7.268273580240413,-7.658170720621155,-8.06464829403952,-8.488791570258812,-8.931740962097084,-9.39467338715721,-9.878768983010158,-10.385154979181408,-10.914814192712072,-11.468439129719386,-12.046203248600184,-12.647407953039387,-13.269947864457347,-13.909522103296668,-14.558519385421043,-15.204553637001085,-15.828791846394996,-16.404591058972144,-16.897572574553703,-17.26879047638699,-17.48214069677082,-17.514590719315027,-17.364300042310298,-17.051324162518057,-16.610397197747254,-16.080636698506527,-15.49749060962544,-14.88892603692838,-14.274976162003703,-13.668966663908925,-13.079186555361055,-12.510402200190395,-11.96502915984861,-11.443968808303822,-10.947178647861435,-10.474050158092487,-10.023654287582405,-9.594898431881965,-9.186625177670578,-8.797673123793652,-8.426913188084244,-8.073269177418718,-7.7357283411058075,-7.413345625957797,-7.105244045346305,-6.8106127231307045,-6.528703618047657,-6.258827571667411,-6.00035008627837,-5.7526870845070714,-5.515300801787088,-5.287695897479407,-5.069415828418952,-4.86003950196761,-4.659178209050545,-4.466472827673713,-4.281591281765932,-4.104226237334228,-3.934093016851676,-3.7709277128409195,-3.61448548233056,-3.4645390049529166,-3.320877088731416,-3.18330340895252,-3.051635366855056,-2.9257030561531816,-2.8053483266129673,-2.690423935014187,-2.580792774843773,-2.476327176987702,-2.3769082745166195,-2.2824254254049587,-2.1927756876889934,-2.1078633421642037,-2.0275994582532006,-1.9519014991489154,-1.8806929627598663,-1.8139030553609883,-1.7514663951899798,-1.6933227435294604,-1.6394167610846222,-1.5896977877072125,-1.5441196437337519,-1.5026404514013982,-1.4652224749815006,-1.4318319784313998,-1.402439099510835,-1.3770177394431022,-1.3555454673238594,-1.3380034385943018,-1.3243763270011746,-1.3146522695656229,-1.3088228241767448,-1.306882939515518,-1.1520000712888823,-0.6642739295754925,-0.16907061150976133,0.9275522336356428,1.4299093749910785,1.8030511892456755
-9.441254354632266,-9.443470383078477,-9.45009395202407,-9.461132872321611,-9.476600191133599,-9.496514247877863,-9.520898753224047,-9.549782891850601,-9.583201449892,-9.62119496824055,-9.663809923119274,-9.711098935616532,-9.763121012173595,-9.819941818348767,-9.881633988551787,-9.948277474856916,-10.019959938470658,-10.09677718795941,-10.178833668944652,-10.266243010661436,-10.359128635564714,-10.457624439075744,-10.561875547608432,-10.672039164228057,-10.788285512702684,-10.910798892346456,-11.039778857966384,-11.17544154146161,-11.318021134247855,-11.467771552762569,-11.624968312936232,-11.78991064379688,-11.962923875431809,-12.144362142510385,-12.33461145164629,-12.53409316924575,-12.743267996376378,-12.962640508845576,-13.192764354355512,-13.434248214540256,-13.687762658055618,-13.95404803167773,-14.233923559214956,-14.52829784192301,-14.8381809767732,-15.164698525871517,-15.509107573090425,-15.872815076993705,-16.257398644199444,-16.66462965359451,-17.096498267666476,-17.55523910699841,-18.043354936418595,-18.563633064660607,-19.11914427599504,-19.71320510512482,-20.34926763454779,-21.03067030120311,-21.7601269718657,-22.538730877580768,-23.364080002515383,-24.226883789598777,-25.105204186575754,-25.955892651992357,-26.70546626858478,-27.249851982996077,-27.479810053986625,-27.334446446576116,-26.841313895681502,-26.097412318905167,-25.213828770509878,-24.277248907837198,-23.341995141642634,-22.437293840244635,-21.576617668009895,-20.76458333375129,-20.00118518084198,-19.284183738194812,-18.610392850672866,-17.97634970896203,-17.37864937470738,-16.814100049535188,-16.2797841060485,-15.773070761827256,-15.291605032295942,-14.83328609498016,-14.396241963651393,-13.978803990500353,-13.579482886358216,-13.196946969235361,-12.830002836868905,-12.477578399420642,-12.138708087966494,-11.812520008669162,-11.498224805831292,-11.195106009635797,-10.902511665468666,-10.619847065481366,-10.346568426485323,-10.08217737994839,-9.826216159206169,-9.578263385891464,-9.337930372135828,-9.104857867524334,-8.878713190343273,-8.659187691601618,-8.445994507867814,-8.238866565352172,-8.037554803065651,-7.841826587453978,-7.651464294775394,-7.466264040772151,-7.286034539974763,-7.1105960793521135,-6.9397795930457695,-6.773425826657988,-6.6113845810460035,-6.453514026848151,-6.299680082062932,-6.14975584594626,-6.003621083308378,-5.861161753998411,-5.722269582977674,-5.5868416669160474,-5.454780113710179,-5.325991711727909,-5.20038762593799,-5.077883118395201,-4.958397290823883,-4.84185284728316,-4.728175875108761,-4.617295642513185,-4.509144411391239,-4.403657264024323,-4.30077194250671,-4.2004286998324805,-4.10257016168439,-4.0071411980576945,-3.9140888039333843,-3.8233619882885774,-3.734911670797051,-3.648690585631478,-3.5646531918316544,-3.482755589750039,-3.4029554431286786,-3.325211906399637,-3.2494855568358076,-3.175738331209898,-3.1039334666478267,-3.0340354453879814,-2.9660099431810805,-2.8998237810861403,-2.8354448804371613,-2.772842220772274,-2.711985800532859,-2.652846600354333,-2.595396548783404,-2.539608490268278,-2.4854561552793237,-2.432914132427394,-2.3819578424561367,-2.3325635139929384,-2.2847081609505717,-2.238369561478802,-2.1935262383713328,-2.150157440839651,-2.1082431275704887,-2.0677639509887467,-2.028701242652391,-1.9910369997099702,-1.9547538723554982,-1.9198351522190924,-1.8862647616351558,-1.8540272437331917,-1.8231077532992515,-1.793492048358902,-1.7651664824352167,-1.7381179974378318,-1.7123341171414497,-1.687802941214478,-1.6645131397605586,-1.6424539483379186,-1.6216151634233025,-1.6019871382893047,-1.5835607792655895,-1.5663275423564227,-1.5502794301885054,-1.535408989264976,-1.521709307502879,-1.5091740120332044,-1.4977972672440383,-1.487573773049045,-1.4784987633649753,-1.4705680047834024,-1.463777795423498,-1.4581249639540066,-1.4536068687742465,-1.4502213973452531,-1.447966965663844,-1.4468425178736777,-1.4468475260089821,-1.4479819898680084,-1.450246437014791,-1.4536419229091402,-1.458170031166438,-1.4638328739500495,-1.4706330925008246,-1.478573857809486,-1.4876588714392627,-1.4978923665075141,-1.509279108836668,-1.5218243982862192,-1.5355340702790383,-1.5504144975367589,-1.5664725920405842,-1.5837158072352815,-1.6021521404958385,-1.6217901358776916,-1.6426388871732198,-1.6647080412986501,-1.6880078020373892,-1.7125489341673967,-1.7383427680020616,-1.7654012043758216,-1.7937367201077528,-1.8233623739781994,-1.8542918132557518,-1.8865392808137909,-1.920119622878348,-1.9550482974511472,-1.9913413834544178,-2.029015590646555,-2.068088270360645,-2.1085774271208235,-2.150501731194628,-2.1938805321430292,-2.238733873433411,-2.285082508184822,-2.33294791611905,-2.3823523217957536,-2.4333187142147916,-2.4858708678744392,-2.54003336537995,-2.5958316217034,-2.653291910202636,-2.712441390514858,-2.773308138448466,-2.8359211780060494,-2.900310515681083,-2.9665071771818683,-3.0345432467480644,-3.104451909238073,-3.1762674951799656,-3.2500255289942297,-3.3257627806138395,-3.4035173207462637,-3.483328580042811,-3.565237412463928,-3.6492861631544784,-3.735518741171236,-3.8239806974360677,-3.914719308322669,-4.007783665323287,-4.103224771284081,-4.201095643745305,-4.301451425975017,-4.404349506343598,-4.509849646751881,-4.618014120898698,-4.7289078632554755,-4.842598629707031,-4.95915717092058,-5.078657419620399,-5.2011766930755385,-5.326795912254477,-5.455599839265897,-5.587677334891921,-5.723121638231711,-5.8620306707139385,-6.004507367009657,-6.150660035688421,-6.300602752815475,-6.454455792093567,-6.612346095618218,-6.774407789848336,-6.94078275200815,-7.111621232843342,-7.287082542471152,-7.4673358070092775,-7.652560804764857,-7.842948892038859,-8.038704030085874,-8.240043926501667,-8.447201306338371,-8.660425330623394,-8.879983182749605,-9.106161846489718,-9.339270103260644,-9.579640780836872,-9.827633291117447,-10.083636500947094,-10.348071987560242,-10.621397739167904,-10.90411237177662,-11.1967599457697,-11.499935480346828,-11.814291280825731,-12.140544213172124,-12.479484081820566,-12.831983290301833,-13.199007987964153,-13.581630927157583,-13.981046267819012,-14.398586559592012,-14.835742085632493,-15.294182631282954,-15.775781480352407,-16.282640925477192,-16.817117596153516,-17.38184407408712,-17.979739874307676,-18.61399861623171,-19.288026667609998,-20.0052872282209,-20.768964551924036,-21.581291540170273,-22.442258205444382,-23.347215273684693,-24.282627765551226,-25.219160245163835,-26.10232472934197,-26.845247848792198,-27.33676360853241,-27.48008312732688,-27.24813554996706,-26.702244325123505,-25.951774919950555,-25.100688597738095,-24.222293700996346,-23.359596861162082,-22.53444440363943,-21.7560738980052,-21.026858770658755,-20.345691268381994,-19.709850758889733,-19.115996194476693,-18.560675042353914,-18.04057139049408,-17.55261556379866,-17.094021537546947,-16.66228784445517,-16.255181095733146,-15.87071226009468,-15.507110978130545,-15.162800552094444,-14.836374828742859,-14.52657743551486,-14.232283437794182,-13.952483292160478,-13.68626888610072,-13.432821427943516,-13.19140095369052,-12.961337234440215,-12.742021890794534,-12.532901544535136,-12.333471860705078,-12.14327235401127,-11.961881851819452,-11.788914521943232,-11.624016387097349,-11.466862259531926,-11.317153039244964,-11.174613327532049,-11.038989314701329,-10.910046906756845,-10.7875700609063,-10.67135930402737,-10.561230411853833,-10.457013229723133,-10.358550618348591,-10.265697510315055,-10.178320064907885,-10.096294910522674,-10.019508465309794,-9.947856327919903,-9.881242731262951,-9.819580053100616,-9.762788378080154,-9.710795106505373,-9.663534605742353,-9.62094790068651,-9.582982400184928,-9.549591656722189,-9.52073515704796,-9.496378141756775,-9.476491452130812,-9.461051402830522,-9.450039679270095,-9.44344325874913,-9.441254354632267,-0.6195763799264411,-1.6293351128859506,-0.9036403187488846,0.9109131236728835,0.9886926340168165,1.44623252691218
-12.263648042972033,-12.26656339527777,-12.27550620876612,-12.290491728942376,-12.311545531092031,-12.338703662630355,-12.372012844888026,-12.411530736614028,-12.457326262196398,-12.509480008371504,-12.56808469402737,-12.633245718620083,-12.705081795731017,-12.783725679413312,-12.86932499222877,-12.962043165281639,-13.062060502135989,-13.16957538028344,-13.284805605830783,-13.407989939327468,-13.53938981316941,-13.679291263811528,-13.828007105093999,-13.985879372310013,-14.15328207014742,-14.330624261187593,-14.518353534998237,-14.716959900598834,-14.926980146522267,-15.14900271173512,-15.383673105533562,-15.63169990236971,-15.893861313888284,-16.17101229812592,-16.464092093495356,-16.77413194474236,-17.102262590545916,-17.44972076122708,-17.817853414844734,-18.208117598636843,-18.62207246158546,-19.061357739437778,-19.527649461734907,-20.022577852477976,-20.547583105483326,-21.10366999030992,-21.69099960117425,-22.308223848393595,-22.95142721275956,-23.612506844021397,-24.27685200676406,-24.92041896874933,-25.506997973626362,-25.987841299077626,-26.307235226745714,-26.416451727433493,-26.291961731601155,-25.946096217237145,-25.421307307728757,-24.77293701590025,-24.052980935017597,-23.301866507095287,-22.547322541169592,-21.80666643338504,-21.089806919173107,-20.40179262226286,-19.744649116724624,-19.118600042023882,-18.52284301421035,-17.956029032373365,-17.416552511597015,-16.902723081115887,-16.412864538828696,-15.945369348635548,-15.498726257005377,-15.071531858775895,-14.66249276619747,-14.270422457351497,-13.89423528873904,-13.53293917355562,-13.185627819191497,-12.851473041825008,-12.529717444560426,-12.21966760398159,-11.920687824458991,-11.632194468985801,-11.353650846527517,-11.084562620554825,-10.824473696366674,-10.572962542709043,-10.329638903986165,-10.09414086175006,-9.866132207338874,-9.64530009102596,-9.431352916547704,-9.224018453234386,-9.023042141087018,-8.828185566985862,-8.63922509277398,-8.455950618239712,-8.278164464042394,-8.105680361408126,-7.93832253698991,-7.775924882662613,-7.618330201229578,-7.46538952007476,-7.3169614657204,-7.172911693061691,-7.0331123637613056,-6.897441668910812,-6.765783391613896,-6.638026505628156,-6.514064806625848,-6.393796573007386,-6.277124253530798,-6.163954179310988,-6.054196298000043,-5.947763928187467,-5.844573532261199,-5.744544506149652,-5.647598984524467,-5.553661660185557,-5.462659616476671,-5.374522171692755,-5.289180734541212,-5.206568669809779,-5.126621173474542,-5.049275156554469,-4.974469137083922,-4.902143139633482,-4.832238601862048,-4.764698287630862,-4.699466206252982,-4.636487537490302,-4.575708561945309,-4.517076596526141,-4.460539934692029,-4.406047791211965,-4.3535502511926545,-4.3029982231527155,-4.2543433959391,-4.207538199298668,-4.162535767933299,-4.119289908880567,-4.077755072074526,-4.037886323952033,-3.9996393239800128,-3.9629703039876585,-3.927836050195351,-3.89419388783877,-3.8620016682924674,-3.831217758602305,-3.8018010333402907,-3.7737108686990064,-3.7469071387456134,-3.7213502137577583,-3.6970009605653606,-3.6738207448234443,-3.651771435141913,-3.630815408998289,-3.6109155603594156,-3.592035308937444,-3.5741386110046713,-3.557189971690515,-3.54115445868258,-3.5259977172520856,-3.5116859865220684,-3.4981861168948587,-3.48546558855326,-3.4734925309476212,-3.4622357431789723,-3.4516647151861584,-3.441749649642794,-3.432461484467903,-3.4237719158522557,-3.4156534217005907,-3.408079285388552,-3.401023619731825,-3.3944613910639534,-3.3883684433187513,-3.3827215220127327,-3.377498298023158,-3.3726773910575565,-3.3682383927116195,-3.36416188901339,-3.360429482353562,-3.3570238127038166,-3.353928578027719,-3.3511285537918827,-3.348609611488617,-3.3463587360853646,-3.344364042320672,-3.34261478977147,-3.3411013966216347,-3.3398154520677408,-3.3387497273039077,-3.3378981850341116,-3.3372559874672234,-3.3368195027569203,-3.3365863098559707,-3.3365552017618842,-3.3367261871383915,-3.3371004903050627,-3.337680549594947,-3.338470014088047,-3.339473738735947,-3.340697777900625,-3.34214937733794,-3.343836964663459,-3.345770138345446,-3.347959655276554,-3.350417416982188,-3.35315645452974,-3.356190912208536,-3.359536030055803,-3.363208125308783,-3.367224572867742,-3.3716037848585536,-3.376365189387205,-3.3815292085816404,-3.3871172360189887,-3.3931516136384063,-3.3996556082415488,-3.4066533876837957,-3.414169996860368,-3.4222313335917476,-3.4308641245129703,-3.4400959010708614,-3.4499549757328163,-3.4604704185095407,-3.471672033893034,-3.483590338309586,-3.496256538185757,-3.509702508723575,-3.523960773479043,-3.5390644848360657,-3.555047405465661,-3.571943890858213,-3.589788873014334,-3.6086178453778905,-3.628466849092715,-3.649372460662717,-3.671371781093438,-3.694502426591706,-3.7188025208988447,-3.74431068933193,-3.7710660546072408,-3.7991082345196157,-3.8284773415518636,-3.859213984488929,-3.8913592721127244,-3.924954819055193,-3.96004275388946,-3.9966657295417902,-4.034866936110518,-4.074690116182498,-4.116179582742481,-4.15938023977673,-4.204337605678876,-4.2510978395736005,-4.299707770682562,-4.350214930866615,-4.402667590489503,-4.4571147977604415,-4.5136064217268,-4.5721931991033085,-4.632926785141309,-4.695859808760324,-4.761045932185189,-4.828539915355095,-4.898397685396539,-4.970676411480557,-5.045434585416057,-5.122732108365799,-5.202630384110178,-5.285192419326654,-5.370482931400151,-5.458568464332204,-5.5495175133752594,-5.643400659083497,-5.740290711543921,-5.840262865632138,-5.943394868227374,-6.049767198421837,-6.1594632618719665,-6.272569600565355,-6.3891761194183765,-6.509376331278343,-6.633267622082566,-6.760951538127882,-6.892534097630555,-7.028126129013193,-7.167843638643838,-7.311808211080988,-7.460147445249271,-7.612995430392387,-7.7704932661290815,-7.932789631482997,-8.10004140837816,-8.272414365799115,-8.450083911621785,-8.633235920041955,-8.822067643578782,-9.016788719830124,-9.217622284523662,-9.42480620396549,-9.638594441758233,-9.859258576667523,-10.087089490780057,-10.3223992496351,-10.565523198832775,-10.816822304715867,-11.0766857700506,-11.345533959106461,-11.623821669993779,-11.9120417952683,-12.210729414170665,-12.520466360637538,-12.84188630911737,-13.175680413196352,-13.522603516827987,-13.883480929392334,-14.259215705677038,-14.650796287116757,-15.05930422041536,-15.485921440621453,-15.931936234093813,-16.39874639568042,-16.88785712279547,-17.40086961746299,-17.939453822882907,-18.5052946013765,-19.099994008423636,-19.724901662718732,-20.38082845486028,-21.067573457571438,-21.783158374214217,-22.522622636142053,-23.276209613950808,-24.026845868918155,-24.74715703423092,-25.397154183009963,-25.925235966948726,-26.27615799067027,-26.407023971584287,-26.304558318579602,-25.991262704541903,-25.515210246853883,-24.931962052643975,-24.29045259726996,-23.62720056361335,-22.966545264068703,-22.32332948910742,-21.705821137565206,-21.118046853923186,-20.561427119567504,-20.035846940737052,-19.540330328148578,-19.073454642577282,-18.633600008462956,-18.219096151441274,-17.828306185155856,-17.459671991380823,-17.111736434831887,-16.78315180073916,-16.472680222311613,-16.179189629164096,-15.901647366375855,-15.639112779594893,-15.390729533117685,-15.155718101322105,-14.9333686728495,-14.723034584241216,-14.524126325925925,-14.336106120153364,-14.158483046151444,-13.990808675194003,-13.83267317283722,-13.683701824431791,-13.54355194133742,-13.411910107924005,-13.288489732742615,-13.17302887076412,-13.065288287064627,-12.965049735645508,-12.87211443013932,-12.786301685944059,-12.707447715842441,-12.635404563412092,-12.57003916053619,-12.511232497104315,-12.45887889257519,-12.412885360479393,-12.37317105819411,-12.339666815444236,-12.312314735993844,-12.291067867906735,-12.275889938590513,-12.26675515160953,-12.263648042972033,-1.316587674346757,-1.125167776388525,-1.8589644968133696,1.4407843082306095,1.0836013322375868,1.0519872900433223
