-0.638421115313456,-0.6407424213844338,-0.6477178602602507,-0.6593549717989323,-0.675666363938227,-0.6966697523577998,-0.7223880163104439,-0.7528492708604666,-0.7880869558314769,-0.8281399418257923,-0.873052653732012,-0.9228752121841992,-0.9776635934721176,-1.0374798084245531,-1.102392100791286,-1.1724751656281232,-1.2478103881358418,-1.328486103307077,-1.4145978765822078,-1.5062488054886507,-1.6035498419149505,-1.7066201342229868,-1.8155873877895854,-1.9305882417447924,-2.05176865857239,-2.1792843217766062,-2.313301034887399,-2.4539951125330073,-2.6015537509663984,-2.7561753610470436,-2.918069840931116,-3.0874587581903086,-3.2645754012088375,-3.449664646770771,-3.6429825737879877,-3.8447957308713496,-4.05537993625989,-4.275018450327252,-4.503999310658357,-4.742611553879862,-4.991139962364348,-5.249857861735569,-5.519017349582671,-5.798836148486051,-6.089480038122478,-6.391039523134438,-6.70349903032526,-7.02669650447857,-7.3602708105210946,-7.703593913449797,-8.055684529119976,-8.415100069878887,-8.779804686422075,-9.147013731747993,-9.513020056903564,-9.873016434467695,-10.22094215907914,-10.549400343974604,-10.849712353261477,-11.112188402347183,-11.326683326393002,-11.48345637761419,-11.574257353607202,-11.593441878156817,-11.538835716569132,-11.412088898446136,-11.218404227900287,-10.965729118815744,-10.663657111081783,-10.322323627480595,-9.951508207664427,-9.560036802490936,-9.155475805790443,-8.744052947537197,-8.330725646681358,-7.919327965302326,-7.512746893948431,-7.113097654744092,-6.721882157951376,-6.340124245882461,-5.968480883495452,-5.607331261127895,-5.256846914699221,-4.91704618394761,-4.5878360884637575,-4.269044276621175,-3.9604432395156444,-3.661768550667723,-3.3727325202729697,-3.0930343460407284,-2.822367596678519,-2.56042567038472,-2.3069057200322294,-2.0615114204535665,-1.8239548639938676,-1.5939578022330314,-1.3712523996663226,-1.1555816253957247,-0.9466993785957885,-0.7443704204314622,-0.5483701675032876,-0.3584843884700131,-0.17450883525445526,0.0037511675804147793,0.1764811576662739,0.34385798081109287,0.5060502385371362,0.6632187302309349,0.8155168849733418,0.9630911796432788,1.106081541042202,1.2446217306527256,1.378839711291941,1.5088579953985357,1.6347939750422142,1.7567602339947317,1.874864842377058,1.9892116345155695,2.0999004707146645,2.2070274836955552,2.3106853104686604,2.410963310407122,2.5079477702756754,2.6017220969468617,2.6923669985077887,2.779960654427702,2.8645788754212766,2.946295253605772,3.025181303513222,3.1013065944821623,3.17473887491761,3.2455441888734073,3.313786985377873,3.3795302208922657,3.442835455261589,3.503762941489282,3.5623717096410252,3.6187196451581443,3.6728635618383816,3.724859269720497,3.774761638089493,3.822624653801361,3.868501475109448,3.9124444811596497,3.9545053173076417,3.9947349363991136,4.033183636142664,4.069901092695106,4.104936390570089,4.138338048973268,4.17015404466065,4.200431831411086,4.229218356199331,4.256560072152416,4.282502948369304,4.307092476681931,4.330373675434736,4.352391090359458,4.373188792622536,4.392810374123747,4.411298940126443,4.428697099302562,4.445046951278465,4.460390071771525,4.474767495411478,4.488219696345191,4.500786566728475,4.512507393213917,4.523420831549244,4.533564879406558,4.542976847568583,4.551693329604064,4.559750170170382,4.5671824320871535,4.5740243623303805,4.58030935710185,4.586069926133796,4.591337656393117,4.596143175353864,4.600516114009969,4.6044850698032755,4.608077569643977,4.611320033201983,4.61423773664831,4.616854777025176,4.619194037422266,4.621277153134279,4.623124478971662,4.624755057892153,4.62618659111534,4.627435409876195,4.628516448966121,4.6294432222016635,4.63022779995182,4.630880788844522,4.631411313761901,4.631827002222037,4.63213397123228,4.632336816686085,4.632438605361592,4.632440869565841,4.632343604454273,4.632145268040195,4.631842783894189,4.6314315465185905,4.630905429367358,4.630256795467273,4.62947651058213,4.628553958847926,4.627477060793809,4.626232293650977,4.624804713839908,4.623177981515173,4.621334387036892,4.619254879228549,4.616919095272632,4.614305392088065,4.611390879027121,4.608151451724271,4.6045618269249005,4.60059557811891,4.596225171801574,4.591422004183058,4.586156438167483,4.580397840422988,4.574114618365753,4.5672742568828975,4.559843354622274,4.551787659680579,4.543072104525352,4.533660839991061,4.523517268194437,4.512604074219654,4.500883256429557,4.488316155264874,4.474863480399427,4.4604853361250605,4.445141244846128,4.4287901685689235,4.411390528277224,4.392900221090192,4.373276635104104,4.352476661823822,4.330456706094127,4.307172693444788,4.282580074766243,4.256633828235411,4.229288458413007,4.2004979924349835,4.1702159732211825,4.138395449624078,4.104988963439368,4.069948533198343,4.033225634659157,3.994771177910421,3.9545354809959714,3.912468239964003,3.8685184952371032,3.8226345941920177,3.774764149829162,3.7248539954018263,3.672850134863884,3.6186976889822158,3.562340836946411,3.5037227532929585,3.4427855399446194,3.3794701531474978,3.313716325068643,3.2454624797957266,3.17464564345729,3.101201348157487,3.0250635293926402,2.9461644165887755,2.8644344163693223,2.779801988130397,2.6921935114678206,2.60153314496506,2.50774267581539,2.4107413597144705,2.3104457504221902,2.206769518355598,2.0996232575387124,1.9889142802017181,1.87454639829244,1.7564196911402084,1.6344302584978871,1.508469958187142,1.3784261275883878,1.2441812882579155,1.1056128330277275,0.9625926950600452,0.8149869985015252,0.6626556906306891,0.5054521557383903,0.3432228114564015,0.17580668889222953,0.0030349987902871228,-0.17526931291281442,-0.3592920152516,-0.5492280412212105,-0.7452819260630456,-0.9476682218523484,-1.1566118708497437,-1.3723485141225047,-1.595124704135746,-1.8251979797835758,-2.0628367489181993,-2.308319905846023,-2.561936088181873,-2.8239824471656587,-3.094762765796981,-3.3745847069968664,-3.6637559056691957,-3.962578529159293,-4.271341814110638,-4.590311936671693,-4.919718378720942,-5.259735705873987,-5.610459364882123,-5.971873733944415,-6.343810224982459,-6.725892769486357,-7.117467588738919,-7.517513900415185,-7.9245324192555735,-8.336409639914033,-8.750258690866723,-9.162243080885153,-9.567399192068727,-9.959487904663106,-10.33092484602329,-10.672858563184704,-10.975476692008916,-11.228605758163548,-11.422613405227802,-11.549519116185941,-11.604099667032685,-11.58470237460846,-11.493517674433356,-11.336221529364689,-11.121104473131723,-10.857948995122433,-10.556937578714301,-10.227789602767706,-9.879204674614904,-9.518592775053145,-9.152021371751385,-8.78429983808319,-8.419134383043408,-8.059306835008242,-7.706849220817324,-7.363199894221152,-7.029335870508961,-6.705881103480211,-6.393192953306048,-6.0914300582319845,-5.800604942866768,-5.520624408975266,-5.251320312285618,-4.99247286303801,-4.74382816094,-4.505111310255831,-4.276036161527509,-4.056312487386478,-3.845651212190964,-3.6437681694683857,-3.4503867488267472,-3.265239707881066,-3.088070358918118,-2.9186332898050464,-2.7566947403734563,-2.6020327263478698,-2.454436980667422,-2.3137087651136454,-2.179660592243944,-2.052115887781359,-1.930908616097165,-1.815882885690974,-1.7068925472019254,-1.6038007931545681,-1.5064797661094205,-1.414810179965567,-1.3286809577080352,-1.247988887797476,-1.1726383005807148,-1.102540765493096,-1.0376148093793516,-0.9777856559396231,-0.9229849860833743,-0.8731507188232379,-0.8282268122457641,-0.7881630840441676,-0.7529150510782857,-0.7224437874316578,-0.6967158004591205,-0.6757029243551137,-0.6593822308204373,-0.6477359564599682,-0.6407514466044262,-0.6384211153134544,-0.3529536113898324,-1.7565436348451988,-0.8907419770322933,1.5009027250478262,1.4503853636926283,1.903007235985374
-1.3874058783771042,-1.3896219834831411,-1.3963194983996405,-1.4075053128784396,-1.4231909440838981,-1.4433925770573397,-1.468131121746683,-1.4974322869595944,-1.5313266717041478,-1.569849874489693,-1.613042621271896,-1.6609509128406033,-1.7136261925673226,-1.771125535550369,-1.8335118603203437,-1.9008541643950578,-1.9732277851008329,-2.050714687203628,-2.133403779016069,-2.2213912587608675,-2.314780993071066,-2.4136849295848966,-2.518223545636241,-2.628526335034861,-2.7447323348523063,-2.866990693951375,-2.995461284678954,-3.1303153586326706,-3.2717362466388042,-3.419920101947062,-3.5750766840276538,-3.737430178072607,-3.9072200421203993,-4.084701869319779,-4.270148246791161,-4.46384958423958,-4.666114874117008,-4.87727232962234,-5.097669825659423,-5.32767503898522,-5.5676751443427275,-5.818075869509874,-6.079299638590433,-6.351782432261955,-6.635968856191873,-6.932304721090076,-7.241226182094927,-7.563144138166834,-7.8984221245813035,-8.2473453085972,-8.610077382907736,-8.986601114224179,-9.376637046477015,-9.779533459074019,-10.194119390360978,-10.61851194057024,-11.049870357034825,-11.484094743182023,-11.91548011590443,-12.33636167017459,-12.736828748544085,-13.104641912457378,-13.425543133227011,-13.684160581385271,-13.865610883021864,-13.957647744791258,-13.952857235395012,-13.850169509929643,-13.655086602890716,-13.378529833841878,-13.03477906144171,-12.639239408915234,-12.206633929707426,-11.749880570666837,-11.279613958654826,-10.804166566530755,-10.329807992430666,-9.861088803249213,-9.401194742133255,-8.952264183760594,-8.51565173102008,-8.092137059510963,-7.682085394113846,-7.285568279111811,-6.902453136390215,-6.532468949942195,-6.17525401144457,-5.830390344886749,-5.497428318668041,-5.175904070348112,-4.865351689300471,-4.5653115897818655,-4.275336125256193,-3.9949932129864334,-3.7238685308216253,-3.4615666963534117,-3.207711727556836,-2.9619470027822423,-2.723934878514928,-2.4933560797993533,-2.2699089463490236,-2.0533085940075333,-1.843286034112073,-1.6395872807747018,-1.4419724669249014,-1.250214983258652,-1.064100649363831,-0.8834269227587739,-0.7080021490380806,-0.5376448545070385,-0.37218308141062534,-0.2114537649830017,-0.055302150953301106,0.09641874823537278,0.2438486604615312,0.3871205262980832,0.5263609388403291,0.6616905530881035,0.7932244669238444,0.9210725756465565,1.0453399019241671,1.166126902920714,1.2835297562450154,1.397640626256923,1.508547912159519,1.616336479200804,1.7210878742088684,1.8228805265902406,1.9217899358324497,2.0178888464690905,2.111247411388753,2.2019333442976543,2.2900120620801605,2.37554681774021,2.458598824551074,2.5392273719892193,2.6174899339810977,2.693442269948348,2.767138519097505,2.8386312883641507,2.907971734388441,2.9752096398688654,3.0403934846137934,3.1035705115852634,3.1647867882068748,3.2240872631871254,3.2815158190907256,3.3371153208736946,3.3909276605827188,3.4429937984054653,3.4933538002463593,3.542046871991026,3.589111390612918,3.6345849322667134,3.678504297505251,3.720905533750008,3.7618239551388717,3.8012941598699106,3.8393500451550566,3.876024819893895,3.9113510151743034,3.9453604927039176,3.9780844512741065,4.009553431356217,4.039797317928417,4.068845341630164,4.09672607834062,4.123467447276528,4.14909670770475,4.173640454364362,4.197124611693031,4.219574426952326,4.241014462346687,4.261468586230616,4.280959963498729,4.299511045253174,4.317143557842723,4.333878491367534,4.349736087743115,4.364735828416425,4.378896421826106,4.39223579069787,4.404771059264732,4.416518540500103,4.427493723450118,4.437711260749172,4.447184956400436,4.45592775390021,4.463951724782023,4.471268057652943,4.47788704779105,4.483818087368799,4.489069656363085,4.493649314207956,4.4975636922414255,4.500818486992527,4.503418454349771,4.5053674046464,4.506668198692482,4.5073227447779205,4.50733199666452,4.506695952579406,4.505413655215885,4.503483192741715,4.500901700808819,4.4976653655521766,4.4937694275598385,4.489208186789913,4.483975008404696,4.478062329486473,4.471461666593899,4.464163624112884,4.456157903350574,4.447433312316419,4.4379777761297134,4.427778347988766,4.416821220632842,4.405091738224433,4.392574408575962,4.379252915642037,4.3651101321956345,4.350128132604045,4.334288205618416,4.31757086708875,4.299955872514727,4.281422229341355,4.261948208907353,4.241511357953457,4.220088509597034,4.197655793678999,4.174188646388766,4.149661819072702,4.124049386131411,4.097324751911311,4.069460656495752,4.040429180301043,4.01020174738259,3.978749127356336,3.946041435840243,3.91204813332028,3.8767380223446612,3.840079242949279,3.802039266215984,3.7625848858639928,3.721682207772777,3.67929663733245,3.6353928645148943,3.5899348465555736,3.542885788132037,3.4942081189205885,3.4438634684072578,3.39181263782329,3.3380155690683972,3.2824313104772025,3.2250179792756004,3.16573272056379,3.104531662651701,3.041369868560188,2.976201283487689,2.90897867802675,2.839653586897968,2.7681762429503687,2.6944955061564246,2.618558787307676,2.5403119660915325,2.4596993032028664,2.3766633461136824,2.291144828091349,2.2030825600198196,2.1124133145386295,2.0190717019715816,1.9229900374697049,1.8240981987418967,1.7223234736907438,1.6175903972101768,1.5098205763360075,1.3989325028687596,1.2848413525116813,1.1674587694839154,1.0466926354803439,0.9224468217555741,0.7946209230097308,0.6631099716496116,0.5278041308904915,0.3885883650540292,0.2453420853077223,0.09793876898555903,-0.05375444946785572,-0.20987721796913572,-0.3705764387804656,-0.5360067751221466,-0.706331194493709,-0.8817215506693755,-1.062359206109477,-1.248435696151234,-1.4401534357535115,-1.6377264686916024,-1.8413812578254611,-2.0513575132557444,-2.267909052644161,-2.491304684449473,-2.7218290999648014,-2.9597837533585905,-3.2054876997693826,-3.459278348996831,-3.7215120752564568,-3.9925646001638917,-4.272831034315205,-4.562725419415406,-4.862679553604764,-5.173140801590557,-5.494568480418418,-5.827428260364047,-6.172183813891178,-6.529284664557299,-6.899148807110223,-7.282138158671003,-7.678524222779426,-8.08844046712017,-8.511816808816354,-8.948290286999931,-9.397084600457699,-9.856850030101858,-10.325455089603228,-10.799723499763656,-11.27511730740942,-11.745383087285974,-12.202208029208862,-12.634979622190698,-13.03080189150577,-13.374969041839648,-13.65208228027967,-13.847850979365976,-13.95132282995358,-13.956947410107617,-13.865737938580862,-13.685055679034273,-13.427108272388757,-13.106758797124865,-12.73937568675372,-12.339225636604619,-11.918563346687773,-11.487316933483406,-11.053168045466188,-10.621836462367675,-10.197434342706444,-9.782812215360652,-9.379860569546508,-8.989756147501994,-8.613155010072242,-8.250339834652197,-7.901330220761885,-7.565964195713105,-7.243957827659953,-6.93494845541884,-6.638525785936277,-6.35425407174409,-6.081687763902995,-5.820382411685657,-5.569902111645994,-5.329824460887095,-5.0997437129432015,-4.879272646471789,-4.66804351909107,-4.465708377819228,-4.2719389237679675,-4.086426074731158,-3.9088793297620636,-3.739026010862582,-3.576610435678554,-3.4213930595409545,-3.2731496138017753,-3.131670259084098,-2.9967587659889987,-2.868231731384199,-2.7459178352060127,-2.629657140413952,-2.519300437111448,-2.414708630709237,-2.3157521732316195,-2.222310536353507,-2.13427172443631,-2.051531825650867,-1.9739945991962415,-1.9015710966156842,-1.8341793152532417,-1.771743881971569,-1.7141957653510367,-1.6614720147041742,-1.613515524362175,-1.5702748218162796,-1.5317038784247206,-1.4977619415222505,-1.4684133868937335,-1.4436275906946296,-1.423378820019236,-1.4076461414321915,-1.3964133468901108,-1.3896688965887756,-1.387405878377106,-1.2923053356824707,-1.5231015817476827,-1.3291515048588287,1.3147731769422586,1.5170903362483035,1.6938488439352564
-20.159391294581113,-20.16420061536543,-20.178619500777117,-20.2026908126518,-20.236486353336367,-20.28010753093683,-20.333686306830856,-20.397386442856185,-20.471405071322177,-20.555974617335476,-20.651365110043088,-20.75788692745169,-20.875894028663573,-21.005787737864665,-21.148021156377222,-21.303104292675275,-21.47161001546891,-21.65418095160179,-21.851537467985473,-22.06448689381801,-22.293934153353142,-22.54089398576326,-22.806504918626924,-23.092045120094035,-23.398950155096617,-23.72883246604273,-24.08350200538496,-24.464986719634286,-24.875550260692393,-25.3177019128077,-25.794189428017358,-26.307957731568507,-26.862042528771426,-27.459342780542656,-28.102171294153383,-28.791404774629143,-29.524926688361536,-30.294874672255368,-31.083049235646364,-31.854088631301522,-32.54774304313408,-33.076432370025145,-33.34059567838401,-33.26880494974694,-32.8593548927266,-32.18136897865107,-31.334154124820163,-30.406272736965064,-29.459147068555595,-28.529028653443127,-27.63467273921817,-26.784250501402926,-25.98003248891871,-25.22120595303507,-24.505471513218954,-23.829915783867186,-23.19147338580202,-22.58716132492557,-22.014189025359578,-21.47000148076844,-20.952287289235866,-20.458969052096748,-19.988185688858884,-19.538271815698103,-19.10773688663823,-18.69524543879405,-18.299599036084402,-17.9197201019505,-17.554637620545602,-17.2034745826832,-16.86543700935458,-16.539804374454157,-16.2259212539291,-15.923190042133935,-15.631064592856255,-15.349044659660354,-15.076671026529391,-14.813521234656015,-14.559205824420662,-14.313365023107922,-14.075665818852542,-13.845799369835877,-13.623478705039034,-13.408436679068085,-13.200424148851141,-12.999208344503055,-12.804571410480152,-12.616309096406368,-12.434229579731506,-12.258152404755316,-12.087907524580668,-11.923334434298392,-11.76428138519855,-11.610604671087037,-11.462167978892223,-11.318841796701694,-11.180502873195286,-11.047033723157213,-10.918322174372099,-10.79426095175167,-10.674747295011162,-10.559682606627518,-10.448972127172805,-10.342524635433723,-10.240252171006807,-10.142069777304602,-10.047895263124815,-9.957648981126173,-9.871253621724462,-9.788634021072953,-9.70971698192546,-9.634431106299651,-9.562706638965022,-9.494475320875086,-9.429670251749185,-9.368225761085801,-9.310077286958752,-9.25516126200985,-9.203415006108145,-9.154776625197073,-9.109184915897192,-9.066579275474936,-9.026899616825961,-8.990086288157793,-8.956079997088498,-8.924821738908575,-8.896252728780693,-8.870314337677865,-8.846948031884436,-8.82609531590661,-8.807697678660096,-8.791696542822056,-8.778033217252831,-8.766648852410379,-8.757484398696619,-8.750480567690428,-8.745577796236566,-8.742716213373875,-8.741835610099038,-8.742875411974698,-8.745774654602563,-8.750471961992915,-8.756905527872602,-8.765013099983,-8.774731967428401,-8.785998951143494,-8.798750397555807,-8.81292217552552,-8.82844967665056,-8.845267819029484,-8.863311054578118,-8.882513379998343,-8.902808351498512,-8.924129103364937,-8.946408370482338,-8.969578514898213,-8.993571556521513,-9.018319208040007,-9.043752914132778,-9.069803895044735,-9.096403194578704,-9.123481732547162,-9.150970361710748,-9.178799929213351,-9.206901342504683,-9.235205639720185,-9.263644064465527,-9.292148144928179,-9.320649777212434,-9.349081312766536,-9.377375649741191,-9.40546632808869,-9.433287628180254,-9.460774672687464,-9.487863531441015,-9.514491328947605,-9.540596354213504,-9.56611817249164,-9.59099773853848,-9.61517751093779,-9.63860156702098,-9.661215717888743,-9.68296762301627,-9.70380690390522,-9.723685256229786,-9.742556559912467,-9.760376986557574,-9.777105103667488,-9.792701975068399,-9.807131256979119,-9.820359289168369,-9.832355180663106,-9.843090889492709,-9.85254129598136,-9.860684269133253,-9.867500725692475,-9.87297468150102,-9.877093294824014,-9.879846901360507,-9.881229040710602,-9.881236474124766,-9.879869193417836,-9.877130420988841,-9.873026600946385,-9.867567381398489,-9.860765588023915,-9.852637189099053,-9.843201252209258,-9.83247989292622,-9.820498215781884,-9.80728424791547,-9.792868865811494,-9.777285715583972,-9.76057112729442,-9.74276402381868,-9.723905824799935,-9.704040346242387,-9.68321369631206,-9.661474167917884,-9.63887212864806,-9.615459908633714,-9.591291686904235,-9.566423376787005,-9.540912510888417,-9.514818126173939,-9.488200649642682,-9.461121785066762,-9.433644401238565,-9.405832422139703,-9.377750719415001,-9.349465007502983,-9.321041741742368,-9.292548019741233,-9.264051486263313,-9.23562024185381,-9.207322755395747,-9.179227780757559,-9.151404277663483,-9.123921336890508,-9.096848109869374,-9.070253742742626,-9.044207314909835,-9.018777782069273,-8.994033923746168,-8.970044295280687,-8.946877184233418,-8.924600571153032,-8.90328209463913,-8.882989020623967,-8.863788215788711,-8.845746125023755,-8.828928752838285,-8.813401648621099,-8.799229895653319,-8.786478103773451,-8.775210405596432,-8.765490456190623,-8.75738143612027,-8.75094605776544,-8.746246574837048,-8.743344795010971,-8.742302095612612,-8.743179442291373,-8.746037410633441,-8.750936210670858,-8.757935714255238,-8.767095485275505,-8.77847481271078,-8.792132746521945,-8.808128136398546,-8.826519673391516,-8.847365934476999,-8.87072543011178,-8.896656654857365,-8.925218141167036,-8.956468516448457,-8.990466563534177,-9.027271284713011,-9.066941969497654,-9.10953826632782,-9.155120258433808,-9.203748544113184,-9.255484321703278,-9.31038947956467,-9.368526691426357,-9.429959517481961,-9.494752511668548,-9.562971335606239,-9.634682879727801,-9.709955392183755,-9.788858616170916,-9.871463936401389,-9.957844535505506,-10.048075561247913,-10.142234305530899,-10.240400396265791,-10.34265600331217,-10.44908605981858,-10.559778500448825,-10.674824518147181,-10.794318841287286,-10.918360033265513,-11.047050816844951,-11.180498425833827,-11.318814986998987,-11.46211793547546,-11.610530467344615,-11.764182033524735,-11.923208879657698,-12.087754637295479,-12.257970972404468,-12.434018298028475,-12.616066558903064,-12.804296096915287,-12.998898607581266,-13.20007819919989,-13.408052568071549,-13.623054305190266,-13.845332352177648,-14.075153626990542,-14.312804843172671,-14.55859455022216,-14.812855427110128,-15.075946866228682,-15.348257891202904,-15.630210459218024,-15.922263206953687,-16.224915709041582,-16.538713329321496,-16.864252758156894,-17.20218834367122,-17.55323934073627,-17.918198218235688,-18.2979401811438,-18.693434076609364,-19.105754857548888,-19.536097764326325,-19.985794339168393,-20.456330281345913,-20.949364935247516,-21.46675179281599,-22.010558635395814,-22.583084569398856,-23.18686874487846,-23.824681121114107,-24.49947769586419,-25.21428832748387,-25.971979639185825,-26.774789906192048,-27.623453828463948,-28.515606460784756,-29.442976588061185,-30.38673934575133,-31.31069175612427,-32.15373865392368,-32.82809350093345,-33.23558720740606,-33.307966437652084,-33.046791851848766,-32.52243262961409,-31.833303722488612,-31.066301447332883,-30.281448840832805,-29.51413135853084,-28.78266167686993,-28.095026024099678,-27.453447450476986,-26.85713295387146,-26.303833058673092,-25.79069603909975,-25.314721329347787,-24.87299024063622,-24.46277474595309,-24.081580518451236,-23.727155354699168,-23.397480155046743,-23.090751868614987,-22.805363486981094,-22.539883761968337,-22.293037984084485,-22.063690419651802,-21.8508286041696,-21.653549479324088,-21.471047257743734,-21.30260285557248,-21.147574721119522,-21.00539089284078,-20.875542133007635,-20.757575999779753,-20.65109173739536,-20.55573588047718,-20.471198483399426,-20.397209899052665,-20.333538043175867,-20.27998609081127,-20.23639056053737,-20.202619750129408,-20.178572494362626,-20.164177221982985,-20.15939129458111,-0.1678213639479731,-1.396128661770918,-0.3986228158952114,1.935863256606988,0.5668863304002447,1.1765939304008715
