-0.8853392369271827,-0.8881331405266091,-0.896499873040868,-0.9104504293873201,-0.9300031420530432,-0.9551837319446488,-0.986025379261545,-1.0225688141695521,-1.0648624269328597,-1.1129623969995097,-1.1669328403129355,-1.2268459738218955,-1.2927822957597979,-1.3648307797332846,-1.4430890799616771,-1.527663744096765,-1.61867042886622,-1.7162341122466696,-1.8204892938851294,-1.9315801729234772,-2.049660789075281,-2.17489510854783,-2.307457030920793,-2.4475302860359376,-2.5953081808648286,-2.750993144616573,-2.914796005269666,-3.0869349112858444,-3.2676337872417305,-3.457120179901672,-3.6556223098350116,-3.86336509052877,-4.080564808954036,-4.307422074984329,-4.5441125376403315,-4.7907747292219796,-5.047494229630182,-5.314283139739117,-5.591053615621884,-5.877583954004767,-6.173475458268874,-6.478098105782286,-6.790522979239407,-7.10943968686781,-7.433057853661324,-7.758993630019832,-8.084145592147397,-8.404570035450257,-8.715373969670203,-9.01065492207832,-9.28352819583631,-9.526290131315783,-9.730762640232436,-9.888840717869128,-9.993215434822668,-10.038176899407912,-10.020339624561075,-9.939112788447463,-9.796785376694373,-9.598201518719922,-9.350118278133534,-9.060412679853306,-8.737310694668874,-8.388761556958977,-8.022011234435167,-7.643370237786076,-7.258137147024094,-6.8706287723293835,-6.48427229921142,-6.101725540307217,-5.725002851314329,-5.3555936737342975,-4.994567346219899,-4.642662071040352,-4.300358346686975,-3.9679383854260424,-3.645533498046026,-3.333161474304085,-3.0307558248951465,-2.7381885026430726,-2.4552874551309145,-2.1818501122511575,-1.9176536946006602,-1.6624630459975867,-1.4160365440323994,-1.1781305225400516,-0.9485025445807965,-0.7269137894658382,-0.5131307585915094,-0.3069264589916098,-0.10808118782985295,0.08361698668146658,0.26837197398946844,0.44637958231049124,0.6178275679005814,0.7828957783284834,0.941756363426624,1.09457403368327,1.2415063505717268,1.3827040369917074,1.5183112988583516,1.6484661510971035,1.7733007430282866,1.892941679463676,2.0075103348729506,2.1171231587776633,2.221891971145172,2.3219242470258092,2.4173233900344777,2.5081889945478353,2.5946170966893685,2.6767004143223314,2.7545285763763268,2.8281883419069214,2.897763809336103,2.963336616350559,3.0249861309490074,3.0827896341329653,3.1368224947296715,3.187158336824094,3.2338692002602043,3.27702569465163,3.3166971473193074,3.352951745549344,3.3858566735391262,3.4154782443733547,3.4418820273453745,3.4651329709123226,3.4852955215458534,3.502433738713516,3.516611406199157,3.5278921399441288,3.536339492564654,3.542017054674296,3.54498855311399,3.545317946165762,3.5430695157998535,3.538307956978201,3.531098464010713,3.5215068139337555,3.5095994468532474,3.4954435431674313,3.4791070975569665,3.4606589896022943,3.4401690508604768,3.4177081282059656,3.393348143211854,3.3671621473207387,3.3392243725269175,3.309610277265,3.278396587173866,3.245661330380028,3.2114838669205565,3.175944911903739,3.139126551985385,3.1011122547210657,3.061986870339655,3.021836625471988,2.980749108360754,2.9388132450745514,2.896119266250492,2.852758663897137,2.808824137802726,2.7644095311137047,2.7196097546757745,2.6745206997647273,2.6292391388775083,2.5838626143059096,2.538489314276073,2.4932179365070355,2.448147539120839,2.4033773789251867,2.3590067371870966,2.3151347331220413,2.271860125437098,2.229281102387649,2.187495060934597,2.14659837572086,2.1066861587215184,2.067852010558729,2.03018776460929,1.9937832251667573,1.9587259010495517,1.9251007361686514,1.8929898386812893,1.8624722104575135,1.83362347867261,1.8065156314074282,1.781216759188572,1.7577908044293158,1.736297320738112,1.7167912440433317,1.699322677439841,1.6839366915940335,1.6706731424498302,1.6595665078587833,1.6506457446141534,1.6439341672034962,1.6394493494082851,1.637203049675959,1.6372011609715311,1.6394436855866803,1.6439247351470085,1.6506325558173394,1.6595495784638812,1.6706524932949778,1.6839123482729754,1.6992946703715144,1.7167596085494208,1.7362620971264646,1.7577520380809732,1.7811745006459623,1.806469936461439,1.8335744084460006,1.8624198314824407,1.8929342229687207,1.9250419612676306,1.9586640500945476,1.993718386911543,2.0301200334460616,2.067781486521562,2.106612947473429,2.146522588524209,2.1874168146047603,2.22920051923024,2.2717773331693265,2.315049864779003,2.358919931014039,2.403288778257094,2.4480572922507013,2.4931261965444684,2.538396238997969,2.5837683660009696,2.6291438841864885,2.674424609518323,2.7195130037320596,2.764312298196983,2.8087266053456994,2.8526610178881633,2.8960216960877005,2.938715943428481,2.9806522710470795,3.02174045133587,3.0618915611531037,3.1010180150946374,3.1390335892954866,3.175853436236669,3.211394091034366,3.245573469685283,3.278310859734208,3.309526903818486,3.339143576529028,3.3670841550098984,3.3932731836984056,3.417636433585402,3.440100856351923,3.4605945337131288,3.4790466222746312,3.4953872941794706,3.509547673796826,3.5214597706758344,3.531056408960408,3.5382711534328104,3.5430382323263294,3.5452924570195488,3.544969138697367,3.542004002036669,3.5363330959473904,3.527892701373018,3.5166192361277315,3.502449156721002,3.4853188570938585,3.465164564164893,3.441922230057526,3.4155274208538438,3.3859152016938374,3.353020018012388,3.3167755726798154,3.277114698785097,3.233969227774271,3.1872698526298544,3.1369459857508537,3.0829256111668673,3.0251351306946406,2.963499203621442,2.897940579477215,2.828379923437706,2.7547356338844735,2.6769236516360966,2.5948572603597384,2.5084468776760387,2.4175998364847042,2.322220156068559,2.2222083025825494,2.117460938608937,2.007870661566669,1.8933257309118148,1.7737097842684526,1.6489015429009544,1.5187745072984575,1.3831966441152141,1.2420300663278774,1.0951307092732878,0.942348006269476,0.783524568864511,0.6184958784880831,0.44708999850831493,0.2691273185620552,0.08442034671251668,-0.10722643027257132,-0.3060165921343358,-0.5121617015986042,-0.7258810477955812,-0.9474011593150178,-1.176955012863437,-1.4147808419523793,-1.6611204223205498,-1.916216675127528,-2.1803103831460584,-2.4536357564824645,-2.7364145094274623,-3.0288480149369095,-3.3311069835229157,-3.643317964434927,-3.965545785057254,-4.297770827910485,-4.6398597973737825,-4.99152836481914,-5.352293835528856,-5.7214158217382405,-6.097822956849441,-6.480024154096899,-6.866004124652319,-7.2531052951185835,-7.637902501349405,-8.016083491377328,-8.382357627302229,-8.73042653078546,-9.05306108028392,-9.3423334922666,-9.59004272180025,-9.788337737932816,-9.930484969006068,-10.011657206324731,-10.029572382966915,-9.98481662735974,-9.880759960444191,-9.72308903547003,-9.519085882623523,-9.276828915731029,-9.004472863966932,-8.709702818181398,-8.399390053417338,-8.079428316630622,-7.754705715952694,-7.429163967569234,-7.105904531608086,-6.787312608553569,-6.475180701572375,-6.1708217251166015,-5.875167255117035,-5.588849943370575,-5.312270987256504,-5.045654408953179,-4.789090165955524,-4.542568061091547,-4.306004215151063,-4.079261606701295,-3.8621659240110855,-3.654517738165409,-3.456101803828388,-3.2666941258913478,-3.0860672936747475,-2.913994475145341,-2.7502523771805625,-2.594623409995027,-2.4468972407307596,-2.3068718798102794,-2.1743544114427116,-2.049161454646627,-1.9311194217189542,-1.8200646259906503,-1.7158432789940719,-1.6183114080686685,-1.5273347183645816,-1.4427884177132109,-1.3645570185690317,-1.2925341279146072,-1.22662223345023,-1.1667324923970976,-1.112784527700835,-1.0647062352321806,-1.0224336046660025,-0.9859105560187857,-0.9550887932911718,-0.9299276762587606,-0.91039411115256,-0.896462460746482,-0.8881144742053492,-0.8853392369271827,-1.7309007806128616,-1.671051091840175,-1.2914687854629538,1.9657321810129753,1.4587791295439014,1.9177817486947277
-15.856644467597016,-15.86076317669164,-15.873264847286784,-15.89418104678323,-15.923564741867825,-15.961490704286218,-16.00805608770695,-16.063381184214446,-16.127610371687283,-16.200913266245298,-16.283486097130332,-16.37555332486482,-16.47736952734655,-16.589221582711275,-16.711431182327203,-16.84435771213576,-16.988401545610124,-17.14400779664163,-17.31167058527101,-17.49193787264418,-17.685416922694223,-17.89278044486315,-18.114773461468538,-18.352220919887554,-18.606036025153617,-18.87722918920629,-19.166917356769762,-19.476333238598837,-19.806833601581836,-20.159905134788083,-20.53716537041849,-20.940354422403367,-21.37131047083701,-21.83191723596955,-22.32400395562251,-22.84916570541078,-23.40845144330874,-24.00183524251379,-24.627339860117164,-25.279625191656287,-25.947817482458415,-26.61244055219396,-27.24176819466363,-27.789152084163575,-28.19495666837178,-28.39780101507763,-28.355250773635973,-28.06303712566237,-27.557197854077977,-26.89717877268926,-26.14419992317888,-25.34785975511185,-24.542698499411834,-23.750316515259236,-22.98300891725388,-22.246999668290044,-21.544786159584287,-20.87668323639746,-20.241788875831478,-19.638569619158538,-19.065207407784875,-18.519800355523014,-18.000475366804533,-17.5054480888687,-17.033051726904983,-16.581747719311593,-16.150126095784778,-15.736900209690559,-15.340898640664433,-14.961055914756034,-14.596402993160861,-14.246058059186616,-13.90921787930981,-13.585149862852015,-13.273184856195602,-12.97271065719255,-12.683166208493407,-12.404036415671222,-12.1348475315113,-11.875163048146247,-11.624580041663393,-11.382725918074394,-11.149255514319012,-10.923848512813281,-10.706207132685995,-10.496054065141864,-10.293130624289313,-10.09719508826029,-9.90802120854495,-9.725396868189764,-9.549122871898977,-9.379011853169759,-9.214887285415745,-9.056582585624502,-8.903940300479983,-8.756811366088757,-8.615054433501296,-8.478535253137602,-8.347126112027723,-8.220705318478156,-8.099156729387476,-7.982369315971319,-7.870236764127505,-7.762657106085433,-7.659532380347781,-7.560768317252764,-7.466274047768236,-7.375961833378597,-7.289746815147,-7.2075467802313575,-7.129281944307147,-7.054874748504977,-6.984249669609444,-6.917333042388925,-6.854052893037057,-6.794338782805221,-6.738121660994989,-6.685333726559293,-6.6359082976338035,-6.589779688385398,-6.546883092624173,-6.507154473679496,-6.470530460089938,-6.436948246702231,-6.40634550081568,-6.37866027304684,-6.353830912624504,-6.331795986857784,-6.312494204550716,-6.2958643431652135,-6.281845179561047,-6.270375424166774,-6.261393658459299,-6.254838275652503,-6.250647424516838,-6.248758956272445,-6.249110374517947,-6.251638788176126,-6.256280867455755,-6.262972802846352,-6.271650267179485,-6.282248380806353,-6.294701679956952,-6.308944088360844,-6.324908892223858,-6.3425287186682135,-6.361735517756344,-6.382460548230209,-6.404634367108662,-6.428186823295084,-6.453047055355889,-6.479143493637651,-6.506403866896226,-6.534755213615332,-6.564123898194344,-6.594435632185385,-6.6256155007580855,-6.6575879945664305,-6.69027704718566,-6.723606078278169,-6.757498042635641,-6.791875485229937,-6.826660602387653,-6.861775309182338,-6.897141313114465,-6.9326801941218354,-6.96831349093261,-7.003962793739193,-7.039549843134308,-7.074996635210288,-7.110225532679758,-7.145159381830073,-7.179721635075796,-7.213836478823472,-7.247428966311076,-7.280425155031902,-7.3127522482989455,-7.344338740452673,-7.3751145651622005,-7.405011246218587,-7.43396205016972,-7.461902140099919,-7.488768729814682,-7.5145012376528175,-7.539041439115159,-7.562333617472071,-7.584324711491572,-7.604964459416897,-7.624205538317069,-7.642003697937357,-7.658317888188126,-7.673110379431675,-7.686346874756117,-7.697996613464538,-7.708032465054966,-7.716431013022964,-7.723172627882651,-7.728241528873383,-7.731625833897354,-7.733317597317022,-7.733312835329786,-7.7316115387292195,-7.728217672956723,-7.723139165443155,-7.716387880335635,-7.707979580799313,-7.69793387917583,-7.686274175368726,-7.673027583909754,-7.65822485023816,-7.641900256796479,-7.624091519610476,-7.604839676077148,-7.584188964732275,-7.562186697807966,-7.538883127420578,-7.514331306250199,-7.488586943584853,-7.46170825760585,-7.433755824785612,-7.404792427256258,-7.374882898987087,-7.344093971581982,-7.312494120474935,-7.280153412263639,-7.247143353878483,-7.213536744237967,-7.179407528992359,-7.144830658905992,-7.109881952376034,-7.074637962532008,-7.039175849306956,-7.003573256818331,-6.967908196344932,-6.932258935135986,-6.896703891240568,-6.861321534499588,-6.826190293799713,-6.791388470648293,-6.756994159091412,-6.72308517196317,-6.6897389734237835,-6.657032617716733,-6.6250426940510865,-6.593845277494349,-6.563515885743398,-6.534129441626487,-6.505760241177374,-6.478481927113719,-6.45236746754539,-6.4274891397343055,-6.403918518725716,-6.381726470671147,-6.360983150665552,-6.3417580049251585,-6.324119777138239,-6.308136518828081,-6.293875603575865,-6.28140374496075,-6.27078701808523,-6.262090884565423,-6.255380220878523,-6.250719349973074,-6.2481720760617545,-6.24780172253128,-6.249671172919445,-6.253842914925523,-6.260379087437041,-6.269341530573459,-6.280791838765273,-6.294791416906232,-6.311401539635804,-6.330683413829735,-6.352698244398059,-6.377507303512493,-6.405172003409042,-6.435753972936821,-6.469315138050837,-6.505917806475031,-6.545624756792311,-6.588499332251128,-6.634605539613289,-6.684008153406066,-6.736772825982937,-6.792966203842433,-6.8526560507039544,-6.915911377893376,-6.982802582650724,-7.053401595037579,-7.127782034194359,-7.206019374777547,-7.288191124496194,-7.374377013765718,-7.464659198607682,-7.559122478047476,-7.657854527399881,-7.760946148987584,-7.868491542011473,-7.980588593487861,-8.097339192388326,-8.218849569367663,-8.34523066474772,-8.476598527744754,-8.61307475029114,-8.754786939215041,-8.901869231011517,-9.054462853974336,-9.212716743069198,-9.376788213628345,-9.546843700746328,-9.723059572173302,-9.905623023552796,-10.094733066056698,-10.290601617853296,-10.49345471243247,-10.70353383863339,-10.92109742930733,-11.146422517935537,-11.37980658524404,-11.621569620948302,-11.87205642924579,-12.131639210569713,-12.400720456408852,-12.679736198629953,-12.969159659579205,-13.269505354028265,-13.581333698309788,-13.905256184965427,-14.241941181594857,-14.592120408184908,-14.956596134504972,-15.336249112487737,-15.732047208671316,-16.1450546138538,-16.576441356892406,-17.027492597583567,-17.4996167550839,-17.994350836819667,-18.513360192005095,-19.058428031205416,-19.631426943213494,-20.23425950066766,-20.86874657020308,-21.536428072839055,-22.238218652273083,-22.97382626327454,-23.740792740252452,-24.53295886501383,-25.33813129932276,-26.134858351369644,-26.888790843945934,-27.5505195107729,-28.05890305647585,-28.354321999598028,-28.400272887646008,-28.20045153857482,-27.796899043548528,-27.25090986779691,-26.62225404413464,-25.95778842103019,-25.289428259217654,-24.636788731194876,-24.01083503591532,-23.41696346513299,-22.857184056824835,-22.331540899289873,-21.83899435827552,-21.377953479657034,-20.946590161703984,-20.54302016455079,-20.165403920988886,-19.81199952410964,-19.48118750875139,-19.171479261922293,-18.88151618143138,-18.61006384847702,-18.356003752359072,-18.118324058515157,-17.896110276555074,-17.68853630122376,-17.494856068473982,-17.31439593164859,-17.146547782862093,-16.99076289976057,-16.84654647420832,-16.71345276862533,-16.591080842446868,-16.479070792264274,-16.377100452652627,-16.28488250929339,-16.202161981038977,-16.128714032628427,-16.064342084618865,-16.008876191636478,-15.96217166423003,-15.924107913429673,-15.894587500598343,-15.873535378348473,-15.860898311227468,-15.856644467597016,-1.927979401741322,-1.0814620809177098,-1.786077876247316,1.9743109273813915,0.7991345679447593,1.1217681013928145
-16.075579865817435,-16.077856406375734,-16.084675328314567,-16.09604451195939,-16.111977130314184,-16.132491710182705,-16.157612218530236,-16.187368174906908,-16.221794791010517,-16.26093313874206,-16.30483034840466,-16.35353983902215,-16.407121583113774,-16.465642408662298,-16.52917634146379,-16.597804991556842,-16.67161798800923,-16.750713467003745,-16.835198618928388,-16.925190301058386,-17.020815723441213,-17.122213216789167,-17.22953309258044,-17.34293860721014,-17.462607043967687,-17.588730928908337,-17.721519399410457,-17.86119974746163,-18.00801916361391,-18.162246712239284,-18.32417557438759,-18.49412560143666,-18.672446231128067,-18.859519827886245,-19.055765522018213,-19.26164363812479,-19.477660822656688,-19.704376005111612,-19.942407358334552,-20.19244046266756,-20.45523792886297,-20.731650799179743,-21.022632129620263,-21.329253265254053,-21.65272346386026,-21.99441371298008,-22.355885839047147,-22.738928348636122,-23.145600904967488,-23.57828997546197,-24.03977905542476,-24.533338071439644,-25.062838218929077,-25.632900741831996,-26.24909116125089,-26.918174208548326,-27.648448665848647,-28.45018309944701,-29.336165141747884,-30.322333506645045,-31.42830511348076,-32.67709134289326,-34.09161636490816,-35.68027938617496,-37.38828202301998,-38.96669081716753,-39.81452785995722,-39.36595102982031,-37.91421398677158,-36.1466453742159,-34.437361096457536,-32.893471019631534,-31.521600455211583,-30.30153054519471,-29.20952299997502,-28.224525997166097,-27.32922523875573,-26.509690337243654,-25.75474481474518,-25.05537716425019,-24.404262359031968,-23.79539109297591,-23.22378695940676,-22.685291191798154,-22.17639816948159,-21.69412883645486,-21.235932480356638,-20.799609841249904,-20.383252380881967,-19.98519389709283,-19.60397164981413,-19.238294878441383,-18.88701911127782,-18.549125050679784,-18.223701101141362,-17.909928819259168,-17.60707072380874,-17.314460024968263,-17.031491924052343,-16.757616206212727,-16.492330903704897,-16.235176850387955,-15.98573298198874,-15.74361226345837,-15.508458146085228,-15.279941474115423,-15.057757774393126,-14.84162487367588,-14.631280797348367,-14.426481910674935,-14.227001269825532,-14.03262715494015,-13.843161761666993,-13.658420031080748,-13.478228600788391,-13.30242486246345,-13.130856113098869,-12.963378788999693,-12.799857773004826,-12.640165766675295,-12.484182720251788,-12.331795314095837,-12.182896486111117,-12.037385000315147,-11.895165052312366,-11.756145907922724,-11.620241571655917,-11.487370482100786,-11.357455231629912,-11.230422308108272,-11.106201856547667,-10.984727458870424,-10.865935930140967,-10.749767129795567,-10.636163786552352,-10.525071335817662,-10.41643776852357,-10.310213490436963,-10.206351191074209,-10.104805721438769,-10.005533979873757,-9.908494805387702,-9.813648877871353,-9.720958624676562,-9.630388133076169,-9.541903068166572,-9.45547059581352,-9.371059310276168,-9.288639166176099,-9.20818141450615,-9.1296585423995,-9.053044216402839,-8.978313229018163,-8.905441448297113,-8.834405770288797,-8.765184074157979,-8.697755179804744,-8.632098807829838,-8.568195541701746,-8.506026791992488,-8.445574762559056,-8.386822418556395,-8.329753456176316,-8.274352274014294,-8.22060394597297,-8.168494195617956,-8.118009371907055,-8.0691364262198,-8.021862890619037,-7.976176857281011,-7.9320669590346995,-7.889522350955059,-7.8485326929586074,-7.809088133353116,-7.771179293296401,-7.734797252122134,-7.699933533493364,-7.666580092347011,-7.634729302595025,-7.604373945550089,-7.575507199045979,-7.5481226272245925,-7.52221417096356,-7.497776138920207,-7.474803199169216,-7.453290371413007,-7.433233019745316,-7.4146268459500355,-7.397467883318594,-7.381752490970641,-7.367477348663955,-7.354639452080887,-7.343236108579671,-7.3332649334002475,-7.324723846315237,-7.317611068717981,-7.311925121140369,-7.30766482119459,-7.30482928193358,-7.303417910626315,-7.3034304079448775,-7.304866767561304,-7.307727276153274,-7.312012513818581,-7.317723354899391,-7.324860969218294,-7.333426823729141,-7.343422684586649,-7.354850619639793,-7.367713001355087,-7.38201251017681,-7.397752138332425,-7.414935194092449,-7.433565306495163,-7.453646430547847,-7.47518285291715,-7.498179198122776,-7.522640435249674,-7.548571885195373,-7.57597922847056,-7.60486851357225,-7.635246165950686,-7.667118997592459,-7.700494217244205,-7.735379441302904,-7.771782705400765,-7.809712476714638,-7.849177667031972,-7.890187646607767,-7.932752258849083,-7.976881835866603,-8.022587214935172,-8.069879755908433,-8.118771359635726,-8.169274487432832,-8.221402181661974,-8.275168087480196,-8.33058647581985,-8.387672267669243,-8.446441059726816,-8.506909151507479,-8.569093573985722,-8.6330121198666,-8.698683375582629,-8.766126755122315,-8.835362535804325,-8.906411896120455,-8.979296955780434,-9.054040818102491,-9.130667614905573,-9.209202554072045,-9.28967196996415,-9.372103376893167,-9.456525525857586,-9.542968464785584,-9.631463602538265,-9.722043776953093,-9.814743327232813,-9.909598171013293,-10.006645886475196,-10.105925799899225,-10.207479079103157,-10.311348833242082,-10.417580219500781,-10.526220557260665,-10.637319450383105,-10.750928918317468,-10.86710353681664,-10.985900589126175,-11.107380228607235,-11.231605653858539,-11.35864329752171,-11.488563030088379,-11.621438380179168,-11.757346772936494,-11.896369788368258,-12.038593441701524,-12.184108488057941,-12.333010754051898,-12.48540149924292,-12.641387810753283,-12.801083034798268,-12.964607249379387,-13.132087782972539,-13.30365978471636,-13.479466852389185,-13.659661725374733,-13.844407050882372,-14.033876232937018,-14.228254375121987,-14.42773932979038,-14.632542868511006,-14.84289199094915,-15.059030392285608,-15.281220112750393,-15.509743397019927,-15.74490479626012,-15.987033551695756,-16.236486306008207,-16.493650197937562,-16.758946406615664,-17.032834225927264,-17.315815766295934,-17.6084414026428,-17.911316114083988,-18.22510689482345,-18.550551458801344,-18.888468515848047,-19.23976996825155,-19.605475469059137,-19.98672990435681,-20.38482452122336,-20.80122263498734,-21.237591133344264,-21.695839378281892,-22.178167628339665,-22.687127818035165,-23.225700514486583,-23.797393227386614,-24.406367112688528,-25.057601637710807,-25.757110081416606,-26.51222269876491,-27.331957970964673,-28.22750179135577,-29.212797351958848,-30.30517628059179,-31.525712998007926,-32.89817137950574,-34.442783185340545,-36.15285679295981,-37.920914312030234,-39.37178218958023,-39.81723589643187,-38.965949935990224,-37.3857830154364,-35.677304681844504,-34.08869244496169,-32.67438153985126,-31.425839582514442,-30.320098679622156,-29.334135581471095,-28.448332445635117,-27.64675309391416,-26.916613214111322,-26.24764742446482,-25.631559718858057,-25.061587696170253,-24.532167761948184,-24.03868025769613,-23.57725529329794,-23.144624020285043,-22.738003837926147,-22.355009025006616,-21.993580544208484,-21.651930416878958,-21.328497264293706,-21.021910480591327,-20.73096113501098,-20.454578163995695,-20.191808754962175,-19.941802077010408,-19.70379570362406,-19.477104215636253,-19.261109581676056,-19.055252996811618,-18.859027924583426,-18.671974137766185,-18.493672592465085,-18.32374100110458,-18.16182999442014,-18.00761978215736,-17.860817237910112,-17.7211533462234,-17.588380960386754,-17.46227282774448,-17.34261984623348,-17.22922952152856,-17.12192459886409,-17.02054184749648,-16.92493097902228,-16.834953683489598,-16.750482769531008,-16.67140139668026,-16.59760238967539,-16.528987625946332,-16.46546748867841,-16.40696037886633,-16.353392280655243,-16.304696375028925,-16.26081269756823,-16.221687836583442,-16.187274668433304,-16.157532127294314,-16.132425007044834,-16.111923793288415,-16.096004523866373,-16.084648676507136,-16.077843082534933,-16.075579865817435,-1.9160725906901388,-1.0487143802556134,-0.5389466048229821,0.6650477056013554,1.1878957092563693,0.7528909010187945
