-17.61467664377343,-17.616998599064033,-17.623889742855173,-17.63535894790579,-17.651421019942614,-17.67209676727655,-17.69741309914489,-17.727403153761898,-17.762106457368986,-17.801569115906403,-17.845844041287915,-17.89499121465439,-17.94907798942022,-18.00817943741624,-18.072378741985958,-18.141767642519607,-18.216446935628376,-18.2965270389867,-18.382128624823643,-18.473383331151883,-18.570434560113767,-18.673438374336836,-18.782564503970065,-18.897997479173963,-19.01993790532995,-19.14860390120326,-19.28423272384333,-19.427082608270247,-19.577434855139153,-19.73559620580865,-19.901901551828086,-20.07671703514407,-20.260443606743635,-20.453521125564368,-20.656433097043163,-20.869712172603055,-21.093946558954094,-21.329787520982112,-21.57795820645459,-21.83926407779208,-22.114605309814742,-22.404991608249954,-22.71156002955333,-23.035596548909396,-23.378562345048994,-23.74212606876077,-24.128203766482525,-24.539008683594645,-24.977113934601235,-25.445532085462062,-25.947817167880626,-26.48819670059275,-27.071744134699593,-27.704605975432294,-28.394302696470227,-29.150127742633845,-29.983671141024345,-30.909482027774313,-31.945820104095194,-33.11520701939064,-34.44366824223294,-35.95478647893935,-37.64558727214072,-39.40616533991891,-40.82919161298509,-41.15864744451906,-40.12156641056019,-38.37863051045082,-36.55059541528087,-34.86884675161584,-33.374509737660304,-32.05228038959851,-30.87596688509709,-29.820980137208835,-28.866909146690762,-27.99739691096889,-27.19942513440393,-26.462591871869282,-25.77851704961409,-25.14038324258694,-24.542588209922688,-23.980482979528006,-23.450173663907307,-22.948370395983932,-22.472271152599998,-22.0194715584916,-21.587894191041997,-21.17573265236579,-20.781406927341393,-20.403527446237003,-20.04086592121732,-19.692331499819264,-19.35695112632103,-19.033853259459434,-18.72225428725191,-18.421447124487823,-18.13079158839564,-17.84970623212943,-17.577661380599586,-17.31417316357434,-17.058798380407207,-16.81113006179761,-16.570793618604277,-16.33744348735887,-16.110760197871826,-15.890447801022084,-15.676231605121673,-15.467856177640389,-15.265083575951488,-15.067691776416996,-14.875473275807751,-14.688233842935265,-14.505791401607864,-14.32797502873109,-14.154624053646401,-13.985587246719025,-13.820722086807518,-13.659894098623688,-13.50297625216358,-13.349848417390856,-13.20039686821163,-13.054513830516086,-12.912097069697081,-12.773049513604038,-12.637278907365022,-12.504697496922365,-12.375221738485568,-12.248772031418444,-12.125272472350812,-12.004650628544882,-11.8868373287569,-11.771766470019877,-11.659374838936358,-11.549601946214533,-11.44238987330856,-11.337683130137046,-11.235428522954166,-11.135575031537282,-11.038073694934587,-10.942877505087248,-10.84994130770429,-10.759221709825152,-10.670676993555968,-10.584267035511306,-10.499953231534489,-10.417698426306373,-10.337466847486231,-10.259224044058264,-10.18293682858473,-10.108573223091295,-10.03610240833253,-9.965494676205857,-9.89672138510059,-9.829754917985547,-9.76456864305385,-9.701136876757598,-9.639434849077588,-9.57943867088498,-9.521125303262348,-9.464472528661238,-9.409458923782207,-9.356063834071584,-9.304267349736534,-9.254050283186935,-9.205394147818959,-9.15828113806101,-9.11269411060808,-9.068616566775548,-9.026032635908056,-8.984927059783312,-8.94528517795466,-8.907092913979893,-8.870336762487145,-8.835003777031973,-8.801081558702542,-8.768558245432738,-8.737422501985495,-8.707663510571074,-8.679270962067292,-8.652235047810898,-8.626546451931116,-8.602196344198523,-8.579176373363948,-8.557478660964021,-8.53709579557141,-8.51802082746946,-8.500247263732298,-8.483769063692995,-8.468580634783523,-8.454676828731804,-8.442052938102057,-8.430704693166152,-8.420628259094675,-8.4118202334575,-8.404277644024917,-8.397997946861304,-8.39297902470437,-8.389219185624139,-8.386717161956746,-8.385472109509127,-8.385483607031754,-8.386751655957394,-8.389276680405018,-8.393059527448784,-8.398101467653161,-8.40440419587603,-8.411969832342796,-8.420800923995364,-8.430900446120882,-8.442271804266197,-8.454918836444943,-8.468845815645274,-8.484057452647267,-8.500558899160186,-8.518355751290866,-8.537454053355662,-8.557860302049578,-8.57958145098751,-8.60262491563371,-8.626998578637004,-8.652710795590634,-8.679770401237189,-8.708186716140364,-8.737969553847215,-8.769129228566,-8.801676563386682,-8.83562289907294,-8.8709801034566,-8.907760581467492,-8.945977285834108,-8.985643728492654,-9.02677399274487,-9.069382746207658,-9.113485254600523,-9.159097396419911,-9.206235678553234,-9.254917252888559,-9.305159933980375,-9.356982217835759,-9.410403301890039,-9.465443106245946,-9.522122296255727,-9.580462306531365,-9.640485366474605,-9.70221452742518,-9.765673691533229,-9.830887642470053,-9.897882078100185,-9.966683645247542,-10.037319976698939,-10.109819730599948,-10.184212632410684,-10.26052951960309,-10.33880238929655,-10.419064449045418,-10.501350171010497,-10.585695349766917,-10.672137164023145,-10.760714242550593,-10.85146673465072,-10.944436385516596,-11.039666616879472,-11.137202613368075,-11.237091415049367,-11.339382016665738,-11.444125474134397,-11.551375018931795,-11.66118618104975,-11.773616921280796,-11.888727773670535,-12.006581999063863,-12.127245750772973,-12.250788253508151,-12.37728199684047,-12.506802944609717,-12.639430761854742,-12.775249061028921,-12.91434566947421,-13.056812920367701,-13.202747969628675,-13.352253141587791,-13.505436306579544,-13.662411294032278,-13.823298345106023,-13.988224609477715,-14.157324691509643,-14.330741251775557,-14.508625670778198,-14.69113878269583,-14.878451688170117,-15.070746656527698,-15.268218129454267,-15.471073840061706,-15.679536063570183,-15.893843018542114,-16.114250440850626,-16.341033356459032,-16.57448808377935,-16.81493450205441,-17.062718629106705,-17.318215560220754,-17.581832830261593,-17.854014273878317,-18.135244474445344,-18.426053912098283,-18.72702494593194,-19.03879879660826,-19.362083735218572,-19.697664734868045,-20.046414906627067,-20.40930912602805,-20.787440366765182,-21.182039403797962,-21.594498741373762,-22.026401880427663,-22.47955938963973,-22.95605372105173,-23.45829536582965,-23.989093851627214,-24.55174834355823,-25.15016436939471,-25.789005634997864,-26.473893246411848,-27.211669067724927,-28.01074518838363,-28.881565882708177,-29.83720563710274,-30.89409539980709,-32.072739498587865,-33.39782866582051,-34.89560243951829,-36.58110833829733,-38.41179317151836,-40.15156420880199,-41.17243783586996,-40.82003912692849,-39.38419255041201,-37.62094389056651,-35.931493415326955,-34.42269029260457,-33.09652005641656,-31.929149470429184,-30.89452770261555,-29.970168081725582,-29.137855910016018,-28.38308285744172,-27.69429253928439,-27.06221835951274,-26.479361069452505,-25.939590951013344,-25.43784789752626,-24.969915074122927,-24.532247071679656,-24.12183834080747,-23.736121523325448,-23.372888133523446,-23.030226090141714,-22.7064700692236,-22.400161702044407,-22.11001740190317,-21.83490215461964,-21.573808010496048,-21.325836312580016,-21.09018291698268,-20.866125826689764,-20.65301478560263,-20.45026247507262,-20.257337028590747,-20.073755637114473,-19.899079061816398,-19.732906905821423,-19.574873523984664,-19.424644471620255,-19.281913410577527,-19.146399405130673,-19.01784455153104,-18.896011894328993,-18.780683590139862,-18.67165928574464,-18.56875468254568,-18.471800263650263,-18.380640163395856,-18.295131162091486,-18.215141791236015,-18.14055153657058,-18.071250128097223,-18.007136907704766,-17.94812026633152,-17.894117143698594,-17.845052584599685,-17.800859346556045,-17.76147755436233,-17.726854397675357,-17.69694386834972,-17.67170653471352,-17.651109350414245,-17.635125495859256,-17.623734250633902,-17.616920895610967,-17.61467664377343,-1.9038095844665268,-0.9228959257763354,-0.4024810086968118,0.6783676332326054,0.7086074213685694,1.1227012298189338
-2.4001300986616187,-2.402279523051561,-2.4087543744311555,-2.419561030187521,-2.4347101528128565,-2.4542167297818924,-2.4781001297909007,-2.5063841757627827,-2.5390972351452863,-2.576272328157767,-2.617947254776849,-2.6641647413945524,-2.714972608235337,-2.7704239587826116,-2.8305773926421502,-2.8954972434614143,-2.965253843731663,-3.0399238185257973,-3.119590410471092,-3.2043438385240677,-3.294281693406376,-3.389509372877353,-3.4901405603615423,-3.5962977508183993,-3.7081128281356355,-3.825727698744483,-3.949294986589598,-4.078978795029158,-4.21495554167839,-4.357414872619918,-4.506560662755136,-4.662612109313946,-4.825804925607182,-4.996392641895646,-5.174648019619987,-5.360864583980268,-5.555358277681359,-5.758469235152461,-5.970563671110288,-6.192035869115532,-6.423310243552143,-6.664843430492452,-6.917126336684802,-7.180686037790634,-7.4560873617633705,-7.743933913303373,-8.044868179598385,-8.359570189998802,-8.68875395949651,-9.033160593903677,-9.393546424357467,-9.770663799902113,-10.165231100504382,-10.577887003966103,-11.009121874631461,-11.459176138668939,-11.927891497426677,-12.41449581850247,-12.91729710417348,-13.43325800250149,-13.957424732182695,-14.48220323635516,-14.996529049872013,-15.485090703795203,-15.9279550915878,-16.30116507999845,-16.578958027980423,-16.7378680707146,-16.761931737021317,-16.646996705458125,-16.401939660525578,-16.046103272406107,-15.604370496535457,-15.102193109080526,-14.562168804756016,-14.002491896247262,-13.436795861664478,-12.874733002281731,-12.322800027353935,-11.78513961883602,-11.264208904158403,-10.761293916037202,-10.276887172775409,-9.81095664125637,-9.363133547032925,-8.932841634838116,-8.519385073605076,-8.1220075352633,-7.739931353256772,-7.372382999267747,-7.018609210860679,-6.677886764444824,-6.349527957265222,-6.032883218272227,-5.727341823349206,-5.432331383894457,-5.14731656631226,-4.871797353998818,-4.6053070625744885,-4.347410249442887,-4.097700610643802,-3.8557989247955966,-3.6213510811274876,-3.394026213021286,-3.1735149479227593,-2.9595277774166378,-2.7517935466220718,-2.5500580591111985,-2.35408279176115,-2.163643712953784,-1.9785301970806313,-1.7985440282144993,-1.6234984859472155,-1.4532175066789554,-1.2875349140170402,-1.1262937123603343,-0.9693454381809388,-0.8165495639492191,-0.6677729500696776,-0.5228893405956503,-0.38177889886717414,-0.24432777956538418,-0.11042773399912277,0.020024254265304423,0.147126306050757,0.27097195786624445,0.3916504500058424,0.5092469933990627,0.6238430169797888,0.7355163971759251,0.844341670972778,0.9503902338686993,1.0537305239201413,1.1544281929636186,1.252546266003184,1.3481452896628858,1.4412834705229136,1.5320168040855975,1.6203991950515144,1.7064825695267873,1.7903169797288596,1.8719507017096437,1.9514303265710007,2.0288008456079303,2.1041057297788366,2.1773870038698986,2.2486853156910476,2.318040000614508,2.3854891417427346,2.4510696259707414,2.5148171961880665,2.5767664998477384,2.636951134113377,2.6954036877808543,2.75215578015779,2.8072380970719415,2.8606804241688044,2.91251167764887,2.962759932585957,3.0114524489601675,3.058615695531472,3.1042753716735865,3.1484564272815256,3.1911830808610553,3.232478835903172,3.2723664956423377,3.3108681762930963,3.3480053188560017,3.383798699580372,3.4182684391683003,3.4514340108013646,3.483314247068953,3.5139273458744618,3.543290875393374,3.571421778154955,3.5983363743171397,3.6240503642021658,3.6485788301584736,3.671936237812382,3.694136436771134,3.7151926608369665,3.7351175277897712,3.7539230387940616,3.7716205774838163,3.788220908776745,3.8037341774673443,3.818169906645999,3.8315369959889845,3.843843719962045,3.8550977259776986,3.865306032544045,3.8744750274401882,3.882610465950849,3.8897174691900327,3.8958005225408,3.900863474235429,3.904909534097291,3.9079412724629234,3.90996061929967,3.9109688635313407,3.9109666525811866,3.909953992138484,3.9079302461518184,3.904894137049144,3.9008437461815104,3.8957765144842353,3.8896892433463175,3.8825780956756315,3.874438597144634,3.86526563759813,3.8550534726018326,3.843795725107468,3.831485387207448,3.8181148219492407,3.80367576517696,3.7881593273650944,3.771555995406604,3.7538556343153067,3.735047488799882,3.7151201846647126,3.694061729990308,3.671859516043946,3.6485003178690785,3.6239702944998897,3.598254988745353,3.5713393264852114,3.5432076154182597,3.513843543201345,3.4832301749156027,3.4513499497943743,3.418184677145322,3.3837155313971334,3.3479230461990896,3.3107871074995354,3.2722869455269437,3.2324011255947034,3.191107537648187,3.148383384469656,3.1042051684535417,3.058548676861124,3.0113889654600348,2.9627003404498713,2.9124563385707454,2.860629705286677,2.8071923709303395,2.7521154246896566,2.695369086310118,2.6369226753794677,2.5767445780532667,2.51480221107097,2.451061982902301,2.385489251852848,2.3180482809457557,2.2487021893831187,2.177412900376099,2.1041410851164195,2.028846102644251,1.9514859353474883,1.8720171198058444,1.790394672668976,1.7065720112312683,1.6205008683366002,1.5321312012138322,1.4414110938080706,1.3482866521329693,1.2527018921255872,1.154598619436884,1.0539163005372718,0.9505919244574583,0.844559854418942,0.7357516685362003,0.6240959886917186,0.5095182965961567,0.3919407359469987,0.27128189948961007,0.14745659966335375,0.020375621380936085,-0.11005454465951367,-0.24393198989518738,-0.38135969899984795,-0.5224458863148576,-0.6673043599817652,-0.8160549163930307,-0.9688237678470589,-1.1257440065882136,-1.2869561087344803,-1.45260848194402,-1.622858061047355,-1.797870956271979,-1.9778231591067499,-2.1629013112867996,-2.3533035428146927,-2.5492403853501564,-2.750935767672647,-2.958628100205278,-3.172571455725803,-3.3930368532929425,-3.6203136519585906,-3.854711059839965,-4.096559762333007,-4.346213670295884,-4.604051784396709,-4.8704801647595755,-5.145933984493693,-5.430879630126958,-5.725816789198067,-6.0312804321337,-6.347842547493476,-6.67611342010085,-7.016742140908779,-7.370415891732191,-7.737857336924323,-8.11981914818041,-8.517074245179732,-8.930399692282492,-9.360551262870217,-9.808224347689574,-10.27399498234172,-10.758232108139156,-11.260968566214167,-11.781713671273605,-12.319184813980257,-12.87093068584153,-13.43281790663575,-13.998363890364146,-14.557936649063159,-15.097929996920161,-15.600182892536626,-16.042132349706332,-16.398353275510978,-16.643968172893977,-16.759607546425734,-16.73633546183005,-16.578227423427037,-16.3011754610431,-15.928597254987205,-15.486235557724457,-14.998050247908397,-14.483990253760828,-13.959387686939898,-13.435327320244904,-12.919420763039822,-12.416635909483025,-11.930020973906226,-11.46127608870654,-11.011179371548733,-10.579893472977284,-10.167181103986689,-9.772554145556391,-9.39537551535609,-9.034927957407348,-8.690459905421648,-8.3612155644359,-8.04645418687006,-7.7454619877827104,-7.4575590757900105,-7.182103035803312,-6.918490288417141,-6.666155998044396,-6.424573058565951,-6.193250517307829,-5.971731682152059,-5.759592076425822,-5.556437350833536,-5.361901223481047,-5.175643492738448,-4.997348149666161,-4.8267216044684105,-4.663491033188546,-4.507402845400135,-4.358221270124035,-4.21572705501684,-4.07971627261203,-3.9499992267588273,-3.826399452188531,-3.7087528002014203,-3.5969066037075796,-3.4907189152040017,-3.3900578116787345,-3.29480076086943,-3.204834043745656,-3.120052228518027,-3.040357691893779,-2.9656601836918672,-2.895876431299847,-2.8309297807968066,-2.770749871883496,-2.7152723440522264,-2.664438571697188,-2.6181954261119778,-2.5764950625470244,-2.5392947307078155,-2.506556607265915,-2.478247649131984,-2.454339466404016,-2.4348082140568286,-2.4196345015820926,-2.408803319923229,-2.4023039851776455,-2.4001300986616187,-1.7402904125831071,-1.110631342406054,-1.1079312002744603,1.1400188711891335,1.5158096882284766,1.5609709693917033
-12.384450854615636,-12.387805142780115,-12.397878847968089,-12.41468814708342,-12.43826011378152,-12.468632880909,-12.50585587051554,-12.549990094067553,-12.60110852631871,-12.65929655717458,-12.724652526842812,-12.797288350600798,-12.87733024065696,-12.964919533846802,-13.060213635308433,-13.163387089843877,-13.274632794409001,-13.394163367103062,-13.522212690159407,-13.65903764677477,-13.804920074143968,-13.960168957753027,-14.12512289475117,-14.300152856932426,-14.48566528627492,-14.682105557720924,-14.889961844309385,-15.109769417901106,-15.342115413004818,-15.587644069172324,-15.847062445256398,-16.12114656052792,-16.4107478538412,-16.716799747956937,-17.04032393847588,-17.382435758658623,-17.74434754388105,-18.127368238583593,-18.532896403679857,-18.96240205213058,-19.417389979640312,-19.89933285879042,-20.409555394028104,-20.94903992618307,-21.518107243435068,-22.115902293501666,-22.73958337008154,-23.38308356966963,-24.03531604832589,-24.67781270448072,-25.2821866520533,-25.80869632196905,-26.208436214116478,-26.43198943039686,-26.444215741924722,-26.238176961141974,-25.838197116220698,-25.28954941519922,-24.642802272255736,-23.942156725158327,-23.220767134457002,-22.50100263528641,-21.796741515471535,-21.11589428971298,-20.462453439078644,-19.837956495877446,-19.24246221979335,-18.675177098803143,-18.13484752538562,-17.62000057370706,-17.129088919215775,-16.66057579948596,-16.212982797998816,-15.784914774979768,-15.375070910047421,-14.98224745214307,-14.605335659950317,-14.243317092022885,-13.89525757521521,-13.560300658500164,-13.237661031908267,-12.926618185299379,-12.626510453942403,-12.336729519076107,-12.056715383824477,-11.785951816658573,-11.523962238781404,-11.270306023729436,-11.024575174172844,-10.78639134046347,-10.555403146719126,-10.331283792383118,-10.113728899779941,-9.902454580909865,-9.697195699409914,-9.497704306157999,-9.303748229358348,-9.115109802098587,-8.931584712307881,-8.752980961779537,-8.57911792246244,-8.409825479590813,-8.244943252426978,-8.084319884454601,-7.9278123957956765,-7.775285591448078,-7.626611519665513,-7.481668975439626,-7.340343044605814,-7.202524684589515,-7.068110338246191,-6.937001577633639,-6.809104774895811,-6.6843307977384905,-6.562594727243855,-6.4438155960075205,-6.327916144791496,-6.214822596073054,-6.104464443035528,-5.996774252694868,-5.89168748198775,-5.789142305764709,-5.689079455737069,-5.5914420695207045,-5.49617554900389,-5.403227427342312,-5.312547243952059,-5.224086426932544,-5.137798182405929,-5.053637390309022,-4.971560506217974,-4.8915254688259,-4.813491612729644,-4.737419586214173,-4.6632712737522635,-4.591009722963396,-4.520599075799363,-4.452004503745401,-4.385192146844668,-4.3201290563710595,-4.256783140990731,-4.195123116266365,-4.135118457370543,-4.076739354885447,-4.019956673575795,-3.9647419140303617,-3.911067177075177,-3.8589051308676603,-3.8082289805869336,-3.7590124406402325,-3.7112297093094715,-3.6648554457654554,-3.6198647493799783,-3.576233141268328,-3.5339365479962366,-3.492951287386703,-3.453254056362626,-3.414821920761677,-3.377632307059693,-3.3416629959384943,-3.306892117633403,-3.273298148994712,-3.2408599121962163,-3.209556575022545,-3.1793676526654178,-3.1502730109574015,-3.12225287096977,-3.095287814899461,-3.0693587931680018,-3.0444471326535423,-3.0205345459752326,-2.997603141747322,-2.9756354357186803,-2.9546143627118875,-2.9345232892744373,-2.915346026953498,-2.8970668461044475,-2.87967049014263,-2.863142190147194,-2.8474676797254683,-2.832633210046432,-2.8186255649520597,-2.805432076055912,-2.793040637739507,-2.7814397219580784,-2.7706183927693306,-2.760566320500672,-2.751273795472997,-2.742731741201923,-2.734931727000616,-2.7278659799119076,-2.7215273959014614,-2.7159095502479786,-2.7110067070711095,-2.706813827942725,-2.7033265795324537,-2.7005413402438325,-2.6984552058033384,-2.6970659937704005,-2.6963722469426625,-2.696373235637184,-2.697068958834504,-2.698460144179058,-2.7005482468360182,-2.7033354472109687,-2.7068246475454916,-2.7110194674080286,-2.7159242381057402,-2.72154399604918,-2.7278844751076337,-2.7349520979986948,-2.7427539667611995,-2.751297852365831,-2.760592183522835,-2.77064603475068,-2.7814691137740737,-2.793071748323536,-2.805464872412414,-2.8186600121704553,-2.832669271315865,-2.847505316350297,-2.86318136156332,-2.8797111539345774,-2.8971089580232485,-2.9153895409353603,-2.9345681574601823,-2.9546605354671875,-2.9756828616550917,-2.997651767744088,-3.0205843172019176,-3.0444979925934352,-3.069410683642364,-3.095340676092568,-3.1223066414547813,-3.1503276277230716,-3.179423051143639,-3.2096126891167516,-3.240916674310648,-3.2733554900645077,-3.3069499671556137,-3.341721282003916,-3.3776909563856354,-3.414880858725558,-3.453313207036474,-3.493010573572523,-3.5339958912622347,-3.5762924619859895,-3.6199239667619953,-3.6649144779044636,-3.7112884732175733,-3.7590708522892973,-3.8082869549496023,-3.8589625819590525,-3.9111240179952094,-3.9647980570066634,-4.020012030007115,-4.076793835385507,-4.135171971812215,-4.195175573826174,-4.256834450193448,-4.320179125134379,-4.385240882523809,-4.452051813177499,-4.5206448653475295,-4.5910538985602525,-4.663313740942822,-4.737460250197861,-4.813530378401314,-4.891562240815556,-4.971595188929088,-5.053669887955133,-5.13782839904533,-5.224114266500783,-5.312572610291988,-5.403250224231413,-5.49619568017854,-5.591459438697135,-5.6890939666286595,-5.789153862095278,-5.891695987500483,-5.996779611156537,-6.104466558235647,-6.214821371817515,-6.327911484890347,-6.443807404256434,-6.562582907398894,-6.684315253483702,-6.809085409803224,-6.936978295115229,-7.068083041497381,-7.2024932765236835,-7.3403074277795035,-7.481629051967946,-7.626567191127353,-7.775236758780794,-7.927758959178977,-8.084261743183331,-8.244880304772739,-8.409757622652446,-8.579045052005522,-8.752902972065364,-8.931501495912686,-9.115021249724183,-9.303654229635898,-9.497604745447315,-9.697090461597762,-9.902343547211677,-10.11361194855118,-10.33116079894848,-10.555273983230455,-10.786255875800869,-11.024433273908025,-11.270157550176629,-11.523807051169179,-11.785789771466762,-12.056546335344905,-12.336553320275048,-12.626326957728926,-12.926427246338775,-13.237462509168108,-13.560094418781969,-13.895043498015367,-14.243095076191963,-14.60510563279466,-14.982009381858258,-15.374824822719633,-15.784660777884149,-16.212721111627594,-16.66030680175011,-17.12881320671954,-17.619719047091913,-18.134561508750682,-18.674888507483864,-19.24217379671164,-19.837672144524742,-20.462178690582604,-21.115636950018345,-21.796512538953692,-22.5008172437439,-23.220646101982076,-23.942127498467507,-24.642899086852562,-25.28981080950932,-25.838658787659853,-26.238859338313677,-26.445110502573137,-26.43305452078243,-26.209606097402947,-25.809901930013627,-25.283372077108965,-24.678941520735393,-24.036369334806142,-23.384054751281393,-22.74047328253416,-22.116715628983734,-21.51885034248383,-20.949719535718643,-20.410178029239713,-19.89990451319365,-19.417916024322203,-18.962887231842863,-18.53334487846721,-18.12778364345992,-17.74473305243096,-17.382794143750377,-17.04065762717447,-16.717110869746197,-16.41103828225974,-16.121417948771516,-15.84731625646051,-15.58788160210604,-15.342337823857752,-15.109977738768192,-14.890156998896064,-14.682288374712547,-14.485836510743646,-14.300313160093713,-14.125272882330037,-13.96030917717663,-13.805051020740697,-13.659159769130014,-13.522326394753051,-13.394269022333393,-13.274730734090348,-13.163477616251482,-13.060297021832064,-12.964996027305002,-12.877400063315667,-12.797351701933122,-12.724709585061277,-12.659347480561987,-12.60115345437997,-12.550029148521153,-12.505889156140338,-12.468660486259548,-12.43828211178273,-12.41470459551346,-12.397889789836576,-12.387810606607152,-12.384450854615636,-1.8725424346799842,-0.7826908412058771,-0.9456663089280428,1.4058382554384201,1.9103904584792122,0.643172237190526
