0.17409019737739226,0.17120756065952047,0.16254274848371125,0.14808521564712593,0.1278173436966161,0.10171439143951763,0.06974442580993113,0.031868233318323905,-0.011960787570587258,-0.061796752626186585,-0.11770143588234219,-0.1797444304914861,-0.24800332499106187,-0.3225638930520458,-0.4035202940978345,-0.49097528129276363,-0.5850404122448274,-0.6858362562724729,-0.7934925901552838,-0.9081485718009616,-1.0299528780583205,-1.1590637887858748,-1.2956491939863521,-1.4398864940022262,-1.591962354001319,-1.7520722627038983,-1.920419830791058,-2.0972157457599065,-2.282676275964563,-2.4770211856861675,-2.680470883392151,-2.893242574475829,-3.1155451247596613,-3.3475722583586864,-3.5894936090468654,-3.8414430136327415,-4.103503274833616,-4.375686426901878,-4.657908310509817,-4.9499560123106185,-5.251446471498844,-5.561774348030369,-5.880047174348643,-6.205006030135712,-6.534930740525173,-6.867530283311606,-7.1998222203255855,-7.528010148891778,-7.847375895071746,-8.152213364698937,-8.435842182340812,-8.690747634637399,-8.908892126000783,-9.082223624640903,-9.203362396301934,-9.266383170909679,-9.267547077414655,-9.205810285840819,-9.082971802847236,-8.903418056896143,-8.673536816747767,-8.400954489743746,-8.093767847378096,-7.759900671737566,-7.406649563636276,-7.0404230981400175,-6.666641167020027,-6.2897474852833435,-5.913290416821777,-5.540036987352956,-5.172096150801238,-4.811036963216952,-4.457994320785473,-4.113759479374362,-3.778855249456928,-3.453597146884433,-3.138142360551734,-2.8325285159189244,-2.5367040915521937,-2.250552119038042,-1.9739085406749488,-1.7065763534414105,-1.4483364494674182,-1.1989558782044336,-0.9581941031350845,-0.725807702815328,-0.501553867960479,-0.2851929688076538,-0.07649040616235153,0.12478208801515797,0.318845571701783,0.5059133356556147,0.6861905905240246,0.8598743381688544,1.027153380718466,1.188208431395049,1.3432122993620064,1.492330127211817,1.6357196646768335,1.7735315660068176,1.905909701462821,2.032991475715286,2.1549081477524354,2.271785148317277,2.383742391986215,2.490894581849484,2.5933515054062495,2.691218320788844,2.7845958328128235,2.87358075863951,2.9582659830546643,3.038740803527516,3.1150911653306945,3.18739988708358,3.2557468771368976,3.320209341251137,3.3808619820401913,3.4377771906584362,3.491025231206852,3.540674418324513,3.5867912884170057,3.629440764955035,3.6686863182552103,3.7045901201318436,3.73721319378413,3.7666155592575556,3.7928563747923922,3.815994074345653,3.836086501546273,3.8531910403163874,3.867364742364676,3.878664451730678,3.8871469265316887,3.8928689580366,3.8958874871631286,3.8962597184671157,3.894043231663966,3.8892960906935237,3.8820769503101267,3.8724451601495447,3.860460866193721,3.846185109522713,3.829679922211022,3.8110084201924344,3.7902348928838157,3.7674248893238027,3.7426453005473133,3.7159644378812513,3.6874521068108628,3.6571796760302204,3.6252201412542613,3.5916481833344003,3.5565402201848966,3.5199744519935128,3.4820308991580413,3.4427914323605617,3.4023397941641207,3.3607616114930505,3.3181443983387027,3.274577548017822,3.230152314302177,3.1849617807358577,3.1391008174622588,3.092666024896567,3.0457556636029794,2.9984695697694415,2.9509090557174478,2.903176794941171,2.855376691239442,2.8076137315867777,2.759993822485654,2.7126236096522938,2.6656102810120967,2.6190613531180453,2.5730844412558973,2.5277870136622775,2.483276130455107,2.439658168058259,2.397038530092165,2.3555213458967663,2.3152091580502336,2.2762026004430678,2.2386000686592036,2.2024973846003344,2.1679874574624933,2.135159943331871,2.104100905805297,2.074892480156774,2.04761254366047,2.022334394740325,1.999126443643148,1.9780519173240407,1.9591685811881727,1.9425284802503098,1.928177702152932,1.916156164325664,1.906497427374548,1.899228536561675,1.8943698929768815,1.8919351557173965,1.8919311760829969,1.8943579644686601,1.8992086902990586,1.9064697150056764,1.9161206577038374,1.928134492889192,1.9424776791475984,1.9591103175638278,1.9779863382286458,1.9990537129848298,2.022254692324472,2.047526064155537,2.074799431997437,2.104001510044458,2.135054432453206,2.1678760741651804,2.2023803805673197,2.2384777033201027,2.276075139742126,2.3150768732292524,2.3553845123020616,2.3968974260138602,2.4395130736092643,2.4831273264962643,2.5276347807791706,2.572929058791881,2.6189030982671397,2.6654494279744463,2.7124604288540715,2.759828579864479,2.8074466879429485,2.8552081016526047,2.903006908251501,2.950738114069769,2.998297808218331,3.045583309776536,3.092493298716053,3.138927930914744,3.184788937696669,3.2299797104038737,3.274405370562322,3.3179728262490906,3.3605908153016992,3.402169936033671,3.442622666134434,3.481863370437251,3.519808298236626,3.5563755708281066,3.5914851599288395,3.6250588576178204,3.6570202384112656,3.6872946140614133,3.715808981637339,3.7424919654143856,3.767273753065128,3.7900860266100924,3.8108618885508285,3.829535783572063,3.8460434161635195,3.8603216644761726,3.87230849069213,3.881942848152211,3.8891645854509016,3.893914347674622,3.8961334749261125,3.8957638982456375,3.892748033008042,3.8870286698440415,3.8785488631038794,3.867251816852171,3.8530807683536605,3.835978868981342,3.8158890624502284,3.7927539602524742,3.766515714142016,3.73711588548976,3.704495311303142,3.668593966677007,3.6293508234158214,3.586703704540612,3.540589134367433,3.4909421838182024,3.4376963105991303,3.3807831938574906,3.3201325629041682,3.2556720195681876,3.1873268537309407,3.1150198515730287,3.038671096057222,2.958197759168217,2.873513885436715,2.7845301662937283,2.691153704835798,2.593287770636681,2.490831544322871,2.3836798517462015,2.271722887746945,2.1548459297175055,2.0329290414658385,1.905846768259761,1.773467824433711,1.6356547755915618,1.4922637182849234,1.3431439611400118,1.1881377128167327,1.0270797839998709,0.85979731295892,0.6861095272157296,0.5058275577181078,0.31875432687580896,0.12468453818730235,-0.07659519662270452,-0.2853060465011586,-0.5016764059950088,-0.7259410187700511,-0.958339679847856,-1.199115387838052,-1.4485117813732338,-1.7067696464019801,-1.97412222016502,-2.2507889401843677,-2.536967188480635,-2.8328214581243194,-3.1384692167689145,-3.453962556611901,-3.7792645016889432,-4.114218597088686,-4.458510148106393,-4.811617249648155,-5.172749623141377,-5.5407733944559565,-5.914120524860229,-6.290682991473164,-6.667694488372379,-7.0416069805879715,-7.407976450079755,-7.7613817728242065,-8.09541188747593,-8.402766165006751,-8.67551510857612,-8.905554679251885,-9.085250180239077,-9.20820548453418,-9.270026973837941,-9.268910832509482,-9.205899274486141,-9.084732893747077,-8.91134148371983,-8.693111106214463,-8.438100810081025,-8.154354954242432,-7.8493941390166135,-7.529903458156982,-7.201592519338695,-6.869181926232056,-6.536469620090713,-6.206438892291097,-5.881381119426374,-5.563016485781346,-5.252603695189464,-4.951034860706941,-4.658914892264669,-4.376626387704114,-4.104381792797151,-3.842264812522851,-3.5902629820886056,-3.348293097691096,-3.1162209532634217,-2.893876577870758,-2.6810659413068896,-2.47757990094878,-2.2832010017258626,-2.097708610297447,-1.9208827599910208,-1.7525070003080698,-1.5923704797574443,-1.4402694398808988,-1.2960082586362645,-1.1594001503973907,-1.0302676057973605,-0.9084426359639269,-0.7937668711828522,-0.686091552746871,-0.5852774479820484,-0.49119471162903133,-0.4037227114580582,-0.3227498318776313,-0.24817326609501547,-0.1798988049002091,-0.11784062821600619,-0.061921104062713436,-0.012070598432302388,0.031772701321710735,0.06966294765318094,0.10164677714411796,0.12776343696275044,0.14804489273841961,0.16251591735093399,0.1711941602925241,0.17409019737739226,-0.33763303755750185,-0.4802027397590074,-1.8083987170631386,1.9977512907036412,1.9076837980790806,1.586149885707594
-12.888663402244426,-12.891525231973198,-12.900322829038446,-12.915071537948457,-12.93579715017626,-12.962536046445754,-12.995335398617872,-13.034253433426926,-13.079359761026957,-13.130735772066124,-13.188475107826417,-13.252684208859328,-13.323482948530867,-13.401005358976015,-13.485400458171364,-13.576833188181993,-13.67548547614361,-13.78155743122144,-13.895268692659911,-14.01685994611479,-14.146594627747717,-14.284760838055085,-14.43167349006999,-14.587676719354274,-14.7531465859689,-14.928494101167233,-15.114168613555893,-15.31066159035486,-15.518510828278531,-15.738305124055998,-15.97068942452103,-16.216370457100492,-16.476122808043975,-16.750795359450382,-17.041317903823263,-17.34870760564248,-17.67407474017969,-18.01862675783691,-18.383669113480853,-18.770600329690925,-19.180897214166603,-19.61608367868697,-20.07767266157044,-20.567064386301727,-21.0853743295919,-21.633149101627538,-22.209906101412127,-22.81340279168373,-23.43850926713028,-24.075547180784778,-24.70803657597935,-25.310106937634394,-25.84459418599299,-26.2640781587826,-26.517869332813355,-26.56580553431113,-26.3934449589847,-26.01839633075667,-25.48265598277052,-24.83710569440417,-24.12829680458103,-23.392190540065076,-22.653563790822098,-21.928064358881034,-21.22479491999327,-20.548508645249363,-19.901209856745226,-19.283233922055366,-18.693944678663744,-18.1321727484637,-17.596485517606403,-17.085350241314266,-16.597230201961107,-16.130639316036223,-15.684171169283923,-15.256512480630722,-14.846447235388387,-14.45285537197893,-14.074708430742223,-13.711063648474372,-13.36105740212622,-13.02389854109785,-12.698861919612849,-12.385282298552521,-12.0825486983199,-11.790099230867623,-11.507416407333785,-11.234022899748737,-10.96947772587926,-10.713372822187015,-10.465329969005415,-10.224998033049904,-9.992050494426877,-9.766183227867687,-9.547112510659195,-9.33457323247577,-9.128317284926496,-8.928112111056969,-8.73373939725976,-8.544993892046527,-8.36168233792317,-8.18362250419993,-8.010642309977191,-7.842579027791889,-7.679278559506022,-7.520594776983957,-7.366388920954798,-7.216529052202796,-7.070889549885887,-6.929350652360887,-6.7917980364026596,-6.658122431153455,-6.528219263534214,-6.401988332198769,-6.279333507420808,-6.16016245457636,-6.044386379126605,-5.931919791220267,-5.822680288225383,-5.716588353669599,-5.613567171218792,-5.513542452458367,-5.416442277361168,-5.322196946433326,-5.230738843624941,-5.142002309178425,-5.055923521664139,-4.972440388522072,-4.891492444490235,-4.813020757356284,-4.736967840519099,-4.663277571892217,-4.591895118721878,-4.522766867929265,-4.455840361619742,-4.3910642374319515,-4.328388173426758,-4.267762837240702,-4.209139839250744,-4.152471689517205,-4.097711758290097,-4.044814239880315,-3.993734119712291,-3.944427144387921,-3.8968497946038587,-3.8509592607752516,-3.8067134212287574,-3.7640708228366826,-3.722990663971983,-3.6834327796711124,-3.6453576288979606,-3.6087262838080143,-3.5735004209167016,-3.5396423140805977,-3.507114829203931,-3.4758814205863793,-3.44590612883112,-3.417153580234655,-3.3895889875823175,-3.3631781522750073,-3.337887467714543,-3.313683923876166,-3.290535112997884,-3.268409236317223,-3.247275111786554,-3.2271021826987765,-3.2078605271555,-3.189520868310092,-3.172054585318282,-3.1554337249289928,-3.139631013648354,-3.1246198704097776,-3.1103744196831635,-3.0968695049564117,-3.0840807025225434,-3.071984335506049,-3.0605574880622113,-3.049778019683888,-3.0396245795503245,-3.030076620853657,-3.0211144150392206,-3.0127190658969343,-3.0048725234420157,-2.997557597524652,-2.9907579711096153,-2.9844582131685318,-2.9786437911293033,-2.973301082829179,-2.968417387920258,-2.96398093867851,-2.959980910169993,-2.95640742973084,-2.9532515857203046,-2.9505054355094797,-2.9481620126713954,-2.946215333341709,-2.9446604017227065,-2.9434932147070065,-2.9427107656011047,-2.942311046932739,-2.942293052330067,-2.9426567774645047,-2.9434032200531806,-2.9445343789209826,-2.946053252126164,-2.9479638341575765,-2.9502711122154968,-2.95298106159199,-2.956100640170616,-2.959637782068988,-2.963601390451427,-2.968001329542533,-2.972848415875661,-2.978154408813975,-2.9839320003844,-2.990194804468133,-2.9969573453938043,-3.004235045982253,-3.012044215094063,-3.020402034733336,-3.0293265467631816,-3.0388366392901793,-3.048952032776776,-3.0596932659420584,-3.071081681512484,-3.083139411885438,-3.0958893647693593,-3.109355208864917,-3.123561359652421,-3.1385329653512786,-3.1542958931174736,-3.170876715545638,-3.188302697542275,-3.2066017836370535,-3.2258025857990837,-3.2459343718252125,-3.2670270543675333,-3.289111180667269,-3.3122179230624793,-3.33637907033712,-3.361627019979328,-3.387994771417196,-3.415515920300769,-3.44422465389973,-3.4741557476870497,-3.5053445631800386,-3.537827047111388,-3.5716397320045994,-3.6068197382298477,-3.6434047776187195,-3.6814331587188276,-3.720943793772169,-3.7619762075047336,-3.8045705478187095,-3.848767598483,-3.894608793923042,-3.9421362362163945,-3.9913927144070556,-4.042421726258561,-4.095267502573949,-4.149975034219408,-4.206590101998476,-4.26515930953443,-4.325730119330705,-4.388350892192642,-4.453070930208634,-4.519940523505259,-4.589011001009093,-4.660334785467977,-4.733965453006769,-4.809957797517027,-4.888367900207261,-4.96925320467044,-5.052672597858463,-5.138686497390323,-5.227356945661174,-5.3187477112648684,-5.412924398292573,-5.509954564125791,-5.609907846404081,-5.712856099916621,-5.8188735442436474,-5.928036923059383,-6.040425676103886,-6.1561221249379985,-6.275211673715554,-6.397783026340967,-6.52392842153113,-6.653743887469519,-6.78732951793091,-6.924789771969219,-7.066233799503133,-7.211775795406538,-7.361535385019854,-7.515638044347133,-7.674215558599546,-7.837406523194412,-8.005356891828008,-8.178220576819095,-8.356160107577159,-8.539347353797318,-8.727964320833996,-8.92220402567247,-9.122271463016032,-9.328384672254108,-9.540775917490038,-9.759692994404016,-9.985400679524364,-10.21818233949135,-10.45834172013011,-10.70620493759849,-10.962122696517685,-11.22647276277335,-11.499662721483396,-11.782133053279322,-12.074360564223019,-12.376862205866765,-12.69019932133867,-13.014982349596675,-13.351876011096898,-13.701604980856724,-14.06496002423561,-14.442804518818624,-14.836081200165058,-15.24581883029537,-15.673138264588584,-16.11925703582728,-16.585491004434925,-17.07325071476542,-17.58402864507687,-18.119371217304867,-18.680825723140458,-19.269846415118472,-19.887634687363935,-20.534873838328384,-21.211297429080926,-21.91500077356739,-22.641371717513024,-23.381499592465467,-24.119979871992765,-24.832303006497828,-25.482715644945607,-26.024654432471483,-26.406814231242464,-26.58630981296841,-26.54444382811593,-26.294857558864496,-25.877513658956083,-25.3434175661123,-24.740520984462048,-24.106490717659213,-23.46756988442663,-22.840477156916563,-22.235028138744276,-21.65642348065476,-21.106936479099957,-20.587057949419048,-20.096237577946216,-19.633350438561884,-19.19698456444322,-18.785614835258723,-18.397705660620122,-18.031769488973524,-17.686398141559426,-17.360277601703928,-17.05219288630305,-16.76102712026206,-16.485757367044837,-16.225448787231414,-15.979248082195898,-15.746376794787407,-15.526124797889738,-15.317844151613437,-15.120943417154535,-14.934882458935428,-14.759167733164574,-14.593348041923097,-14.437010721900961,-14.289778232509779,-14.151305107093648,-14.021275231941189,-13.899399419885171,-13.785413247905268,-13.679075130981795,-13.580164607279157,-13.488480812448264,-13.40384112336617,-13.326079953950138,-13.255047687786949,-13.190609734212176,-13.132645696172629,-13.081048639725104,-13.035724456384292,-12.996591310751654,-12.96357916695255,-12.936629388398313,-12.915694406289525,-12.900737453100275,-12.891732358045317,-12.888663402244426,-0.36014665307702454,-0.6732068319114186,-0.24187574807698597,1.3202400601744797,0.6202566933195454,1.9143719702187738
-6.1576086764132,-6.159567863921344,-6.1654489768278875,-6.175257893785037,-6.189004435952958,-6.206702404295298,-6.228369632200251,-6.254028053840829,-6.283703788815228,-6.317427243743049,-6.355233231636438,-6.397161110020109,-6.4432549389423945,-6.493563660203271,-6.548141299328444,-6.607047192043375,-6.670346237252122,-6.738109178806928,-6.810412918670769,-6.887340864432641,-6.968983314540438,-7.055437885077636,-7.146809982436155,-7.2432133268402925,-7.3447705323682,-7.451613749913508,-7.56388538044812,-7.681738867010193,-7.805339575073686,-7.934865772388649,-8.070509721050875,-8.21247889650903,-8.360997350498804,-8.516307237569032,-8.678670528007942,-8.84837093367678,-9.025716077618075,-9.211039943449636,-9.404705646629413,-9.607108576847935,-9.818679969267162,-10.03989097229032,-10.271257291243002,-10.51334450099295,-10.766774136314483,-11.032230686784324,-11.31046964301937,-11.60232676252435,-11.908728744871368,-12.230705524446828,-12.569404398969192,-12.926106203071546,-13.302243689765412,-13.699422165039273,-14.119442172252718,-14.564323535976953,-15.036329156250813,-15.537985243870107,-16.07209156692899,-16.641709566500612,-17.250105735780572,-17.900608473290333,-18.59630153246271,-19.339413735561767,-20.130153429845098,-20.964555980398405,-21.830676246327556,-22.70235315320141,-23.530550089134753,-24.235758668347817,-24.712568081764875,-24.861582442510837,-24.642110072462536,-24.099284474685263,-23.334160116700527,-22.45123586397561,-21.52825005150796,-20.612715206777274,-19.729780011365992,-18.890794975779155,-18.099398448959395,-17.355211296190912,-16.65591937708965,-15.998398978946122,-15.379304959881377,-14.795365309346655,-14.24351789638688,-13.720963738455927,-13.225177184982446,-12.75389486024727,-12.305095092394659,-11.876974031485592,-11.467921642120801,-11.076499112410612,-10.701418333612471,-10.341523635004409,-9.995775719482873,-9.66323763300886,-9.34306255733304,-9.034483207958418,-8.736802629954473,-8.449386203027602,-8.171654688765067,-7.903078174373929,-7.643170787156536,-7.391486071822228,-7.1476129383909734,-6.9111721019763035,-6.68181294732698,-6.459210760881567,-6.243064281472659,-6.033093527921651,-5.829037867780126,-5.630654296568367,-5.437715901178511,-5.250010484772435,-5.0673393336159425,-4.88951610893865,-4.716365849166278,-4.547724069800077,-4.383435949868362,-4.223355595290381,-4.067345370709095,-3.9152752923971166,-3.7670224757441306,-3.6224706316162574,-3.4815096065555102,-3.344034962376257,-3.2099475912278326,-3.0791533626391616,-2.9515627994516676,-2.8270907798883638,-2.705656263306703,-2.587182037446186,-2.4715944852135148,-2.358823369252467,-2.248801632726329,-2.1414652149004874,-2.036752880254495,-1.9346060599785178,-1.8349687048210772,-1.7377871483544338,-1.6430099798128208,-1.5505879257379698,-1.4604737397375491,-1.37262209972528,-1.2869895120689414,-1.2035342221232777,-1.1222161306710727,-1.04299671583704,-0.9658389600764596,-0.8907072818743531,-0.8175674718213023,-0.7463866327597479,-0.6771331237193494,-0.60977650738291,-0.5442875008446797,-0.4806379294416181,-0.4188006834552148,-0.35874967749689873,-0.3004598124042184,-0.24390693948775694,-0.18906782698065147,-0.13592012855327862,-0.08444235376544781,-0.03461384033771591,0.013585271868573274,0.06017406526497994,0.10517086743907714,0.14859327263603805,0.19045816190183723,0.2307817219657103,0.26957946293434276,0.30686623486558623,0.3426562432850446,0.3769630637048272,0.4097996551999316,0.4411783730940705,0.4711109808036682,0.4996086608852568,0.5266820253289408,0.5523411251375164,0.5765954592284526,0.5994539826932911,0.620925114446802,0.6410167442958852,0.6597362394561819,0.6770904505422108,0.693085717054986,0.7077278723891168,0.7210222483796012,0.73297367940676,0.7435865060760772,0.7528645784880132,0.7608112591112602,0.7674294252713578,0.7727214712649505,0.776689310108559,0.7793343749291575,0.7806576200023585,0.7806595214425855,0.7793400775481584,0.7766988088026848,0.7727347575327953,0.7674464872207477,0.7608320814690419,0.7528891426126192,0.7436147899728645,0.7330056577460958,0.721057892517699,0.7077671503915706,0.6931285937230174,0.6771368874415802,0.6597861949487455,0.6410701735737613,0.6209819695691159,0.59951421262549,0.5766590098840884,0.5524079394225435,0.5267520431883861,0.49968181935231737,0.4711872140511201,0.4412576124879506,0.40988182935546236,0.37704809854450994,0.34274406209885266,0.30695675837324365,0.26967260934955173,0.23087740706232235,0.19055629908187935,0.14869377299951664,0.10527363985548129,0.06027901644643034,0.013692306444502788,-0.03450481974440398,-0.08433144646084247,-0.13580743569362236,-0.18895345149233833,-0.24379098598618076,-0.3003423871116361,-0.35863088815940775,-0.41868063925888926,-0.48051674092799307,-0.5441652798256401,-0.6096533668551231,-0.6770091777783536,-0.7462619965138404,-0.8174422613053285,-0.890581613963536,-0.9657129524004532,-1.0428704866942928,-1.1220897989436778,-1.2034079071924708,-1.2868633337314226,-1.3724961781105016,-1.460348195226178,-1.5504628788816988,-1.6428855512557168,-1.7376634587561002,-1.8348458747817293,-1.9344842099663628,-2.036632130535502,-2.141345685470953,-2.2486834432484497,-2.358706638993235,-2.4714793329872635,-2.5870685815611454,-2.705544621515956,-2.8269810693455515,-2.951455136672003,-3.079047863466129,-3.209844370806176,-3.3439341351318106,-3.48141128618253,-3.622374931072981,-3.766929507257299,-3.915185167476408,-4.067258200172433,-4.223271489301171,-4.383355017985934,-4.547646421044712,-4.7162915921003945,-4.889445351765879,-5.067272184300209,-5.249947051179262,-5.437656291241225,-5.630598618482232,-5.828986230227887,-6.033046040334514,-6.243021054331374,-6.459171906062959,-6.681778578502397,-6.911142335069174,-7.147587892102232,-7.39146586823367,-7.6431555524241634,-7.903068039525372,-8.171649790617769,-8.449386685247852,-8.736808644280728,-9.034494915617298,-9.343080130681434,-9.663261257442393,-9.995805595658295,-10.341559981432479,-10.701461389688161,-11.076549141958004,-11.467978937541714,-11.877038918610086,-12.305167936136112,-12.753976071156748,-13.225267226763933,-13.721063136420558,-14.24362724664324,-14.79548528815807,-15.3794363319019,-15.998542601658691,-16.656076196109527,-17.35538232102383,-18.09958468918971,-18.890997299715195,-19.72999885685396,-20.612950020539174,-21.52849826379393,-22.451491183789813,-23.334410209777264,-24.09950921948574,-24.642283728471885,-24.861683080445474,-24.71258984289377,-24.23571448011932,-23.53046217993149,-22.702242371023225,-21.8305574867418,-20.96443834784123,-20.13004191473682,-19.339310781368034,-18.59620811478142,-17.900524760032784,-17.250031469817262,-16.64164428141256,-16.072034706448754,-15.537936226713345,-15.036287410222462,-14.564288514881426,-14.119413363256095,-13.699399090812213,-13.302225907859338,-12.926093303915845,-12.569396003268691,-12.230701280410228,-11.908728325501027,-11.602329863082954,-11.310475978723854,-11.032239990740853,-10.76678615768888,-10.513359003400897,-10.271274051340086,-10.039909778540972,-9.818700620871766,-9.607130882809201,-9.404729424940573,-9.211065020388968,-9.025742287136207,-8.848398116864768,-8.678698532635675,-8.516335917684986,-8.361026566083144,-8.212508513173326,-8.0705396097784,-7.934895809310145,-7.805369641274122,-7.681768848362531,-7.56391516747075,-7.451643237648312,-7.344799620276659,-7.243241918715343,-7.146837986327792,-7.055465213230443,-6.969009883341566,-6.8873665943687845,-6.810437734292966,-6.738133008702084,-6.670369014020321,-6.607068852280101,-6.548161783610999,-6.493582913080694,-6.443272908928304,-6.397177749587952,-6.355248497216646,-6.317441095721746,-6.283716191534062,-6.254038975597698,-6.228379045250555,-6.206710284853543,-6.189010764194499,-6.1752626538477635,-6.165452156813745,-6.159569455897577,-6.1576086764132,-1.8548120020984489,-1.9534396206840774,-1.3549961944268143,0.7909823370997682,1.0298249360717857,1.8046373964502513
