-7.003374219950772,-7.005407110237034,-7.011510963778185,-7.021689859609989,-7.035950611231269,-7.054302795520597,-7.076758793510649,-7.103333843312094,-7.13404610556876,-7.168916741920079,-7.207970007047358,-7.251233354988309,-7.29873756052112,-7.350516856546654,-7.406609088537602,-7.467055887277843,-7.531902861287434,-7.601199810520333,-7.6750009631376415,-7.753365237401443,-7.8363565310088035,-7.924044040496758,-8.016502613703544,-8.113813138676413,-8.2160629728803,-8.323346417095255,-8.435765239005464,-8.553429252194142,-8.676456957083499,-8.804976251318994,-8.939125218217077,-9.079053003207138,-9.224920789738142,-9.376902887934826,-9.535187951433079,-9.699980340368233,-9.87150165151865,-10.049992440225331,-10.235714163048158,-10.42895137534417,-10.630014224269797,-10.839241285376408,-11.057002800316717,-11.283704384627477,-11.519791288637277,-11.765753311956681,-12.02213049363002,-12.289519727017213,-12.56858248233235,-12.86005386245623,-13.16475327173902,-13.483597046402682,-13.817613483296913,-14.167960817011922,-14.535948841359334,-14.923065059890321,-15.331006493936263,-15.761718590790284,-16.21744307591036,-16.70077709621889,-17.21474660938538,-17.762897651605144,-18.3494097302837,-18.979235759646677,-19.658271712560666,-20.393554080258333,-21.193468340793316,-22.067912090142595,-23.028254852089468,-24.086677254777044,-25.253811909774626,-26.531961678648987,-27.897444303411312,-29.26005038601874,-30.39634108102632,-30.940769312004427,-30.63274283083497,-29.619593851987652,-28.27480207539446,-26.87404569744419,-25.541956109570577,-24.31735423811475,-23.203405620610948,-22.191002503330274,-21.268029575472145,-20.422703362154525,-19.644602983268577,-18.924841586888295,-18.255942655297044,-17.631636758133222,-17.046657651599308,-16.496563230660236,-15.977586438078006,-15.48651396596311,-15.02058849820775,-14.577430115925424,-14.154973021418728,-13.751414415628481,-13.36517300061663,-12.994855115665116,-12.639226947735192,-12.297191596871517,-11.96777004142559,-11.650085252583569,-11.343348865986545,-11.046849940911736,-10.75994543285522,-10.482052079795645,-10.212639460784686,-9.95122403149599,-9.697363977777897,-9.450654757235919,-9.21072522205132,-8.977234234876759,-8.74986770470245,-8.528335981803771,-8.312371560843632,-8.101727049362461,-7.896173365601495,-7.695498135150046,-7.499504260507226,-7.3080086414784695,-7.120841027528795,-6.937842985900405,-6.758866971563286,-6.583775486977382,-6.41244032126359,-6.244741859757042,-6.080568456089433,-5.919815859951076,-5.7623866945437685,-5.608189978476254,-5.457140687492056,-5.309159351971405,-5.164171686627189,-5.022108249230071,-4.882904125559665,-4.746498638094089,-4.612835076226076,-4.481860446035513,-4.3535252378605005,-4.227783210095592,-4.104591187810352,-3.9839088749265072,-3.8656986788203755,-3.749925546330934,-3.6365568102547514,-3.5255620454986314,-3.4169129341406608,-3.3105831387214044,-3.2065481831503586,-3.1047853406697143,-3.0052735283680496,-2.907993207782164,-2.812926291166108,-2.720056053043169,-2.629367046689591,-2.540845025228529,-2.4544768670397152,-2.3702505052143943,-2.2881548608072095,-2.20817977965642,-2.1303159725620224,-2.0545549586276137,-1.980889011586683,-1.9093111089477857,-1.8398148838051178,-1.7723945791725595,-1.7070450047094754,-1.6437614957159794,-1.5825398742841634,-1.5233764124997153,-1.4662677975956298,-1.411211098966698,-1.3582037369594369,-1.30724345335818,-1.2583282834932652,-1.2114565299023436,-1.1666267374803796,-1.1238376700584212,-1.0830882883551072,-1.0443777292488354,-1.007705286321989,-0.9730703916320471,-0.940472598667649,-0.9099115664505226,-0.8813870447472323,-0.8548988603574232,-0.8304469044476372,-0.8080311209025794,-0.7876514956677623,-0.7693080470601397,-0.753000817025191,-0.7387298633213303,-0.726495252614467,-0.7162970544676734,-0.7081353362128069,-0.7020101586929297,-0.6979215728663168,-0.6958696172646152,-0.6958543162997187,-0.6978756794156382,-0.7019337010835691,-0.7080283616401473,-0.7161596289707161,-0.7263274610412549,-0.7385318092844882,-0.7527726228475461,-0.7690498537103762,-0.7873634626861381,-0.8077134263166075,-0.8300997446777445,-0.8545224501125183,-0.8809816169101857,-0.909477371953451,-0.9400099063570255,-0.9725794881235063,-1.007186475844867,-1.0438313334803655,-1.0825146462441608,-1.123237137638822,-1.165999687673711,-1.2108033523101898,-1.2576493841788507,-1.3065392546173673,-1.357474677081048,-1.410457631982092,-1.4654903930175593,-1.5225755550504074,-1.5817160636126188,-1.6429152461044794,-1.706176844769346,-1.7715050515291377,-1.8389045447720433,-1.9083805281905961,-1.979938771775809,-2.0535856550808833,-2.1293282128767546,-2.2071741833312326,-2.287132058853747,-2.369211139759119,-2.453421590915977,-2.5397745015592395,-2.6282819484606765,-2.718957062668249,-2.81181410004267,-2.906868515839754,-3.0041370436088703,-3.103637778702212,-3.205390266716344,-3.3094155972174266,-3.415736503134284,-3.52437746624046,-3.6353648291871243,-3.748726914594175,-3.864494151757763,-3.982699211589117,-4.103377150463073,-4.2265655637257655,-4.35230474969077,-4.480637885042638,-4.611611212667564,-4.745274243044865,-4.881679970461041,-5.0208851054536225,-5.162950325056399,-5.307940542604255,-5.455925199068109,-5.606978578132118,-5.761180147501412,-5.9186149292438905,-6.079373902331598,-6.243554440962477,-6.411260792721604,-6.582604601193049,-6.757705478271806,-6.936691632166027,-7.119700557940419,-7.306879798456018,-7.498387784735057,-7.694394766156501,-7.895083842506825,-8.100652111821372,-8.311311950213542,-8.527292442575613,-8.748840986238102,-8.976225093506025,-9.20973442359226,-9.449683080016072,-9.696412216250849,-9.950293000569252,-10.211730001002193,-10.481165063552512,-10.759081771867171,-11.046010595218785,-11.342534854845532,-11.649297667702033,-11.967010063119199,-12.296460513900733,-12.638526181809544,-12.994186251921118,-13.364537825811196,-13.75081496639604,-14.15441164579299,-14.576909552541684,-15.020111979356734,-15.486085353237835,-15.977210403180965,-16.496245499723045,-17.046405340268045,-17.63145883861709,-18.25585061883342,-18.924850401266042,-19.64473250493962,-20.422980463017566,-21.26849141440287,-22.191701656770245,-23.204418235678705,-24.318792948284123,-25.54398954935227,-26.87692282570836,-28.27885911385708,-29.625150169386384,-30.639692362623666,-30.948061993848484,-30.402552522494915,-29.264612596668993,-27.900588423778636,-26.53410192231439,-25.255280528276405,-24.08769793997547,-23.028972174763467,-22.06841984288903,-21.19382855606613,-20.393808766606817,-19.658449999258167,-18.97935829357076,-18.349491436157916,-17.762949504694703,-17.214776800446316,-16.70079181415658,-16.21744704461396,-15.761715444505686,-15.330999044444066,-14.923055489814786,-14.535938846161143,-14.167951710754261,-13.817606278453356,-13.483592514806828,-13.164751991657162,-12.8600562553265,-12.568588841723315,-12.289530241667233,-12.022145265939784,-11.765772372957082,-11.519814610201834,-11.283731889513078,-11.05703437047966,-10.839276768908878,-10.63005344122518,-10.42899412266133,-10.235760218740715,-10.050041566967373,-9.871553599732149,-9.700034850896573,-9.535244757868934,-9.376961718657741,-9.224981369707042,-9.07911505554486,-8.939188465617374,-8.805040417301345,-8.676521767116682,-8.553494434706067,-8.435830526293952,-8.323411546152055,-8.21612768613878,-8.11387718469167,-8.016565747772484,-7.924106025224438,-7.836417136826541,-7.753424243041302,-7.675058156067365,-7.601254987342127,-7.5319558281036025,-7.467106460025864,-7.406657093296857,-7.3505621298187975,-7.298779949485711,-7.251272717735228,-7.208006212787259,-7.1689496711739755,-7.134075650337703,-7.103359907227799,-7.07678129196773,-7.054321655791075,-7.035965772561783,-7.021701273302236,-7.011518593252837,-7.005410931081471,-7.00337421995077,-0.2825578010858256,-0.6892907376113657,-0.9122911746318974,0.5571517837598962,1.999991161237125,0.9236698178354446
2.3316424659422856,2.3291917880735618,2.3219620342015377,2.3099466277333014,2.2931345931045346,2.271510527231574,2.245054559564768,2.2137423007290367,2.1775447797456646,2.1364283698472124,2.090354702928823,2.039280572727037,1.983157826887436,1.9219332481795615,1.8555484252499619,1.7839396134802232,1.7070375867480814,1.6247674811901025,1.5370486324521955,1.4437944084108336,1.3449120399826469,1.2403024534471931,1.129860108732999,1.0134728494162373,0.8910217718265857,0.7623811227362614,0.6274182377411099,0.48599353577181525,0.33796058938470575,0.18316629580832045,0.021451180462441943,-0.14735012680396975,-0.32340819171309426,-0.5068977870917633,-0.697996533950791,-0.8968830682806948,-1.1037346021717225,-1.3187237131654783,-1.5420141522122564,-1.7737554062702698,-2.0140756842467087,-2.263072912388767,-2.520803225398345,-2.7872663214009203,-3.0623869134575026,-3.3459913626412465,-3.637778430185464,-3.9372829636406785,-4.243831279213896,-4.556487095183093,-4.873987229693551,-5.194667079603583,-5.516377392481344,-5.836396334825218,-6.151344646693353,-6.457116905379069,-6.748848312929815,-7.020942826088032,-7.26719239420274,-7.481014640344235,-7.655822970600918,-7.78551606644627,-7.865035743022669,-7.8909043364959786,-7.861632807415059,-7.777904327250164,-7.642487340466343,-7.459900123040917,-7.235907771280341,-6.976959881298779,-6.689668089596543,-6.380389131342875,-6.054939417986049,-5.7184353959304355,-5.375235731101902,-5.0289554582153615,-4.682524376355643,-4.338267847300715,-3.9979947430716702,-3.6630830120984905,-3.334557644875189,-3.0131587518226297,-2.699399287160464,-2.393612975866385,-2.095993497021662,-1.8066261496058398,-1.525513216242388,-1.2525941367017435,-0.9877614608081156,-0.7308734008310819,-0.48176366266350906,-0.24024911036652438,-0.006135712205887332,0.2207768723677183,0.44069177797745596,0.6538122628107281,0.8603397015604674,1.0604720987425227,1.254403009298952,1.4423207771755324,1.6244080213856695,1.800841313958277,1.971791005931295,2.137421166848204,2.297889610560127,2.4533479859417717,2.603941915718895,2.7498111702346146,2.8910898658526216,3.027906679966345,3.1603850763794386,3.288643536243416,3.4127957908608755,3.532951053548956,3.6492142484564067,3.7616862347775015,3.8704640252371276,3.975640998058978,4.077307101890933,4.17554905336497,4.270450527124474,4.362092338270226,4.450552617264844,4.535906977400311,4.618228674979811,4.697588762396602,4.774056234313189,4.847698167155109,4.918579852138304,4.986764922047902,5.052315471981342,5.115292174260863,5.175754387710073,5.2337602614776815,5.289366833578729,5.342630124310287,5.3936052246850155,5.442346380012173,5.488907068742453,5.533340076679629,5.575697566649542,5.616031143704845,5.654391915932525,5.69083055092066,5.725397327930959,5.758142185814732,5.789114766701808,5.818364455484904,5.845940415115624,5.871891617723307,5.896266871563731,5.919114843801716,5.940484079129727,5.960423014223837,5.978979988038644,5.996203247944505,6.012140951712919,6.026841165360022,6.04035185686321,6.052720885772322,6.063995988744337,6.0742247610393685,6.083454634025673,6.091732848752452,6.099106425661477,6.105622130521763,6.111326436685699,6.116265483780258,6.120485032962655,6.124030418886549,6.126946498541885,6.129277597149163,6.131067451306594,6.132359149606648,6.133195070956243,6.133616820852318,6.133665165881701,6.1333799667304465,6.13280011000332,6.131963439168383,6.1309066849546445,6.129665395542129,6.12827386689339,6.126765073583087,6.125170600487881,6.123520575701956,6.12184360504429,6.120166708521825,6.118515259108217,6.116912924190282,6.115381610024367,6.113941409531625,6.112610553745577,6.1114053672068955,6.110340227579103,6.109427529735471,6.108677654541587,6.10809894252993,6.107697672633201,6.107478046111713,6.107442175777381,6.1075900805833285,6.1079196856136475,6.108426827473265,6.109105265043117,6.109946695531548,6.110940775719156,6.11207514826162,6.113335472883701,6.1147054622678105,6.116166922412644,6.117699797211471,6.11928221697624,6.120890550612491,6.122499461131711,6.124081964171913,6.125609489184387,6.1270519429342984,6.128377774955572,6.1295540445958485,6.130546489285459,6.131319593665099,6.131836659210044,6.132059873994333,6.131950382245943,6.131468353353732,6.130573049998244,6.129222895091544,6.127375537225489,6.124987914343362,6.122016315366147,6.118416439521744,6.114143453142958,6.109152043718025,6.103396470995129,6.096830614960441,6.0894080205264824,6.0810819387850215,6.071805364695059,6.061531071092485,6.050211638923043,6.037799483614428,6.024246877516598,6.0095059683515375,5.993528793624815,5.976267290961223,5.957673304335501,5.937698586176781,5.916294795331721,5.8934134908763935,5.869006121770955,5.8430240123538795,5.815418343673981,5.786140130658842,5.755140195117505,5.722369134573267,5.687777286919459,5.651314690886968,5.612931042307052,5.572575646146909,5.530197364288316,5.485744559011472,5.439165032137341,5.390405959771837,5.339413822584607,5.2861343315437015,5.230512349015531,5.172491805126571,5.112015609270455,5.049025556630358,4.983462229573075,4.915264893757482,4.844371388786711,4.77071801322066,4.694239403753752,4.614868408352653,4.532535953140716,4.4471709028110045,4.358699914348832,4.267047283849219,4.172134786226059,4.073881507630252,3.972203670425915,3.8670144506203705,3.758223787708962,3.645738186984552,3.5294605144802738,3.409289784870552,3.2851209428590895,3.1568446388459908,3.0243470000047963,2.887509398332961,2.7462082177913,2.600314623349101,2.4496943356411007,2.2942074160693444,2.1337080686086,1.9680444663771393,1.7970586133139665,1.6205862541855611,1.438456849788199,1.250493638819308,1.0565138137191026,0.8563288451577898,0.6497449991755405,0.4365641027928308,0.21658462885332763,-0.010396810240252373,-0.24458344636346374,-0.48617567344332446,-0.7353675176751604,-0.9923420312795311,-1.2572653218610228,-1.5302788565245817,-1.8114895909194741,-2.100957366575444,-2.398678894817496,-2.704567504455377,-3.0184276807191406,-3.339923280929309,-3.6685382095151073,-4.003528326384502,-4.343863539221465,-4.688159533175564,-5.034599625452964,-5.380849069475822,-5.723967087009423,-6.060326244257562,-6.385554535261737,-6.694522135713758,-6.9814006384098395,-7.239824634339792,-7.463179425799041,-7.6450202046270475,-7.779596067311104,-7.862412518046417,-7.890732823658548,-7.863910025460586,-7.783469380730318,-7.652920341481205,-7.477345166323208,-7.262860013491776,-7.016057314186627,-6.743517773670678,-6.451442355952222,-6.145416725479597,-5.830293803311262,-5.510166958941558,-5.188404078701653,-4.8677167754833714,-4.550245430421118,-4.237647140572341,-3.9311788580046683,-3.6317717703309005,-3.3400954447681457,-3.0566117391805037,-2.7816192773673936,-2.5152896382203274,-2.2576964975205116,-2.0088389064547862,-1.7686597674506506,-1.537060420111266,-1.3139121023887528,-1.0990649168822104,-0.8923548142576896,-0.6936090062192832,-0.5026501381176681,-0.3192994841670563,-0.1433793740916368,0.0252849833537638,0.18686414911553667,0.34152347141093065,0.48942239047846214,0.630713966066902,0.7655445768293467,0.8940537515420488,1.016374100563858,1.132631322665108,1.2429442676605236,1.3474250394745693,1.4461791275837508,1.5393055574021266,1.6268970522493662,1.7090402011790147,1.7858156282383124,1.8572981597520044,1.9235569870262117,1.9846558225003021,2.0406530478693337,2.091601853085317,2.1375503654448913,2.178541768200634,2.214614408308809,2.245801893057558,2.272133175416457,2.2936326280178374,2.310320105727904,2.322210996796677,2.3293162625934136,2.3316424659422856,-0.5989148030153941,-0.5968252515692956,-1.0415996120351103,1.6230971293664527,1.9244430409820676,1.8013568739790538
-8.560523187630999,-8.562305692114702,-8.567712203235253,-8.576747010095755,-8.589417282526613,-8.605733097531719,-8.625707476604397,-8.64935643417744,-8.676699037552627,-8.707757478740586,-8.742557158732685,-8.78112678482415,-8.823498481712956,-8.86970791721402,-8.91979444355433,-8.973801255353735,-9.03177556555073,-9.09376880070489,-9.159836817300617,-9.230040140894344,-9.304444230192477,-9.383119768425804,-9.466142984702193,-9.55359600838063,-9.645567259922533,-9.742151882150958,-9.843452216394265,-9.949578328621913,-10.060648591410928,-10.176790328430878,-10.298140529125206,-10.424846642424255,-10.557067459683072,-10.694974098634988,-10.838751102038856,-10.988597666933781,-11.144729023074586,-11.307377982295566,-11.476796684354806,-11.65325856938917,-11.83706061264158,-12.028525863836176,-12.228006341761956,-12.435886344652713,-12.652586249295652,-12.878566887077223,-13.114334604181563,-13.36044713693839,-13.617520463249182,-13.88623682892398,-14.167354196067397,-14.461717422624684,-14.77027156225253,-15.094077777822667,-15.43433249833776,-15.792390629192333,-16.1697938652851,-16.568305477371844,-16.989953374717075,-17.437083833848845,-17.91242908206729,-18.419193012838797,-18.9611607860156,-19.54284003531297,-20.169643934624663,-20.848129331915935,-21.586305752716758,-22.394030523080204,-23.283492951965762,-24.26974066533651,-25.371036399221186,-26.608317268994064,-28.00142847910129,-29.55493279656858,-31.213074252109863,-32.74496698235173,-33.61111746645502,-33.281186730282045,-31.96365421077853,-30.285209146282487,-28.6272512730759,-27.114069184203192,-25.7625592382241,-24.557591175280145,-23.477903148427753,-22.50368060253168,-21.618249661498158,-20.808022666028634,-20.062011690358172,-19.371311127978988,-18.728656223562304,-18.12807215441967,-17.564602173234697,-17.034098568574258,-16.533061777389463,-16.058515932586484,-15.607911915134915,-15.179051230717842,-14.770025743455989,-14.379169570097678,-14.005020372203749,-13.646287969341714,-13.30182870062802,-12.970624334842613,-12.651764606777824,-12.344432665348084,-12.047892875864513,-11.76148053815152,-11.484593173531579,-11.21668310417061,-10.957251103014299,-10.705840935354036,-10.462034646757914,-10.225448478793544,-9.995729315238766,-9.772551578522588,-9.555614509876797,-9.34463977780784,-9.139369368561729,-8.939563719669465,-8.745000063756452,-8.555470954832314,-8.370782953451283,-8.190755450608506,-8.015219613142566,-7.844017435852084,-7.6770008875869475,-7.514031140309456,-7.354977871591574,-7.199718632265717,-7.048138272014181,-6.900128416596226,-6.755586991196013,-6.614417785050012,-6.476530053094937,-6.341838150881673,-6.210261199437827,-6.081722777142162,-5.956150636005411,-5.833476440041734,-5.713635523668622,-5.596566668295388,-5.48221189545616,-5.370516275015351,-5.2614277471258415,-5.154896956754427,-5.050877099708286,-4.9493237792018245,-4.8501948720973855,-4.753450404036778,-4.659052432755349,-4.566964938936855,-4.477153724027171,-4.389586314478079,-4.304231871940489,-4.221061108969453,-4.140046209842014,-4.0611607561239325,-3.9843796566527834,-3.9096790816333007,-3.8370364005667645,-3.7664301237591924,-3.6978398471746194,-3.6312462004185866,-3.566630797654576,-3.503976191271941,-3.4432658281382715,-3.384484008282442,-3.3276158458664593,-3.2726472323153635,-3.2195648014844496,-3.1683558967523053,-3.119008539936602,-3.0715114019375194,-3.025853775020533,-2.9820255466572587,-2.9400171748488035,-2.8998196648619463,-2.8614245473134607,-2.8248238575429045,-2.790010116218494,-2.7569763111249763,-2.7257158800861503,-2.6962226949784682,-2.6684910467953236,-2.6425156317249368,-2.618291538207676,-2.595814234941391,-2.5750795598060794,-2.5560837096815696,-2.5388232311343235,-2.5232950119517494,-2.5094962735044875,-2.497424563919168,-2.487077752046207,-2.4784540222089695,-2.471551869722593,-2.466370097172412,-2.462907811443782,-2.461164421496672,-2.4611396368802203,-2.462833466983882,-2.4662462210236633,-2.471378508763371,-2.4782312419724932,-2.4868056366240343,-2.497103215837137,-2.5091258135710683,-2.522875579078872,-2.538354982130619,-2.5555668190180625,-2.5745142193543273,-2.5952006536840413,-2.6176299419214617,-2.64180626263607,-2.667734163207256,-2.6954185708720066,-2.7248648046918666,-2.756078588467848,-2.7890660646347225,-2.82383380916875,-2.8603888475461,-2.898738671792099,-2.938891258665027,-2.9808550890216763,-3.0246391684158342,-3.0702530489848927,-3.1177068526843383,-3.167011295934716,-3.218177715750696,-3.2712180974276963,-3.3261451038674332,-3.382972106630427,-3.441713218810639,-3.502383329835157,-3.5649981423003725,-3.6295742109652434,-3.696128984032314,-3.7646808468582282,-3.835249168247365,-3.907854349495487,-3.982517876364717,-4.059262374186923,-4.1381116663101185,-4.2190908361215165,-4.302226292902063,-4.387545841790536,-4.475078758160924,-4.564855866745327,-4.656909625865944,-4.751274217174707,-4.847985641337745,-4.947081820144843,-5.048602705572086,-5.152590396379,-5.259089262881301,-5.368146080606704,-5.479810173615993,-5.594133568354884,-5.711171158996244,-5.830980885337683,-5.953623924438514,-6.0791648973144765,-6.207672092160188,-6.339217705741747,-6.473878104796769,-6.611734109501681,-6.752871301319027,-6.897380357826792,-7.045357417462936,-7.196904477497769,-7.3521298289839265,-7.511148532936795,-7.674082942580284,-7.841063277166791,-8.012228253663247,-8.187725783507782,-8.367713742707032,-8.552360824793631,-8.741847487631562,-8.936367006788927,-9.13612665024657,-9.341348991644285,-9.552273382165994,-9.769157604633708,-9.992279737546188,-10.221940261821285,-10.458464449084717,-10.702205077748268,-10.953545532164398,-11.21290335125069,-11.480734306686278,-11.75753710779144,-12.04385885142446,-12.340301361860744,-12.647528599239282,-12.966275357870265,-13.297357530306313,-13.641684283377922,-14.000272583520552,-14.37426462770295,-14.764948892757308,-15.173785723264652,-15.602438654907687,-16.05281304219263,-16.52710406259552,-17.02785685317914,-17.558042468048313,-18.121154613893044,-18.721333831859187,-19.36352804516395,-20.05370118572828,-20.799104588358297,-21.60862749556606,-22.493238471926567,-23.46650400878591,-24.54507990593262,-25.748781259885103,-27.09893496556465,-28.610932999184637,-30.26869713209791,-31.950069201697673,-33.27710385412501,-33.62198520958184,-32.76624194731501,-31.236601820356192,-29.57676269725502,-28.020670636945326,-26.625124797783926,-25.385788095683974,-24.282803698514467,-23.295171485843397,-22.4045656596596,-21.595886814889795,-20.85690550997422,-20.177733807250977,-19.550338831832622,-18.968145805041917,-18.425727650770888,-17.918565841603698,-17.44286658927104,-16.99541909435372,-16.573485546939786,-16.174715115164705,-15.79707613993962,-15.438802238423337,-15.0983491131832,-14.774359666955858,-14.465635612546777,-14.171114202101172,-13.889849022298042,-13.620994042617395,-13.363790284723873,-13.117554618018412,-12.881670290947698,-12.655578888006838,-12.438773464560622,-12.230792660078933,-12.03121562840958,-11.839657653738735,-11.655766344743487,-11.47921831850458,-11.309716301067514,-11.14698658391941,-10.990776785703458,-10.840853876699597,-10.697002430331157,-10.55902307150269,-10.426731096163245,-10.299955240302987,-10.178536579772983,-10.062327544983194,-9.95119103677467,-9.844999631653092,-9.743634866171766,-9.646986591613077,-9.554952391276917,-9.46743705367687,-9.384352095795624,-9.30561533128353,-9.231150479116256,-9.1608868087748,-9.09475881848618,-9.032705943477184,-8.974672291554946,-8.920606403645195,-8.870461037197456,-8.824192970612417,-8.781762827064146,-8.743134916283354,-8.7082770930404,-8.677160631221446,-8.649760112530663,-8.626053328977385,-8.606021198422463,-8.589647692563293,-8.576919776834844,-8.567827361794679,-8.562363265645644,-8.560523187630999,-0.2875415576829292,-1.0589205554962045,-1.1520338352898445,0.5092273761086266,1.3192890245680062,1.1944820988855098
