-8.053510130774296,-8.055968017661186,-8.063368067109138,-8.075720049883682,-8.093040305673005,-8.115351816303502,-8.142684309187883,-8.175074391949048,-8.21256571945442,-8.255209194804532,-8.30306320614974,-8.356193901565721,-8.414675504606269,-8.478590673576823,-8.548030908040507,-8.62309700658628,-8.70389958046476,-8.790559628338015,-8.883209178105147,-8.981992002564638,-9.0870644165662,-9.198596164300438,-9.316771406481465,-9.44178981840424,-9.57386781120873,-9.71323989015624,-9.860160165309157,-10.014904031679745,-10.17777003762921,-10.349081961973914,-10.529191121755996,-10.718478933746649,-10.917359753133763,-11.126284011981278,-11.345741677135756,-11.576266041072998,-11.818437847862837,-12.072889737140983,-12.34031095737812,-12.621452249192654,-12.917130719781536,-13.228234405054046,-13.555726022483633,-13.900645117377346,-14.264107339548334,-14.647298864753079,-15.051462853002949,-15.477873092308547,-15.927787270895486,-16.40236814111124,-16.90255444580484,-17.42885389810186,-17.981016700312104,-18.557529687009954,-19.154850657386596,-19.766290602843316,-20.38047894036401,-20.97948213088649,-21.537004581643863,-22.017775570929597,-22.380003341864963,-22.58266832723195,-22.59693226328746,-22.41651427057894,-22.06019567922036,-21.564580232532897,-20.972301732338355,-20.322372065406714,-19.645506509049614,-18.96351009084209,-18.290689340990774,-17.635781416880636,-17.003681854553673,-16.396762014618368,-15.81579490028802,-15.26057632402545,-14.730329958715597,-14.223966293208246,-13.740245439390325,-13.277877641977165,-12.835583820612975,-12.412130662590728,-12.006349634779006,-11.617145936654493,-11.243501256103048,-10.884472798764316,-10.539190166371553,-10.206851082775126,-9.886716594485529,-9.578106132795602,-9.280392670125847,-8.992998104135534,-8.715388939964706,-8.447072301155,-8.187592275168864,-7.936526584655672,-7.693483567208968,-7.458099442034251,-7.2300358401999345,-7.008977574992307,-6.794630629695218,-6.586720341450168,-6.38498976145386,-6.189198173448248,-5.999119754148531,-5.8145423608740865,-5.635266433163331,-5.461103996547989,-5.291877757931344,-5.127420283160234,-4.9675732484076365,-4.812186757900579,-4.661118721345144,-4.514234285126816,-4.371405312008902,-4.232509904623326,-4.097431968554716,-3.96606081126746,-3.838290773523533,-3.714020890291359,-3.5931545784592966,-3.4755993489448036,-3.36126654103732,-3.2500710770323717,-3.1419312354094386,-3.0367684409803553,-2.934507070589825,-2.835074273088247,-2.7383998024205427,-2.6444158627853662,-2.553056964918002,-2.46425979263895,-2.377963078889806,-2.2941074905493477,-2.212635521387047,-2.1334913925688026,-2.0566209601816574,-1.9819716292910776,-1.909492274086492,-1.839133163708718,-1.7708458933873814,-1.7045833205471825,-1.6402995055699927,-1.5779496569248583,-1.5174900804009386,-1.458878132198865,-1.402072175654767,-1.347031541387851,-1.2937164906777368,-1.242088181891387,-1.1921086397917648,-1.1437407275716012,-1.0969481214655412,-1.0516952878030417,-1.0079474623724596,-0.9656706319739833,-0.9248315180457001,-0.8853975622526845,-0.8473369139344827,-0.810618419310698,-0.7752116123487529,-0.7410867072014229,-0.7082145921250256,-0.6765668247920711,-0.6461156289146746,-0.6168338920974147,-0.5886951648401032,-0.5616736606130973,-0.5357442569290162,-0.5108824973364507,-0.4870645942624135,-0.4642674326316968,-0.44246857419218466,-0.4216462624765709,-0.4017794283317162,-0.3828476959482449,-0.3648313893237632,-0.347711539094423,-0.33146988967054974,-0.3160889066134295,-0.3015517841914716,-0.2878424530555334,-0.2749455879745261,-0.2628466155741654,-0.25153172202331037,-0.2409878606143255,-0.2312027591857958,-0.22216492733800872,-0.21386366339401805,-0.20628906106132172,-0.19943201575178432,-0.19328423052019997,-0.18783822158445357,-0.18308732339336892,-0.17902569321127304,-0.175648315191422,-0.1729510039137476,-0.17093040736564757,-0.16958400934807358,-0.16891013129244586,-0.16890793347769617,-0.1695774156401704,-0.17091941697273944,-0.17293561551316838,-0.1756285269253177,-0.17900150268043669,-0.18305872764929468,-0.18780521711956474,-0.19324681325621898,-0.19939018102619843,-0.2062428036119179,-0.21381297734142307,-0.2221098061661575,-0.2311431957203094,-0.24092384699870714,-0.25146324969286205,-0.2627736752276022,-0.2748681695431467,-0.28776054566990306,-0.30146537614550245,-0.31599798532575374,-0.3313744416431141,-0.34761154986814946,-0.3647268434312171,-0.3827385768631561,-0.40166571841524196,-0.42152794292017687,-0.44234562495701857,-0.4641398323842868,-0.4869323203066264,-0.5107455255414514,-0.5356025616531843,-0.5615272146236394,-0.5885439392283066,-0.6166778561892667,-0.6459547501767278,-0.6764010687323168,-0.7080439221886476,-0.740911084661131,-0.7750309961895341,-0.8104327661087486,-0.8471461777300303,-0.8852016944164796,-0.9246304671388561,-0.9654643436009192,-1.0077358790265438,-1.0514783487046806,-1.0967257623922646,-1.1435128806797958,-1.1918752334296057,-1.2418491404025027,-1.2934717341951334,-1.3467809856174917,-1.4018157316483062,-1.4586157061148026,-1.5172215732535956,-1.5776749643203272,-1.6400185174283064,-1.7042959208097832,-1.7705519597088804,-1.8388325671319445,-1.909184878699556,-1.9816572918652784,-2.056299529788748,-2.1331627101761033,-2.2122994194287045,-2.2937637924718897,-2.377611598669945,-2.463900334271359,-2.552689321870621,-2.644039817419493,-2.738015125372655,-2.834680722610255,-2.9341043918440626,-3.0363563652851995,-3.141509479431029,-3.2496393419174323,-3.3608245114814665,-3.4751466921901155,-3.592690943214265,-3.7135459055654527,-3.8378040473678032,-3.9655619294115048,-4.096920492929229,-4.231985371756163,-4.370867231281008,-4.513682136872807,-4.660551954781274,-4.81160478886074,-4.966975456865431,-5.126806010512286,-5.291246304013837,-5.4604546163544,-5.634598333227199,-5.8138546952754355,-5.998411620096943,-6.188468606388801,-6.384237729634407,-6.585944739879763,-6.793830273412884,-7.008151191553797,-7.2291820612762745,-7.4572167940002965,-7.692570460582148,-7.9355813022245165,-8.186612958628041,-8.446056936037197,-8.71433533863154,-8.991903886558976,-9.279255242160115,-9.576922661609574,-9.88548398080068,-10.205565929541699,-10.537848743526315,-10.883071003766588,-11.242034570071828,-11.615609376178584,-12.004737699925116,-12.410437282423555,-12.83380229888034,-13.276000607850767,-13.738264811856292,-14.221873273791658,-14.728115077188086,-15.258229577958701,-15.813306055479664,-16.394121175038507,-17.000880474991472,-17.632814026855918,-18.28755637668084,-18.960222369020386,-19.64209192520594,-20.318884789239103,-20.968832956401116,-21.561266681427128,-22.05721774413693,-22.414073285633695,-22.595203860982384,-22.58174886522844,-22.379881588401183,-22.018347782304275,-21.538118427842726,-20.980980426352023,-20.382226139733028,-19.768181825358333,-19.156810223508252,-18.559505551317635,-17.982974382363384,-17.43077134944326,-16.90441816049833,-16.404170370552336,-15.92952409006098,-15.479543080035858,-15.053066200014381,-14.648836774287268,-14.265581626348197,-13.902057940615135,-13.557079709021933,-13.22953133364491,-12.918373246388406,-12.62264266005791,-12.341451440781752,-12.073982367704396,-11.819484579215144,-11.577268704027507,-11.346701981429666,-11.12720355025041,-10.918240006218248,-10.719321276715359,-10.529996830238673,-10.34985221852895,-10.178505937970673,-10.015606590653398,-9.860830322552568,-9.7138785154086,-9.574475709257262,-9.442367733667412,-9.317320027238313,-9.199116126580806,-9.087556307719616,-8.982456364527314,-8.883646510384885,-8.790970390736607,-8.704284195556582,-8.62345586197091,-8.548364358386014,-8.47889904246889,-8.414959086217262,-8.356452962156428,-8.303297985415286,-8.255419907074788,-8.212752554758103,-8.1752375169497,-8.142823867998793,-8.115467931187833,-8.093133077634407,-8.075789559151836,-8.063414373523903,-8.05599116095822,-8.053510130774296,-0.84868495524109,-1.9382845892138851,-1.4770779820164959,1.230558376403497,1.1372605809693,1.376078800954524
-16.67181586020953,-16.674359539275567,-16.682178606316466,-16.695285272188784,-16.713700030730834,-16.737451769077097,-16.766577924063462,-16.801124686514612,-16.84114725577665,-16.886710147475704,-16.937887558159726,-16.994763791231293,-17.057433749419683,-17.126003499991917,-17.20059091998658,-17.28132643000015,-17.36835382649445,-17.461831224267396,-17.561932122683032,-17.668846611551302,-17.782782735252404,-17.903968036903162,-18.032651308169786,-18.169104574875476,-18.31362535399595,-18.46653922418469,-18.628202759876785,-18.799006888602335,-18.97938074279644,-19.169796091621894,-19.37077245575161,-19.582883029482097,-19.806761560958577,-20.04311037393166,-20.2927097548791,-20.55642897941246,-20.83523931393102,-21.130229405129093,-21.442623564071393,-21.773803565776824,-22.12533472103425,-22.498997132550507,-22.8968232125063,-23.32114268556804,-23.774636365372235,-24.26039983006628,-24.7820174261394,-25.343645146383544,-25.95009646867701,-26.60691523208905,-27.32039762187267,-28.097477235039925,-28.945282024528964,-29.869942559847352,-30.873740785554432,-31.948712159051208,-33.06327640839556,-34.13807835950446,-35.017027680230484,-35.476997624702385,-35.34584207788757,-34.655235258711635,-33.609143267958274,-32.41864238883187,-31.216688984590178,-30.066461328050487,-28.99112812431012,-27.994864829957557,-27.0738773534779,-26.22155568987916,-25.430733765123183,-24.694612105777097,-24.007081777201833,-23.362788580411824,-22.757091211461518,-22.185982265718074,-21.6460021690689,-21.134158378428623,-20.647854154183676,-20.184827662587285,-19.743100705868585,-19.320935873876245,-18.916800832315616,-18.529338559316788,-18.15734249836698,-17.799735759728648,-17.455553652986787,-17.12392896321495,-16.80407949171825,-16.49529747132741,-16.196940538560565,-15.908424003467804,-15.62921420518089,-15.358822779284143,-15.096801693897724,-14.842738936279478,-14.596254751974671,-14.35699835500823,-14.124645041062646,-13.898893646607986,-13.67946430601647,-13.466096466177248,-13.258547124325412,-13.056589259951396,-12.86001043595416,-12.668611547798053,-12.482205702452973,-12.300617211441685,-12.123680684467681,-11.951240211919814,-11.783148626098948,-11.619266832333555,-11.45946320228067,-11.30361302267766,-11.151597993643064,-11.003305771342816,-10.858629550458712,-10.717467682433197,-10.579723325931706,-10.445304126369543,-10.314121921704926,-10.1860924720094,-10.06113521059812,-9.93917301474081,-9.820131994183459,-9.703941295895604,-9.590532923620836,-9.479841570952448,-9.37180446678372,-9.266361232095736,-9.163453747146391,-9.063026028213972,-8.96502411312862,-8.869395954896603,-8.776091322786101,-8.685061710300577,-8.596260249517131,-8.509641631313361,-8.425162031047766,-8.342779039296161,-8.262451597280151,-8.184139936654207,-8.107805523345409,-8.033411005164727,-7.960920162931271,-7.89029786487144,-7.821510024073324,-7.754523558793728,-7.689306355430348,-7.625827233985763,-7.564055915862491,-7.5039629938400605,-7.445519904095594,-7.388698900139122,-7.3334730285436915,-7.2798161063584494,-7.227702700100361,-7.177108106227003,-7.128008332999136,-7.0803800836476425,-7.034200740764515,-6.98944835184273,-6.9461016158941105,-6.904139871078636,-6.863543083282419,-6.824291835585157,-6.786367318561242,-6.749751321361684,-6.714426223527017,-6.680374987483874,-6.647581151680596,-6.616028824319412,-6.585702677645032,-6.556587942751601,-6.528670404871758,-6.501936399113596,-6.4763728066128765,-6.451967051069703,-6.428707095640265,-6.4065814401559775,-6.385579118643616,-6.365689697121605,-6.346903271648867,-6.329210466604026,-6.312602433173974,-6.297070848032092,-6.282607912187661,-6.269206349989011,-6.256859408264436,-6.24556085558566,-6.23530498164012,-6.226086596699172,-6.2179010311706415,-6.210744135225025,-6.20461227848589,-6.199502349776046,-6.195411756912051,-6.192338426540797,-6.190280804012876,-6.189237853288562,-6.189209056873215,-6.190194415780046,-6.192194449519102,-6.195210196112615,-6.19924321213757,-6.204295572797724,-6.2103698720281075,-6.217469222636282,-6.225597256485513,-6.234758124726195,-6.244956498082882,-6.256197567205325,-6.268487043093021,-6.2818311576038335,-6.296236664058372,-6.31171083795283,-6.328261477794203,-6.3458969060728485,-6.364625970388554,-6.384458044747348,-6.405403031047593,-6.4274713607750495,-6.4506739969277795,-6.475022436193134,-6.500528711400398,-6.527205394273805,-6.555065598512347,-6.5841229832240185,-6.614391756743762,-6.64588668086597,-6.678623075523983,-6.712616823950899,-6.747884378357738,-6.7844427661670075,-6.822309596841778,-6.861503069352572,-6.902041980326676,-6.943945732927068,-6.987234346510673,-7.031928467118684,-7.078049378854658,-7.1256190162094075,-7.174659977395343,-7.225195538756647,-7.277249670325973,-7.330847052602669,-7.386013094632606,-7.442773953474822,-7.5011565551459904,-7.561188617140036,-7.622898672626883,-7.686316096441902,-7.751471132985516,-7.818394926161503,-7.887119551491882,-7.957678050557132,-8.030104467921799,-8.104433890718408,-8.180702491076376,-8.258947571597945,-8.339207614099966,-8.421522331858728,-8.505932725615533,-8.592481143623003,-8.681211346036937,-8.77216857398593,-8.865399623681178,-8.96095292596253,-9.05887863171384,-9.159228703622333,-9.262057014802128,-9.367419454853627,-9.475374043987122,-9.585981055902783,-9.699303150190083,-9.815405515089507,-9.934356021548435,-10.056225389603377,-10.181087368233417,-10.309018929956677,-10.440100481584851,-10.57441609271294,-10.712053743704539,-10.85310559514155,-10.997668280943296,-11.145843227630037,-11.297737002513237,-11.453461693946824,-11.613135327177137,-11.776882319792472,-11.944833981306669,-12.117129062027043,-12.293914357069102,-12.475345372206995,-12.661587059209367,-12.852814629430458,-13.049214455736136,-13.250985074379948,-13.458338300250034,-13.671500471036637,-13.890713838389262,-14.116238127121123,-14.348352287077192,-14.587356466532038,-14.833574241077137,-15.087355138082541,-15.349077504208203,-15.619151772390179,-15.898024195601737,-16.186181127948444,-16.48415394987839,-16.79252475419659,-17.111932934077892,-17.443082844510617,-17.78675274598895,-18.143805285539404,-18.51519982740959,-18.90200701640101,-19.30542604355896,-19.72680518929282,-20.16766634459732,-20.629734355746706,-21.114972193947438,-21.625623096866526,-22.16426091104234,-22.733849766447346,-23.33781368752647,-23.98011526147127,-24.665338929576997,-25.39876646980625,-26.186414701115094,-27.03496728962152,-27.9514495692829,-28.942315018852995,-30.011225607304052,-31.15402160618412,-32.34802040816598,-33.53169413459247,-34.57582543443664,-35.274543944517085,-35.42537746437392,-34.9897993652785,-34.13116210230359,-33.069525558637416,-31.962286365296467,-30.890932966865034,-29.888630664708398,-28.96430508431692,-28.11621793726991,-27.33853976205183,-26.624308736598937,-25.966682840790508,-25.35941603700188,-24.796991383236918,-24.27460913566826,-23.788119550754793,-23.333940288161443,-22.90897540592576,-22.510542448348065,-22.13630940923853,-21.784241328252545,-21.45255550290259,-21.139684091751135,-20.844242922524966,-20.565005450797486,-20.300880970918477,-20.050896330868095,-19.814180535227358,-19.589951732678912,-19.377506177322097,-19.176208828964437,-18.9854853191166,-18.804815059209517,-18.633725307784704,-18.47178604593719,-18.318605536635648,-18.17382646493027,-18.037122573471777,-17.908195721984647,-17.786773310992174,-17.672606019675126,-17.56546581565636,-17.465144201058358,-17.371450664629936,-17.28421131428842,-17.203267668235565,-17.128475586012677,-17.05970432356942,-16.996835698718876,-16.939763355308997,-16.88839211611682,-16.84263741591381,-16.802424807398417,-16.767689533778555,-16.738376162739325,-16.714438277373752,-16.695838220405605,-16.68254688871122,-16.674543575765455,-16.67181586020953,-1.2509740956216753,-1.3684274531218108,-1.8380936919561432,0.8750448415950958,0.5291099730407416,1.742078298529277
-4.028960571330414,-4.031623284604829,-4.039763180393134,-4.053391600781099,-4.072527533765325,-4.097197684806743,-4.1274365776243656,-4.163286684726795,-4.204798588307115,-4.252031172242241,-4.305051846034806,-4.3639368016078155,-4.428771303899008,-4.499650016191225,-4.576677361039375,-4.659967917491214,-4.749646855017707,-4.845850404128543,-4.948726362995887,-5.05843463847267,-5.175147818575394,-5.299051771678319,-5.430346265165907,-5.5692455928869355,-5.7159791961421575,-5.8707922567107484,-6.033946232030107,-6.205719291352558,-6.386406596515761,-6.576320350540242,-6.77578950979417,-6.985159018494521,-7.204788374539676,-7.435049268640989,-7.676321948470588,-7.928989838118411,-8.193431780079282,-8.470011048707704,-8.759059993501427,-9.060858787145397,-9.375606254182955,-9.703380120359466,-10.044083239832585,-10.397371447425638,-10.762557733309205,-11.13848667072386,-11.523372916143336,-11.91459904178274,-12.308472492918515,-12.699951442497019,-13.082367741403356,-13.44720451984492,-13.78402512011058,-14.080688357094168,-14.32399622076882,-14.500863050919504,-14.599937103269598,-14.613369780719642,-14.538231453072829,-14.377079430796808,-14.137460059159842,-13.830536631402738,-13.469326916096488,-13.067059028406383,-12.635966827226873,-12.186608292908028,-11.727625247471325,-11.265799525335717,-10.806268574129597,-10.352800970256935,-9.908071887119641,-9.473908682164039,-9.051495878707494,-8.641539274741968,-8.24439373017255,-7.86016077754131,-7.488762161284052,-7.1299946697448355,-6.7835706777000055,-6.449147900568325,-6.126351068833968,-5.814787585492709,-5.514058721564227,-5.2237675141392295,-4.943524235213865,-4.672950076935823,-4.4116795325174705,-4.15936182816868,-3.915661669299932,-3.6802594958385804,-3.4528513907002765,-3.233148747721437,-3.0208777773146567,-2.8157789072584265,-2.6176061205242713,-2.426126260509943,-2.2411183254709828,-2.062372767572533,-1.8896908072592256,-1.7228837701473998,-1.5617724510703368,-1.4061865080220688,-1.2559638873751453,-1.1109502807625788,-0.9709986133169068,-0.8359685624758227,-0.7057261062401409,-0.5801430995635679,-0.4590968774341114,-0.3424698831506341,-0.23014932028688856,-0.1220268268566943,-0.017998170237587013,0.08203703853136902,0.17817561239365678,0.27051103910388685,0.3591337164075138,0.4441311726617589,0.5255882739125426,0.6035874183689658,0.6782087191465215,0.7495301760829364,0.8176278373670137,0.8825759516605487,0.944447111337029,1.003312387407653,1.0592414566556598,1.1123027214534984,1.1625634226940598,1.2100897462267801,1.254946923151672,1.2971993242891997,1.3369105491111632,1.3741435093870984,1.4089605077723288,1.4414233115371102,1.47159322161171,1.4995311370990838,1.5252976153854167,1.5489529279589276,1.570557112028736,1.5901700180185652,1.6078513529942418,1.62366072006954,1.6376576538215595,1.6499016517350371,1.6604522016840875,1.6693688054505338,1.6767109982695896,1.6825383643867573,1.6869105486040692,1.6898872637893576,1.6915282943192176,1.6918934954245402,1.6910427884072852,1.6890361516981243,1.685933607727372,1.6817952055855343,1.6766809994554885,1.6706510228054654,1.663765258340698,1.6560836037218427,1.6476658330701979,1.638571554292959,1.6288601622768075,1.618590788014242,1.6078222437449474,1.596612964213394,1.5850209441640792,1.573103672217144,1.5609180612892497,1.5485203757475239,1.5359661555079787,1.5233101373135565,1.5106061734510292,1.4979071481897472,1.4852648922487577,1.4727300956214635,1.4603522191089138,1.448179404933203,1.436258386821524,1.424634399968284,1.4133510912977922,1.4024504304621717,1.3919726220190312,1.3819560192398674,1.372437040003778,1.3634500852308813,1.3550274603064723,1.3471992999393985,1.3399934968873488,1.3334356349666616,1.3275489267456944,1.3223541562984777,1.317869627369287,1.314111117269555,1.3110918367959203,1.308822396422737,1.3073107789844491,1.3065623190229396,1.3065796889328165,1.3073628919943405,1.3089092623390732,1.3112134718486692,1.314267543942199,1.3180608741630238,1.322580257432856,1.327809921798424,1.3337315684559976,1.3403244178008684,1.3475652612135394,1.3554285182616113,1.3638862989671094,1.3729084707628858,1.3824627297393344,1.392514675763993,1.4030278910416194,1.413964021671206,1.425282861749142,1.4369424395639816,1.4488991054283242,1.4611076206965954,1.4735212475242034,1.4860918389331121,1.4987699287611942,1.511504821087633,1.524244678743585,1.5369366105362832,1.5495267568352242,1.561960373190847,1.5741819116788813,1.5861350996869703,1.5977630158840237,1.6090081631367312,1.6198125381615096,1.6301176977237086,1.6398648212188607,1.648994769492871,1.6574481397795382,1.665165316653772,1.6720865189180887,1.6781518423575816,1.6833012983150242,1.6874748480524553,1.6906124328792336,1.6926540000381896,1.6935395243519313,1.6932090256400112,1.6916025819249247,1.688660338450454,1.6843225125400467,1.6785293943255153,1.6712213433774348,1.6623387812684705,1.6518221800989605,1.6396120470112565,1.62564890471478,1.6098732680381196,1.5922256165175326,1.5726463630229763,1.5510758184133089,1.5274541522016443,1.5017213491998214,1.4738171620978577,1.4436810599197063,1.411252172280988,1.3764692293572158,1.339270497452617,1.2995937100397912,1.2573759941189535,1.2125537917226028,1.1650627763667145,1.1148377642229943,1.0618126197583901,1.0059201555574924,0.9470920260107175,0.8852586145161114,0.8203489138049737,0.7522903989611147,0.6810088926603565,0.6064284221105466,0.5284710671228865,0.4470567986922921,0.3621033074082996,0.2735258209578697,0.18123690991792177,0.08514628096847945,-0.014839443413114816,-0.118816959789401,-0.22688653421924493,-0.33915226949751776,-0.455722390418197,-0.5767095483741762,-0.7022311466754639,-0.8324096880257498,-0.9673731456412622,-1.1072553595172723,-1.2521964593370094,-1.4023433154622191,-1.5578500193257705,-1.7188783943423864,-1.885598538131692,-2.0581893963677924,-2.2368393678762497,-2.4217469396203155,-2.6131213488561573,-2.8111832678624165,-3.016165504091237,-3.228313705114145,-3.447887053039877,-3.6751589267478413,-3.910417501755075,-4.153966246068443,-4.406124254958332,-4.667226346865753,-4.937622814781939,-5.217678689936827,-5.507772324148608,-5.808293029210282,-6.119637420172084,-6.442203986267783,-6.77638524792995,-7.122556637134299,-7.48106094397127,-7.852186784187769,-8.236139037693203,-8.632998565869757,-9.042667726658578,-9.464797292938398,-9.898689433732358,-10.343170670909743,-10.796428664315787,-11.255808226548956,-11.717566699571556,-12.176599130160536,-12.626162566120861,-13.057658656390185,-13.460573111672069,-13.822708280287374,-14.130853933220223,-14.371980051640172,-14.53487265671755,-14.611896923684359,-14.600381772530868,-14.503139338434345,-14.327919570087959,-14.086009459533585,-13.790467441675485,-13.454495939418265,-13.09026171984967,-12.708237697872528,-12.31697965453055,-11.923192321654671,-11.531949326748164,-11.146969491215462,-10.770891190338642,-10.405516059164137,-10.052011960081286,-9.711075256241658,-9.383057059666982,-9.068059614414127,-8.766008889012648,-8.476708695881985,-8.19988070821178,-7.935193833754543,-7.682285619739979,-7.440777724631653,-7.210286990924045,-6.990433267672551,-6.7808448391997045,-6.5811620968300035,-6.391039926427768,-6.210149162324745,-6.038177367397931,-5.874829131598087,-5.719826031131532,-5.572906353284184,-5.4338246642223575,-5.302351276545315,-5.178271658076213,-5.061385812010242,-4.951507650090888,-4.848464374215081,-4.752095877223621,-4.662254170205426,-4.578802841124986,-4.501616547745513,-4.4305805464928145,-4.365590257960169,-4.306550869095757,-4.253376971669018,-4.205992236327659,-4.164329121390546,-4.128328615444175,-4.0979400127980306,-4.073120720889799,-4.053836098802602,-4.040059326152686,-4.031771301721073,-4.028960571330414,-0.7778284813675436,-1.4425065401921207,-0.2761190026688316,1.7331956822153045,1.3107027430200255,1.649805382303711
