-23.631136952764166,-23.635186892336755,-23.647352044902455,-23.667663147521637,-23.696171716187685,-23.732950480696378,-23.77809400417511,-23.831719498359632,-23.893967849429743,-23.965004873389027,-24.045022824737067,-24.134242187700544,-24.23291378576527,-24.341321252930914,-24.459783919302854,-24.5886601747246,-24.728351387625377,-24.879306472723016,-25.042027221462156,-25.2170745340765,-25.405075723211404,-25.606733097755196,-25.82283408398011,-26.054263201927146,-26.3020162915154,-26.5672174792514,-26.85113949765118,-27.155228121282356,-27.481131671536453,-27.830736771231784,-28.206211798988402,-28.610059787079663,-29.045182777146145,-29.514959772982927,-30.023340119732925,-30.57495273734462,-31.175227664861826,-31.830516496486965,-32.54817491493454,-33.33651613299032,-34.20441784244535,-35.160072615551016,-36.20770237448958,-37.339615242691,-38.51846754251656,-39.64351626688885,-40.510977930052114,-40.842566071727845,-40.47616473050429,-39.534768728634546,-38.29492007676723,-36.977193511003044,-35.69599667379644,-34.49577885044083,-33.387281846033055,-32.367405854575814,-31.428253906776025,-30.560913433328402,-29.756918003235327,-29.008728135588985,-28.30981228641328,-27.654576146910813,-27.038244684553234,-26.456739427959146,-25.90656685462763,-25.38472243847227,-24.88861031898315,-24.415976882900274,-23.964856127456994,-23.53352475696027,-23.12046522339061,-22.724335216228905,-22.343942380860135,-21.9782232802607,-21.62622580889487,-21.287094424714333,-20.960057690641612,-20.644417716711196,-20.33954117326207,-20.04485160848779,-19.75982285370239,-19.483973339610007,-19.216861178824985,-18.958079895563507,-18.70725470413435,-18.46403925462258,-18.22811277779343,-17.999177572372346,-17.77695678698103,-17.561192456516867,-17.351643758966617,-17.148085463790537,-16.950306547295394,-16.758108953994224,-16.571306485950387,-16.38972380462829,-16.21319553190385,-16.041565438692388,-15.87468571118464,-15.712416285987684,-15.554624246584005,-15.401183274478383,-15.251973149224504,-15.106879292231536,-14.96579234986292,-14.828607811869471,-14.695225661659293,-14.565550055307106,-14.439489026555126,-14.316954215362806,-14.197860617830095,-14.082126355554083,-13.969672462684834,-13.860422689128955,-13.754303318509663,-13.651242999634672,-13.5511725903493,-13.45402501276395,-13.359735118945004,-13.268239566246544,-13.17947670153979,-13.093386453667675,-13.009910233515317,-12.928990841144067,-12.850572379487446,-12.774600174153388,-12.701020698918008,-12.629781506533572,-12.560831164506435,-12.494119195531212,-12.429596022294353,-12.367212916385297,-12.306921951075305,-12.24867595774448,-12.192428485755599,-12.138133765589952,-12.085746675075207,-12.035222708549068,-11.986517948814415,-11.939589041752916,-11.894393173473947,-11.850888049884578,-11.809031878574618,-11.76878335291779,-11.730101638296642,-11.69294636036459,-11.657277595263603,-11.623055861720443,-11.590242114948477,-11.558797742285433,-11.528684560500349,-11.499864814705663,-11.47230117881225,-11.445956757467076,-11.420795089414469,-11.396780152222927,-11.373876368320264,-11.352048612280166,-11.331262219303566,-11.311482994838125,-11.292677225278885,-11.274811689692715,-11.257853672508631,-11.241770977115317,-11.226531940306302,-11.212105447512384,-11.198460948759898,-11.18556847529224,-11.173398656791253,-11.161922739133681,-11.151112602617152,-11.140940780588943,-11.131380478409913,-11.122405592685103,-11.113990730691787,-11.106111229935092,-11.098743177760806,-11.091863430954758,-11.085449635257875,-11.079480244726266,-11.073934540865732,-11.068792651470801,-11.064035569098973,-11.059645169111922,-11.055604227216577,-11.051896436440543,-11.048506423478017,-11.045419764344501,-11.042622999280706,-11.040103646848813,-11.037850217166866,-11.035852224230329,-11.03410019727297,-11.032585691122845,-11.031301295513003,-11.03024064331027,-11.029398417629814,-11.028770357807423,-11.02835326420582,-11.028145001836036,-11.028144502779426,-11.028351767400707,-11.028767864347188,-11.02939492933427,-11.030236162721906,-11.031295825891752,-11.032579236439366,-11.034092762200478,-11.035843814134981,-11.037840838096677,-11.040093305521202,-11.042611703068644,-11.045407521261277,-11.048493242160703,-11.051882326132123,-11.05558919774683,-11.059629230877025,-11.064018733039955,-11.068774929050766,-11.073915944046,-11.079460785941384,-11.08542932738958,-11.091842287304939,-11.09872121202347,-11.1060884561674,-11.113967163284189,-11.122381246330612,-11.131355368072583,-11.140914921471532,-11.15108601012805,-11.161895428853171,-11.173370644437053,-11.185539776684434,-11.198431579785273,-11.212075424088184,-11.226501278343443,-11.241739692481115,-11.257821780989003,-11.274779206953982,-11.29264416682908,-11.311449375987914,-11.331228055126772,-11.352013917573888,-11.373841157564646,-11.396744439540551,-11.420758888529399,-11.445920081663537,-11.472264040892979,-11.499827226949876,-11.528646534621345,-11.558759289387858,-11.590203245485169,-11.623016585448859,-11.657237921201855,-11.692906296746994,-11.730061192528776,-11.76874253153105,-11.808990687180161,-11.850846493126678,-11.894351254982665,-11.939546764096036,-11.98647531344854,-12.035179715769884,-12.085703323966728,-12.138090053972729,-12.192384410133752,-12.248631513251418,-12.30687713141808,-12.367167713787348,-12.429550427436581,-12.494073197491174,-12.560784750695449,-12.629734662631556,-12.70097340880584,-12.774552419842513,-12.850524141046442,-12.928942096621917,-13.009860958861022,-13.093336622645817,-13.17942628564172,-13.268188534596648,-13.359683438201653,-13.453972647014481,-13.551119500998512,-13.651189145286121,-13.754248654839023,-13.860367168748574,-13.969616034998616,-14.082068966601625,-14.19780221011894,-14.316894727687451,-14.4394283938015,-14.565488208240655,-14.695162526695078,-14.828543310821988,-14.965726399673507,-15.10681180467059,-15.251904030565528,-15.401112425140573,-15.55455156073936,-15.712341651128263,-15.874609007644942,-16.04148653912103,-16.213114300677766,-16.389640097201898,-16.571220148130713,-16.758019821131672,-16.9502144433781,-17.147990200428357,-17.351545134248187,-17.56109025372051,-17.776850773116713,-17.99906749652767,-18.227998369251722,-18.463920220714776,-18.707130727778836,-18.957950632438965,-19.216726254109357,-19.48383234420482,-19.75967533984331,-20.04469708462013,-20.33937909803104,-20.644247491880673,-20.959878652708394,-21.2869058349245,-21.626026841290702,-21.9780130072837,-22.343719755899343,-22.724099052322437,-23.120214167043397,-23.533257255708442,-23.964570389351593,-24.415670825448093,-24.888281504189948,-25.384367989365295,-25.906183346811353,-26.456322747105006,-27.03778983681906,-27.65407700347795,-28.309261234619257,-29.008115596025878,-29.756231752561618,-30.56013764388888,-31.42736777513482,-32.36638164838218,-33.386082190921044,-34.494353257334616,-35.69427819079084,-36.9750995580694,-38.29237077431953,-39.53175370787149,-40.47288022147168,-40.83948400787685,-40.508568378083645,-39.64189974197994,-38.5174881933029,-37.33906733035535,-36.2074283615461,-35.15996967449268,-34.204421907767866,-33.33658743285784,-32.54828844127002,-31.83065623694057,-31.175383173484306,-30.575117081383077,-30.023508629558844,-29.515129265487037,-29.045351063160695,-28.61022535263689,-28.20637359517312,-27.830894073231576,-27.481283982619278,-27.155375106456823,-26.851280937255613,-26.56735323612185,-26.302146287531585,-26.054387401114887,-25.822952480249114,-25.60684570594688,-25.405182572532077,-25.217175663263177,-25.0421226752159,-24.879396299075346,-24.728435635994813,-24.588738894486134,-24.459857158739457,-24.34138905847035,-24.232976201429935,-24.134299254716225,-24.04507458125989,-23.96505135431971,-23.894009086291824,-23.831755519223904,-23.77812483361664,-23.73297613977389,-23.69619222243739,-23.667678514959643,-23.647362284031317,-23.63519201015292,-23.631136952764166,-0.9051203170848106,-1.6181726013901225,-0.27994273595919705,1.4005569232206792,0.606790275754543,0.8003213804574824
-6.625157200383175,-6.62742124083361,-6.634206920231236,-6.645521848599802,-6.661378740353961,-6.681795467664545,-6.706795135791067,-6.736406181021567,-6.770662492057787,-6.809603555892637,-6.853274629450697,-6.901726938503741,-6.955017905635961,-7.01321140932159,-7.076378076495563,-7.1445956113505,-7.217949163486848,-7.296531738983699,-7.380444658453108,-7.469798066699362,-7.564711499236074,-7.665314511629307,-7.771747378446974,-7.884161869517178,-8.002722112247598,-8.127605549951582,-8.25900400748434,-8.397124877035226,-8.54219243867171,-8.694449332208817,-8.854158199204887,-9.021603516374899,-9.197093644471364,-9.380963119697167,-9.573575217941336,-9.775324825474982,-9.986641653038353,-10.207993833191766,-10.439891942894919,-10.682893493708438,-10.937607929474247,-11.204702163752051,-11.484906673376898,-11.779022135050187,-12.087926540637632,-12.412582640735213,-12.754045424237209,-13.113469110771232,-13.492112759415972,-13.891342994699636,-14.312631379587643,-14.757542397986494,-15.227705478284026,-15.724760402344206,-16.25025886367196,-16.80549443207948,-17.39121672134036,-18.007160745962512,-18.65128796218919,-19.318595970952856,-19.99933349531692,-20.6765300283063,-21.323085977320257,-21.899535107423148,-22.35504835547021,-22.63520675858173,-22.6975678069163,-22.528555317374213,-22.14968560964872,-21.60787159869617,-20.957818510031693,-20.248048909751493,-19.515002887873145,-18.78311202903195,-18.06736713140197,-17.376181259620303,-16.713701331508478,-16.08143914190108,-15.479345065832211,-14.906487455054894,-14.361471724080934,-13.842693680384023,-13.34848938587797,-12.877221201291993,-12.42732482288099,-11.997332702181701,-11.58588335602529,-11.191722423809233,-10.8136990690402,-10.450759922540342,-10.101941897069294,-9.766364664965066,-9.443223256933763,-9.131781034191842,-8.831363159936515,-8.541350619772567,-8.261174795591172,-7.990312571747337,-7.728281938819606,-7.474638054087823,-7.22896971617788,-6.990896212237471,-6.760064498355334,-6.536146676994012,-6.318837738529846,-6.107853537319433,-5.902928975889973,-5.703816373802084,-5.510284000423797,-5.322114753275544,-5.139104965765596,-4.961063330050256,-4.787809922443516,-4.619175320288598,-4.4549998005108185,-4.29513261121815,-4.139431308721285,-3.9877611532267734,-3.8399945572299825,-3.6960105813127466,-3.5556944726461603,-3.4189372420219732,-3.2856352756960683,-3.1556899787326858,-3.0290074468946475,-2.9054981644401243,-2.7850767254643944,-2.6676615766713545,-2.5531747796773234,-2.441541791143058,-2.3326912592013977,-2.2265548348005404,-2.1230669967187343,-2.022164889127123,-1.9237881706855067,-1.8278788742521832,-1.7343812763752584,-1.6432417758101732,-1.5544087803772322,-1.4678326015351615,-1.383465356102487,-1.3012608746085863,-1.2211746158015355,-1.143163586880381,-1.0671862690562293,-0.9932025480794964,-0.9211736494005984,-0.8510620776582228,-0.7828315602138185,-0.7164469944728978,-0.6518743987537323,-0.5890808664821795,-0.5280345235075905,-0.4687044883498789,-0.41106083520095515,-0.35507455951634265,-0.3007175460435778,-0.2479625391443034,-0.19678311527603587,-0.14715365750798415,-0.09904933195283716,-0.052446066003456894,-0.0073205282696133175,0.036349889884223434,0.07858709129386643,0.11941228853203976,0.15884601811126012,0.19690815343334375,0.23361791656228006,0.26899388889372206,0.3030540207910519,0.3358156402551403,0.3672954606919715,0.3975095878397716,0.4264735259147924,0.45420218303250226,0.48070987595879466,0.5060103342435245,0.5301167037868275,0.553041549886407,0.5747968598122121,0.5953940449529384,0.6148439425767939,0.6331568172472484,0.6503423619324289,0.6664096988450924,0.681367380048125,0.6952233878586629,0.7079851350819993,0.7196594651045413,0.7302526518730957,0.7397703997857981,0.7482178435180151,0.7555995478045179,0.7619195071971802,0.7671811458153686,0.7713873171040976,0.7745403036129839,0.7766418168067392,0.7776929969159735,0.7776944128348144,0.7766460620696665,0.7745473707413152,0.77139719364039,0.7671938143339312,0.7619349453187723,0.755617728215149,0.748238733991836,0.7397939632119974,0.7302788462867211,0.7196882437211882,0.7080164463362421,0.6952571754461345,0.6814035829711358,0.6664482514616321,0.650383194008463,0.6331998540121215,0.6148891047816185,0.5954412489317736,0.5748460175458977,0.5530925690688581,0.5301694878936092,0.506064782602496,0.4807658838226726,0.45425964165309274,0.42653232261869956,0.3975696061053805,0.3673565802274533,0.33587773707728913,0.3031169673046933,0.269057553971485,0.23368216562446417,0.19697284852764696,0.1589110179921362,0.11947744873939878,0.0786522642308708,0.036414924893924144,-0.007255784829095645,-0.05238177068544236,-0.09898564415063216,-0.14709073938569567,-0.19672113170199595,-0.24790165762738214,-0.3006579366727279,-0.3550163949036804,-0.4110042904287211,-0.46864974092166284,-0.5279817533041444,-0.5890302557222145,-0.6518261319601364,-0.71640125844471,-0.7827885440045248,-0.8510219725607058,-0.9211366489393547,-0.9931688480105658,-1.0671560673754183,-1.1431370838403796,-1.2211520139385592,-1.3012423787792293,-1.3834511735314783,-1.4678229418748836,-1.554403855779757,-1.6432418010128267,-1.7343864688006123,-1.8278894541236261,-1.9238043611595184,-2.022186916443533,-2.1230950903703625,-2.2265892277237196,-2.332732187989058,-2.441589496282179,-2.55322950581275,-2.6677235728981854,-2.7851462456513354,-2.9055754675865133,-3.0290927975240405,-3.1557836473263423,-3.285737539169877,-3.419048384250849,-3.5558147850403907,-3.6961403634511765,-3.8401341175556407,-3.987910809810999,-4.139591390103322,-4.2953034573278535,-4.455181763683083,-4.619368766379198,-4.788015232057174,-4.961280899893133,-5.139335210135949,-5.322358105707844,-5.510540915503844,-5.7040873291725624,-5.9032144744685215,-6.108154109754009,-6.319153945919339,-6.536479113905411,-6.760413796172529,-6.991263042880989,-7.2293547962390035,-7.475042149425095,-7.728705869670051,-7.990757218408634,-8.261641104733684,-8.541839611440825,-8.831875935297086,-9.13231878407507,-9.443787271198772,-9.76695634268298,-10.10256275746139,-10.451411616511127,-10.814383390989137,-11.192441323155222,-11.586638947481536,-11.998127273192143,-12.42816083563914,-12.878101285196358,-13.34941631379351,-13.843670318130563,-14.362500936281506,-14.90757194046752,-15.480487079419305,-16.082640036016855,-16.714960810551315,-17.377496187243406,-18.068729657558535,-18.784506735266845,-19.51640265773539,-20.249409519743406,-20.95907292658273,-21.608927193165883,-22.1504306506707,-22.528881662000956,-22.69740775975944,-22.634564269170866,-22.35399949556479,-21.89819655556567,-21.321576254373955,-20.67494534978266,-19.99774130246994,-19.31703866290855,-18.649789658559534,-18.005733478638916,-17.389865025001242,-16.804218422045746,-16.2490561881592,-15.723627438567194,-15.226638046270137,-14.756536175429709,-14.31168213457045,-13.89044670887028,-13.491265686125297,-13.112667795253746,-12.753286702235398,-12.411863625441711,-12.087244603853485,-11.778374886035088,-11.484291937393419,-11.204117961411956,-10.937052457456016,-10.68236510709398,-10.43938913918618,-10.207515237961955,-9.986186007116956,-9.77489097353959,-9.57316209838128,-9.380569755615852,-9.196719135701649,-9.021247032392134,-8.853818972833196,-8.694126654027455,-8.541885652038882,-8.39683337365649,-8.258727223461626,-8.127342962256648,-8.002473235570848,-7.883926253448845,-7.7715246049530755,-7.665104192789503,-7.564513275214661,-7.469611603924225,-7.380269647980537,-7.296367895029823,-7.217796222108604,-7.1444533292614025,-7.076246230003128,-7.01308979337501,-6.954906332973981,-6.901625238893896,-6.853182649012255,-6.80952115649649,-6.7705895507974,-6.736342589749919,-6.706740800719198,-6.681750309017968,-6.661342692083698,-6.6454948581454945,-6.634188948334096,-6.627412261397615,-6.625157200383175,-0.31433407966364246,-0.15847556808019148,-1.9223362999568228,1.057306566625288,1.3250942784580118,1.3070170314103136
-9.192145176939698,-9.195654179746723,-9.206182736783873,-9.223751107702736,-9.248393180600246,-9.28015665925811,-9.319103327657903,-9.36530939417145,-9.418865918515358,-9.47987932524412,-9.548472008228273,-9.624783031207656,-9.708968930098003,-9.801204623224638,-9.901684436000018,-10.010623246667754,-10.12825775947974,-10.254847910875075,-10.390678412631406,-10.536060433190285,-10.691333413885658,-10.856867009866278,-11.033063135002392,-11.220358074427285,-11.419224605310914,-11.630174032705158,-11.853757998067083,-12.090569846417129,-12.341245233904665,-12.60646150605086,-12.886935156504492,-13.18341635520097,-13.496679067367758,-13.827504604374369,-14.176655459120546,-14.544834850376134,-14.932625355982072,-15.340397137586843,-15.768172329259018,-16.21542707312334,-16.680806750867944,-17.161724604157193,-17.653813089574424,-18.150209847155534,-18.640703082407462,-19.110860660761777,-19.54144798253943,-19.90868364521744,-20.1860457379859,-20.348101818075417,-20.37588094376175,-20.26191590772101,-20.01246271096037,-19.645630808459536,-19.186497232097718,-18.66166802056112,-18.095269182817503,-17.50696840266051,-16.911609097994493,-16.31974311405001,-15.738491392492872,-15.17240716708007,-14.624204629715926,-14.095322051101114,-13.586335180881118,-13.0972511858417,-12.627713282781253,-12.17714105952605,-11.744825512253115,-11.329992638823725,-10.931845393907647,-10.549590847901246,-10.182457281304123,-9.829704470212029,-9.49062939659192,-9.164568913135502,-8.850900408884323,-8.549041189771,-8.258447060163569,-7.978610434757015,-7.709058202360258,-7.449349488979069,-7.199073416624987,-6.957846919306862,-6.725312653749487,-6.501137026129885,-6.28500834517531,-6.076635104695697,-5.875744393895936,-5.682080430839114,-5.495403212661736,-5.315487275191294,-5.1421205542169846,-4.975103340629804,-4.814247321847824,-4.659374702287097,-4.510317396065757,-4.366916285597082,-4.229020540207831,-4.0964869893929095,-3.969179545774643,-3.8469686732672255,-3.729730896351302,-3.617348346737396,-3.5097083440412917,-3.406703007408782,-3.3082288953142496,-3.21418667101805,-3.124480791403967,-3.039019217132148,-2.9577131422364387,-2.8804767414702277,-2.8072269338631353,-2.737883161094055,-2.6723671794155894,-2.610602863982096,-2.552516024539787,-2.498034231533769,-2.447086651774359,-2.3996038928847403,-2.3555178558246737,-2.3147615948512983,-2.2772691843388166,-2.242975591934855,-2.211816557582439,-2.183728477984249,-2.158648296129815,-2.1365133955472504,-2.117261498979582,-2.100830571221597,-2.087158725887079,-2.0761841359084308,-2.067844947601196,-2.062079198155202,-2.058824736442059,-2.0580191470557683,-2.0595996775292815,-2.063503168695285,-2.0696659881841737,-2.078023967076284,-2.0885123397491325,-2.101065686983437,-2.115617882414398,-2.1321020424368315,-2.150450479694433,-2.1705946603044595,-2.192465164989665,-2.2159916543089997,-2.241102838197414,-2.2677264500431455,-2.295789225547445,-2.3252168866272207,-2.3559341306348585,-2.3878646251815203,-2.420931008860277,-2.455054898173013,-2.490156900970128,-2.52615663671416,-2.5629727638772253,-2.600523014777484,-2.6387242381510854,-2.6774924497431183,-2.7167428911836056,-2.756390097392065,-2.796347972726807,-2.8365298760620212,-2.8768487149373128,-2.9172170488801474,-2.9575472019516704,-2.9977513845106527,-3.0377418241289456,-3.0774309055250493,-3.11673131931041,-3.1555562192664066,-3.1938193877891994,-3.231435409055371,-3.268319849374184,-3.304389444103762,-3.339562290419013,-3.3737580451302662,-3.406898126664411,-3.4389059202364605,-3.469706985159789,-3.499229263170008,-3.5274032865714053,-3.5541623849577793,-3.5794428892129586,-3.6031843314612426,-3.6253296396158396,-3.645825325165439,-3.664621662845456,-3.6816728608628413,-3.6969372203811464,-3.7103772830265136,-3.7219599652450075,-3.731656678426662,-3.7394434338114206,-3.745300931305092,-3.7492146314589374,-3.7511748100023325,-3.751176594462702,-3.7492199825582464,-3.7453098422051245,-3.7394558931390307,-3.7316726703093943,-3.7219794693606065,-3.7104002746658797,-3.6969636705242923,-3.6817027362672916,-3.6646549261463583,-3.6458619349867365,-3.625369550691631,-3.6032274947664993,-3.5794892521027055,-3.5542118913137672,-3.5274558769553668,-3.499284874982453,-3.4697655528034548,-3.4389673752834025,-3.406962398025776,-3.3738250592279106,-3.3396319713580254,-3.30446171384507,-3.268394627906492,-3.231512614565672,-3.1938989368311965,-3.155638026926242,-3.116815299369164,-3.077516970617486,-3.0378298858981405,-2.997841353758125,-2.9576389887826986,-2.917310562844077,-2.876943865162648,-2.8366265713861836,-2.7964461218204995,-2.756489608878183,-2.716843673750751,-2.67759441225373,-2.6388272897442704,-2.600627064966729,-2.5630777226430417,-2.526262414591889,-2.490263409133066,-2.4551620485110597,-2.421038714054318,-2.3879727987737427,-2.356042687095249,-2.325325741416462,-2.2958982951764084,-2.2678356521292518,-2.2412120915180376,-2.2161008788521444,-2.1925742820021474,-2.1707035923377176,-2.1505591506482493,-2.1322103776010657,-2.1157258085089325,-2.1011731321964984,-2.0886192337740934,-2.0781302411471163,-2.0697715751096353,-2.0636080028919794,-2.0597036950536403,-2.0581222856350734,-2.058926935504547,-2.0621803988593115,-2.0679450928639973,-2.076283170433266,-2.0872565961904317,-2.10092722565919,-2.117356887771703,-2.136607470803275,-2.1587410118719097,-2.183819790170189,-2.211906424127499,-2.243063972732717,-2.277356041281378,-2.314846891847312,-2.3556015588171015,-2.3996859698666784,-2.447167072803433,-2.4981129687447847,-2.5525930521554834,-2.6106781583218055,-2.6724407189015498,-2.7379549262551146,-2.8072969073355916,-2.8805449079954166,-2.957779488654741,-3.039083732372955,-3.12454346647115,-3.2142474989703445,-3.308287871239953,-3.4067601283939952,-3.509763609130881,-3.6174017568877104,-3.7297824543734563,-3.8470183837597114,-3.969227415043629,-4.096533025358528,-4.229064752294206,-4.3669586846036985,-4.510357994017164,-4.65941351225741,-4.814284357755914,-4.97513861700014,-5.142154085900198,-5.315519077037298,-5.49543329913679,-5.682108815576441,-5.875771089167229,-6.076660120788272,-6.285031689656111,-6.501158702973404,-6.725332662301432,-6.95786525304881,-7.199090061696842,-7.449364422405791,-7.7090713899159224,-7.978621828382297,-8.25845659483102,-8.54904877966468,-8.850905942724408,-9.164572248432313,-9.490630352553582,-9.829702818952747,-10.18245273689881,-10.549583052702289,-10.93183390137135,-11.329976891879614,-11.74480481597875,-12.177114546558748,-12.627679869509446,-13.097209517000497,-13.586283559809836,-14.095258352790779,-14.624126194274192,-15.172310673143048,-15.738372714850504,-16.319597179790637,-16.911429774591543,-17.506748484196184,-18.095000589162197,-18.661342379302397,-19.1861070347717,-19.64517123350037,-20.011933877453355,-20.26132478518676,-20.37524175925677,-20.347434183338436,-20.185370965239855,-19.90802086198649,-19.54081160537926,-19.11025972464186,-18.64014193158046,-18.149689395419056,-17.653332070262007,-17.161280550624284,-16.68039666625402,-16.215047843816933,-15.767820957234393,-15.340070856189094,-14.932321675706177,-14.544551565179429,-14.176390632132554,-13.82725654413119,-13.49644630085438,-13.183197601067423,-12.88672930011749,-12.606267577078409,-12.341062386604602,-12.090397342529663,-11.85359519208548,-11.630020359252658,-11.419079568348982,-11.220221238037702,-11.03293411551264,-10.856745469116866,-10.691219053466167,-10.535952989497003,-10.390577652621966,-10.254753628415498,-10.128169772195701,-10.010541393226438,-9.90160857376057,-9.801134626205366,-9.708904687216753,-9.624724444758893,-9.548418992566127,-9.479831805645722,-9.418823830202872,-9.36527268147476,-9.319071943302902,-9.280130563768058,-9.24837234179994,-9.223735500317181,-9.206172342124725,-9.19564898548145,-9.1921451769397,-0.5025604823037333,-1.0338459793958177,-1.6774162857825143,1.9872097385611378,1.262560456011625,1.1695485360785924
