-14.017373565138598,-14.020797198309538,-14.031075570786678,-14.048225910565266,-14.072277051235131,-14.103269613638489,-14.141256263282882,-14.186302046664403,-14.238484810657576,-14.297895710207984,-14.364639810741922,-14.438836793007608,-14.520621769509566,-14.610146223320662,-14.707579081885969,-14.813107940504102,-14.926940452523247,-15.04930590596161,-15.180457009297623,-15.320671912616291,-15.470256494179946,-15.629546946839039,-15.798912703509576,-15.978759746172429,-16.16953434837175,-16.37172730675158,-16.58587872230352,-16.812583395888897,-17.05249690386728,-17.306342416020357,-17.574918305645816,-17.859106574564397,-18.15988206381241,-18.47832232761949,-18.815617887116474,-19.1730823070684,-19.55216108109672,-19.954437547684517,-20.38163278950568,-20.835594355511265,-21.318265124920842,-21.831617765537796,-22.37753048407501,-22.957563677974232,-23.572571077518354,-24.222038621557335,-24.902987276870725,-25.608212459830302,-26.323615619203494,-27.024576635366586,-27.672083103405775,-28.211126493051264,-28.576227543924958,-28.708354758852302,-28.57876280244718,-28.203300729772565,-27.63429467540086,-26.937543100398244,-26.172219466008507,-25.38215259144198,-24.595876820426888,-23.830195605725798,-23.094016686630457,-22.391323421113217,-21.72318543688098,-21.08902911831104,-20.48740979819491,-19.916469061323276,-19.374199397432076,-18.85859306155464,-18.367722127892073,-17.89977807671174,-17.453087898845098,-17.02611686199517,-16.61746397733451,-16.225853740980398,-15.85012624482344,-15.489226861496787,-15.142196174071355,-14.808160501658548,-14.486323182871947,-14.175956668880085,-13.876395415486048,-13.58702953032369,-13.307299115250808,-13.03668923822374,-12.774725468996396,-12.520969916236194,-12.27501770848334,-12.036493866838425,-11.805050522792126,-11.58036443990124,-11.36213480291019,-11.150081242351042,-10.94394206661425,-10.743472676984283,-10.548444144211366,-10.358641927882559,-10.173864722203165,-9.993923413843886,-9.818640139286996,-9.6478474306507,-9.481387440314881,-9.319111235840545,-9.16087815769312,-9.006555233166342,-8.856016640677142,-8.709143219277207,-8.565822018817851,-8.425945886721868,-8.289413087769873,-8.156126953706938,-8.025995559825818,-7.898931425991734,-7.774851239846109,-7.653675600167178,-7.53532877857843,-7.4197384979844845,-7.306835726281555,-7.196554484038254,-7.088831664975229,-6.983606868189883,-6.880822241177764,-6.780422332796363,-6.682353955400961,-6.58656605545765,-6.493009592005935,-6.401637422403981,-6.3124041948437615,-6.225266247172297,-6.140181511598878,-6.057109424907767,-5.976010843831259,-5.896847965269982,-5.819584251076093,-5.7441843571408215,-5.670614066551205,-5.598840226601728,-5.528830689465522,-5.460554256346546,-5.393980624949551,-5.329080340118009,-5.265824747502607,-5.2041859501335175,-5.14413676777956,-5.085650698985762,-5.028701885688545,-4.973265080314403,-4.919315615273744,-4.866829374766768,-4.81578276882255,-4.766152709496296,-4.717916589152928,-4.671052260767815,-4.6255380201775536,-4.58135259021552,-4.538475106668186,-4.496885105989127,-4.456562514708366,-4.4174876404748895,-4.379641164670464,-4.343004136532499,-4.307557968723563,-4.273284434284519,-4.240165664907641,-4.20818415046535,-4.177322739729235,-4.147564642213353,-4.118893431074563,-4.091293047001977,-4.064747803026544,-4.0392423901808785,-4.014761883938767,-3.9912917513628203,-3.968817858888365,-3.9473264806709665,-3.9268043074246743,-3.907238455677998,-3.888616477374404,-3.8709263697445206,-3.8541565853775017,-3.838296042419672,-3.82333413482945,-3.809260742618626,-3.796066242011451,-3.7837415154545537,-3.772277961412671,-3.7616675038872485,-3.7519026015973482,-3.7429762567650555,-3.7348820234503566,-3.727614015383729,-3.7211669132480263,-3.715535971364843,-3.7107170237444267,-3.706706489462169,-3.7035013773289887,-3.7010992898271633,-3.6994984262878647,-3.6986975852910597,-3.6986961662733036,-3.6994941703337596,-3.701092200233477,-3.7034914595880246,-3.706693751258298,-3.710701474949203,-3.7155176240307974,-3.7211457816010296,-3.7275901158139946,-3.734855374502082,-3.742946879124698,-3.7518705180805374,-3.7616327394243547,-3.7722405430330364,-3.78370147226937,-3.796023605195341,-3.8092155453898755,-3.8232864124289527,-3.838245832088572,-3.854103926333534,-3.870871303157065,-3.8885590463382833,-3.9071787051860034,-3.9267422843388133,-3.947262233692488,-3.9687514385265175,-3.99122320990239,-4.014691275406383,-4.039169770310104,-4.064673229221727,-4.091216578300938,-4.118815128110036,-4.147484567173271,-4.177240956315805,-4.208100723852953,-4.240080661699589,-4.273197922468594,-4.307470017626479,-4.342914816773165,-4.379550548112141,-4.417395800176237,-4.4564695248733805,-4.49679104191602,-4.538380044697168,-4.581256607675588,-4.625441195332241,-4.670954672759971,-4.71781831794854,-4.766053835827423,-4.8156833741293665,-4.866729541138779,-4.919215425390265,-4.973164617384288,-5.028601233389285,-5.08554994140199,-5.144035989341074,-5.204085235552843,-5.265724181712259,-5.32898000820752,-5.393880612102353,-5.460454647776867,-5.528731570355372,-5.5987416820381775,-5.670516181464016,-5.744087216240663,-5.8194879387934675,-5.8967525656950635,-5.9759164406548235,-6.057016101363423,-6.140089350406834,-6.2251753304848965,-6.312314604193029,-6.401549238651469,-6.492922895295152,-6.586480925169385,-6.682270470111843,-6.78034057024102,-6.8807422782149725,-6.983528780773092,-7.08875552812798,-7.196480371834909,-7.3067637118339395,-7.419668653434939,-7.535261175099982,-7.653610307971515,-7.774788328200033,-7.898870963243048,-8.025937613439492,-8.156071590312619,-8.289360373221895,-8.425895886172976,-8.565774796808217,-8.709098839840212,-8.855975167463862,-9.006516729590787,-9.160842687100613,-9.319078861701959,-9.481358226449824,-9.64782144148334,-9.818617440138565,-9.993904071266787,-10.173848804362216,-10.358629504990054,-10.548435289023548,-10.743467465368317,-10.943940578196527,-11.150083561259352,-11.362141018625014,-11.580374648234201,-11.805064827013283,-12.036512378978577,-12.275040550842938,-12.520997223139323,-12.77475738883675,-13.03672593586009,-13.307340774822869,-13.587076358576278,-13.876447645710712,-14.17601456561105,-14.486387047508416,-14.808230679231041,-15.14227306142887,-15.489310917269066,-15.850218001613836,-16.225953820378678,-16.617573108515373,-17.026235904903032,-17.453217873275776,-17.89992019901311,-18.367877857545007,-18.85876416059278,-19.374388006531863,-19.916677797424185,-20.487641879563746,-21.089288523647845,-21.723477104369998,-22.391653488885378,-23.094392762689107,-23.830627022045107,-24.596374751613766,-25.38272976881405,-26.172888959369356,-26.9383153193948,-27.635171727241122,-28.20426856359743,-28.57978516410876,-28.709376449842132,-28.577190204493693,-28.21198757884314,-27.67282448165977,-27.025200494145373,-26.32413532330306,-25.60864497613992,-24.903348952961334,-24.22234350220261,-23.572830581492603,-22.957786845132734,-22.377724389665786,-21.83178793075687,-21.318415865976156,-20.8357290615578,-20.381754137217925,-19.954547664615838,-19.55226166945188,-19.17317473752001,-18.815703270161602,-18.47840156813849,-18.159955903046235,-17.859175622632133,-17.57498306691174,-17.3064033090235,-17.052554277088653,-16.812637540311066,-16.585929881481288,-16.371775684938555,-16.16958011711811,-15.97880304971274,-15.798953663186936,-15.629585664757048,-15.470293056232226,-15.320706391011331,-15.180489464672217,-15.049336389157016,-14.926969006083326,-14.813134599943165,-14.707603876764763,-14.610169178161652,-14.520642904576981,-14.438856124972908,-14.364657353251708,-14.29791147436826,-14.23849880544585,-14.186314279279024,-14.141266739437356,-14.103278337807083,-14.072284026854934,-14.04823114019877,-14.031079056248243,-14.020798940758116,-14.017373565138598,-0.1092191452537048,-0.9903301599279362,-0.47379702531592716,1.3471699420834407,1.8647671083115904,0.587063893171871
-5.7212236070287625,-5.723653230355231,-5.7309137294026975,-5.743014041318593,-5.759969089550456,-5.781799846011461,-5.808533418776136,-5.840203166023228,-5.876848837160921,-5.9185167422982765,-5.96525995146857,-6.017138525267558,-6.0742197788448955,-6.136578581483663,-6.204297694322918,-6.277468149124817,-6.356189671363274,-6.440571151318295,-6.530731167299839,-6.626798565599032,-6.728913102271862,-6.837226152398338,-6.951901493022819,-7.073116166557913,-7.201061432007517,-7.335943811906609,-7.477986243344247,-7.627429341769075,-7.784532786381323,-7.949576835656406,-8.122863980727654,-8.30472074269532,-8.495499617017567,-8.695581163385873,-8.905376232040629,-9.125328306110239,-9.355915922475074,-9.597655108274557,-9.851101732718542,-10.116853618822478,-10.395552178987298,-10.687883220134829,-10.994576390939985,-11.316402489868945,-11.654167480395401,-12.008701513393959,-12.380840455416141,-12.77139624917169,-13.1811107264126,-13.610585036074399,-14.060173376310818,-14.529824966100286,-15.018852069540749,-15.525594904087193,-16.04694850782038,-16.57771772429427,-17.1097868429439,-17.631153309838883,-18.12501358964129,-18.56932654952227,-18.93756200788881,-19.201430661514415,-19.335854703169396,-19.32505583939066,-19.167161275969853,-18.87478719849455,-18.47124943839678,-17.98456465649909,-17.442030357017146,-16.86692212600946,-16.277320642350407,-15.686329543336136,-15.102921837195797,-14.532918299106793,-13.979860009560642,-13.445699619618077,-12.931314326677274,-12.436871834226935,-11.962084926149746,-11.506385506136048,-11.069041986490387,-10.649237488124314,-10.246121215747845,-9.858841602412927,-9.486567133731562,-9.128498891861444,-8.783877571623261,-8.451986840106594,-8.132154310166298,-7.823750988666054,-7.5261897811680845,-7.238923444355292,-6.961442247504604,-6.69327151559988,-6.433969166130954,-6.1831233103947,-5.940349962136693,-5.705290877504189,-5.477611537678767,-5.2569992772628895,-5.043161556158731,-4.835824369365914,-4.63473078719091,-4.439639617356748,-4.2503241801168965,-4.066571187496715,-3.8881797180619166,-3.714960279044339,-3.546733948171048,-3.3833315880982315,-3.2245931269137524,-3.070366898723576,-2.920509038863814,-2.774882928775643,-2.633358686040739,-2.4958126954992315,-2.3621271777606596,-2.2321897917723823,-2.105893268431339,-1.9831350725158947,-1.8638170904776252,-1.747845341869923,-1.635129712404161,-1.5255837068168705,-1.419124219904461,-1.3156713242383988,-1.215148073213926,-1.117480318212088,-1.0225965387685252,-0.9304276847451355,-0.8409070295930205,-0.7539700338785428,-0.6695542183192498,-0.5875990456443235,-0.5080458106553629,-0.430837537918366,-0.35591888656789483,-0.2832360617492674,-0.2127367322654895,-0.1443699540324311,-0.07808609897897133,-0.013836789059115309,0.048425164929917414,0.10874582000483636,0.16717015338773805,0.2237421108708874,0.2785046513756294,0.3314997879100209,0.38276862511497434,0.4323513935754594,0.48028748106153885,0.526615460853181,0.5713731172934298,0.6145974687059063,0.65632478780507,0.6965906197209865,0.7354297977543611,0.7728764569724869,0.8089640457520051,0.8437253353706242,0.8771924277462789,0.9093967614193961,0.9403691158713043,0.9701396142697019,0.998737724730316,1.0261922601822753,1.0525313769235791,1.077782571951912,1.1019726791552145,1.1251278644457934,1.1472736199210083,1.1684347571331912,1.1886353995509271,1.207898974293393,1.2262482032189739,1.2437050934489333,1.260290927406332,1.2760262524497206,1.2909308701804982,1.3050238255018165,1.3183233955059945,1.330847078266164,1.3426115816065605,1.3536328119242327,1.3639258631332554,1.3735050058005507,1.3823836765401343,1.39057446773035,1.3980891176158037,1.404938500853021,1.411132619555653,1.4166805948917238,1.4215906592819407,1.4258701492443349,1.4295254989265147,1.4325622343628175,1.4349849684892655,1.4367973969448293,1.4380022946830735,1.438601513413373,1.438595979886379,1.4379856950334244,1.4367697339647454,1.43494624682657,1.4325124605121198,1.429464681216837,1.425798297823189,1.4215077860958092,1.416586713662936,1.4110277457556284,1.4048226516718438,1.3979623119280653,1.3904367260572683,1.3822350210078573,1.3733454600946247,1.3637554524492144,1.3534515629142159,1.3424195223219584,1.3306442380961878,1.3181098051121465,1.3047995167481898,1.2906958760598288,1.2757806070051672,1.2600346656488952,1.243438251270451,1.2259708173006543,1.2076110820098092,1.1883370388693968,1.16812596650851,1.1469544381854566,1.124798330694349,1.1016328326259186,1.0774324519013438,1.0521710224973377,1.025821710280412,0.9983570178676884,0.9697487884311501,0.9399682083615539,0.9089858087076946,0.8767714653055997,0.8432943975114162,0.808523165450381,0.7724256656927587,0.7349691252658298,0.6961200939088652,0.6558444344754671,0.6141073113846663,0.5708731770187905,0.526105755962017,0.4797680269690901,0.431822202548306,0.3822297060371402,0.3309511460419281,0.27794628810568955,0.22317402345951434,0.16659233470343146,0.10815825825213052,0.04782784336877559,-0.014443892402760438,-0.07870301161192025,-0.1449967093026213,-0.21337336968049594,-0.28388262730543606,-0.3565754330906126,-0.43150412541402794,-0.5087225066756524,-0.5882859256634594,-0.670251366124855,-0.7546775419769103,-0.841624999629518,-0.9311562279405927,-1.0233357763724318,-1.1182303819735009,-1.2159091058710205,-1.3164434800275986,-1.419907665090101,-1.526378620242377,-1.6359362860656796,-1.748663781513291,-1.8646476162195675,-1.9839779194901292,-2.106748687460262,-2.2330580500645936,-2.363008559634541,-2.4967075031322334,-2.6342672402435436,-2.7758055697898296,-2.9214461271806664,-3.071318815920609,-3.2255602765042046,-3.3843143963867717,-3.5477328651068962,-3.7159757790597805,-3.8892123008806285,-4.067621378891394,-4.251392532589701,-4.4407267107080735,-4.635837228932197,-4.836950794919318,-5.04430862877007,-5.258167687533206,-5.478802002592613,-5.706504138797532,-5.941586783801743,-6.184384475059442,-6.435255469973803,-6.694583761357848,-6.962781234999758,-7.24028995778728,-7.527584572185799,-7.825174753918699,-8.133607661615471,-8.45347026581858,-8.785391384001569,-9.130043159251942,-9.488141589936468,-9.860445526749537,-10.247753273698441,-10.65089551909934,-11.070722720449611,-11.508084184392635,-11.963794793193912,-12.438583456502705,-12.93301468096207,-13.44737087909804,-13.98147794352327,-14.53445020155571,-15.104323930759456,-15.687543907549092,-16.27827196038695,-16.86751503512504,-17.442149022192705,-17.984077295432918,-18.470021316169795,-18.87270456066369,-19.164163802513603,-19.321166742959186,-19.331191763682373,-19.196187499910103,-18.931966235998345,-18.563594980443465,-18.11932222734695,-17.625626981491934,-17.104503119898858,-16.572717267343226,-16.04224620302031,-15.521189148877577,-15.014731568478672,-14.525973315895355,-14.056571982910707,-13.607214878219134,-13.17795336341771,-12.7684343521451,-12.37805804744845,-12.006084037828764,-11.651701771793189,-11.31407669346914,-10.992379858170857,-10.685806396329065,-10.393586492440768,-10.11499137606213,-9.849336022286451,-9.595979713834314,-9.354325245196486,-9.123817295832003,-8.903940326491766,-8.694216234666605,-8.494201924539645,-8.303486891823782,-8.121690886428567,-7.948461690525887,-7.783473032501856,-7.626422645906533,-7.47703047506074,-7.33503702421962,-7.200201844274878,-7.07230214931098,-6.951131554507702,-6.836498926617321,-6.728227338345192,-6.626153118291356,-6.530124988576452,-6.440003282814275,-6.355659237664027,-6.276974351770043,-6.203839806457481,-6.136155943088919,-6.073831792492746,-6.016784652347016,-5.9649397088413725,-5.918229699345741,-5.876594613189501,-5.839981428000565,-5.808343879373659,-5.781642261932987,-5.759843260129567,-5.742919807370555,-5.7308509723193986,-5.723621871434032,-5.721223607028763,-0.16027967085375128,-1.2947573884721182,-0.2299444457251354,1.291750716303162,1.289161257841037,1.443207877869129
-8.752767261127156,-8.75474830404142,-8.76067070436324,-8.770540519701582,-8.784367865259208,-8.802166953339782,-8.823956149083427,-8.849758042884075,-8.879599540081841,-8.913511968671914,-8.951531205930213,-8.993697825027475,-9.040057262890514,-9.09066001077488,-9.145561829240808,-9.20482398947752,-9.268513543205074,-9.33670362370236,-9.409473780871387,-9.48691035365863,-9.56910688362223,-9.65616457396978,-9.748192799006542,-9.845309669642981,-9.947642661429846,-10.055329312539193,-10.168518000214961,-10.287368805505878,-10.412054477602775,-10.542761510873442,-10.679691349774508,-10.823061739284148,-10.973108241419926,-11.13008594187885,-11.294271374979303,-11.465964700042917,-11.645492168309328,-11.833208926652897,-12.029502213047365,-12.234795009251966,-12.449550229007158,-12.674275535676959,-12.909528902441787,-13.155925051684616,-13.414142939185584,-13.684934484455427,-13.969134792588623,-14.26767416729623,-14.581592281446332,-14.912054952777234,-15.260374070467346,-15.628031333808185,-16.016706595168234,-16.428311736687014,-16.865031129836055,-17.329369774438213,-17.824210070764998,-18.352877596065362,-18.91921471591557,-19.5276572759134,-20.183301706817034,-20.891932780957063,-21.659945551361204,-22.494016176390037,-23.40020726139243,-24.381835957600817,-25.434716708422517,-26.537176654471395,-27.631286922750157,-28.59616478846759,-29.23799612495939,-29.35895195884216,-28.906212750921085,-28.0225321880895,-26.919500510728813,-25.756704947391434,-24.620392052011958,-23.547467869857517,-22.549189376874487,-21.62515812630339,-20.770293003975308,-19.9780453992576,-19.241798636223134,-18.555426129447824,-17.913470025555075,-17.311154835092644,-16.744334748278316,-16.209419407161985,-15.703297787866683,-15.223268169205388,-14.766976802233508,-14.332365515547828,-13.917627517070862,-13.521170332495405,-13.141584792961664,-12.777619077637075,-12.428156949684183,-12.092199460026006,-11.768849517198674,-11.457298828450542,-11.156816806770584,-10.866741112297856,-10.586469556794178,-10.315453148804856,-10.053190096823219,-9.799220619958982,-9.553122441735054,-9.31450686388428,-9.083015334339704,-8.858316437774931,-8.640103248666305,-8.428090996405967,-8.222014999884419,-8.021628835496601,-7.826702707956937,-7.637021997838245,-7.452385963539028,-7.272606578564447,-7.097507487685133,-6.926923067800347,-6.760697581249227,-6.598684410943102,-6.44074536808006,-6.286750064390031,-6.136575341875271,-5.99010475388544,-5.847228092119037,-5.707840954793564,-5.571844351789508,-5.4391443430621464,-5.309651707039935,-5.183281636099081,-5.059953456527313,-4.939590370673665,-4.8221192192294975,-4.7074702618047635,-4.595576974155956,-4.4863758605922355,-4.379806280236311,-4.27581028594974,-4.174332474850386,-4.075319849454514,-3.9787216885695162,-3.8844894271463453,-3.792576544375146,-3.7029384593739083,-3.615532433879629,-3.5303174814046594,-3.4472542823689523,-3.366305104762068,-3.2874337299274003,-3.210605383096345,-3.1357866683315216,-3.0629455075668233,-2.9920510834578447,-2.923073785779749,-2.8559851611307687,-2.7907578657188905,-2.727365621026871,-2.6657831721665475,-2.60598624874816,-2.5479515281034706,-2.4916566007138288,-2.4370799377052044,-2.3842008602824745,-2.332999510984627,-2.2834568266508954,-2.2355545129958427,-2.189275020698635,-2.1446015229182183,-2.101517894152478,-2.0600086903649424,-2.0200591303079003,-1.9816550779756597,-1.9447830261260959,-1.909430080812918,-1.875583946874849,-1.8432329143316326,-1.8123658456400826,-1.78297216376659,-1.7550418410354218,-1.7285653887150048,-1.703533847306843,-1.6799387775043702,-1.6577722517912026,-1.6370268466505582,-1.6176956353596375,-1.5997721813448105,-1.5832505320752799,-1.5681252134747792,-1.5543912248325265,-1.5420440341964148,-1.5310795742329608,-1.5214942385401158,-1.5132848784006026,-1.5064487999648304,-1.5009837618539628,-1.4968879731750535,-1.4941600919416123,-1.4927992238942231,-1.4928049217173125,-1.4941771846493832,-1.4969164584854218,-1.501023635971446,-1.5065000575925587,-1.5133475127571048,-1.5215682413809575,-1.5311649358771697,-1.542140743557795,-1.5544992694557844,-1.5682445795765614,-1.5833812045900886,-1.5999141439758513,-1.6178488706346177,-1.6371913359824906,-1.6579479755442006,-1.6801257150645283,-1.7037319771582178,-1.728774688520753,-1.7552622877241602,-1.7832037336239903,-1.8126085144058575,-1.8434866573018769,-1.875848739009895,-1.9097058968507628,-1.9450698407014675,-1.9819528657448822,-2.020367866079616,-2.0603283492368294,-2.1018484516541127,-2.144942955160203,-2.1896273045281456,-2.2359176261588,-2.2838307479609012,-2.3333842204989033,-2.3845963394849807,-2.437486169697246,-2.4920735704123365,-2.5483792224472706,-2.606424656912561,-2.666232285786556,-2.727825434429372,-2.791228376164278,-2.8564663690643544,-2.923565695093507,-2.992553701762937,-3.063458846477535,-3.136310743761151,-3.211140215565763,-3.2879793448869647,-3.366861532927732,-3.447821560073385,-3.5308956509643457,-3.616121543979011,-3.7035385654676034,-3.793187709109609,-3.885111720802196,-3.9793551895260864,-4.075964644678233,-4.174988660408722,-4.276477967552723,-4.380485573807689,-4.4870668928727,-4.596279883340937,-4.7081851982196845,-4.822846346045578,-4.940329864667724,-5.060705508889393,-5.184046453291991,-5.310429511715457,-5.439935375038898,-5.572648869098201,-5.708659234795803,-5.8480604327067285,-5.990951474768378,-6.137436785965473,-6.287626599292331,-6.441637387699458,-6.5995923372206065,-6.761621866039247,-6.927864194904156,-7.098465975056715,-7.273582980706603,-7.453380874110169,-7.638036052492156,-7.82773658744069,-8.02268326903458,-8.223090768879523,-8.429188938492624,-8.641224262153656,-8.859461486522465,-9.084185453112088,-9.315703164236185,-9.554346118481071,-9.800472958287463,-10.054472480115637,-10.316767067223338,-10.587816616697754,-10.868123046541658,-11.158235485927396,-11.458756272968278,-11.770347910462899,-12.09374116222393,-12.429744512250956,-12.779255257882873,-13.14327256819352,-13.522912912503033,-13.919428353152643,-14.33422830316607,-14.768905472674556,-15.225266862896385,-15.705370797627127,-16.211571072564396,-16.746569270596915,-17.313475962782025,-17.915880527037487,-18.557926912741404,-19.24438727442576,-19.980713641546693,-20.773022527629873,-21.627913196456294,-22.551904024777794,-23.550023409439753,-24.62257822844558,-25.758156786731305,-26.91961380310277,-28.020418641262385,-28.900905061333873,-29.350105493007376,-29.226577091922206,-28.58393618511892,-27.61963089450427,-26.526700857234697,-25.425518022858604,-24.373798550201933,-23.393160402925403,-22.487795608810295,-21.65441130313163,-20.886970759976805,-20.17882030511574,-19.523583086938274,-18.915488676170526,-18.349451850587947,-17.821045527706985,-17.32643422651148,-16.862297816570514,-16.42575824159166,-16.014313995240336,-15.625783539067914,-15.258257307083461,-14.910057355315857,-14.579703568621142,-14.26588538209238,-13.967438092396884,-13.683322970356768,-13.41261051611665,-13.154466313140176,-12.908139034811605,-12.672950238401008,-12.448285647557826,-12.233587678582172,-12.028349009629109,-11.832107027606483,-11.644439016417216,-11.464957973672455,-11.293308962120499,-11.129165917648036,-10.972228848495714,-10.822221370834942,-10.678888534511872,-10.541994899926548,-10.411322832958804,-10.286670989802019,-10.167852967701203,-10.054696101058791,-9.9470403852874,-9.844737513249306,-9.747650011205481,-9.655650462965728,-9.568620812438471,-9.486451736066213,-9.40904207773648,-9.336298339707035,-9.268134223902344,-9.20447021864667,-9.14523322651349,-9.090356229506106,-9.039777988252224,-8.993442772305023,-8.951300119004786,-8.913304618674085,-8.879415724203367,-8.849597583336873,-8.82381889219613,-8.802052768783824,-8.784276645397458,-8.770472179053893,-8.76062517918428,-8.754725552007121,-8.752767261127156,-0.4282591014737036,-0.05670218141022998,-1.6487552972518806,0.7102691692972827,0.9483633244487489,1.6294883228945687
