-11.519906277127173,-11.523698499002933,-11.535066841319617,-11.55403542514537,-11.58064461495954,-11.614951274712926,-11.657029130328942,-11.70696924274579,-11.764880596835498,-11.830890812814282,-11.9051469880809,-11.987816678780096,-12.079089031770378,-12.179176079047298,-12.288314207978699,-12.406765821856391,-12.534821206115163,-12.672800615894399,-12.821056600083324,-12.979976575092119,-13.149985657568328,-13.331549757995171,-13.525178924866857,-13.731430909392534,-13.950914889622828,-14.184295244785508,-14.432295196811982,-14.69570002343823,-14.97535937598295,-15.272187974629581,-15.587163558469385,-15.921320365922885,-16.275735505429466,-16.651504182580474,-17.049697632581157,-17.471294406941677,-17.91707087935214,-18.38742983134079,-18.882136115437206,-19.39991552049048,-19.93785877375329,-20.490563890381736,-21.048965339933424,-21.598878548038275,-22.11950347246177,-22.582553262228686,-22.953240665606796,-23.194590379302383,-23.27547913127188,-23.179984592148195,-22.913035896400746,-22.49860079774856,-21.971668196543042,-21.36898617047162,-20.722641917997848,-20.057438668453813,-19.390950582559235,-18.734800259203567,-18.096188134983056,-17.479229890297393,-16.885979452177157,-16.317157818908594,-15.77265118539874,-15.251842617234319,-14.75382889480397,-14.2775601383766,-13.82192828718515,-13.385822025754814,-12.968159853947583,-12.567909014700177,-12.184095345306059,-11.815807371028361,-11.462196811134813,-11.122476912827398,-10.795919532593652,-10.481851558290602,-10.179651050575927,-9.888743341038746,-9.60859723159838,-9.338721379032368,-9.07866090905255,-8.827994279014234,-8.586330392368211,-8.353305958184265,-8.128583083376311,-7.911847082229453,-7.702804486525365,-7.501181239349995,-7.306721056128403,-7.119183937283752,-6.938344817979494,-6.76399234155471,-6.595927744427773,-6.433963841375369,-6.277924101165501,-6.127641803519918,-5.982959269296679,-5.84372715661763,-5.709803816419008,-5.581054701582979,-5.457351824416511,-5.33857325778966,-5.224602675732156,-5.115328929722263,-5.010645657289627,-4.9104509198995725,-4.814646867394816,-4.723139426545562,-4.63583801150436,-4.552655254181456,-4.473506752752138,-4.398310836682962,-4.326988346820713,-4.2594624292287655,-4.195658341581991,-4.1355032710450566,-4.078926162661499,-4.025857557373491,-3.976229438875811,-3.929975088583509,-3.8870289480616034,-3.8473264883279445,-3.810804085497854,-3.7773989022915866,-3.7470487749740924,-3.7196921053411582,-3.695267757407255,-3.6737149584889495,-3.654973204413445,-3.638982168615663,-3.625681614918847,-3.615011313823677,-3.606910962159555,-3.601320105978825,-3.5981780666009855,-3.5974238697390004,-3.598996177664392,-3.6028332243912264,-3.608872753882244,-3.617051961302834,-3.627307437370353,-3.6395751158678262,-3.653790224411914,-3.6698872385855275,-3.6877998395652876,-3.7074608753934357,-3.728802326062372,-3.751755272597992,-3.7762498703449543,-3.802215326673114,-3.8295798833392136,-3.858270803751428,-3.888214365396414,-3.919335857698656,-3.9515595855901604,-3.9848088790745124,-4.0190061090726505,-4.054072709838329,-4.089929208228736,-4.1264952601096505,-4.1636896941650114,-4.201430563366933,-4.239635204344295,-4.278220304865493,-4.3171019796236445,-4.356195854480214,-4.395417159285614,-4.434680829352749,-4.473901615611479,-4.512994203418884,-4.551873339942054,-4.590453969966935,-4.628651379919132,-4.666381349810806,-4.703560312752306,-4.740105521588865,-4.775935222141978,-4.810968832453345,-4.845127127346761,-4.878332427541943,-4.910508792474594,-4.9415822159004685,-4.971480823289094,-5.000135069946614,-5.027477938747815,-5.05344513630674,-5.077975286374014,-5.101010119218845,-5.122494655735169,-5.142377385005941,-5.160610434067671,-5.177149728639458,-5.191955143617536,-5.204990642187547,-5.2162244024724105,-5.225628930713242,-5.233181160073542,-5.238862534261898,-5.242659075284592,-5.244561434765025,-5.2445649284006555,-5.242669553267529,-5.238879987826608,-5.233205574631743,-5.22566028588522,-5.216262672130578,-5.205035794512005,-5.192007141163318,-5.177208528415063,-5.160675987624453,-5.142449638537839,-5.122573550188243,-5.101095590410063,-5.078067265118617,-5.053543548553633,-5.027582705722262,-5.000246108299589,-4.971598045252671,-4.9417055294485195,-4.9106381014882015,-4.87846763197886,-4.84526812341434,-4.811115512784319,-4.776087475972542,-4.740263234938587,-4.703723368605328,-4.666549628297892,-4.628824758500219,-4.590632323613745,-4.552056541320502,-4.513182123070963,-4.474094122136431,-4.434877789587251,-4.395618438482851,-4.356401316487735,-4.317311487059846,-4.278433719294689,-4.239852386450376,-4.201651373125525,-4.163913991014197,-4.126722903119283,-4.090160056268386,-4.054306621743912,-4.019242943811841,-3.9850484959110357,-3.9518018442470355,-3.9195806185205284,-3.8884614895110503,-3.858520153230525,-3.82983132135862,-3.802468717672597,-3.7765050801875932,-3.752012168729371,-3.7290607776696483,-3.707720753564412,-3.688061017447591,-3.670149591546033,-3.6540536301964748,-3.639839454761458,-3.6275725923579563,-3.6173178182305583,-3.609139201619589,-3.603100154994011,-3.5992634865386575,-3.597691455805961,-3.5984458324631703,-3.601587958087471,-3.6071788109833958,-3.6152790740192757,-3.625949205502556,-3.6392495131374143,-3.655240231132476,-3.6739816005517065,-3.69553395302759,-3.7199577979830947,-3.7473139135373663,-3.7776634413002363,-3.8110679852921567,-3.8475897152600016,-3.8872914746949663,-3.930236893897237,-3.9764905084734004,-4.0261178836972045,-4.079185745212625,-4.135762116610734,-4.195916464469287,-4.259719851506773,-4.327245098571525,-4.3985669562624565,-4.473762287061641,-4.5529102589514245,-4.636092551591418,-4.723393576244284,-4.814900710765867,-4.910704551115966,-5.010899181003072,-5.115582461451723,-5.224856342277047,-5.3388271976703745,-5.457606188345161,-5.581309652967637,-5.710059531905083,-5.843983826670298,-5.9832170988288755,-6.127901012570643,-6.278184925633959,-6.434226533816672,-6.596192574916869,-6.764259598625497,-6.9386148096469675,-7.119456992157516,-7.306997524626608,-7.501461495023364,-7.703088927501423,-7.91213613278744,-8.128877195663266,-8.353605614082468,-8.586636105522903,-8.828306597028634,-9.078980415853374,-9.339048697403427,-9.608933025870542,-9.889088319911071,-10.180005970022075,-10.482217224474352,-10.796296804672457,-11.122866705457657,-11.462600096395882,-11.816225179341814,-12.184528764719582,-12.568359187601374,-12.968627969824091,-13.386309307953546,-13.822435970639491,-14.27808943380853,-14.754380932736167,-15.252418361927525,-15.7732513040885,-16.317782484831543,-16.886628050148435,-17.479900580541678,-18.09687721514039,-18.735501249861674,-19.39165296051351,-20.058126214130787,-20.72329079031212,-21.369563170527254,-21.972130307830852,-22.498897834328066,-22.913118160283044,-23.179815425750622,-23.275047866729004,-23.193918020414728,-22.952373898487156,-22.581550501129794,-22.118421094183816,-21.597762696879478,-21.047849615056368,-20.489470614655207,-19.936801571038494,-19.398901889028316,-18.881169496532408,-18.386511104931664,-17.916199381585454,-17.470468596397588,-17.048915514549773,-16.65076357281781,-16.275034189827966,-15.920656193736981,-15.586534493660555,-15.271592121158262,-14.974794987161928,-14.695165501772589,-14.431789088382352,-14.18381623071638,-13.950461776210798,-13.731002617853115,-13.52477448126738,-13.331168283693895,-13.149626360324744,-12.97963874091782,-12.820739585844516,-12.67250384264355,-12.534544153110566,-12.406508021219727,-12.288075239937562,-12.17895556771036,-12.078886641385582,-11.987632110429887,-11.904979976773063,-11.830741124931002,-11.764748027907954,-11.706853615525397,-11.656930293130369,-11.61486910000766,-11.580578998201815,-11.553986283815645,-11.535034114173406,-11.523682145515497,-11.519906277127177,-1.9932232679431774,-1.8978343375284972,-1.77658010973877,1.9965128384880289,1.2668990352531362,0.9791661614427085
-2.291747789345638,-2.2939546490848297,-2.300578861674563,-2.3116261663628594,-2.3271061501919315,-2.3470322860138233,-2.3714219860989534,-2.4002966717283676,-2.4336818592795835,-2.4716072634409088,-2.514106918321147,-2.5612193173626125,-2.612987573116653,-2.6694595981044555,-2.7306883081638063,-2.7967318498767586,-2.8676538538861545,-2.943523716143624,-3.0244169093903968,-3.1104153274587216,-3.201607665298869,-3.2980898379885577,-3.399965442372039,-3.5073462654091263,-3.6203528437943304,-3.7391150799370143,-3.863772919979035,-3.9944771001690342,-4.1313899686146245,-4.2746863901933265,-4.4245547432160794,-4.581198017292703,-4.744835022727083,-4.915701722638789,-5.09405269981505,-5.2801627709617485,-5.474328761421885,-5.67687145338062,-5.888137719804164,-6.108502854460234,-6.338373104743162,-6.578188407796626,-6.828425320293108,-7.089600116277418,-7.3622720028790445,-7.647046366247587,-7.944577903523449,-8.255573411707346,-8.580793876994576,-8.921055317558977,-9.277227547411389,-9.650229601380133,-10.041019920110763,-10.450578432414272,-10.879876231953622,-11.329826395997543,-11.801206313234173,-12.294537254020828,-12.809900358491186,-13.346659421336796,-13.903050261086744,-14.475586758915433,-15.058232947214481,-15.641318142628357,-16.210265938363207,-16.744423817616404,-17.216653349009043,-17.59475789268007,-17.845828313163658,-17.943453074918153,-17.875411902373134,-17.647783648863,-17.28285179002068,-16.812175203031362,-16.268816545757364,-15.68190686264077,-15.07431167834075,-14.462547407009612,-13.857787916050093,-13.267148953349606,-12.694852620932668,-12.143143720925227,-11.61295881410127,-11.104393785917052,-10.617021759004736,-10.150105244842154,-9.702735653974965,-9.273923752270534,-8.862657340236844,-8.46793719059878,-8.088798652079603,-7.724323865674472,-7.373647886354231,-7.0359608983228075,-6.710507975129879,-6.396587344640466,-6.093547791066709,-5.8007856073902335,-5.517741365297713,-5.24389667214074,-4.978771019388176,-4.721918783872351,-4.472926414680318,-4.23140981999867,-3.9970119563459425,-3.7694006152295505,-3.5482663978627804,-3.333320866165022,-3.1242948571630373,-2.9209369476494214,-2.7230120562235993,-2.5303001704294887,-2.3425951874712934,-2.159703857841511,-1.981444822072235,-1.8076477316837392,-1.6381524462298684,-1.4728082991141636,-1.311473425568026,-1.1540141468395928,-1.0003044052409642,-0.8502252452434604,-0.7036643362999183,-0.5605155335130758,-0.4206784726641142,-0.2840581964694934,-0.1505648092513408,-0.020113157490215024,0.10737746601701464,0.23198359644461736,0.35377785151821395,0.4728291680534605,0.5892030219566867,0.7029616330452229,0.8141641559150646,0.9228668579666284,1.0291232855948482,1.1329844194557297,1.2344988196373166,1.3337127614873046,1.430670362781363,1.5254137028551427,1.6179829342677567,1.708416387515024,1.7967506692659987,1.8830207545561177,1.9672600733338588,2.0495005917252276,2.129772888350584,2.208106226001701,2.284528618962925,2.359066896238204,2.431746760926289,2.5025928459683993,2.57162876647655,2.6388771688360335,2.7043597767624012,2.768097434481169,2.8301101471876002,2.8904171189341015,2.9490367880836015,3.00598686045936,3.061284340314006,3.1149455592339215,3.166986203088913,3.217421337131459,3.2662654293445605,3.3135323721326273,3.359235502445295,3.4033876204201166,3.4460010066262954,3.4870874379881722,3.526658202463842,3.564724112551292,3.6012955176915447,3.6363823156354886,3.669993962838536,3.702139483944698,3.732827480419198,3.7620661383864507,3.7898632357278688,3.8162261484917086,3.8411618566649555,3.864676949354939,3.886777629426274,3.9074697176363706,3.926758656310687,3.9446495125965138,3.9611469813319204,3.9762553875642004,3.9899786887498423,4.00232047666575,4.0132839790590085,4.022872061060288,4.0310872263833595,4.037931618330884,4.043407020624232,4.047514858072417,4.050256197092937,4.051631746094689,4.051641855730569,4.0502865190248984,4.047565371378218,4.043477690449446,4.038022395912836,4.03119804908462,4.023002852411695,4.013434648812133,4.002490920854853,3.990168789763163,3.9764650142245976,3.9613759889867635,3.9448977432167407,3.927025938598982,3.9077558671443358,3.887082448680532,3.865000227992053,3.8415033715750613,3.8165856639707667,3.7902405036383953,3.762460898326651,3.7332394599003327,3.702568398576603,3.6704395165231416,3.6368442007682105,3.601773415370444,3.5652176927937935,3.5271671244309672,3.487611350216071,3.4465395472649702,3.4039404174791574,3.359802174046529,3.3141125267694442,3.2668586661478507,3.2180272461419204,3.167604365535582,3.1155755478187697,3.0619257195024008,3.006639186776192,2.9496996104148865,2.891089978833871,2.8307925791897857,2.7687889664163357,2.705059930079037,2.6395854589260974,2.572344703005074,2.503315933206781,2.432476498088963,2.3598027778223867,2.2852701350910114,2.2088528627659465,2.1305241281596397,2.050255913652067,1.9680189534645747,1.8837826663391213,1.7975150838609697,1.7091827741410381,1.61875076054993,1.5261824351690088,1.4314394665942929,1.3344817016960393,1.2352670609008043,1.1337514265221824,1.0298885236220316,0.9236297928342083,0.8149242545277957,0.7037183636256052,0.5899558543256199,0.47357757389741206,0.35452130464104104,0.2327215730022625,0.1081094447330045,-0.019387695130683547,-0.14984637883120944,-0.2833473104962073,-0.4199756404554534,-0.5598212611158369,-0.7029791264448948,-0.8495495973408413,-0.9996388154205114,-1.153359108040624,-1.3108294276847168,-1.4721758292023892,-1.637531988782654,-1.8070397689832403,-1.9808498346271968,-2.159122324920501,-2.342027587743349,-2.529746982725562,-2.7224737604341454,-2.920414025775791,-3.123787794543186,-3.332830152897104,-3.54779253045424,-3.7689440985037246,-3.9965733056436448,-4.230989563718628,-4.472525097209819,-4.721536968968726,-4.978409294082067,-5.243555651245032,-5.517421696620621,-5.800487977768575,-6.093272933355306,-6.396336045816431,-6.710281085696051,-7.035759343221026,-7.373472677625883,-7.7241761171273415,-8.088679596229944,-8.467848198141985,-8.862599942235299,-9.273899665093413,-9.702746806710664,-10.150153808313298,-10.617110174447886,-11.104524789514048,-11.613135450325947,-12.14336933224052,-12.695130792450318,-13.267483376900678,-13.858182116875915,-14.463004247608108,-15.07483252347609,-15.68249027881377,-16.269456472270743,-16.812858769504285,-17.283557464515443,-17.648481077263053,-17.876065018074247,-17.94402682197209,-17.846296670898976,-17.595109155060022,-17.216890181075158,-16.744559129397608,-16.210317548606163,-15.641304531583433,-15.058170806258158,-14.475490016001107,-13.90292999207138,-13.346524172672883,-12.809756597765611,-12.29438981027579,-11.801058753973512,-11.329681329744696,-10.879735542781503,-10.45044345835475,-10.040891587575176,-9.650108526034622,-9.277114109844462,-8.920949720142955,-8.580696186753709,-8.255483592770657,-7.944495841808824,-7.6469718883317,-7.3622048904982185,-7.089540117530587,-6.828372158343397,-6.578141787666624,-6.3383327186503715,-6.108468386029089,-5.888108847409753,-5.676847852817821,-5.47431010804849,-5.280148741429435,-5.094042973476116,-4.9156959826967395,-4.744832957184081,-4.581199319735262,-4.424559113471351,-4.274693534881553,-4.131399601617795,-3.9944889430316612,-3.863786702253716,-3.7391305394847056,-3.6203697270473962,-3.5073643276035273,-3.39998444775371,-3.2981095599981365,-3.20162788673798,-3.1104358406404877,-3.0244375162762536,-2.9435442284681907,-2.867674093271417,-2.796751647936783,-2.7307075066007798,-2.6694780487967757,-2.613005138199671,-2.56123586930239,-2.51412233998173,-2.4716214481452656,-2.433694710864504,-2.400308104593525,-2.371431925250219,-2.347040667100986,-2.327112919540886,-2.311631281002353,-2.3005822893575316,-2.293956368304367,-2.29174778934564,-1.2084304534198134,-1.001571697302812,-1.7013612431172787,1.0461930003884898,1.879065681830595,1.2852772467116151
-7.041435025293488,-7.043758336856085,-7.050753995318511,-7.062430637518842,-7.078802690443698,-7.099890432612311,-7.12572008071092,-7.156323902230252,-7.191740355090232,-7.232014255481132,-7.277196975411687,-7.327346671736546,-7.382528548741344,-7.4428151566983,-7.50828672917348,-7.579031562273726,-7.655146439473204,-7.736737106162758,-7.823918798627201,-7.91681683278442,-8.015567258724126,-8.1203175878728,-8.231227600494188,-8.34847024222165,-8.472232619418739,-8.602717104385407,-8.740142562773933,-8.884745717050887,-9.036782661429852,-9.196530545381204,-9.364289444555501,-9.540384439656751,-9.725167925341257,-9.919022172387773,-10.122362166857819,-10.335638749233311,-10.559342073802702,-10.794005402673035,-11.04020923789468,-11.298585776521485,-11.56982364275208,-11.854672802119381,-12.153949485051365,-12.468540825662785,-12.799408732603467,-13.147592215298879,-13.51420693351293,-13.900440031142107,-14.307537216513664,-14.736777343525238,-15.189427095624186,-15.6666642726018,-16.16945189702692,-16.698335918656646,-17.25312564006305,-17.832397652579434,-18.432743271854285,-19.04766634644283,-19.666062218258084,-20.27033628415122,-20.834566826986823,-21.323781971627294,-21.696217299786408,-21.910395922245883,-21.936495452291847,-21.767012524308953,-21.41975791915386,-20.930941792027173,-20.34334669156991,-19.696424770930104,-19.021384231291712,-18.340446870549,-17.6682241736175,-17.01365751724217,-16.381770895071003,-15.77501219208283,-15.194197231603265,-14.639143559758246,-14.109083775878485,-13.602929752933486,-13.11943872504436,-12.657315809168495,-12.215275761797477,-11.792078790429983,-11.38654997830356,-10.997588462929215,-10.62417030388711,-10.265347556420304,-9.920245154568041,-9.588056619936516,-9.268039233574981,-8.959509064429323,-8.661836090804195,-8.374439550536948,-8.096783591406002,-7.828373252868507,-7.568750785228302,-7.317492297351866,-7.07420471552882,-6.838523031690462,-6.6101078174303325,-6.3886429801169555,-6.17383373819899,-5.965404794153729,-5.763098685150199,-5.566674293215228,-5.3759054983998675,-5.190579960080689,-5.010498013062062,-4.835471666554468,-4.665323695385387,-4.499886813955638,-4.339002924490912,-4.18252243206428,-4.030303619690172,-3.8822120775227766,-3.738120180842044,-3.5979066120866587,-3.461455922703985,-3.328658131039451,-3.1994083528887534,-3.0736064616916527,-2.9511567756612758,-2.831967769422775,-2.7159518079833314,-2.6030249010767466,-2.493106476121976,-2.38611916821027,-2.281988625691366,-2.1806433300684342,-2.0820144290358664,-1.986035581605019,-1.8926428143626082,-1.8017743879955277,-1.7133706732958178,-1.6273740359311948,-1.543728729331023,-1.4623807950955712,-1.383277970388549,-1.3063696018198254,-1.2316065653676829,-1.1589411919280381,-1.0883271981125786,-1.0197196219489102,-0.9530747631638741,-0.8883501277566572,-0.8255043765913501,-0.7644972777592786,-0.7052896624804019,-0.6478433843300545,-0.5921212815926444,-0.53808714255803,-0.4857056735887926,-0.4349424697981938,-0.38576398818881924,-0.3381375231113906,-0.29203118391169625,-0.24741387464117834,-0.20425527571379082,-0.16252582739791885,-0.1221967150378534,-0.0832398559045691,-0.04562788758001617,-0.009334157783580502,0.02566728444696501,0.05940169630413257,0.09189364756995375,0.12316702586383133,0.15324504085441523,0.18215022750843413,0.20990444844715084,0.23652889547898504,0.2620440903749576,0.2864698849515159,0.3098254605237766,0.33212932679029167,0.35339932020883913,0.37365260192110117,0.3929056552824544,0.4111742830513886,0.4284736042915307,0.44481805103752264,0.46022136477427983,0.47469659277742204,0.48825608436093576,0.5009114870761001,0.5126737429040099,0.5235530844818664,0.5335590314011974,0.542700386614126,0.550985232981477,0.5584209299943268,0.565014110698209,0.5707706788468679,0.5756958063098282,0.5797939307556437,0.5830687536300483,0.585523238445582,0.5871596093965609,0.5879793503105957,0.5879832039450333,0.5871711716339486,0.5855425132885326,0.5830957477508621,0.5798286534982986,0.5757382696929352,0.5708208975676614,0.5650721021378153,0.5584867142245149,0.5510588327731065,0.5427818274476224,0.533648341479387,0.5236502947454938,0.5127788870503667,0.501024601581161,0.4883772085055248,0.4748257686778124,0.4603586374178187,0.4449634683237977,0.42862721707963786,0.4113361452139549,0.3930758237669851,0.3738311368193262,0.3535862848347435,0.3323247877675109,0.310029487883072,0.2866825522390865,0.26226547477235995,0.23675907793540546,0.21014351382490476,0.18239826474247556,0.15350214312673083,0.12343329079362178,0.09216917742050504,0.059686598207340666,0.02596167064647332,-0.009030169669590724,-0.04531417427530462,-0.08291628816951503,-0.12186315734112134,-0.16218213756390876,-0.20390130454460312,-0.24704946551168785,-0.29165617233634206,-0.3377517362810962,-0.3853672444764297,-0.43453457823067726,-0.4852864332843062,-0.5376563421258465,-0.5916786984937134,-0.6473887841958604,-0.7048227983875532,-0.7640178894569944,-0.8250121896788555,-0.8878448528071025,-0.9525560947912047,-1.0191872378136737,-1.0877807578622665,-1.1583803360672396,-1.2310309140526756,-1.3057787535718393,-1.3826715007192083,-1.4617582550374684,-1.5430896438654877,-1.6267179023045732,-1.7126969592145653,-1.80108252968936,-1.8919322145037651,-1.9853056070702693,-2.0812644084964553,-2.17987255139134,-2.281196333133317,-2.385304559383728,-2.492268698709794,-2.602163049269341,-2.715064918608883,-2.83105481773735,-2.950216670761399,-3.0726380415070125,-3.1984103787071754,-3.3276292815097404,-3.4603947872548932,-3.596811683691588,-3.736989848049259,-3.8810446156592544,-4.029097181133926,-4.181275035464248,-4.337712442795335,-4.498550961088292,-4.6639400113839145,-4.834037500955237,-5.009010506281026,-5.189036022497793,-5.3743017868051846,-5.565007184215687,-5.761364245065107,-5.963598744842084,-6.171951418159047,-6.386679300074735,-6.6080572094830075,-6.836379390887536,-7.071961332549864,-7.31514178066497,-7.566284970774885,-7.82578309890218,-8.094059055594876,-8.371569445793455,-8.658807915501637,-8.956308801656206,-9.264651112813588,-9.584462832962213,-9.916425515366234,-10.261279092404223,-10.61982676254912,-10.992939714133065,-11.381561287588212,-11.786709932848137,-12.209479938974399,-12.65103832474955,-13.112615366441522,-13.59548482251498,-14.100927717286446,-14.630170144721388,-15.184280328829212,-15.764002269673913,-16.36949168002196,-16.999903770694576,-17.65276253354977,-18.32302342618415,-19.001745113628697,-19.67435914832516,-20.31876274583309,-20.903979004693443,-21.390913080115972,-21.737211086046898,-21.907011044970382,-21.882581484990645,-21.67116142772202,-21.302087207691876,-20.81634472034878,-20.255351638669822,-19.65390577795274,-19.037883778466753,-18.424907414887947,-17.82613869232875,-17.248137291687083,-16.694370467380534,-16.16631134577384,-15.664191085495219,-15.18749594924607,-14.73528828595837,-14.306410197379108,-13.899610609943922,-13.513622943190944,-13.14721117712184,-12.799195852838391,-12.468467439352732,-12.15399184251998,-11.854811118318526,-11.57004134868134,-11.298868926572736,-11.040546038052256,-10.794385832851376,-10.559757583892978,-10.3360820131719,-10.122826882613392,-9.919502898481733,-9.725659946586873,-9.54088365638637,-9.364792280823016,-9.197033872568166,-9.037283734414192,-8.885242120667467,-8.740632166743321,-8.60319802523973,-8.472703188232554,-8.348928977177634,-8.231673183491054,-8.120748844525117,-8.015983141218607,-7.917216405150174,-7.824301224053003,-7.737101636056087,-7.65549240400634,-7.579358362203773,-7.508593828757533,-7.443102077553425,-7.382794864522831,-7.327592003527518,-7.277420987734047,-7.232216652851591,-7.191920879057216,-7.1564823288375905,-7.125856218342848,-7.1000041201818895,-7.078893795893291,-7.062499056607016,-7.050799650672924,-7.043781177276517,-7.04143502529349,-0.49844018226490294,-1.473108557042458,-1.2726623130551904,1.1549262612799813,1.1299151136751049,1.5012005995376625
