-21.951770470913377,-21.956461988388938,-21.970416569786188,-21.993674533258027,-22.026303393260093,-22.068398489830333,-22.120083885786336,-22.181513549139726,-22.252872843854338,-22.334380358618446,-22.42629011077808,-22.52889417124283,-22.642525766329072,-22.767562924510134,-22.904432750329452,-23.053616424816088,-23.215655052228282,-23.39115649753853,-23.580803388545238,-23.785362491661605,-24.00569571202988,-24.242773017060685,-24.497687637453033,-24.77167395918869,-25.066128578521383,-25.382635037609763,-25.722992766499914,-26.08925067869652,-26.483745607125165,-26.909145139909057,-27.368493062252366,-27.86525283198223,-28.403338935699697,-28.987114859507773,-29.621314307402088,-30.310798303193785,-31.05997341007443,-31.871525097259553,-32.74379947577891,-33.665635949607626,-34.606884171845095,-35.50353200516864,-36.24271661660764,-36.67036497009144,-36.65416184577736,-36.1759586111184,-35.346811731171016,-34.32369047699608,-33.23230870910214,-32.14792247192458,-31.10763573230784,-30.126282323179723,-29.20727189986443,-28.348668876814664,-27.54631712855467,-26.795368435724427,-26.09099530045779,-25.42869807239952,-24.804414406408235,-24.214535241077535,-23.655879117482094,-23.125650351460525,-22.62139334818379,-22.14094870138268,-21.682413399782465,-21.24410583451286,-20.82453553371502,-20.422377219622092,-20.036448670362642,-19.66569186075602,-19.309156895400484,-18.965988303983064,-18.63541332849418,-18.31673188823612,-18.0093079584976,-17.71256214185826,-17.425965247568076,-17.149032724997028,-16.881319822572348,-16.62241736470275,-16.371948056645007,-16.12956324172028,-15.894940047260652,-15.667778865600388,-15.447801124683862,-15.234747309740301,-15.028375203219735,-14.828458314993107,-14.634784478855934,-14.447154594772302,-14.265381499163396,-14.089288947971328,-13.918710699288436,-13.753489684094342,-13.59347725513826,-13.438532505282703,-13.288521647721684,-13.1433174514296,-13.002798726009567,-12.866849850812761,-12.735360343808251,-12.608224466211107,-12.485340859336072,-12.366612210544739,-12.251944945504508,-12.1412489442842,-12.034437279080674,-11.931425971607354,-11.832133768384509,-11.736481932355275,-11.64439404941464,-11.555795848583113,-11.470615034685341,-11.388781132508228,-11.310225341515041,-11.234880400283178,-11.162680459914755,-11.093560965742288,-11.027458546717568,-10.96431091193081,-10.904056753760784,-10.846635657204608,-10.791988014979658,-10.740054948029725,-10.6907782311034,-10.644100223105477,-10.599963801952159,-10.558312303687895,-10.51908946564697,-10.482239373465516,-10.447706411770914,-10.415435218394581,-10.385370641972042,-10.357457702810393,-10.331641556918306,-10.307867463107538,-10.286080753087507,-10.266226804486312,-10.248251016741998,-10.232098789817899,-10.21771550570447,-10.205046512678278,-10.194037112295815,-10.184632549106372,-10.176778003073622,-10.170418584700606,-10.165499332856744,-10.161965215308745,-10.159761131959984,-10.15883192080439,-10.159122366602153,-10.160577212284345,-10.163141173093182,-10.166758953463056,-10.17137526664513,-10.176934857075274,-10.183382525481022,-10.190663156718527,-10.198721750324825,-10.207503453764213,-10.216953598340295,-10.22701773773726,-10.237641689144949,-10.248771576912812,-10.260353878667576,-10.272335473818483,-10.28466369436252,-10.297286377889954,-10.310151922678223,-10.323209344749165,-10.336408336751823,-10.349699328519627,-10.36303354913764,-10.376363090342497,-10.389640971064578,-10.402821202909617,-10.415858856364808,-10.42871012750306,-10.441332404948596,-10.453684336857298,-10.465725897656728,-10.477418454283459,-10.488724831649277,-10.499609377063518,-10.510038023335778,-10.519978350282244,-10.529399644359458,-10.538272956151925,-10.54657115544443,-10.554268983616407,-10.56134310310398,-10.56777214368595,-10.573536745362034,-10.578619597606044,-10.583005474792682,-10.586681267614209,-10.589636010322703,-10.591860903654126,-10.593349333312558,-10.59409688391579,-10.594101348327678,-10.59336273232688,-10.591883254587035,-10.589667341968354,-10.586721620146168,-10.583054899626816,-10.578678157225902,-10.573604513107925,-10.567849203509203,-10.561429549288043,-10.55436492046676,-10.54667669694938,-10.538388225616618,-10.529524774015574,-10.520113480875949,-10.510183303696728,-10.499764963657652,-10.488890888118378,-10.477595150974391,-10.465913411143351,-10.453882849458038,-10.441542104242671,-10.428931205848293,-10.416091510419921,-10.40306563316387,-10.389897381377418,-10.37663168749595,-10.36331454240393,-10.349992929246412,-10.336714757967378,-10.32352880078957,-10.310484628838626,-10.297632550101657,-10.285023548897607,-10.272709227023537,-10.260741746727772,-10.249173775647666,-10.238058433836743,-10.22744924299305,-10.217400077988284,-10.207965120785104,-10.199198816818647,-10.191155833907292,-10.183891023747535,-10.177459386038175,-10.171916035270247,-10.167316170211079,-10.163715046103498,-10.161167949594905,-10.159730176405116,-10.159457011737281,-10.160403713432075,-10.162625497862319,-10.166177528562857,-10.171114907589109,-10.177492669596981,-10.185365778637072,-10.194789127656973,-10.20581754070729,-10.218505777849478,-10.232908542766882,-10.249080493084541,-10.267076253407946,-10.286950431096866,-10.308757634796423,-10.332552495755152,-10.358389691967453,-10.386323975187068,-10.416410200867649,-10.448703361097438,-10.483258620606579,-10.52013135593828,-10.559377197889033,-10.60105207733783,-10.645212274601018,-10.691914472466788,-10.74121581308292,-10.793173958892236,-10.847847157833247,-10.905294313048381,-10.965575057369632,-11.028749832881244,-11.094879975892038,-11.164027807685903,-11.236256731458639,-11.311631335893232,-11.390217505873695,-11.472082540891343,-11.55729528175639,-11.64592624629384,-11.738047774775628,-11.833734185923017,-11.933061944404193,-12.036109840854408,-12.14295918556042,-12.2536940170799,-12.36840132721107,-12.487171303891644,-12.61009759379061,-12.737277586565662,-12.8688127229964,-13.004808829473422,-13.145376481630603,-13.290631400259427,-13.44069488304537,-13.595694276127539,-13.755763490011901,-13.921043564978481,-14.091683291827241,-14.26783989462232,-14.449679783040194,-14.637379383027241,-14.831126055755012,-15.031119116360953,-15.237570965720339,-15.450708350561138,-15.670773769668225,-15.89802704680087,-16.132747094356734,-16.375233895867257,-16.625810740235988,-16.884826746398396,-17.152659723988346,-17.429719423888812,-17.71645124252255,-18.01334045576691,-18.320917072898986,-18.639761418521466,-18.9705105716144,-19.313865816423025,-19.67060129062548,-20.041574052938632,-20.427735835710287,-20.830146798409288,-21.24999165460806,-21.688598605402703,-22.147461569560036,-22.62826624053624,-23.132920493371284,-23.663589552057438,-24.22273599686632,-24.81316392131292,-25.438064912437536,-26.101060189796556,-26.806226548729434,-27.558080430397712,-28.361467915514798,-29.22125558515856,-30.14161230904572,-31.12446789386407,-32.16635959563084,-33.25229386763981,-34.34479533490955,-35.36790202340937,-36.19491984389674,-36.668279797670664,-36.67775555177111,-36.24354993280187,-35.499529259230165,-34.59999779425961,-33.65732907396571,-32.73497878067079,-31.862698652739645,-31.051406808323332,-30.30261960142694,-29.61357615845057,-28.979829554062633,-28.396497817646082,-27.85883698674546,-27.362479171510948,-26.90350865487979,-26.47846242784505,-26.084297998394497,-25.718349450123476,-25.378281742962983,-25.062047738537284,-24.767849692924248,-24.494105628252505,-24.2394203795207,-24.002560859650593,-23.782435011408644,-23.578073925274712,-23.388616649369776,-23.213297276908836,-23.051433956572104,-22.902419526429135,-22.76571352066851,-22.640835340076176,-22.52735841242227,-22.424905198412404,-22.33314292345757,-22.251779936005,-22.18056261025255,-22.11927272535082,-22.067725265195868,-22.025766593062986,-21.9932729639908,-21.97014934529692,-21.95632852214578,-21.951770470913377,-1.4933305102230308,-1.6370762748255168,-0.17224039198841812,1.7710174768382825,0.6039468396703179,0.9244332849358596
-10.29303925814234,-10.29658646730564,-10.307310229568515,-10.325232174356175,-10.35038853046495,-10.382830336576326,-10.422623739054476,-10.469850379980599,-10.52460787924407,-10.587010415387006,-10.657189410778889,-10.735294327567974,-10.821493581693247,-10.91597558300624,-11.018949910187782,-11.13064862956048,-11.251327766961056,-11.38126894135077,-11.52078116751994,-11.670202832664849,-11.829903847171007,-12.000287962738145,-12.181795239733809,-12.3749046284753,-12.58013660325098,-12.798055749248594,-13.029273145199872,-13.274448299680143,-13.534290273603114,-13.809557436215854,-14.101055028146845,-14.409629300194997,-14.736156397474458,-15.081523272410431,-15.446596602091493,-15.832173764471008,-16.238907134540238,-16.667188973056284,-17.116978668368095,-17.587546920224856,-18.077103204069793,-18.582266037712806,-19.09733711351446,-19.61336583835999,-20.11706939529049,-20.589846221461798,-21.007411472195507,-21.340907338883017,-21.560370635387173,-21.6406409528268,-21.568039087001516,-21.344628964618494,-20.987545955856092,-20.523809298434053,-19.983573081734164,-19.394757389524028,-18.780234987314707,-18.1571860232167,-17.537688966035674,-16.92976725918254,-16.338446288706013,-15.76663754215559,-15.215811899579235,-14.686485553741287,-14.178559333116903,-13.691550588723349,-13.22474920535482,-12.777321189542123,-12.348376521796641,-11.937012859871006,-11.54234302608474,-11.163511667330472,-10.799704732030582,-10.450154222557263,-10.11413987890926,-9.790988906855478,-9.48007449703135,-9.180813633453525,-8.892664522055327,-8.615123856190833,-8.347724059135643,-8.090030591642552,-7.841639377618258,-7.602174377569128,-7.371285323940256,-7.148645622333354,-6.933950416118328,-6.726914807972161,-6.527272229578384,-6.334772949544563,-6.149182709161653,-5.970281475675194,-5.797862303084955,-5.631730291014382,-5.471701632812032,-5.317602744708671,-5.1692694685205804,-5.026546341038689,-4.8892859238605,-4.757348188000316,-4.630599948148344,-4.508914341941051,-4.3921703500535925,-4.280252353332549,-4.173049723556304,-4.070456444743227,-3.9723707622283504,-3.878694856999515,-3.7893345430272474,-3.7041989855414954,-3.623200438405003,-3.546253998910279,-3.4732773784863786,-3.404190687945121,-3.3389162360259066,-3.277378340114827,-3.219503148119385,-3.1652184705754993,-3.1144536221500436,-3.0671392717807047,-3.023207300766429,-2.9825906681870427,-2.945223283090091,-2.9110398829378505,-2.879975917857548,-2.851967440284433,-2.82695099963016,-2.804863541649042,-2.7856423122118903,-2.769224765232179,-2.755548474522145,-2.7445510493874083,-2.736170053798394,-2.7303429290047347,-2.7270069194859667,-2.7260990021575853,-2.7275558187765703,-2.7313136115146475,-2.7373081616909944,-2.7454747316789656,-2.7557480100235976,-2.768062059828363,-2.7823502704906975,-2.7985453128864908,-2.8165790981236305,-2.8363827400040096,-2.8578865213521807,-2.8810198643865075,-2.9057113053257226,-2.931888473439679,-2.959478074767741,-2.9884058807416567,-3.018596721961439,-3.04997448738289,-3.082462129183278,-3.1159816735774397,-3.1504542378597415,-3.185800053947787,-3.2219384987009403,-3.2587881312807903,-3.2962667378108796,-3.334291383579364,-3.3727784730104657,-3.4116438176081427,-3.450802712048576,-3.4901700185661277,-3.529660259740657,-3.5691877197521493,-3.608666554121735,-3.6480109079059635,-3.6871350422544333,-3.7259534691791596,-3.7643810943179523,-3.802333367404284,-3.839726440082507,-3.8764773306311904,-3.9125040950789436,-3.947726004117704,-3.9820637251385986,-4.015439508636688,-4.04777737815364,-4.079003322853778,-4.109045491759154,-4.137834388605649,-4.165303066225063,-4.191387319309511,-4.216025874375164,-4.239160575713635,-4.26073656610218,-4.280702461039151,-4.299010515279694,-4.315616780468855,-4.330481252705392,-4.34356800891996,-4.354845331015358,-4.3642858167942595,-4.371866476790169,-4.377568816219504,-4.381378901385659,-4.383287409987853,-4.383289664917379,-4.3813856512594285,-4.377580016358285,-4.371882052945308,-4.364305665470748,-4.354869319920081,-4.343595977531198,-4.330513012958525,-4.315652117552331,-4.2990491885344255,-4.280744204953687,-4.260781091395352,-4.2392075704957755,-4.2160750053785465,-4.1914382331783315,-4.165355390854985,-4.137887734522937,-4.10909945352934,-4.079057480509894,-4.047831298634317,-4.015492747224677,-3.982115826890682,-3.9477765052773375,-3.912552524463604,-3.876523210986831,-3.8397692893982422,-3.802372700180982,-3.7644164227851116,-3.725984304455058,-3.687160895445276,-3.6480312911403256,-3.608680981517323,-3.569195708312421,-3.5296613301795503,-3.4901636960596214,-3.4507885269123326,-3.411621305901054,-3.3727471770642503,-3.3342508524548564,-3.2962165276819784,-3.2587278057473448,-3.221867629032145,-3.1857182192578875,-3.150361025218035,-3.1158766780547387,-3.0823449538371053,-3.049844743183744,-3.018454027662586,-2.9882498626948677,-2.9593083666874245,-2.9317047161178205,-2.905513146300047,-2.8808069575640944,-2.857658526590841,-2.836139322653488,-2.81631992852867,-2.7982700658536364,-2.7820586247205648,-2.7677536973150096,-2.7554226154223893,-2.7451319916442474,-2.736947764184661,-2.7309352450865223,-2.727159171817353,-2.7256837621249086,-2.726572772103926,-2.7298895574370263,-2.7356971377950012,-2.7440582644045737,-2.755035490815114,-2.7686912469199827,-2.785087916313163,-2.80428791708768,-2.826353786209264,-2.851348267626794,-2.8793344043105193,-2.9103756344402685,-2.9445358919984277,-2.9818797120576974,-3.022472341090665,-3.066379852668221,-3.1136692689568686,-3.1644086884712284,-3.2186674205883428,-3.2765161273850985,-3.3380269734195176,-3.4032737841419465,-3.4723322136935346,-3.5452799229279037,-3.6221967685783274,-3.7031650045880546,-3.788269496726868,-3.8775979517333847,-3.9712411623519928,-4.069293269776538,-4.17185204517201,-4.279019192122316,-4.3909006720487485,-4.507607054862314,-4.629253897356048,-4.755962152113396,-4.887858610008864,-5.025076379709632,-5.167755407955264,-5.3160430447997005,-5.470094658447659,-5.630074304808248,-5.796155457423817,-5.968521804009087,-6.147368116452705,-6.332901201781728,-6.52534094225537,-6.724921433415963,-6.931892229545065,-7.146519706498071,-7.36908855223791,-7.599903395436715,-7.839290582084444,-8.0876001088735,-8.34520771983839,-8.61251716876329,-8.889962643423665,-9.17801133762526,-9.477166141534127,-9.787968397453952,-10.111000633335767,-10.446889134515535,-10.796306137523628,-11.159971316557549,-11.538652065945982,-11.93316183481114,-12.34435540475898,-12.773119460862855,-13.220356006504591,-13.68695499136733,-14.173750784128549,-14.681454586480713,-15.210551244643533,-15.76114383086347,-16.332722621869557,-16.923827006730708,-17.53156124315805,-18.15092328021627,-18.773922880502745,-19.38852624443695,-19.97760836489895,-20.518355351401098,-20.982893861437056,-21.341079597876945,-21.565841839216766,-21.639927462732867,-21.561116640336344,-21.342944963371426,-21.01048306214118,-20.593668803478135,-20.121383156340713,-19.61795818507158,-19.102047410609526,-18.586979828659164,-18.08174274807776,-17.59206179184707,-17.12133791440963,-16.671375115958618,-16.242911809113963,-15.835994636619674,-15.450235233740322,-15.08498366107834,-14.739443987270695,-14.41275031833136,-14.104016044606071,-13.812365075698041,-13.53695103101443,-13.276968425769732,-13.031658579495268,-12.800312084661034,-12.582269071662253,-12.376918099999102,-12.183694230662676,-12.002076648778445,-11.831586079663081,-11.671782156239079,-11.522260838158694,-11.382651944183582,-11.252616833365753,-11.131846253311043,-11.020058362503535,-10.916996926433571,-10.822429682801406,-10.736146868472984,-10.657959899529303,-10.58770019525642,-10.52521813698047,-10.470382153063868,-10.423077922011672,-10.383207686401112,-10.350689671182904,-10.325457600772541,-10.30746031022911,-10.29666144669578,-10.293039258142343,-0.9810600916992072,-1.648139884577663,-0.8527221643791747,1.9829293769418765,1.1363244703289461,1.1979242371842347
-5.9710838028989635,-5.973135182841145,-5.979215238832367,-5.989329828201198,-6.003488722960755,-6.021705647867356,-6.043998334070188,-6.070388588773144,-6.100902381459491,-6.135569947366858,-6.174425909046024,-6.21750941699431,-6.264864310525221,-6.316539300223162,-6.372588173538287,-6.43307002530518,-6.498049515224208,-6.567597154629978,-6.6417896251928985,-6.720710132562928,-6.804448798376377,-6.893103094515069,-6.986778324041353,-7.085588153844239,-7.1896552047334055,-7.29911170552533,-7.41410021859679,-7.534774445457526,-7.661300122141527,-7.793856015665346,-7.932635034488528,-8.077845467878703,-8.229712371383084,-8.38847911829989,-8.554409140200178,-8.727787883256994,-8.908925011496102,-9.098156893207072,-9.295849412780791,-9.502401157323325,-9.718247035705135,-9.943862397419457,-10.179767729917948,-10.426534026109362,-10.684788928508379,-10.955223772995444,-11.238601672852056,-11.535766801622515,-11.847655049296222,-12.175306236278416,-12.519878066277851,-12.882661969447673,-13.265100907605692,-13.668809043076262,-14.095592839145251,-14.547472534822157,-15.02670179055944,-15.535781223891165,-16.077457802483096,-16.65469528988259,-17.270588700105122,-17.92817360461186,-18.6300414164659,-19.377601747562938,-20.169715080437904,-21.000242085075605,-21.853868037170095,-22.69964426641183,-23.482951199474336,-24.12074703981463,-24.511862541019383,-24.573080676183018,-24.285343424436498,-23.706217335757227,-22.934318173963707,-22.064020079023695,-21.16335827558337,-20.273479733263752,-19.41613470419292,-18.601135412439888,-17.831575685980372,-17.107010793980493,-16.425268395762693,-15.783440286175988,-15.178408494529002,-14.607113352720571,-14.066680785479672,-13.554473942486162,-13.06810507710269,-12.605427378064851,-12.164517499685516,-11.743654574885575,-11.341298746495962,-10.956070732123017,-10.586733103244342,-10.23217350835064,-9.891389834092436,-9.563477182536776,-9.247616493068282,-8.943064623733527,-8.649145711694752,-8.365243646237651,-8.090795505100957,-7.825285822866901,-7.568241577290915,-7.319227795069869,-7.0778436924095995,-6.843719277846603,-6.616512355219051,-6.395905873632669,-6.1816055789067885,-5.9733379274911815,-5.770848229375607,-5.573898991216297,-5.382268434901718,-5.195749170182257,-5.014147002887308,-4.837279862725963,-4.664976836781028,-4.4970772966149175,-4.333430108457699,-4.173892917280545,-4.018331496705789,-3.8666191576951685,-3.7186362098137122,-3.5742694696083452,-3.4334118112838743,-3.295961755418661,-3.1618230919500463,-3.0309045340853085,-2.9031194001664766,-2.7783853208436593,-2.6566239691980513,-2.5377608117079893,-2.42172487817335,-2.3084485489096407,-2.197867357696403,-2.089919809118065,-1.9845472090713792,-1.8816935073345182,-1.7813051512005957,-1.6833309492739548,-1.5877219446134183,-1.4944312964828155,-1.4034141700376959,-1.3146276333382703,-1.2280305611336586,-1.1435835449118454,-1.0612488087541847,-0.98099013057327,-0.9027727683489737,-0.8265633910101549,-0.7523300136386826,-0.6800419366992807,-0.6096696890225782,-0.5411849742906683,-0.4745606207943286,-0.40977053424890564,-0.34678965347244606,-0.2855939087443404,-0.22616018267650043,-0.16846627344135864,-0.11249086021237163,-0.058213470683043195,-0.0056144505398619425,0.04532506522658881,0.0946231792803062,0.14229725726885353,0.18836395161649197,0.2328392238690975,0.27573836567269117,0.31707601846227085,0.3568661919325817,0.3951222813579811,0.4318570838243575,0.46708281343206365,0.5008111155252106,0.5330530799991948,0.5638192537351516,0.5931196522069616,0.6209637703036316,0.6473605924071455,0.6723186017633487,0.695845789181027,0.7179496610919746,0.7386372470027386,0.7579151063665281,0.775789334901793,0.7922655703820418,0.8073489979195145,0.8210443547636131,0.8333559346330637,0.8442875915991938,0.8538427435359497,0.8620243751506174,0.8688350406076129,0.8742768657561133,0.8783515499706761,0.8810603676124997,0.882404169117399,0.8823833817150223,0.8809980097823495,0.8782476348330066,0.8741314151423332,0.8686480850067204,0.8617959536342019,0.8535729036616763,0.8439763892927239,0.8330034340483622,0.8206506281215475,0.8069141253246487,0.7917896396175389,0.7752724412022737,0.7573573521687781,0.7380387416740903,0.7173105206361869,0.6951661359215098,0.6715985640034682,0.6466003040674227,0.6201633705355746,0.5922792849832272,0.562939067415778,0.5321332268735267,0.4998517513291948,0.46608409684051605,0.43081917591773405,0.39404534506324285,0.3557503914376087,0.3159215186032744,0.27454533129402997,0.23160781915482928,0.1870943393929707,0.14098959827753585,0.09327763141998693,0.043941782764083864,-0.007035317791568381,-0.05967177822031024,-0.11398646973124638,-0.16999905376408703,-0.22773001071565357,-0.2872006705060726,-0.34843324510064,-0.41145086311205237,-0.4762776066172024,-0.5429385503330183,-0.6114598033072794,-0.6818685532926614,-0.7541931139859103,-0.8284629753289646,-0.904708857085206,-0.982962765922133,-1.0632580562515128,-1.1456294950999566,-1.2301133313070527,-1.3167473693747376,-1.4055710483211108,-1.496625525924462,-1.5899537687794147,-1.6856006486271262,-1.7836130454660226,-1.8840399579989608,-1.9869326220277994,-2.0923446374678747,-2.2003321047231275,-2.310953771239504,-2.4242711891398017,-2.5403488849391884,-2.6592545424485063,-2.781059200093586,-2.9058374640152933,-3.0336677384687043,-3.164632475213678,-3.298818443785451,-3.436317024756562,-3.5772245283540363,-3.721642541083132,-3.869678303336226,-4.021445121338667,-4.177062817210629,-4.336658221412874,-4.500365712405722,-4.668327808995892,-4.840695821589595,-5.017630569429081,-5.199303171882788,-5.385895923011153,-5.577603259967415,-5.774632837349337,-5.977206721433166,-6.185562720341497,-6.399955868678628,-6.620660088076392,-6.847970048508149,-7.082203259242671,-7.3237024230301575,-7.572838092666792,-7.830011675616641,-8.095658840042642,-8.370253384589029,-8.65431164474539,-8.948397520775131,-9.253128226120603,-9.569180870898467,-9.89730001232964,-10.238306322019826,-10.593106537431646,-10.962704878755227,-11.348216117292049,-11.750880467662007,-12.172080426274567,-12.61335956190109,-13.076443026711457,-13.563259102028816,-14.075960252086784,-14.616940626772303,-15.188844182384623,-15.794552584440071,-16.437133012880658,-17.119709635025522,-17.845193003031884,-18.615748962047405,-19.431797362444936,-20.290183531402867,-21.180968048508948,-22.0821612121783,-22.95221620673642,-23.722550247576457,-24.29830432982852,-24.58091307075092,-24.513735533385073,-24.117192253693407,-23.475404788884347,-22.689664081096982,-21.842675507298548,-20.988642179424836,-20.15818474309974,-19.366401192117483,-18.619299417752874,-17.917942974137645,-17.260879875665868,-16.6454959933279,-16.06874433765083,-15.527524883436003,-15.01887242997924,-14.540040512197429,-14.08853001468316,-13.662089240706724,-13.258700072408285,-12.876558157115706,-12.514051343990811,-12.169738541046174,-11.842330030216564,-11.530669660896516,-11.233719013547287,-10.95054345751259,-10.680299949358885,-10.422226389273927,-10.17563235032296,-9.939891005696403,-9.714432095238713,-9.498735790556832,-9.292327335778975,-9.094772357543055,-8.90567275261178,-8.724663074533144,-8.551407352057579,-8.385596281732294,-8.226944745395542,-8.075189610369929,-7.930087776173682,-7.791414436686694,-7.658961531058753,-7.53253636034855,-7.411960350033755,-7.297067941219806,-7.187705595670603,-7.0837309017481696,-6.985011770032337,-6.891425708837787,-6.802859171091395,-6.7192069651074515,-6.640371722727699,-6.566263419099271,-6.496798939063881,-6.431901685742309,-6.371501227431566,-6.315532979399801,-6.263937917575043,-6.216662321486424,-6.1736575441376065,-6.13487980677729,-6.100290016786394,-6.069853607129884,-6.043540396027181,-6.02132446568195,-6.003184059082796,-5.989101494043513,-5.979063093797409,-5.973059133596892,-5.971083802898967,-1.8503004515609474,-1.3848651474049851,-1.4796434553201512,0.8278735515260518,1.2703864478807794,1.4441039390056114
