-4.240514138794308,-4.243374780228788,-4.251820804257763,-4.26586449816463,-4.285526306795467,-4.310834906791133,-4.341827310548371,-4.378549000259877,-4.421054092450537,-4.469405533468113,-4.523675326391846,-4.583944789779116,-4.650304848561538,-4.722856357206309,-4.801710454947591,-4.886988952428433,-4.978824748427443,-5.077362274410644,-5.182757963361793,-5.295180737591243,-5.414812507853405,-5.541848672917897,-5.676498604475931,-5.818986096570351,-5.969549751149118,-6.128443261234934,-6.2959355397475285,-6.4723106240998005,-6.6578672628291615,-6.852918058738021,-7.057788000652775,-7.272812159444313,-7.498332248713706,-7.734691650393163,-7.982228372465315,-8.24126522988287,-8.512096307959933,-8.79496846509673,-9.090056242537148,-9.397428058460212,-9.717000965852293,-10.048480563702018,-10.391281931401595,-10.744426860895945,-11.10641251039006,-11.47504749630863,-11.847254399392494,-12.218844259471602,-12.584280945956287,-12.936473313531598,-13.266661002041376,-13.564490672362197,-13.818398752921288,-14.016398106721235,-14.147280131438924,-14.202084855584358,-14.175511167432493,-14.066847867165125,-13.880104012494172,-13.62329101282061,-13.307110700430997,-12.943461806321721,-12.544134679757,-12.119896964881073,-11.679999109374396,-11.232019671782377,-10.781934503901379,-10.334305124257847,-9.892511150731751,-9.458981355789838,-9.035400403836304,-8.622882749616235,-8.222113234672504,-7.833457764473639,-7.4570488234458665,-7.092850664617481,-6.740708503369452,-6.4003853401114075,-6.071589328453266,-5.753993977262535,-5.447252952819335,-5.151010829474774,-4.864910810827753,-4.588600192375145,-4.32173414541438,-4.063978257348565,-3.815010154576469,-3.5745204522462948,-3.342213213669135,-3.1178060560542518,-2.9010300046114876,-2.6916291710814733,-2.4893603132411726,-2.2939923172727315,-2.105305633866876,-1.9230916906541724,-1.747152297338995,-1.5772990552451474,-1.4133527794862388,-1.255142939362031,-1.102507120637294,-0.9552905119196908,-0.8133454162942831,-0.6765307886014469,-0.544711798191415,-0.4177594165986749,-0.2955500293126763,-0.17796507064616834,-0.06489068059622705,0.04378261746294427,0.1481602194350927,0.248343724676531,0.34443120283500406,0.43651744445748675,0.5246941964227463,0.6090503832003799,0.689672314880861,0.7666438828627649,0.840046744025109,0.9099604941556094,0.9764628313499577,1.0396297100438936,1.099535486288665,1.1562530548317407,1.2098539785186544,1.2604086104880445,1.3079862095910146,1.3526550494269869,1.3944825213517817,1.4335352317793024,1.4698790940658721,1.5035794152358404,1.5347009777784644,1.563308116719179,1.5894647921429366,1.6132346573234255,1.6346811225895825,1.6538674150394974,1.6708566341919695,1.6857118036472647,1.6984959188109805,1.709271990718508,1.7181030859822335,1.725052362869334,1.730183103504799,1.7335587421822887,1.7352428897543828,1.7352993540639963,1.7337921563700174,1.73078554371281,1.7263439971590548,1.7205322358605202,1.7134152168579606,1.7050581305592893,1.6955263918207177,1.6848856265607062,1.673201653839325,1.6605404633401646,1.6469681881982483,1.6325510731255557,1.6173554377958808,1.6014476354626297,1.5848940067972996,1.567760828952106,1.5501142598682984,1.5320202778713368,1.5135446166159072,1.4947526954671768,1.475709545429794,1.4564797307629749,1.4371272664479664,1.4177155317035617,1.398307179775613,1.378964044257306,1.3597470422285505,1.3407160745341256,1.3219299235516027,1.303446148830603,1.2853209810146424,1.267609214484985,1.2503640991924039,1.2336372321668474,1.217478449216642,1.2019357173472178,1.1870550284444545,1.1728802947789125,1.1594532468942833,1.1468133344460556,1.1349976305542335,1.1240407402271162,1.1139747134010893,1.1048289631244073,1.096630189390811,1.0894023091016594,1.083166392603419,1.07794060721059,1.0737401680833814,1.0705772967844582,1.0684611877907395,1.0673979831847586,1.0673907556960613,1.0684395002074696,1.0705411337836404,1.0736895042217414,1.0778754070662024,1.083086610972331,1.0893078912478074,1.0965210713471092,1.104705072042477,1.1138359679467065,1.1238870510181136,1.1348289006372634,1.1466294598083717,1.1592541170064412,1.1726657931641025,1.186825033270116,1.201690102034373,1.217217083062438,1.2333599809757525,1.250070825911542,1.2672997798391872,1.2849952441369004,1.303103967883779,1.3215711563374,1.3403405790855674,1.35935467738244,1.378554670203379,1.3978806585793702,1.4172717278000915,1.4366660471042692,1.4560009665066858,1.475213110442417,1.4942384679403595,1.5130124790693964,1.5314701174317036,1.5495459685077408,1.5671743036868326,1.5842891498453886,1.600824354361369,1.6167136454788789,1.631890687960165,1.6462891339839236,1.65984266926869,1.6724850544178929,1.6841501614990855,1.6947720058837983,1.7042847733864863,1.7126228427510006,1.7197208035413052,1.72551346949933,1.729935887437482,1.7329233417359986,1.7344113545166004,1.73433568156323,1.7326323040588734,1.729237416203828,1.7240874087760674,1.7171188486880777,1.708268454587199,1.6974730685377577,1.6846696238134973,1.6697951088178542,1.6527865271374291,1.6335808537210594,1.6121149871623788,1.5883256980485907,1.5621495733217403,1.533522956581118,1.5023818842368626,1.4686620174048564,1.432298569411957,1.3932262287581008,1.3513790773580594,1.3066905038602927,1.259093111813526,1.2085186224231523,1.1548977716091946,1.0981602010455391,1.0382343428257133,0.975047297364361,0.9085247041048422,0.8385906045625671,0.7651672971902557,0.6881751835055541,0.6075326048731634,0.5231556692829236,0.4349580674123383,0.34285087720715324,0.24674235615702675,0.14653772038607007,0.04213890962061698,-0.06655566295935567,-0.17965137703139591,-0.2972576886977432,-0.41948843243985595,-0.546462142616177,-0.6783023956640712,-0.8151381741444413,-0.9571042537076646,-1.1043416139475015,-1.2569978739287966,-1.4152277529000645,-1.5791935563029826,-1.749065686625978,-1.9250231778644271,-2.1072542512744983,-2.295956888646436,-2.4913394173536574,-2.693621098790323,-2.9030327082759024,-3.1198170897915825,-3.344229662636275,-3.576538848739354,-3.8170263782610867,-4.065987416342127,-4.32373043421525,-4.590576721743661,-4.866859403634757,-5.152921775208206,-5.449114711838805,-5.7557928239801415,-6.073308920376128,-6.402006197119769,-6.742207378805535,-7.09419978693306,-7.458214984737337,-7.834401231051189,-8.222786456347475,-8.623228851191916,-9.03535145854819,-9.45845647280517,-9.891414467277357,-10.332523891454137,-10.779337611118457,-11.228457183316303,-11.675303692061728,-12.113888429116448,-12.53662911964273,-12.934286754815991,-13.296126918600486,-13.610419612274745,-13.865354565414652,-14.050339951451267,-14.157480526606953,-14.182868203505034,-14.127279653870934,-13.99603457097746,-13.798066080897522,-13.544522672004668,-13.24731477986662,-12.917927779319804,-12.566645471058333,-12.202172156753807,-11.831557202218717,-11.460307719672493,-11.092593951558914,-10.731482348643219,-10.379158847709821,-10.037124597040002,-9.706358544062477,-9.387447838165405,-9.080689947427592,-8.786171288565953,-8.503827033367594,-8.233486174615653,-7.9749052277304795,-7.72779326448833,-7.491830384772195,-7.26668124725377,-7.052004894491144,-6.8474618081062255,-6.65271889966003,-6.467452967915326,-6.291353020926045,-6.124121761767164,-5.965476461824702,-5.815149389321728,-5.672887918532734,-5.5384544134369795,-5.411625955752727,-5.292193969405544,-5.179963780040548,-5.0747541380841765,-4.976396726269872,-4.884735666843506,-4.799627039393073,-4.720938417054623,-4.648548426468161,-4.582346335096475,-4.522231668225633,-4.468113857025642,-4.419911918377755,-4.3775541667055045,-4.340977957731132,-4.3101294638796706,-4.284963480940935,-4.2654432655535395,-4.251540403078054,-4.243234705465656,-4.24051413879431,-0.29543870417413576,-0.40585106800939275,-1.2328954683577813,1.790865972709821,1.1107732133929944,1.96868161141308
-7.0735964548749255,-7.076503030628116,-7.085133999018515,-7.09950291828394,-7.119632407341985,-7.14555424341609,-7.1773094994919475,-7.214948722519107,-7.258532153526064,-7.308129991062087,-7.363822699611733,-7.425701364840263,-7.4938680977106795,-7.568436489650823,-7.649532121022077,-7.737293125121668,-7.831870809799381,-7.9334303384344835,-8.042151471426083,-8.158229368401628,-8.281875449907115,-8.41331831522319,-8.552804709898947,-8.700600532260491,-8.85699186205501,-9.02228598587292,-9.196812382140832,-9.380923612039629,-9.574996039932692,-9.779430275375166,-9.994651185158478,-10.221107263458615,-10.459269064509789,-10.70962628630205,-10.972682933121389,-11.248949762143944,-11.538932911389711,-11.84311718186792,-12.161941865068801,-12.495766217808175,-12.844820633175797,-13.20913818758148,-13.588459543090385,-13.982102235397743,-14.388783498665248,-14.806384769220532,-15.231647573217904,-15.65979784533458,-16.084114145032913,-16.49549191960039,-16.882117038519024,-17.22944342328144,-17.520740982706194,-17.73846745301313,-17.866520834157534,-17.89301295238595,-17.812737860502637,-17.628362836870924,-17.349809440052983,-16.99210607915959,-16.57260587801364,-16.108498858879415,-15.615141065971855,-15.10525926802604,-14.588817554723576,-14.073269652575213,-13.563974943639883,-13.064639696177565,-12.577714152137089,-12.104720355661021,-11.646509176288816,-11.203455261801425,-10.775601668690562,-10.362765505585847,-9.964614209459683,-9.58072009636485,-9.210599029188202,-8.853737565935912,-8.509611800107143,-8.177700235250466,-7.857492392015592,-7.548494374920363,-7.25023228377451,-6.962254107027379,-6.684130555462328,-6.415455165619649,-6.1558439092238695,-5.904934477683881,-5.662385362194426,-5.427874814892907,-5.201099751177352,-4.981774634978712,-4.769630375565003,-4.564413254937904,-4.365883898051708,-4.173816293207412,-3.9879968665181282,-3.8082236119187014,-3.634305276519264,-3.466060599973617,-3.3033176057970643,-3.145912942115095,-2.9936912690723094,-2.8465046900217343,-2.7042122236046606,-2.5666793138885775,-2.4337773758334333,-2.305383373486821,-2.1813794284557146,-2.0616524563570677,-1.9460938291060856,-1.8345990610554437,-1.727067517148074,-1.6234021413888127,-1.5235092040752463,-1.4272980663546406,-1.3346809607921906,-1.24557278674557,-1.1598909194425446,-1.077555031752341,-0.9984869277280829,-0.9226103870772652,-0.8498510197905287,-0.7801361302263777,-0.7133945900111254,-0.649556719170314,-0.5885541749596969,-0.5303198479118546,-0.4747877646582571,-0.42189299712697603,-0.3715715777531145,-0.323760420373126,-0.2783972465052996,-0.23542051674736486,-0.1947693670485852,-0.1563835496377466,-0.12020337841073053,-0.08616967860164525,-0.05422374058018402,-0.024307277634801075,0.003637612383045434,0.02966848166432072,0.05384256339539446,0.07621679914491657,0.09684786276065716,0.1157921808431956,0.13310594985525662,0.14884514991856507,0.16306555534419648,0.17582274193739786,0.18717209111412958,0.1971687908635433,0.2058678335887535,0.21332401085731187,0.21959190509271334,0.22472587823925178,0.2287800574342977,0.2318083177249153,0.23386426186919512,0.23500119726739338,0.235272110073005,0.2347296365403011,0.23342603167154208,0.23141313523484547,0.22874233523189702,0.22546452890368776,0.22163008137189416,0.21728878202356866,0.21248979875711893,0.20728163021834795,0.20171205616626886,0.19582808611946292,0.18967590644493337,0.1833008260623778,0.17674722094768783,0.17005847762990955,0.16327693588604264,0.15644383084738217,0.14959923473996992,0.1427819984895033,0.13602969342805835,0.12937855334572015,0.12286341713491063,0.1165176722783644,0.1103731994336918,0.10446031836772732,0.09880773549264901,0.09344249325295444,0.0883899216077951,0.08367359184690937,0.07931527297029319,0.07533489085205017,0.07175049039744234,0.06857820088902745,0.06583220470323371,0.06352470956253435,0.061665924470975075,0.06026403946208227,0.05932520926837554,0.05885354100107605,0.05885108590690759,0.05931783524708174,0.06025172032092372,0.06164861663392911,0.0635023521875643,0.06580471984545375,0.06854549370865436,0.0717124494112856,0.07529138822689758,0.07926616485637271,0.08361871874935797,0.08832910879379019,0.09337555119206087,0.0987344603276543,0.10438049241312514,0.11028659169886601,0.11642403901236187,0.12276250238961657,0.12927008955422492,0.13591340199490992,0.1426575903895623,0.14946641112254908,0.1563022836424358,0.16312634840914667,0.16989852518290005,0.17657757141189684,0.18312114048143338,0.18948583959430662,0.19562728706003474,0.20150016877925297,0.20705829371916024,0.21225464818586492,0.21704144870999054,0.221370193372812,0.22519171141105238,0.22845621094983923,0.2311133247241652,0.2331121536603208,0.23440130819942118,0.23492894725552355,0.23464281471087395,0.23349027336022854,0.23141833622514885,0.2283736951674993,0.22430274673892125,0.21915161521000245,0.21286617272892508,0.20539205656473516,0.196674683394831,0.18665926059983906,0.17529079453182703,0.16251409572359427,0.14827378100770494,0.132514272513853,0.11517979351224027,0.09621436106865346,0.07556177547407543,0.05316560640768236,0.028969175787275606,0.0029155372552376858,-0.02505254775899208,-0.05499263746673728,-0.08696264071451949,-0.12102085163143547,-0.15722598802762344,-0.19563723365456415,-0.23631428445224323,-0.27931739892367247,-0.32470745279431473,-0.3725459981326732,-0.4228953271285264,-0.4758185407476281,-0.5313796225058256,-0.5896435176318577,-0.6506762179168369,-0.7145448525795981,-0.781317785511172,-0.8510647192985227,-0.9238568064680787,-0.9997667684335183,-1.0788690226800002,-1.1612398187691693,-1.2469573838060721,-1.3361020780708999,-1.4287565615858084,-1.5250059724604017,-1.6249381179391866,-1.7286436791608621,-1.8362164307333542,-1.9477534763301398,-2.0633555016232705,-2.183127045986807,-2.3071767945306974,-2.435617892160328,-2.568568281499308,-2.706151066662282,-2.848494905018717,-2.9957344292446395,-3.1480107021136776,-3.3054717066246377,-3.468272874192671,-3.636577653732182,-3.8105581245153446,-3.9903956556778803,-4.176281615131322,-4.368418130385176,-4.56701890332342,-4.772310080236961,-4.984531177275034,-5.20393605979322,-5.43079397163591,-5.665390606912272,-5.908029211918768,-6.159031697990869,-6.418739736497382,-6.687515793904422,-6.9657440464280596,-7.253831088317844,-7.552206312564476,-7.861321794049117,-8.18165143762319,-8.513689060066827,-8.857944945243307,-9.214940232125466,-9.585198246627243,-9.969231544475448,-10.367522959416153,-10.780498304928122,-11.208487505346303,-11.651669777282445,-12.10999700063059,-12.5830876185524,-13.070081432504466,-13.569443959382717,-14.078708644939775,-14.594148321649653,-15.110377726064721,-15.619912687766389,-16.11275612674666,-16.576150336184867,-16.994718329434374,-17.351270000411656,-17.628483908231885,-17.811400374804233,-17.890197196263777,-17.862317560817147,-17.73306322599946,-17.514383244910466,-17.22239903158597,-16.874637562803528,-16.487792365167103,-16.076364842662645,-15.652125588954128,-15.224141613690641,-14.799104399098443,-14.381765351419261,-13.975366475559863,-13.58201474840853,-13.202985026162995,-12.838954547667905,-12.490179340653508,-12.156624360610156,-11.838058171696574,-11.534121101743304,-11.244373860886842,-10.968331919558933,-10.705489578956868,-10.455336618783495,-10.217369621624304,-9.991099494390609,-9.776056284761772,-9.571792084061773,-9.377882586397401,-9.193927713909023,-9.019551602557218,-8.854402159570384,-8.698150343536886,-8.550489274681453,-8.411133251471492,-8.279816727015255,-8.156293282334719,-8.04033462178796,-7.931729607427023,-7.830283343001034,-7.73581631399396,-7.648163587043344,-7.567174069973702,-7.492709832241479,-7.4246454846424985,-7.362867616542519,-7.307274288556792,-7.257774578454638,-7.214288178045061,-7.176745038872835,-7.145085064692039,-7.119257848866107,-7.099222455055818,-7.08494723978866,-7.076409715748191,-7.0735964548749255,-0.6981612812297433,-1.5038634480199882,-1.6887755790499592,1.6547818226655573,0.9003456223004704,1.985876609580823
-7.770177375559423,-7.773219734703737,-7.7823351023412535,-7.7975358867069255,-7.818842827339191,-7.846285098701155,-7.879900456486189,-7.919735427904605,-7.965845547639665,-8.018295641568697,-8.077160160771372,-8.142523568794859,-8.214480785616123,-8.293137692236298,-8.378611700359022,-8.47103239214104,-8.570542235551983,-8.677297381428588,-8.791468548837418,-8.913242005838741,-9.04282065312733,-9.180425218246274,-9.326295568029312,-9.480692146484236,-9.643897544278916,-9.816218204039624,-9.997986262394718,-10.189561524490182,-10.391333558694715,-10.603723887147595,-10.827188229873544,-11.062218733780236,-11.309346079175073,-11.569141299973795,-11.842217071487244,-12.129228099810936,-12.430870072203483,-12.74787637321726,-13.08101139986782,-13.43105876707812,-13.798801904434384,-14.184993396708327,-14.590307761420124,-15.015269987477755,-15.460148844168655,-15.924799496074433,-16.40843430781398,-16.909294493865538,-17.42419061729401,-17.947882390419537,-18.47228963041939,-18.98558794374579,-19.471374102925253,-19.908304360287747,-20.270859230474805,-20.53195078633122,-20.66758265683598,-20.662521153508454,-20.5146155902411,-20.235447211618016,-19.84692667683393,-19.37574375589868,-18.84822320133603,-18.287078063465742,-17.710157576787378,-17.130548252475297,-16.557320570410038,-15.99644007909697,-15.451601103517977,-14.924898650821074,-14.417333587598353,-13.929176960487144,-13.460225852354228,-13.009979848372243,-12.577761096940549,-12.162795015460567,-11.764263848199354,-11.381341638583146,-11.013216550171862,-10.659104620903504,-10.318257751175004,-9.989967841667974,-9.673568389600666,-9.368434435886057,-9.073981470431944,-8.789663707216326,-8.51497200654396,-8.249431629738421,-7.992599948272528,-7.744064185978261,-7.503439243332393,-7.270365632642706,-7.044507539339417,-6.825551015486592,-6.613202305669046,-6.407186301609597,-6.207245119552834,-6.013136793144,-5.824634073906422,-5.641523331250218,-5.463603544069197,-5.290685376292674,-5.12259032917817,-4.959149963608194,-4.800205186154902,-4.645605593176966,-4.49520886769931,-4.348880224288878,-4.206491897573631,-4.067922670454781,-3.9330574384335115,-3.8017868068132845,-3.674006717849011,-3.54961810519613,-3.4285265732683397,-3.3106420993439083,-3.1958787564699147,-3.0841544554023614,-2.9753907039908456,-2.8695123825701545,-2.7664475340599983,-2.6661271675993263,-2.5684850746544887,-2.4734576566426574,-2.3809837632036754,-2.2910045403368366,-2.20346328769389,-2.1183053243875745,-2.035477862736089,-1.9549298894194251,-1.8766120535734925,-1.8004765613932863,-1.7264770768573632,-1.65456862822284,-1.584707519973726,-1.516851249935641,-1.4509584312972246,-1.386988719303425,-1.3249027424078905,-1.264662037691864,-1.2062289903748908,-1.1495667772588554,-1.0946393139612345,-1.0414112058062905,-0.9898477022543906,-0.9399146547595981,-0.8915784779545283,-0.8448061140690528,-0.7995650004960718,-0.7558230404230479,-0.7135485764526031,-0.6727103671393165,-0.6332775663726332,-0.5952197055380479,-0.5585066783900833,-0.5231087285713306,-0.48899643971201584,-0.4561407280439532,-0.4245128374618562,-0.39408433696339346,-0.364827120397424,-0.33671340844738323,-0.3097157527741833,-0.28380704223961545,-0.2589605111280967,-0.23514974928076773,-0.21234871405219913,-0.19053174399586037,-0.16967357418051315,-0.1497493530353656,-0.13073466061778205,-0.11260552819313194,-0.0953384590123105,-0.07891045016867744,-0.06329901541235713,-0.04848220879648108,-0.03443864902685417,-0.02114754438374174,-0.008588718082076972,0.003257366065381161,0.014409577818913819,0.024886094654508903,0.03470437601633572,0.0438811378168091,0.05243232732081517,0.060373098549266105,0.06771778833459835,0.07447989315785038,0.08067204689322054,0.08630599958149382,0.09139259734858406,0.0959417635795568,0.09996248145199343,0.10346277792541081,0.10644970927559257,0.10892934825446471,0.11090677294720933,0.11238605738897338,0.11337026399384514,0.11386143783864028,0.1138606028336227,0.11336775980176259,0.11238188647735473,0.11090093942395202,0.10892185786086767,0.10644056937663397,0.10345199749728028,0.09995007106689642,0.09592773538784832,0.09137696505825982,0.08628877843506522,0.08065325364204472,0.0744595460339729,0.06769590702015828,0.060349704143515634,0.05240744230486358,0.04385478601612845,0.03467658256112006,0.02485688593798445,0.014378981453678722,0.0032254108378616587,-0.008622002258947029,-0.02118212651951813,-0.03447449710415538,-0.04851928982303311,-0.0633372954743934,-0.07894989448557341,-0.09537903199234468,-0.1126471934902746,-0.1307773811893529,-0.1497930912004384,-0.16971829167899194,-0.19057740204803528,-0.21239527341868247,-0.23519717032269533,-0.2590087538674015,-0.2838560664193277,-0.3097655179185189,-0.33676387392156254,-0.3648782454670363,-0.3941360808531772,-0.4245651594137363,-0.4561935873742193,-0.4890497958674491,-0.5231625411841566,-0.5585609073315733,-0.5952743109706381,-0.6333325088003466,-0.6727656074563864,-0.7136040759900482,-0.7558787609930745,-0.799620904434102,-0.8448621642731523,-0.8916346379220905,-0.9399708886209981,-0.9899039748034387,-1.041467482527204,-1.0946955610519136,-1.1496229616501503,-1.2062850797455857,-1.2647180004790861,-1.3249585478125405,-1.3870443372903405,-1.451013832589615,-1.5169064060033686,-1.5847624030149818,-1.6546232111386283,-1.726531333218292,-1.8005304653979124,-1.8766655799976208,-1.9549830135554793,-2.0355305603216958,-2.1183575715223912,-2.2035150607435225,-2.2910558158226473,-2.381034517677026,-2.473507866542074,-2.5685347161439305,-2.6661762163855345,-2.7664959651866767,-2.8695601701863707,-2.9754378210907433,-3.0842008735327697,-3.195924445402132,-3.3106870267052173,-3.428570704128285,-3.5496614016018264,-3.6740491383029017,-3.801828305685773,-3.933097965301698,-4.067962169357195,-4.206530306169297,-4.348917472907048,-4.495244878264078,-4.645640277988315,-4.800238446504614,-4.959181688205312,-5.122620392354323,-5.2907136359523355,-5.463629839343451,-5.641547479805138,-5.824655868847842,-6.013155999449426,-6.2072614699475706,-6.407199491787763,-6.613211988740001,-6.825556795502374,-7.044508963728463,-7.270362183337367,-7.503430326330946,-7.744049119023978,-7.9925779462594795,-8.249401787362569,-8.514933277603058,-8.789614879817247,-9.073921137180115,-9.368360957898481,-9.673479852886777,-9.989862004043834,-10.318131977393657,-10.658955803068935,-11.013041009723917,-11.381135005157088,-11.764020909439736,-12.162509530376745,-12.577425563636153,-13.009585215048958,-13.4597611586367,-13.928628894946556,-14.416685948144483,-14.924131699927228,-15.450690824836473,-15.995357374535267,-16.556030501649282,-17.129009550066574,-17.70832283972186,-18.284895366107147,-18.845640162126227,-19.372715281503975,-19.843427057295052,-20.231485278998154,-20.51024812338695,-20.657856587438847,-20.66276866740592,-20.527147544003252,-20.26620950006273,-19.90391312025494,-19.467302902718057,-18.98186071899097,-18.468903448327847,-17.944818058593878,-17.42142085393508,-16.906789328451207,-16.406164246021273,-15.92273715178257,-15.458269624444284,-15.013552239469883,-14.588732639607604,-14.183544603078584,-13.797465386579457,-13.429822418570705,-13.079864783939533,-12.74681047789635,-12.42987709831921,-12.1283012799814,-11.841350516817053,-11.568329870799936,-11.30858527631134,-11.061504607045606,-10.826517301100619,-10.603093085280847,-10.3907401649677,-10.189003126005247,-9.997460712713801,-9.815723589634853,-9.643432155891237,-9.480254454603047,-9.325884201842108,-9.180038947518613,-9.042458372565317,-8.9129027215613,-8.7911513666478,-8.677001496625458,-8.570266924062611,-8.470777002794149,-8.378375648143685,-8.29292045241748,-8.214281888597647,-8.142342595637423,-8.076996739287521,-8.018149442928664,-7.965716283432242,-7.919622847605918,-7.8798043452967566,-7.846205275718152,-7.818779144036451,-7.797488225700318,-7.782303376421442,-7.773203886122511,-7.77017737555942,-0.6806515090054948,-1.912256128818894,-0.6006004021454738,1.4859806020796844,1.9613240841538557,0.8617463528864782
