-6.084008745027686,-6.086555982487123,-6.094200449449606,-6.106950125388311,-6.1248183498940465,-6.147823883715969,-6.175990994943539,-6.209349571066147,-6.2479352578736815,-6.291789626400842,-6.340960369373837,-6.395501528892986,-6.4554737573833645,-6.520944614171543,-6.591988900404684,-6.66868903542343,-6.751135478138536,-6.839427197448256,-6.933672196276741,-7.033988094420219,-7.140502776065202,-7.253355108600309,-7.372695740188732,-7.498687984510386,-7.631508802129217,-7.771349889097367,-7.918418884677159,-8.072940711439458,-8.235159062472189,-8.40533805197616,-8.58376404708846,-8.770747700270254,-8.966626202888676,-9.171765781493193,-9.38656445839778,-9.611455097012062,-9.846908749125587,-10.093438314836792,-10.351602514206748,-10.622010150238095,-10.905324611222063,-11.202268510449027,-11.51362828293877,-11.840258437180808,-12.183084971731496,-12.543107176114535,-12.921396587360434,-13.31909118160218,-13.737381810844614,-14.177486242042134,-14.640603603825346,-15.127838124876964,-15.640075083841667,-16.177783003061194,-16.74070338244051,-17.327372379651898,-17.934400056808766,-18.555421769103997,-19.179660075944337,-19.790154752858726,-20.362035668626703,-20.861817246105062,-21.249419958461782,-21.484638882865987,-21.537709527041073,-21.399585945427326,-21.08545482895094,-20.62891925913054,-20.071010775858987,-19.45045441788492,-18.798471553163573,-18.137670028506708,-17.483157693071806,-16.844345961366905,-16.226651007322793,-15.632827313481982,-15.063921825101863,-14.519922628423707,-14.000186489952782,-13.503714834953398,-13.029328950643164,-12.575779345221292,-12.141812547889263,-11.726210612334306,-11.327813238601014,-10.945528924518918,-10.5783392815319,-10.225299176112815,-9.885534404680943,-9.558237992975918,-9.24266581118561,-8.93813193711527,-8.644004031929672,-8.359698884611914,-8.084678211608285,-7.818444753743494,-7.560538684632709,-7.310534327749764,-7.068037169265555,-6.832681148266603,-6.604126203365288,-6.382056053943291,-6.166176194619401,-5.9562120825378395,-5.75190749843276,-5.5530230639439875,-5.359334899217753,-5.170633406348367,-4.986722165660321,-4.807416933171494,-4.6325447288074715,-4.461943006052885,-4.295458894731206,-4.132948509506401,-3.974276317505449,-3.8193145591786837,-3.6679427171537093,-3.520047028405737,-3.3755200355711787,-3.2342601736780963,-3.0961713889639153,-2.961162786802838,-2.829148306077889,-2.700046417610333,-2.5737798445057507,-2.450275302495793,-2.3294632585496817,-2.2112777062038154,-2.095655956212662,-1.982538441262721,-1.8718685336146828,-1.763592374649538,-1.657658715392858,-1.554018767180085,-1.4526260617046467,-1.353436319761697,-1.256407328063855,-1.1614988235624961,-1.0686723847593351,-0.9778913295390359,-0.8891206190951338,-0.8023267675586183,-0.7174777569720435,-0.6345429572821792,-0.5534930510512986,-0.4742999626114891,-0.39693679140857685,-0.3213777493016326,-0.2475981016021921,-0.17557411165309667,-0.10528298876128536,-0.03670283931191194,0.03018737909728314,0.09540790065187642,0.15897819158813306,0.22091698786446468,0.28124233036211443,0.33997159773332597,0.39712153700907094,0.45270829207307095,0.5067474301036716,0.5592539660809084,0.6102423854519556,0.6597266650445845,0.707720292315071,0.7542362830139271,0.7992871973502668,0.8428851547331172,0.8850418471657951,0.9257685513673097,0.9650761396929586,1.0029750899243726,1.039475493997599,1.074587065736168,1.1083191476544836,1.1406807168953352,1.1716803903637927,1.2013264291181813,1.2296267420773066,1.2565888891015142,1.2822200835035282,1.3065271940433778,1.3295167464600197,1.3511949245903845,1.371567571124869,1.3906401880462314,1.4084179367969332,1.424905638217846,1.4401077722990485,1.4540284777812786,1.4666715516441426,1.4780404485148435,1.4881382800287222,1.4969678141702423,1.5045314746204477,1.510831340134289,1.5158691439682437,1.5196462733760827,1.5221637691875158,1.5234223254817376,1.5234222893647533,1.522163660856558,1.519646092891139,1.5158688914292768,1.5108310156812166,1.5045310784331143,1.4969673464683872,1.4881377410719376,1.4780398386025195,1.4666708711154097,1.4540277270149469,1.44010695171353,1.424904748271084,1.408416977986327,1.3906391609085254,1.3715664762360869,1.351193762565713,1.329515517953719,1.306525899748677,1.2822187241525063,1.2565874654650138,1.2296252549648037,1.2013248793776838,1.1716787788817289,1.1406790445964354,1.108317415501682,1.0745852747304843,1.039473645178036,1.0029731843678094,0.9650741785140586,0.9257665357184203,0.8850397782368533,0.8428830337515713,0.7992850255809892,0.7542340617591659,0.7077180229143591,0.6597243488747083,0.6102400239268952,0.5592515606518217,0.5067449822588642,0.45270580333799515,0.3971190089463284,0.33996903194269035,0.28123972848058865,0.22091435156631503,0.1589755225849922,0.095405200692837,0.030184649969017315,-0.036705595784981136,-0.10528577071681725,-0.17557691719060717,-0.24760092878281373,-0.3213805961478102,-0.396939655903755,-0.4743028426997178,-0.5534959446368238,-0.634545862228958,-0.717480671103175,-0.8023296886557727,-0.8891235448978331,-0.9778942577439103,-1.0686753130192501,-1.161501749485611,-1.2564102492125448,-1.3534392336513874,-1.4526289658024787,-1.5540216589034581,-1.6576615921078237,-1.763595233668969,-1.8718713721962863,-1.9825412566068203,-2.095658745459751,-2.211280466431817,-2.3294659867709484,-2.4502779956537517,-2.573782499471187,-2.700049031177299,-2.829150874959146,-2.961165307624807,-3.096173858261081,-3.234262587886781,-3.3755223910226704,-3.52004932131859,-3.667944943625263,-3.8193167151755762,-3.9742783988530697,-4.1329505118771594,-4.295460813631405,-4.461944836808111,-4.632546466546248,-4.807418572806937,-4.986723701869675,-5.170634833549947,-5.359336211545064,-5.553024255216565,-5.751908562123283,-5.956213011734971,-6.166176981985611,-6.382056691667113,-6.604126683106916,-6.832681461095895,-7.06803730559114,-7.310534277237837,-7.560538436113696,-7.818444295104489,-8.084677529668859,-8.359697964980157,-8.644002858834908,-8.93813049321315,-9.24266407733032,-9.558235947953245,-9.885532024894669,-10.225296435215526,-10.57833614998955,-10.945525369096716,-11.327809221756402,-11.726206091501394,-12.141807474638494,-12.57577366427969,-13.029322598766823,-13.503707739658202,-14.000178568139901,-14.519913784996152,-15.06391195177985,-15.632816288228085,-16.22663869514598,-16.844332217885388,-17.483142373196007,-18.13765300403301,-18.79845274473332,-19.450433847550105,-20.070988643277325,-20.6288960313425,-21.085431305991456,-21.399563232828108,-21.53768885534834,-21.484621307228014,-21.249406091665996,-20.861807177535155,-20.36202907743445,-19.79015110197279,-19.179658778138325,-18.555422284989397,-17.934401934484292,-17.327375259684178,-16.740706987241627,-16.177787121672207,-15.640079557218069,-15.127842833493094,-14.640608457890679,-14.177491174033975,-13.737386769906198,-13.319096129373612,-12.921401494883604,-12.54311202153319,-12.183089738577248,-11.84026311309037,-11.513632858689265,-11.202272979228754,-10.905328968076207,-10.622014391645267,-10.351606637753878,-10.093442318968147,-9.846912632948287,-9.611458860144644,-9.38656810085188,-9.171769303580719,-8.966629605148803,-8.770750983411837,-8.583767211944476,-8.405341099467641,-8.235161993579599,-8.072943527179978,-7.918421586086662,-7.771352477216068,-7.631511277990331,-7.498690349131124,-7.37269799456318,-7.253357253693861,-7.140504812810158,-7.033990023712379,-6.933674018972763,-6.839428914363657,-6.751137090046159,-6.668690543052311,-6.591990304439252,-6.520945915251043,-6.45547495610146,-6.395502625797547,-6.34096136496681,-6.291790521138204,-6.247936052165466,-6.209350265276497,-6.175991589390781,-6.147824378672726,-6.124818745587325,-6.106950421999588,-6.0942006471149215,-6.0865560812971236,-6.0840087450276865,-0.4931540827799299,-1.879218114067635,-0.7867045453645933,1.1357567977315872,1.9823325447716125,0.9502275331369324
-24.630858226524587,-24.6348312503568,-24.646758625999375,-24.666669842424717,-24.694614319374036,-24.73066182034013,-24.774903040855417,-24.827450382555995,-24.888438927011443,-24.958027627256012,-25.03640073946316,-25.123769522430802,-25.22037423868298,-25.326486498284492,-25.44241199520615,-25.568493696646183,-25.705115558583525,-25.85270685662005,-26.01174724064216,-26.18277264600647,-26.36638222413906,-26.563246493340394,-26.774116958443056,-26.999837508711472,-27.241357980860975,-27.499750373383442,-27.77622832615572,-28.072170644236152,-28.38914985792585,-28.72896708639007,-29.093694825585263,-29.485729729517587,-29.9078580079464,-30.363336713155178,-30.855994862963996,-31.39035882381772,-31.971806059987298,-32.60674873987757,-33.3028400650731,-34.06917236927953,-34.91637404931623,-35.85635391111096,-36.90103730092565,-38.058414590449935,-39.321744961468745,-40.642785359010134,-41.8768168511767,-42.72262671940496,-42.815668177958145,-42.07490166954134,-40.804283480640045,-39.35504418100285,-37.925289974601256,-36.59067603568032,-35.36879701028582,-34.25521466860884,-33.23872982753067,-32.30716366665516,-31.449326709208016,-30.655533927824653,-29.91759443886181,-29.228634343078248,-28.58288765076487,-27.97550262016649,-27.402376849599584,-26.860021788450933,-26.34545312686769,-25.856102612811156,-25.38974713061406,-24.94445151586679,-24.51852225356805,-24.11046979880942,-23.718977745771955,-23.34287745726047,-22.981127068963115,-22.632794016804635,-22.297040416935893,-21.9731107681493,-21.660321555342392,-21.35805241741057,-21.06573860924354,-20.782864539598048,-20.508958207762284,-20.243586394584796,-19.986350489492967,-19.736882856014045,-19.49484365514181,-19.2599180595176,-19.031813802478435,-18.810259015081606,-18.595000311649287,-18.385801090503648,-18.18244002163515,-17.98470969726102,-17.79241542474712,-17.605374144310208,-17.42341345639182,-17.246370745681247,-17.07409239053009,-16.906433047999485,-16.743255006056824,-16.584427595528364,-16.42982665534771,-16.279334045441633,-16.132837202285483,-15.990228732756574,-15.851406042430462,-15.716270994913108,-15.584729599191665,-15.45669172232693,-15.332070825107438,-15.210783718545464,-15.092750339323855,-14.977893542503368,-14.866138909977353,-14.757414573316996,-14.651651049788757,-14.548781090447967,-14.448739539321764,-14.35146320279091,-14.25689072836662,-14.164962492135198,-14.075620494211993,-13.98880826160787,-13.904470757966196,-13.822554299678032,-13.743006477927333,-13.665776086258223,-13.590813053292035,-13.518068380254434,-13.447494083002077,-13.37904313826466,-13.31266943384205,-13.248327722517825,-13.185973579469932,-13.125563362976953,-13.06705417823432,-13.010403844109435,-12.955570862677568,-12.902514391392405,-12.851194217755847,-12.801570736361107,-12.753604928192317,-12.707258342071333,-12.662493078149879,-12.619271773351322,-12.577557588672262,-12.537314198259219,-12.498505780180178,-12.461097008815049,-12.42505304879246,-12.390339550403652,-12.356922646426906,-12.324768950298505,-12.293845555568087,-12.264120036578268,-12.235560450309798,-12.20813533933468,-12.181813735820967,-12.15656516653343,-12.132359658775254,-12.109167747216095,-12.08696048155242,-12.065709434946042,-12.045386713186963,-12.025964964526734,-12.00741739012825,-11.989717755078058,-11.972840399906966,-11.95676025256462,-11.94145284079358,-11.926894304848307,-11.913061410504312,-11.899931562302754,-11.887482816975655,-11.875693896997143,-11.864544204206043,-11.854013833445748,-11.84408358616734,-11.834734983942594,-11.825950281834118,-11.817712481570535,-11.810005344475663,-11.802813404101533,-11.796121978516396,-11.7899171822002,-11.784185937501505,-11.778915985611576,-11.774095897013021,-11.769715081362683,-11.76576379677022,-11.76223315843648,-11.759115146618008,-11.756402613886651,-11.75408929165593,-11.752169795948753,-11.75063963238383,-11.749495200361327,-11.748733796431347,-11.74835361683199,-11.748353759187095,-11.748734223356937,-11.749495911438608,-11.750640626915985,-11.752171072962724,-11.754090849904896,-11.7564044518532,-11.759117262517979,-11.76223555022351,-11.76576646214093,-11.769718017762521,-11.774099101642722,-11.778919455434247,-11.7841896692503,-11.78992117238655,-11.796126223438815,-11.802817899854912,-11.810010086961093,-11.817717466505592,-11.825955504763591,-11.834740440249645,-11.844089271085023,-11.854019742068937,-11.864550331503658,-11.875700237824706,-11.8874893660881,-11.899938314367493,-11.913068360114547,-11.926901446536483,-11.94146016904506,-11.956767761831443,-11.972848084621763,-11.989725609668023,-12.0074254090292,-12.025973142197175,-12.045395044122198,-12.065717913692263,-12.0869691027208,-12.10917650549679,-12.132368548951394,-12.156574183495012,-12.181822874578653,-12.20814459503352,-12.23556981824281,-12.264129512199931,-12.293855134507652,-12.324778628373247,-12.356932419655177,-12.390349415017806,-12.425063001251663,-12.461107045817919,-12.498515898677308,-12.537324395465564,-12.577567862079391,-12.619282120739566,-12.66250349760039,-12.707268831978018,-12.75361548727372,-12.801581363672232,-12.851204912699927,-12.902525153732686,-12.95558169254905,-13.010414742030715,-13.067065145119416,-13.1255744001473,-13.18598468866648,-13.248338905913279,-13.312680694053373,-13.379054478365786,-13.447505506536963,-13.518079891250439,-13.590824656273755,-13.665787786261774,-13.743018280515182,-13.822566210954463,-13.904482784593469,-13.98882041082317,-14.075632773845278,-14.164974910628011,-14.256903294792023,-14.351475926874624,-14.448752431464717,-14.548794161750305,-14.65166431207557,-14.757428039165905,-14.866152592748145,-14.977907456369941,-15.092764499308677,-15.210798140556857,-15.332085525979997,-15.456706719865336,-15.584744912218403,-15.716286643320425,-15.851422047237067,-15.990245116169623,-16.132853987768467,-16.279351257788836,-16.42984432076598,-16.58444574172721,-16.743273662347683,-16.906452245405397,-17.07411216190706,-17.246391125852817,-17.423434482298582,-17.60539585517614,-17.792437862265285,-17.984732905801014,-18.182464048475666,-18.385825986093558,-18.59502612990166,-18.81028581370561,-19.031841643354955,-19.259947009125646,-19.494873785043968,-19.736914243410922,-19.98638321785847,-20.243620554396603,-20.508993897344947,-20.78290186609964,-21.06577768977194,-21.358093380360916,-21.66036454195527,-21.973155934348426,-22.297087935506852,-22.632844079992054,-22.98117989158477,-23.342933280464667,-23.719036841601028,-24.110532475782094,-24.51858886355986,-24.94452246266011,-25.389822880615846,-25.856183708614708,-26.345540204587433,-26.86011560012117,-27.402478292456433,-27.975612775410056,-28.583007835562597,-29.22876618133152,-29.917739958952154,-30.655695699705902,-31.449508039580756,-32.307368880528486,-33.23896467785542,-34.25548693044406,-35.36911731613744,-36.591058925797924,-37.925754714871736,-39.35561330385886,-40.80497227625364,-42.07568511001773,-42.816434973180506,-42.72322168588481,-41.8771815213265,-40.64296823926317,-39.32181429939819,-38.05841899763394,-36.90100564560438,-35.85630256621619,-34.916312307967196,-34.069105587043694,-33.30277138066795,-32.606680016304765,-31.971738408797357,-31.390292904381898,-30.855931057670517,-30.363275232430745,-29.90779895456479,-29.485673138711213,-29.093640690454396,-28.728915374199318,-28.389100520651617,-28.072123625431374,-27.776183565424017,-27.49970780928441,-27.241317552777147,-26.999799158023556,-26.774080629242714,-26.56321213283391,-26.366349782844924,-26.18274207781682,-26.01171850279579,-25.852679909619543,-25.705090366078704,-25.568470225299315,-25.44239021454906,-25.326466380574757,-25.2203557587638,-25.12375265759764,-25.03638546933907,-24.95801393367685,-24.888426793921568,-24.827439795914863,-24.774893988555036,-24.730654292133355,-24.694608306813596,-24.666665338812766,-24.64675562634738,-24.63482975135561,-24.63085822652459,-0.9880535949254006,-1.934755230932735,-0.026778609914517304,1.3081212083833813,0.631922