9258557146,0.7083927992138199
-5.296958615484414,-5.299479894157154,-5.307044816654654,-5.319661629987938,-5.337344118927838,-5.360111666437833,-5.387989338967696,-5.4210079973079415,-5.459204433919407,-5.502621537877015,-5.55130848880522,-5.605320981437388,-5.664721482705032,-5.729579523559075,-5.79997202804709,-5.875983682521162,-5.957707348234383,-6.045244521003403,-6.138705842073295,-6.238211664822676,-6.343892682493422,-6.455890622722441,-6.57435901529174,-6.699464040194267,-6.83138546382912,-6.970317671876002,-7.116470808131707,-7.27007202928248,-7.431366886176926,-7.600620842565624,-7.778120942353832,-7.964177635977368,-8.159126775272318,-8.363331783747117,-8.577186004868626,-8.80111522394692,-9.035580348139332,-9.281080212078617,-9.538154450853462,-9.807386343399338,-10.089405471692313,-10.38488995544563,-10.694567894872726,-11.019217465527088,-11.359664829469423,-11.716778611611895,-12.091459072918258,-12.484619195377611,-12.897153534398518,-13.329888688387097,-13.783506303307053,-14.258425319400075,-14.754624309847856,-15.271377079217663,-15.806865754438286,-16.357628047144456,-16.9177966102122,-17.47811536868874,-18.024802346225076,-18.53851618152825,-18.99399989570677,-19.36132412206795,-19.609662701173686,-19.713619204477077,-19.660194498433995,-19.452939408100896,-19.11077466387689,-18.662223304571302,-18.138344057244254,-17.567369199284116,-16.972074280039273,-16.36933371921411,-15.770855545666095,-15.1843072796682,-14.614406280600804,-14.063811576060655,-13.533792961168562,-13.024708592093713,-12.536335543843503,-12.068093972240293,-11.619196842566632,-11.188748619190727,-10.775809387104115,-10.379435750283733,-9.998706224267348,-9.63273633626047,-9.28068694109337,-8.941768108777401,-8.615240162868691,-8.300412926191976,-7.996643878625984,-7.703335694611288,-7.419933468240827,-7.145921826047018,-6.88082205501111,-6.624189324531581,-6.375610048440054,-6.134699411467295,-5.901099070324111,-5.674475030382408,-5.454515693188994,-5.240930066604095,-5.0334461274650755,-4.831809325810433,-4.635781219502718,-4.445138228316994,-4.25967049704831,-4.079180857824809,-3.9034838825183114,-3.7324050168717426,-3.565779788681198,-3.4034530830602447,-3.2452784784637707,-3.091117637752483,-2.9408397491347986,-2.7943210123306357,-2.6514441657631553,-2.512098051002039,-2.376177211059213,-2.243581519477231,-2.1142158374560496,-1.9879896965380615,-1.8648170046173875,-1.7446157732603274,-1.6273078645217665,-1.5128187556200936,-1.401077319992434,-1.2920156233949942,-1.1855687338415812,-1.0816745442886102,-0.980273607078263,-0.881308979244591,-0.7847260778708064,-0.6904725447612813,-0.5984981197593573,-0.5087545221030347,-0.42119533926539343,-0.3357759227760588,-0.252453290564554,-0.17118603540639446,-0.09193423908916276,-0.014659391948228528,0.06067568254873949,0.13410689846282994,0.20566897356097769,0.27539549125808316,0.34331895855372174,0.40947086017566775,0.47388170912666305,0.5365810938168557,0.5975977219517471,0.6569594613339973,0.7146933777275134,0.770825769922998,0.8253822021362287,0.8783875338629965,0.9298659473083847,0.9798409725023189,1.028335510208368,1.0753718527283498,1.1209717027014428,1.1651561899930842,1.2079458867659765,1.249360820822911,1.289420487308951,1.328143858858327,1.3655493942699624,1.401655045793775,1.4364782651087713,1.4700360080726371,1.5023447383214856,1.533420429797527,1.5632785682813444,1.591934152004675,1.6194016914186982,1.6456952081918341,1.6708282335102618,1.694813805753184,1.7176644676139823,1.739392262737062,1.760008731939017,1.7795249090813225,1.7979513166602157,1.8152979611777689,1.83157432835634,1.8467893782565645,1.8609515403570298,1.8740687086512522,1.8861482368153295,1.8971969334968661,1.9072210577730049,1.9162263148223833,1.9242178518528057,1.9312002543230582,1.9371775424939335,1.9421531683399524,1.9461300128496637,1.9491103837385637,1.9510960135948638,1.9520880584743818,1.952087096956792,1.951093129671456,1.9491055792969367,1.9461232910341908,1.9421445335493395,1.9371670003778216,1.9311878117776429,1.9242035170155218,1.9162100970656266,1.9072029676969202,1.8971769829212168,1.886126438770438,1.8740450773680664,1.8609260912562866,1.8467621279370727,1.8315452945824482,1.815267162865989,1.7979187738650002,1.7794906429800799,1.759972764816343,1.7393546179682011,1.717625169647568,1.6947728800932416,1.6707857066975407,1.6456511077844282,1.6193560459720338,1.5918869910508433,1.563229922307827,1.5333703302253066,1.5022932174825796,1.4699830991870722,1.4364240022609909,1.4015994639085338,1.3654925290877042,1.3280857469100635,1.2893611658906519,1.2493003279694503,1.2078842612246072,1.1650934711965104,1.1209079307404348,1.0753070683240036,1.0282697546839794,0.9797742877548653,0.9297983757797044,0.8783191185106164,0.8253129864039199,0.7707557977110467,0.7146226933627233,0.656888109539518,0.597525747816673,0.5365085427656935,0.4738086268886798,0.4093972927541776,0.343244952195313,0.27532109242192115,0.20559422888815237,0.13403185474586446,0.060600386701310446,-0.014734892921257028,-0.09200989812134791,-0.17126180539883512,-0.2525291244144218,-0.33585177340445016,-0.42127115964432166,-0.5088302652815012,-0.5985737388882352,-0.6905479931169296,-0.7848013088771894,-0.8813839464936344,-0.9803482643483359,-1.0817488455607016,-1.1856426333130303,-1.2920890754903227,-1.401150279371004,-1.5128911771801057,-1.6273797034001738,-1.7446869848281557,-1.8648875444698567,-1.9880595204788374,-2.1142849014749245,-2.2436497797203243,-2.376244623790803,-2.512164572556841,-2.651509752487891,-2.794385620513368,-2.94090333492043,-3.091180157042499,-3.245339886797978,-3.403513335478025,-3.565838839559223,-3.7324628197346756,-3.9035403898184673,-4.0792360206859275,-4.259724264967815,-4.4451905488199985,-4.635832037739959,-4.831858584090559,-5.033493764709993,-5.240976017713961,-5.454559888300383,-5.674517394000004,-5.901139520302019,-6.1347378578108644,-6.375646391892592,-6.624223454902305,-6.880853849190559,-7.1459511456433,-7.419960156754,-7.703359574042726,-7.996664745393552,-8.300430546188576,-8.615254265459306,-8.941778379475387,-9.280693012586806,-9.632737777370227,-9.99870252630444,-10.379426310129444,-10.775793486156031,-11.188725397097999,-11.619165264420241,-12.068052787604628,-12.53628323576135,-13.024643314076883,-13.533712460434213,-14.063713102356648,-14.614286482775343,-15.184162098295728,-15.770680122251084,-16.369122364734285,-16.971820582122653,-17.567066398100604,-18.13798586826076,-18.66180535472671,-19.110296523980125,-19.45240674282304,-19.659620247793374,-19.713022560579056,-19.609065619290927,-19.36074677671821,-18.99345723911088,-18.53801679361593,-18.024349229108626,-17.4777076110868,-16.917431038318497,-16.357300465601675,-15.806571732601826,-15.271112383926948,-14.754385106897445,-14.258208239953564,-13.783308438903571,-13.329707552574384,-12.89698701208617,-12.484465490794623,-12.091316661272632,-11.716646196433507,-11.359541306029895,-11.01910188998371,-10.694459458482818,-10.384787963123543,-10.089309324213517,-9.807295522632604,-9.538068507491262,-9.280998755421724,-9.035503037569041,-8.801041761784203,-8.577116130374838,-8.363265268066227,-8.159063417151822,-7.96411725813515,-7.77806338838245,-7.600565974285447,-7.431314581365243,-7.270022179718783,-7.116423317909715,-6.970272455941541,-6.831342446709963,-6.699423154893621,-6.574320202321776,-6.455853829258117,-6.343857861629929,-6.238178774922535,-6.138674846191197,-6.045215386378851,-5.957680045843523,-5.875958186680588,-5.799948316063462,-5.7295575754192,-5.664701280801959,-5.605302510328569,-5.551291734999505,-5.502606489647574,-5.4591910811402125,-5.420996331311681,-5.387979352423433,-5.360103353246895,-5.337337474136677,-5.319656649717032,-5.307041498042516,-5.299478235318902,-5.296958615484414,-0.2549184210137345,-1.3881575144140141,-0.6877451475759084,1.2307510902531087,1.8405534263511019,1.0649264539967207
-7.1160666493034865,-7.118140965619995,-7.124400312831303,-7.134851686420677,-7.149506788086796,-7.168382072577337,-7.19149881383522,-7.218883191011596,-7.250566395071089,-7.2865847568964135,-7.326979897993592,-7.371798905109021,-7.421094530298186,-7.47492541823699,-7.533356362844417,-7.596458595594042,-7.664310108237435,-7.736996013050614,-7.814608944152681,-7.897249503941871,-7.9850267592578605,-8.078058792521938,-8.17647331384096,-8.280408340902973,-8.390012954459074,-8.505448138299162,-8.62688771391269,-8.75451938150826,-8.888545880781555,-9.029186286807965,-9.176677458739984,-9.331275661661433,-9.49325838504937,-9.662926384885818,-9.840605980617461,-10.02665164295607,-10.221448914020975,-10.425417707609345,-10.63901604447835,-10.86274428541724,-11.09714993346074,-11.342833085553558,-11.60045262272352,-11.870733235249242,-12.154473383454139,-12.452554292231845,-12.765950062443654,-13.095738945199567,-13.44311574937777,-13.809405211019426,-14.19607589899854,-14.604753785872312,-15.037233841893418,-15.495486683847112,-15.981655032480955,-16.49803081805347,-17.046997040314622,-17.630906912030447,-18.251853007309954,-18.9112457354444,-19.60906603030068,-20.342575017833866,-21.1041613030546,-21.877951377073586,-22.635040081655426,-23.32830282075122,-23.89051516481274,-24.243094984775816,-24.320902685034472,-24.103278151360072,-23.62569859844827,-22.960275930286222,-22.18422556399137,-21.35944280390024,-20.52754238958866,-19.713257660986137,-18.929732253111553,-18.18293107768644,-17.474652687861887,-16.80440502605964,-16.17051735589585,-15.570779349216398,-15.002798893716726,-14.46419603991191,-13.952702729673153,-13.466208991937762,-13.00277921196189,-12.560652118648182,-12.138232343191921,-11.734078034803712,-11.346887059018835,-10.975483162942442,-10.618802829219305,-10.275883158661333,-9.945850904669713,-9.627912662878508,-9.321346156663502,-9.025492529477958,-8.739749544233437,-8.46356558972256,-8.19643439940154,-7.937890395795276,-7.68750458267596,-7.444880916059061,-7.2096530934626815,-6.9814817085523915,-6.760051725161876,-6.5450702307395385,-6.336264434570773,-6.13337988073122,-5.936178849713163,-5.74443892610992,-5.557951712711696,-5.376521673924312,-5.199965093626671,-5.028109134483024,-4.8607909873657205,-4.697857100959727,-4.539162482844683,-4.384570064410004,-4.233950122877858,-4.0871797545068596,-3.944142393743759,-3.8047273736953486,-3.6688295238206488,-3.536348801205167,-3.4071899521829763,-3.281262201427059,-3.158478965939753,-3.038757591649282,-2.9220191105599804,-2.808188016617316,-2.6971920586372593,-2.5889620488169562,-2.4834316854916714,-2.3805373889348855,-2.280218149115381,-2.182415384429845,-2.087072810522443,-1.9941363183861573,-1.9035538610151992,-1.8152753479444106,-1.7292525470715157,-1.6454389932117728,-1.5637899028829338,-1.4842620948619114,-1.4068139160938036,-1.3314051725692444,-1.2579970648180856,-1.1865521276963145,-1.117034174169186,-1.0494082428173908,-0.9836405488145182,-0.9196984381435641,-0.8575503448381245,-0.7971657510498602,-0.7385151497587421,-0.6815700099558308,-0.6263027441406734,-0.5726866779865202,-0.5206960220368263,-0.4703058453058309,-0.42149205066456663,-0.37423135190158363,-0.3285012523547852,-0.28428002501752486,-0.2415466940281835,-0.2002810174580397,-0.16046347131759023,-0.12207523470613797,-0.0850981760341206,-0.0495148402515612,-0.015308437020152362,0.017537170230107115,0.04903747441536287,0.07920733413592408,0.10806098228741937,0.1356120339917946,0.16187349389230105,0.18685776285405878,0.21057664410949292,0.23304134888553668,0.25426250154759145,0.2742501442928291,0.29301374142373343,0.31056218323069273,0.32690378951063903,0.3420463127469252,0.35599694097389056,0.36876230034781854,0.38034845744439527,0.3907609213009854,0.40000464522059165,0.4080840283526857,0.41500291706452425,0.42076460611503463,0.42537183964180636,0.4288268119702333,0.4311311682522306,0.43228600494061636,0.4322918701035293,0.4311487635820089,0.42885613699207004,0.42541289357142564,0.42081738786929007,0.4150674252762626,0.4081602613898813,0.40009260120977114,0.3908605981549983,0.38045985289451545,0.3688854119802499,0.35613176627071685,0.3421928491315334,0.3270620343976728,0.31073213408060973,0.29319539580202336,0.2744434999339513,0.25446755642372004,0.23325810128019075,0.21080509269613779,0.18709790677979843,0.16212533286669537,0.13587556838100637,0.10833621321373386,0.07949426358278774,0.04933610533809713,0.017847506672399864,-0.014986389803787949,-0.049181075667225474,-0.08475268601366126,-0.1217180095658344,-0.1600944996101385,-0.19990028581769706,-0.24115418700875263,-0.28387572492301943,-0.32808513906247394,-0.3738034026771747,-0.42105223996916075,-0.4698541445944089,-0.5202323995478861,-0.5722110985225011,-0.6258151688387703,-0.6810703960487894,-0.7380034503251687,-0.7966419147535596,-0.8570143156559069,-0.9191501550810232,-0.9830799456090779,-1.0488352476280227,-1.1164487092520101,-1.1859541090653982,-1.2573864018905037,-1.330781767793544,-1.4061776645608952,-1.4836128838972544,-1.5631276116189285,-1.644763492139041,-1.7285636975677345,-1.8145730017791972,-1.9028378598294424,-1.9934064931440034,-2.086328980934056,-2.181657358342852,-2.2794457218726953,-2.3797503426964797,-2.4826297885175643,-2.5881450547084572,-2.6963597055333226,-2.807340026342363,-2.9211551877194935,-3.0378774226688816,-3.157582218043224,-3.2803485215482473,-3.4062589658061726,-3.5354001111279016,-3.6678627088323483,-3.8037419871647637,-3.94313796210725,-4.086155775648988,-4.232906064394999,-4.383505361746719,-4.538076537291809,-4.696749277502082,-4.859660612366357,-5.0269554931899,-5.1987874274864465,-5.375319177687033,-5.556723531308911,-5.743184151287993,-5.934896516402688,-6.1320689631329675,-6.334923841938808,-6.543698802842646,-6.758648227406331,-6.980044826752449,-7.2081814282505565,-7.443372976934714,-7.685958781709825,-7.936305041016375,-8.194807687930636,-8.461895600750385,-8.738034232000993,-9.023729716497765,-9.319533527537402,-9.626047759234236,-9.943931121977323,-10.273905746032451,-10.616764893786021,-10.973381681127396,-11.344718898049154,-11.731839989349247,-12.135921194264105,-12.558264725255519,-13.000312651060097,-13.4636607698455,-13.95007109977443,-14.461480479388594,-15.000000819808214,-15.567903198668287,-16.167572218398906,-16.801407126129966,-17.471629166187213,-18.179925747802045,-18.926814295488523,-19.710534467081345,-20.525177608662993,-21.35767899335008,-22.183405232340604,-22.960841546972134,-23.628132599392536,-24.107943549781076,-24.32782025570715,-24.251828586635224,-23.900318201498948,-23.338418813082164,-22.644914179208328,-21.887269477872977,-21.112791949494856,-20.35049649548069,-19.61631237927847,-18.917874382260255,-18.257927597878048,-17.63648908208218,-17.052142970955586,-16.502790191881683,-15.986071115311503,-15.499596880209591,-15.041070403935734,-14.608344526180986,-14.199444843812298,-13.812573172363166,-13.446100814316686,-13.098556888862046,-12.768614694408736,-12.455077746236189,-12.156866359609204,-11.87300520279389,-11.602611990111258,-11.34488734353831,-11.099105775853673,-10.864607711349958,-10.640792445313465,-10.427111941069834,-10.223065367645601,-10.028194288610763,-9.842078421485994,-9.664331896114431,-9.494599949017307,-9.3325559986846,-9.177899053879841,-9.030351413347645,-8.889656620840135,-8.755577644189545,-8.627895251322876,-8.506406559716444,-8.390923738895598,-8.281272848263814,-8.177292794854889,-8.078834397593745,-7.98575954637068,-7.8979404457201055,-7.815258934180917,-7.737605871530951,-7.6648805870565875,-7.596990382862115,-7.533850086959097,-7.475381651519851,-7.42151379224374,-7.372181665281813,-7.327326578604082,-7.286895735082242,-7.250842004906831,-7.219123725266929,-7.19170452549856,-7.168553176159524,-7.149643460717105,-7.134954068745297,-7.124468509722557,-7.118175046702753,-7.1160666493034865,-0.6777033619442525,-1.5243819281244928,-0.7098706956190228,0.8955563880749441,0.9247380428842497,1.8940351413674847
