-4.813840005152896,-4.816105988869395,-4.822959553891267,-4.834408324525311,-4.850465049238961,-4.87114765214341,-4.896479305674413,-4.92648852504945,-4.9612092852571905,-5.000681161521112,-5.044949494376394,-5.0940655807099,-5.148086892339716,-5.207077323956294,-5.271107472514184,-5.34025495045539,-5.4146047354652005,-5.494249559813142,-5.579290342718503,-5.669836669606179,-5.7660073225874715,-5.86793086701591,-5.975746299532973,-6.0896037636347415,-6.209665339458226,-6.336105915203004,-6.4691141483635795,-6.608893525736873,-6.75566353196607,-6.909660937150105,-7.07114121473043,-7.240380101378618,-7.417675310818531,-7.603348413234795,-7.797746890860246,-8.001246378081767,-8.214253090344982,-8.43720643937533,-8.670581821449971,-8.914893548717952,-9.170697868025984,-9.438595973160792,-9.719236858637807,-10.013319776898125,-10.321595932231418,-10.644868853311705,-10.983992601058576,-11.339866543390514,-11.713424794200584,-12.1056174677767,-12.517379490833596,-12.94958062501549,-13.402947282867796,-13.877942285939838,-14.374582503655112,-14.892166100283513,-15.428871456522938,-15.981181465386847,-16.543087734402878,-17.10505754868904,-17.65283721059084,-18.166368516739535,-18.61943867491204,-18.98105870694524,-19.219555974862764,-19.30932904165903,-19.23810153864751,-19.010944954980108,-18.648570266150713,-18.180982616684663,-17.640117939804338,-17.054506778825427,-16.446833471558804,-15.833688984599515,-15.226442573848429,-14.632441083239494,-14.05612908680741,-13.49994665604956,-12.964993683734562,-12.45149915213597,-11.959143167414707,-11.487273699094242,-11.03505030833884,-10.60153817276311,-10.185768657944445,-9.786777544488562,-9.403628421036926,-9.035426289767202,-8.681324764056534,-8.340529117140417,-8.012296688903763,-7.695935654111752,-7.390802817544484,-7.096300874780182,-6.81187542513927,-6.537011921096952,-6.271232669943922,-6.014093957667271,-5.765183334570785,-5.524117082090953,-5.29053786723191,-5.064112582760892,-4.844530366225609,-4.63150078792003,-4.424752196415691,-4.224030209700177,-4.029096339988972,-3.8397267406739055,-3.655711064487992,-3.4768514227000176,-3.302961435934544,-3.133865368000855,-2.9693973348795186,-2.8094005817414978,-2.6537268215530174,-2.502235629445556,-2.3547938876036216,-2.2112752759443306,-2.0715598043354118,-1.9355333825242584,-1.803087424334697,-1.674118483032809,-1.5485279150727589,-1.4262215697111542,-1.3071095022270307,-1.1911057087076482,-1.078127880559739,-0.9680971770849482,-0.8609380146184227,-0.756577870873429,-0.6549471032637759,-0.5559787800916293,-0.4596085235922478,-0.3657743639205998,-0.274416603248839,-0.1854776892190618,-0.09890209706397167,-0.014636219769167756,0.06737173429384581,0.14717183678520496,0.2248125283409375,0.3003407014797307,0.37380177787117497,0.4452397803316277,0.5146973998836682,0.5822160581883298,0.6478359656347119,0.7115961753496197,0.7735346333698091,0.8336882252014066,0.8920928189748777,0.9487833053889125,1.0037936346236063,1.0571568503910098,1.1089051212804786,1.1590697695463197,1.2076812974764657,1.2547694114729666,1.3003630439678695,1.344490373291673,1.3871788416056234,1.4284551710040703,1.4683453778882007,1.5068747857084073,1.5440680361686159,1.5799490989825244,1.6145412802686105,1.647867229667873,1.6799489462657788,1.710807783397573,1.7404644524138209,1.7689390254812016,1.7962509374916547,1.822418987151111,1.8474613373175497,1.871395514656276,1.8942384086788844,1.9160062702306546,1.9367147094896398,1.9563786935390173,1.975012543572682,1.9926299317923077,2.0092438780524677,2.024866746308392,2.0395102409192583,2.0531854028577547,2.0659026058746384,2.0776715526648646,2.0885012710795663,2.0984001104257137,2.107375737892969,2.1154351351445393,2.122584595106159,2.1288297189847136,2.1341754135449293,2.138625888669835,2.1421846552275237,2.1448545232637386,2.1466376005366374,2.147535291406874,2.147548296092893,2.146676610298112,2.1449195252132696,2.1422756278939907,2.1387428020102863,2.1343182289613862,2.1289983893460747,2.1227790647753797,2.1156553400113607,2.1076216054124766,2.0986715596630696,2.0887982127612803,2.077993889237025,2.0662502315685347,2.0535582037633966,2.039908095067249,2.0252895237607538,2.0096914410029614,1.9931021346767825,1.9755092331901238,1.9568997091839215,1.9372598830962704,1.916575426529927,1.8948313653684719,1.8720120825846234,1.8481013206824972,1.8230821837137308,1.7969371388060575,1.7696480171409275,1.7411960143155132,1.7115616900226076,1.680724966980477,1.648665129043014,1.6153608184188604,1.580790031926408,1.5449301162097273,1.5077577618384566,1.4692489962125186,1.4293791751902534,1.3881229733558804,1.3454543728395565,1.3013466506000029,1.2557723640763854,1.2087033351122958,1.1601106320503591,1.1099645498914843,1.058234588407295,1.0048894280887875,0.9498969038075324,0.8932239760587628,0.8348366996476592,0.7747001896713391,0.7127785846393584,0.6490350065644575,0.5834315178436215,0.5159290747358989,0.4464874772289261,0.37506531506964286,0.301619909716806,0.2261072519528964,0.1484819348708938,0.06869708192718685,-0.013295730275372003,-0.09754655483984667,-0.1841071634618296,-0.2730311417856617,-0.36437399170601487,-0.4581932411356593,-0.5545485618097723,-0.65350189575255,-0.7551175910928261,-0.859462547983552,-0.9666063754553654,-1.0766215601184381,-1.1895836477200035,-1.305571438668892,-1.424667198754097,-1.5469568864129724,-1.6725303980486244,-1.8014818330559614,-1.9339097803947194,-2.069917628747155,-2.2096139025206307,-2.3531126262038846,-2.500533719862732,-2.6520034288702816,-2.807654791310946,-2.967628146880985,-3.1320716915338416,-3.301142082590397,-3.4750050995547968,-3.6538363664493243,-3.837822142106569,-4.0271601855348145,-4.222060704197547,-4.422747393812216,-4.629458579059852,-4.84244846537857,-5.061988512746723,-5.288368942977003,-5.521900392440218,-5.762915722162604,-6.011771996667612,-6.2688526414283015,-6.534569785870184,-6.809366793798234,-7.093720974862464,-7.3881464576795075,-7.693197185219591,-8.009469962700885,-8.337607442555623,-8.678300862703145,-9.032292252463355,-9.40037566867257,-9.78339679854837,-10.182249929079564,-10.59787078052626,-11.031222952415911,-11.483274613378624,-11.954960405009913,-12.447121074632202,-12.960409765737042,-13.495148770722258,-14.05111351472322,-14.627211585654711,-15.221014978978067,-15.828097800295037,-16.441140925418985,-17.048814111248465,-17.63457726226115,-18.17580473610952,-18.64401999654541,-19.007313610000104,-19.235652628290193,-19.308230973295117,-19.219833727236196,-18.982592664507205,-18.622009313360095,-18.169718561636916,-17.65672220109035,-17.109273106058478,-16.54747695068452,-15.985630895658245,-15.43330275136629,-14.896527275355623,-14.378840513281407,-13.882077290432743,-13.406948453547338,-12.95344316925548,-12.521102582377875,-12.10920282452322,-11.716875709482768,-11.343187231127427,-10.987187756679344,-10.647943362452924,-10.324554680393527,-10.01616752793202,-9.721978180030405,-9.441235193007177,-9.173239053313317,-8.917340497793873,-8.672938065778554,-8.43947525121898,-8.216437494070584,-8.003349163522063,-7.799770627669308,-7.605295465528225,-7.419547851633239,-7.242180126655738,-7.072870556641213,-6.911321276664663,-6.757256410618735,-6.610420356578242,-6.470576226113107,-6.337504425630666,-6.211001368033068,-6.090878303482544,-5.9769602587473125,-5.869085075366969,-5.767102537671496,-5.67087358247674,-5.580269583038087,-5.49517170056096,-5.415470297234246,-5.341064405369167,-5.271861247790692,-5.207775805144328,-5.1487304262501645,-5.094654478062344,-5.045484032179325,-5.001161585201909,-4.96163581055635,-4.926861339691727,-4.896798570827964,-4.871413503676538,-4.8506775987826884,-4.834567660348656,-4.823065741594823,-4.816159071901702,-4.813840005152898,-1.2342142704780827,-0.5667044816530429,-1.768991004997795,1.1787042901580993,1.4165917474040541,1.4001642615454508
-15.910558184262268,-15.914564267707657,-15.926019695144122,-15.94494979529276,-15.971396651942197,-16.005419389847802,-16.04709457899274,-16.096516762464624,-16.153799114842165,-16.219074239737093,-16.29249511702222,-16.374236212319552,-16.46449476354189,-16.56349226169202,-16.671476145727443,-16.788721734082106,-16.91553441835662,-17.052252147655768,-17.199248234905937,-17.356934518950474,-17.52576491784588,-17.70623940884072,-17.898908467858583,-18.104377994110372,-18.323314730878778,-18.556452167083194,-18.804596858937813,-19.068635035845848,-19.34953923225561,-19.648374490026104,-19.966303360153827,-20.30458842859927,-20.664590286380854,-21.047757579123996,-21.45560371711632,-21.88966154307607,-22.351402017562336,-22.84209468893308,-23.36257479219541,-23.912862332065142,-24.491551004202428,-25.0948513868368,-25.71514768190104,-26.338956617978848,-26.944374079757534,-27.498662222019554,-27.95773116035913,-28.270459273326367,-28.39014310308306,-28.290460857655646,-27.97662354031125,-27.483044956252655,-26.859456524991053,-26.155630544035166,-25.412227456821284,-24.65835166773006,-23.912941699419573,-23.187354306686533,-22.487789546426345,-21.817137602667337,-21.176252877559286,-20.56478698236687,-19.98171613990271,-19.425667832375648,-18.89511928152726,-18.388515420800516,-17.904336816483195,-17.441136733962576,-16.9975593646819,-16.572346708184522,-16.16433877197348,-15.772469980909023,-15.395763579706198,-15.033325118023772,-14.684335672739813,-14.34804518979429,-14.023766158191888,-13.710867723623345,-13.408770284902257,-13.116940577987467,-12.834887230223249,-12.562156755505004,-12.29832995548806,-12.043018690229665,-11.795862982213055,-11.5565284195489,-11.324703826657332,-11.100099173511506,-10.882443697339696,-10.671484213396631,-10.466983593954488,-10.268719396992312,-10.076482628169888,-9.890076621560432,-9.709316026298339,-9.53402588778842,-9.364040813439958,-9.199204214049605,-9.039367612978559,-8.884390016168627,-8.734137336831559,-8.588481869341209,-8.447301807469206,-8.310480802642779,-8.177907558377381,-8.049475457454331,-7.9250822187823715,-7.80462958120785,-7.688023011826097,-7.575171436601713,-7.465986991331692,-7.3603847911860125,-7.2582827172389175,-7.159601218562992,-7.064263128599748,-6.9721934946468975,-6.883319419415615,-6.797569913712059,-6.714875759388313,-6.6351693817891055,-6.558384730993943,-6.4844571712200585,-6.413323377810871,-6.3449212412882385,-6.279189777994985,-6.216069046898118,-6.155500072162514,-6.097424771140817,-6.041785887457958,-5.988526928897983,-5.937592109828009,-5.888926297918346,-5.842474964940121,-5.798184141441891,-5.756000375125126,-5.715870692755124,-5.677742565459094,-5.6415638772769405,-5.6072828968427295,-5.574848252086129,-5.54420890785324,-5.515314146355426,-5.488113550362865,-5.462556989066821,-5.438594606541006,-5.4161768127380245,-5.395254276961592,-5.375777923759431,-5.357698931184896,-5.3409687313783225,-5.3255390134208,-5.311361728414791,-5.29838909674652,-5.286573617485473,-5.275868079875899,-5.266225576874329,-5.257599520685731,-5.249943660249036,-5.243212100620383,-5.23735932419958,-5.2323402137421695,-5.22811007709572,-5.224624673595121,-5.221840242047337,-5.219713530231416,-5.218201825834901,-5.217262988742651,-5.216855484588894,-5.216938419478208,-5.217471575775595,-5.218415448860629,-5.219731284735261,-5.221381118369751,-5.223327812666183,-5.225535097914174,-5.227967611608882,-5.230590938497381,-5.2333716507155215,-5.236277347874223,-5.239276696951418,-5.242339471843421,-5.245436592428213,-5.248540162992034,-5.2516235098704644,-5.254661218155792,-5.257629167323776,-5.260504565634948,-5.263265983168681,-5.265893383351816,-5.268368152848511,-5.270673129683119,-5.272792629474351,-5.27471246966592,-5.276419991646637,-5.277904080661459,-5.279155183424185,-5.2801653233522385,-5.280928113354385,-5.281438766113022,-5.281694101813966,-5.281692553288275,-5.281434168542458,-5.280920610665437,-5.280155155112834,-5.279142684381118,-5.277889680096239,-5.276404212553265,-5.274695927754936,-5.27277603200849,-5.270657274150727,-5.268353925481717,-5.265881757497233,-5.2632580175191235,-5.260501402331328,-5.257632029936879,-5.254671409558273,-5.251642410009709,-5.248569226575102,-5.245477346530225,-5.2423935134511455,-5.239345690453899,-5.236363022512389,-5.2334757980029085,-5.230715409623876,-5.228114314839409,-5.2257059959941525,-5.223524920245297,-5.221606499455361,-5.219987050186518,-5.21870375393396,-5.217794617731925,-5.217298435261856,-5.217254748587623,-5.217703810637947,-5.218686548551084,-5.2202445279917065,-5.222419918544542,-5.225255460284073,-5.228794431614185,-5.233080618466475,-5.238158284940692,-5.244072145465822,-5.250867338555518,-5.258589402227099,-5.267284251148912,-5.2769981555771555,-5.287777722139433,-5.299669876519353,-5.312721848093447,-5.326981156569682,-5.342495600674631,-5.359313248935336,-5.377482432600747,-5.397051740747649,-5.418070017615891,-5.44058636221889,-5.464650130276636,-5.490310938520596,-5.517618671422593,-5.546623490403193,-5.577375845579291,-5.609926490115288,-5.644326497248153,-5.680627280062909,-5.718880614102497,-5.7591386629042995,-5.8014540065646045,-5.8458796734428455,-5.892469175128633,-5.941276544807237,-5.992356379173107,-6.045763884056297,-6.101554923943534,-6.15978607559418,-6.220514685971699,-6.283798934733621,-6.349697901547836,-6.418271638529637,-6.48958124812446,-6.563688966793395,-6.640658254895331,-6.720553893199201,-6.803442086504072,-6.889390574893635,-6.978468753205684,-7.070747799357051,-7.166300812231032,-7.2652029599082475,-7.3675316391040315,-7.473366646767329,-7.582790364898085,-7.6958879597547885,-7.81274759675131,-7.933460672485955,-8.058122065506126,-8.18683040759294,-8.319688377553334,-8.456803019736387,-8.598286089748992,-8.744254430137904,-8.894830379135442,-9.050142215939958,-9.210324646426017,-9.375519333660069,-9.54587547814371,-9.721550453327527,-9.902710502644261,-10.089531505113918,-10.282199817487092,-10.480913201932637,-10.68588184945786,-10.897329510590533,-11.115494746372168,-11.340632314427346,-11.573014706802914,-11.812933858424483,-12.060703047400938,-12.316659011009882,-12.58116430398358,-12.854609928611971,-13.137418269048114,-13.430046364806255,-13.732989560387667,-14.04678556861877,-14.37201898362279,-14.709326273762834,-15.059401272865255,-15.423001165587378,-15.800952923704934,-16.194160084558728,-16.603609655451727,-17.030378753926815,-17.475640314603798,-17.940666746326595,-18.426829708853475,-18.935593035522817,-19.468493998763172,-20.02710518492976,-20.612964558171157,-21.22745383784594,-21.87159360758387,-22.545705679097672,-23.24886732471694,-23.978048631667544,-24.726793155371837,-25.483308931010033,-26.227975875599828,-26.93073354061439,-27.54980309202136,-28.0345144973322,-28.335101225539464,-28.418470978596908,-28.281811736416177,-27.953860241012983,-27.482776861597856,-26.919988407407466,-26.309140562069192,-25.68225798206404,-25.0605578638761,-24.456975206975933,-23.878727501575142,-23.329329473646162,-22.810003682139353,-22.320609612314666,-21.860234194509125,-21.42755839304845,-21.02108042988677,-20.639248878417526,-20.280539726914533,-19.943498909235128,-19.626763748525256,-19.32907169004314,-19.04926152768593,-18.786270348565015,-18.539128183249872,-18.306951576186705,-18.088936807227807,-17.884353192978992,-17.69253670836668,-17.512884052287433,-17.344847209948263,-17.187928521835442,-17.041676244581097,-16.905680575610713,-16.779570107071354,-16.663008672433225,-16.555692549595307,-16.457347986209385,-16.367729015579574,-16.28661553446947,-16.213811617198587,-16.14914404338605,-16.09246101952014,-16.043631077161464,-16.00254213301407,-15.96910069832903,-15.943231227154413,-15.924875594834933,-15.913992699917722,-15.910558184262268,-1.1164568886377846,-1.5408635922199911,-0.6787106059468972,1.6050658275000647,0.5469487908687742,1.7566025051776384
