-4.09972506376425,-4.101545106433451,-4.106975155347889,-4.116019094604288,-4.1286834083951955,-4.1449772047794875,-4.164912249168756,-4.188503007754683,-4.215766701170948,-4.246723368755507,-4.281395943855381,-4.3198103406980595,-4.361995553441533,-4.407983768110796,-4.457810488233264,-4.51151467510032,-4.569138903709415,-4.630729535582071,-4.696336909810505,-4.766015553861679,-4.839824415865505,-4.917827120337304,-5.000092249536856,-5.086693652953315,-5.177710787731124,-5.273229093224563,-5.373340403294539,-5.478143400450408,-5.587744116502331,-5.70225648503941,-5.821802951800253,-5.946515149875184,-6.07653464769402,-6.212013778938296,-6.3531165649030905,-6.500019741461704,-6.6529139047032535,-6.812004791577916,-6.977514714568278,-7.149684172596763,-7.3287736641865315,-7.515065733452292,-7.708867284975197,-7.910512210222052,-8.120364376165146,-8.33882103647458,-8.566316737504152,-8.803327805798993,-9.050377521681408,-9.308042105462054,-9.576957670045195,-9.857828327502258,-10.151435679290312,-10.458649972339662,-10.780443268897383,-11.117905060034145,-11.472260854902409,-11.844894404321138,-12.2373743719102,-12.651486450793817,-13.089272135427697,-13.553075579913955,-14.04560016042443,-14.569976400211967,-15.12984256333337,-15.729437932298469,-16.373705363435764,-17.06839154677593,-17.820114691536016,-18.636327127322648,-19.525005183176113,-20.49368447133974,-21.54698151781874,-22.680729686968952,-23.869029940917518,-25.038982091476043,-26.03525325912479,-26.616317720009476,-26.57259135373198,-25.915662195969347,-24.866108935383423,-23.660336215233563,-22.445281433864288,-21.288348962280182,-20.21272407635383,-19.22140708728407,-18.309340239361866,-17.468860855519303,-16.69199278602604,-15.97132936346802,-15.300308853572538,-14.673237940060105,-14.085219171350296,-13.53204968201473,-13.010119161144097,-12.516317625027211,-12.047955965195921,-11.602699082941925,-11.178510246951047,-10.77360500845277,-10.386413068955811,-10.015546688098418,-9.659774441290692,-9.317999346416292,-8.989240561048042,-8.672618003698515,-8.367339376828493,-8.072689169593945,-7.788019298761797,-7.51274111062179,-7.246318518259964,-6.9882620898587655,-6.7381239368575425,-6.4954932775229635,-6.2599925730673895,-6.031274150961159,-5.809017244335437,-5.592925388016185,-5.382724121279729,-5.178158955282774,-4.978993569617326,-4.785008207830135,-4.595998246232647,-4.411772914075724,-4.2321541463048415,-4.0569755527547535,-3.8860814898723905,-3.7193262229449493,-3.5565731684132085,-3.397694207215693,-3.242569061275506,-3.091084726240943,-2.9431349544488765,-2.7986197828191584,-2.6574451010261586,-2.519522255845935,-2.384767688056508,-2.2531025986856177,-2.1244526417632965,-1.9987476410538774,-1.875921328519847,-1.7559111025133278,-1.6386578039051833,-1.5241055085502002,-1.4122013346530846,-1.3028952637470337,-1.196139974126804,-1.091890685693501,-0.9901050152710624,-0.890742841545502,-0.7937661788593241,-0.6991390591662038,-0.6068274215158207,-0.5167990084968659,-0.42902326911832755,-0.34347126765593344,-0.26011559803264184,-0.17893030333987736,-0.09989080014043279,-0.022973807224555345,0.05184272148121289,0.12457966012798583,0.19525677053372842,0.2638927583796939,0.33050532622723094,0.3951112235509688,0.45772629396896297,0.518365519836086,0.5770430643541196,0.6337723113401484,0.6885659027839801,0.7414357743155895,0.7923931886942813,0.8414487674230829,0.8886125205841677,0.9338938749839337,0.9773017006900282,1.0188443360363866,1.0585296111669273,1.0963648701832345,1.1323569919569185,1.1665124096626835,1.1988371290841362,1.2293367457403628,1.2580164608777045,1.2848810963677135,1.3099351085491162,1.3331826010484635,1.354627336611407,1.3742727479737105,1.3921219477986595,1.4081777377048201,1.422442616406113,1.4349187869835147,1.4456081633058164,1.4545123756146092,1.4616327752866807,1.4669704387850768,1.4705261708079398,1.472300506642707,1.4722937137309469,1.470505792447633,1.4669364760966017,1.4615852301222088,1.4544512505353666,1.4455334615502822,1.4348305124264005,1.4223407735082092,1.4080623314535625,1.3919929836394087,1.374130231731661,1.354471274403999,1.3330129991883133,1.3097519734372192,1.2846844343769028,1.2578062782262054,1.2291130483552957,1.1985999224547907,1.166261698683416,1.1320927807594539,1.0960871619581878,1.0582384079742813,1.018539638604689,0.9769835082040199,0.9335621848603421,0.8882673282352647,0.8410900660077163,0.7920209688559474,0.7410500239071421,0.6881666065784873,0.6333594507274036,0.5766166170222657,0.517925459437708,0.4572725897710553,0.39464384006798753,0.3300242228364998,0.26339788891830057,0.19474808287594375,0.12405709574225822,0.051306214965519,-0.023524328630125987,-0.10045541706523357,-0.17950910481989552,-0.2607086820748523,-0.3440787418316412,-0.4296452511873777,-0.5174356270648713,-0.6074788167267016,-0.6998053834326124,-0.7944475976337659,-0.8914395341352476,-0.9908171757002553,-1.0926185236162336,-1.196883715795353,-1.3036551530397944,-1.41297763416735,-1.52489850076539,-1.639467792422783,-1.7567384133805095,-1.8767663116444566,-1.999610671719418,-2.1253341222534323,-2.2540029600289975,-2.3856873919037462,-2.5204617964922456,-2.6584050075945695,-2.799600621621198,-2.9441373315417607,-3.0921092902024885,-3.2436165062210955,-3.3987652760844824,-3.5576686565545605,-3.7204469820402557,-3.8872284322323103,-4.058149656037534,-4.23335645870786,-4.4130045600601955,-4.597260432850135,-4.78630223173007,-4.980320824827058,-5.179520941865907,-5.384122454995943,-5.594361811125577,-5.810493637714959,-6.032792547729247,-6.261555173947401,-6.49710246821763,-6.739782307756527,-6.989972458462006,-7.2480839547731915,-7.514564967270091,-7.789905243477445,-8.074641224869168,-8.36936196469065,-8.674715997970754,-8.991419348313626,-9.320264897421875,-9.662133394918014,-10.018006450524847,-10.388981931232383,-10.776292286480242,-11.181326448751141,-11.605656109219,-12.051067350450065,-12.519598827838898,-13.013587913483773,-13.53572640800892,-14.089127484675588,-14.677405223452272,-15.304766908259896,-15.976115078629842,-16.697148692410764,-17.474435235272264,-18.31538603666869,-19.227977911127297,-20.219863462039527,-21.296064412144972,-22.45348532062153,-23.668720856616908,-24.873923169970958,-25.92147761939192,-26.574560806432412,-26.613483695625032,-26.028575806067053,-25.03035287392241,-23.8599160282339,-22.671890599619374,-21.53871507308309,-20.486063435041196,-19.518008181403815,-18.629899388522208,-17.81419398553865,-17.062918448458532,-16.368626746472238,-15.724707642695373,-15.125420993645736,-14.565829703347022,-14.041699410702932,-13.549396000109992,-13.085792426736113,-12.648188228559423,-12.234241696989077,-11.841913396209023,-11.46941937287513,-11.115192440081675,-10.777850106134794,-10.456167940407104,-10.149057379851458,-9.855547164284944,-9.574767742954096,-9.305938121167564,-9.048354717787161,-8.801381886247098,-8.564443817320694,-8.33701759431152,-8.118627213377806,-7.908838415448111,-7.7072542033636555,-7.513510939838371,-7.327274939628003,-7.148239483784511,-6.976122195703506,-6.810662728373567,-6.6516207202210715,-6.498773983540758,-6.351916894972508,-6.21085896203763,-6.075423543550434,-5.9454467049082,-5.820776191942843,-5.70127050927968,-5.5867980910629855,-5.477236553534112,-5.372472020332966,-5.272398512576604,-5.176917396783032,-5.085936884579133,-4.999371578882889,-4.917142061898625,-4.8391745208264485,-4.76540040767552,-4.695756129996557,-4.630182769720843,-4.568625827618816,-4.511034991177807,-4.457363923950589,-4.407570074649502,-4.361614504458792,-4.319461731213536,-4.281079589251021,-4.246439103881039,-4.2155143795487975,-4.1882825008787625,-4.164723445892404,-4.1448200107883775,-4.128557745761786,-4.1159249014208115,-4.106912385435563,-4.101513729125975,-4.099725063764252,-1.749289589495503,-0.5549522004031642,-0.6437602355249032,0.5844254224068797,1.5286139699648067,1.4036610510970577
-6.144150604828729,-6.14597324720933,-6.151266467947615,-6.160034668636173,-6.1722851682948665,-6.188028228808873,-6.207277090698197,-6.230048019469012,-6.256360362873412,-6.286236619484175,-6.319702519076527,-6.356787115399966,-6.397522892022014,-6.44194588203286,-6.4900958025176125,-6.542016204832281,-6.5977546418633,-6.657362853610074,-6.720896972608888,-6.788417750917164,-6.85999081060324,-6.935686919942691,-7.015582297812476,-7.099758949104745,-7.188305034359214,-7.281315277245387,-7.378891414021799,-7.481142689671039,-7.588186406069619,-7.700148528316007,-7.8171643562288295,-7.939379269062314,-8.06694955269559,-8.20004331997085,-8.338841536523262,-8.483539166413092,-8.63434645420017,-8.791490362867734,-8.955216190301268,-9.1257893909745,-9.303497634234398,-9.488653136291555,-9.681595309939992,-9.882693784439427,-10.092351858258645,-10.311010459966097,-10.539152708058527,-10.777309179704307,-11.02606402223206,-11.286062070993449,-11.558017174632127,-11.842721975960167,-12.141059456402171,-12.454016627999177,-12.782700854066327,-13.128359403977,-13.492403007127297,-13.876434375795906,-14.28228292809848,-14.712047273183021,-15.168147431629054,-15.653389254636762,-16.171044045541404,-16.72494686868736,-17.319617159591893,-17.960404291181625,-18.65365692382661,-19.4069039947591,-20.22900673925189,-21.13016982209463,-22.121522518286465,-23.213541325902874,-24.41150839360304,-25.703724789394226,-27.033771681530695,-28.24794215736378,-29.050170033694577,-29.115155581751246,-28.40163896890372,-27.20246019012032,-25.837911143142698,-24.4895111586187,-23.22865958002398,-22.073267328899824,-21.020218540620185,-20.059572673099666,-19.18013300982868,-18.37143395776983,-17.62431700253994,-16.930975634542172,-16.28481960574517,-15.680295127443165,-15.11271154083548,-14.578090525819743,-14.073040485127441,-13.594653914678164,-13.140424217801478,-12.708178407498899,-12.296022583052144,-11.90229760792467,-11.525542920810892,-11.16446683958997,-10.817922064709373,-10.484885363325585,-10.164440630914353,-9.855764695079618,-9.558115357229367,-9.27082126996181,-8.993273327954249,-8.72491731293245,-8.465247582811417,-8.213801634322033,-7.970155399655992,-7.733919162626916,-7.504733999905717,-7.282268669083409,-7.066216878450046,-6.856294884080729,-6.652239368578465,-6.4538055630218985,-6.260765579607562,-6.072906927399622,-5.89003118769579,-5.711952828938703,-5.538498143968246,-5.369504294822081,-5.204818452325667,-5.044297019436755,-4.8878049287725736,-4.735215005994929,-4.58640739179446,-4.441269016128297,-4.2996931191505015,-4.1615788139513175,-4.026830686805215,-3.895358431134459,-3.7670765118340155,-3.6419038569864712,-3.5197635743291142,-3.400582690127123,-3.284291908362394,-3.170825388371906,-3.0601205392669,-2.952117829638175,-2.8467606112063764,-2.743994955212247,-2.643769500462141,-2.5460353120511026,-2.4507457498811496,-2.357856346176879,-2.267324691276351,-2.1791103270427303,-2.0931746473026793,-2.009480804771713,-1.9279936239753908,-1.8486795197190213,-1.7715064206979811,-1.6964436978760933,-1.6234620972918632,-1.5525336769809706,-1.483631747729981,-1.4167308173997597,-1.351806538578722,-1.2888356593456076,-1.2277959769392688,-1.1686662941491779,-1.111426378255113,-1.0560569223580383,-1.0025395089563627,-0.9508565756332401,-0.9009913827307471,-0.8529279828962819,-0.806651192395271,-0.7621465640921685,-0.7194003620092139,-0.6783995373791053,-0.6391317061139229,-0.6015851276187524,-0.5657486848832965,-0.5316118657902398,-0.49916474558335083,-0.4683979704428423,-0.43930274211926695,-0.4118708035812162,-0.38609442563531265,-0.361966394480357,-0.3394800001606229,-0.31862902588598085,-0.2994077381893985,-0.28181087789492565,-0.2658336518715172,-0.251471725550639,-0.23872121618756792,-0.22757868684851973,-0.21804114110773407,-0.21010601844055762,-0.20377119030054933,-0.19903495687029904,-0.19589604447758874,-0.19435360367016788,-0.1944072079441263,-0.19605685312262078,-0.19930295738325196,-0.20414636193417238,-0.21058833234061008,-0.21863056050513774,-0.22827516730683842,-0.23952470590600142,-0.2523821657229672,-0.26685097710138045,-0.28293501666792875,-0.3006386134026064,-0.31996655543545904,-0.3409240975877529,-0.3635169696776951,-0.38775138561294586,-0.413634053294579,-0.4411721853594883,-0.47037351079092765,-0.501246287429389,-0.5337993154191607,-0.5680419516287577,-0.6039841250868432,-0.6416363534785718,-0.6810097607512431,-0.7221160958819205,-0.7649677528641738,-0.8095777919755245,-0.8559599623923592,-0.9041287262242493,-0.9540992840455638,-1.0058876020085217,-1.0595104406284852,-1.1149853853399776,-1.1723308789295925,-1.2315662559610117,-1.2927117793165697,-1.3557886789904363,-1.4208191932795422,-1.4878266125310726,-1.556835325618553,-1.6278708693336272,-1.7009599808969045,-1.77613065380894,-1.8534121972823578,-1.9328352995175382,-2.0144320951083254,-2.098236236890455,-2.1842829725745547,-2.272609226537796,-2.3632536871839664,-2.4562569003212955,-2.5516613690513665,-2.649511660711497,-2.749854521467268,-2.8527389992129617,-2.9582165755054284,-3.0663413073331496,-3.1771699796073305,-3.2907622693576704,-3.4071809227230987,-3.5264919459488295,-3.648764811738075,-3.774072682461096,-3.902492651899651,-4.0341060074033095,-4.168998514560055,-4.3072607267409015,-4.448988322171868,-4.5942824715227,-4.743250239386826,-4.896005023469866,-5.052667035813768,-5.213363830972519,-5.378230886736858,-5.547412243796511,-5.721061211649172,-5.89934114913941,-6.082426329268441,-6.270502899391316,-6.463769949656021,-6.662440704591873,-6.866743855187252,-7.076925051690348,-7.293248580818696,-7.515999255199799,-7.745484547837096,-7.9820370103983045,-8.226017021397576,-8.477815919196527,-8.737859585571265,-9.006612558879441,-9.284582772248346,-9.5723270325116,-9.870457380903247,-10.179648508144844,-10.50064643631666,-10.834278730112427,-11.18146656377868,-11.543239051198974,-11.920750350370353,-12.315300186608136,-12.728358609713727,-13.16159601958426,-13.616919774703957,-14.096519051554592,-14.602920059742747,-15.139054233559111,-15.708342573755816,-16.314799766162793,-16.96316168967587,-17.65903853484441,-18.409090783784166,-19.221211444546697,-20.104662283787526,-21.07002254692368,-22.128586437170654,-23.290293309132018,-24.55792852160038,-25.91233059326781,-27.2786750442919,-28.468538031956385,-29.154938710936015,-29.051609001484625,-28.218427391582818,-26.988653757353873,-25.65397594531539,-24.362465853989754,-23.16728448963986,-22.07864128673706,-21.090642316644704,-20.192585970277168,-19.373280364702996,-18.622523622024744,-17.93148124469047,-17.292657531956692,-16.6997364741376,-16.1473981675656,-15.631148790309819,-15.147175149895507,-14.692224474549002,-14.263506575511077,-13.858614676585603,-13.475461393476028,-13.11222685224745,-12.767316486668967,-12.43932654851817,-12.127015776451094,-11.829281999454938,-11.545142711423988,-11.273718857034467,-11.014221227732822,-10.765938990219768,-10.52822996624265,-10.300512357992922,-10.082257672723793,-9.87298464701973,-9.672254008270855,-9.479663940478643,-9.29484614519357,-9.117462407427697,-8.947201591774167,-8.783777006460554,-8.626924083253432,-8.476398329480299,-8.331973515302673,-8.193440065049241,-8.060603626124127,-7.933283792925351,-7.811312966484374,-7.694535333286698,-7.582805949047304,-7.475989915169916,-7.3739616372765004,-7.276604156602278,-7.183808546254315,-7.095473365360179,-7.011504165016467,-6.931813040706922,-6.856318226516334,-6.784943727034552,-6.717618983338328,-6.6542785698685485,-6.5948619193953295,-6.539313073592647,-6.487580457032416,-6.439616672662941,-6.395378317061463,-6.35482581395028,-6.317923264643981,-6.284638314254276,-6.254942032621869,-6.228808809073989,-6.206216260222982,-6.187145150128747,-6.171579322245587,-6.159505642665413,-6.1509139542539915,-6.145797041357005,-6.144150604828729,-1.9503983529068405,-0.659866006853423,-1.0683770679704472,0.5375781432308493,1.0069405720220124,1.9293500124936533
