-9.375376601259212,-9.378146664207874,-9.38646248252007,-9.400336451434866,-9.419789298508864,-9.4448501858109,-9.475556854389117,-9.511955812426121,-9.55410256893588,-9.602061915319847,-9.655908257595936,-9.715726002648674,-9.781610002429916,-9.853666060673596,-9.932011507383542,-10.016775847117849,-10.108101487934348,-10.206144558787022,-10.311075824177784,-10.42308170597591,-10.542365423517339,-10.669148264380473,-10.803670999585904,-10.946195458349465,-11.097006278871895,-11.256412852875942,-11.42475148254919,-11.602387768978424,-11.789719250703206,-11.987178309116665,-12.195235353260545,-12.41440228883457,-12.64523626306026,-12.888343655534474,-13.144384251036147,-13.41407547683801,-13.698196504431337,-13.997591888456707,-14.313174220718349,-14.645924978612928,-14.996892289956524,-15.367183635029296,-15.757950430884645,-16.17035979261181,-16.60554623961157,-17.064532268751634,-17.54810093148805,-18.056595051464946,-18.589605766379087,-19.14549768499025,-19.7207018318673,-20.308700754493998,-20.89865931085157,-21.473776452429476,-22.009738444938066,-22.4742084304167,-22.828912938910296,-23.035813828299677,-23.066914437423,-22.913669158517244,-22.59020858877173,-22.128088163867808,-21.566218606511683,-20.941752654523,-20.28502989781822,-19.618320550443194,-18.956726962798157,-18.309818848777066,-17.683230185436972,-17.079937969626425,-16.501191968531142,-15.947155276126031,-15.417331514597182,-14.91084368842533,-14.426613219953365,-13.963473081902873,-13.520237918981909,-13.095746320900883,-12.68888518760071,-12.298602669293677,-11.92391389652844,-11.563902235633867,-11.217717840416466,-10.884574642265392,-10.563746510630402,-10.254563048039332,-9.95640530900315,-9.66870161820898,-9.390923589405155,-9.122582398656485,-8.863225335216853,-8.61243263421763,-8.369814583797169,-8.135008892613243,-7.90767830016728,-7.687508410889298,-7.47420573272736,-7.267495901556609,-7.067122073740419,-6.8728434704263925,-6.684434058503998,-6.5016813545028365,-6.324385339017262,-6.152357470474773,-5.985419788206464,-5.823404095821978,-5.666151216838773,-5.513510315369789,-5.365338275440297,-5.22149913319073,-5.08186355683449,-4.946308369785409,-4.814716112855089,-4.686974641852523,-4.562976757302678,-4.442619863342437,-4.325805653156577,-4.212439818586855,-4.1024317817885905,-3.9956944470236038,-3.8921439708702197,-3.791699549301792,-3.6942832202380393,-3.5998196803101026,-3.5082361147023144,-3.419462039043366,-3.333429152417641,-3.250071200655618,-3.16932384914157,-3.091124564447769,-3.015412504168732,-2.9421284143865822,-2.871214534250677,-2.8026145072016324,-2.736273298412124,-2.672137118055139,-2.610153350044826,-2.550270485926279,-2.492438063618882,-2.436606610742957,-2.3827275922828886,-2.3307533623601016,-2.2806371199083904,-2.232332868060562,-2.185795377070691,-2.140980150609672,-2.0978433952839746,-2.0563419932382345,-2.016433477711962,-1.9780760114291196,-1.9412283677067086,-1.9058499141751628,-1.8719005990087383,-1.8393409395692226,-1.8081320133699816,-1.7782354512711032,-1.749613432818794,-1.7222286836446412,-1.6960444748416466,-1.6710246242352862,-1.6471334994683815,-1.6243360228187764,-1.6025976776687898,-1.5818845165448936,-1.5621631706452788,-1.5434008607721,-1.5255654095838973,-1.50862525508234,-1.4925494652460594,-1.4773077537225545,-1.4628704964877803,-1.4492087493811965,-1.4362942664225602,-1.42409951881521,-1.4125977145391089,-1.4017628184357143,-1.3915695726855535,-1.3819935175785825,-1.3730110124766906,-1.3645992568673828,-1.3567363114076185,-1.3494011188570354,-1.342573524800402,-1.3362342980602182,-1.3303651507016625,-1.3249487575340138,-1.3199687750148115,-1.3154098594657069,-1.3112576845120525,-1.3074989576617506,-1.3041214359428315,-1.3011139405236052,-1.298466370243939,-1.2961697139913844,-1.294216061861316,-1.2925986150462043,-1.2913116944051253,-1.290350747671198,-1.28971235526121,-1.2893942346586078,-1.2893952433481117,-1.2897153802873436,-1.2903557859081518,-1.2913187406476618,-1.2926076620163027,-1.294227100217462,-1.2961827323404482,-1.2984813551556338,-1.3011308765474714,-1.3041403056277034,-1.307519741577643,-1.311280361274401,-1.3154344057619136,-1.31999516563299,-1.3249769653938892,-1.3303951468875104,-1.3362660518557743,-1.3426070037256264,-1.3494362887066622,-1.3567731362913824,-1.3646376992517766,-1.3730510332282255,-1.3820350760083853,-1.3916126265951907,-1.4018073241641884,-1.4126436270108385,-1.4241467915889379,-1.4363428517410803,-1.4492585982217396,-1.4629215586130015,-1.477359977731993,-1.4926027986279529,-1.508679644265711,-1.5256207999907876,-1.5434571968698705,-1.5622203959988417,-1.5819425738688309,-1.6026565088792208,-1.624395569084882,-1.6471937012635383,-1.671085421387658,-1.6961058065842003,-1.722290488664491,-1.749675649305766,-1.778298016965469,-1.8081948656092874,-1.8394040153340936,-1.8719638349676653,-1.9059132467280966,-1.9412917330274817,-1.978139345506548,-2.016496716389635,-2.0564050722528306,-2.097906250302123,-2.1410427172632174,-2.185857590990333,-2.232394664907767,-2.2806984354055206,-2.3308141323186744,-2.382787752629877,-2.436666097545076,-2.4924968131047134,-2.550328434506241,-2.610210434328754,-2.6721932748675337,-2.736328464804791,-2.80266862046373,-2.871267531915977,-2.9421802342378003,-3.015463084238827,-3.0911738430180224,-3.169371764736262,-3.250117692033144,-3.3334741585578183,-3.419505499130782,-3.5082779681053653,-3.5998598665555717,-3.6943216789808284,-3.791736220289528,-3.892178793902387,-3.9957273619047657,-4.102462728275332,-4.212468736327897,-4.325832481625599,-4.442644541762984,-4.56299922456448,-4.686994836418558,-4.814733972658509,-4.946323832115497,-5.08187655821059,-5.2215096092229984,-5.365346160676106,-5.513515543124243,-5.666153719007836,-5.823403802676354,-5.985416628164244,-6.152351369850547,-6.324376221745113,-6.501669141830366,-6.684418668654009,-6.872824818222568,-7.067100070192747,-7.26747045340181,-7.474176741918904,-7.687475774030855,-7.907641907882848,-8.134968628846027,-8.369770325028602,-8.612384248596728,-8.863172681589175,-9.122525325480776,-9.390861933544944,-9.668635203585556,-9.956333945096224,-10.254486528222102,-10.56366461032786,-10.88448711692891,-11.217624423315574,-11.563802635479973,-11.923807794968182,-12.298489718346943,-12.688765007178443,-13.095618496633568,-13.520102000741044,-13.96332858363725,-14.42645962183909,-14.910680442922779,-15.417158058939236,-15.94697105521514,-16.50099647446272,-17.079730807437603,-17.683011179584692,-18.309588211438772,-18.956485552544407,-19.61807025449145,-20.284774162550725,-20.941497144190574,-21.56597185103696,-22.127861834383772,-22.59001678658233,-22.9135261376234,-23.066830966767125,-23.035793777426832,-22.82895220781797,-22.474296878937217,-22.009863363124026,-21.47392558880332,-20.898822521627473,-20.308870430038404,-19.72087264292925,-19.145666093299635,-18.589769537035412,-18.05675285504782,-17.548252048622018,-17.06467638166821,-16.605683289346366,-16.17048988288465,-15.758073764144612,-15.367300470278122,-14.997002915177875,-14.646029692946625,-14.313273323116839,-13.997685670642387,-13.698285246698976,-13.414159445729805,-13.144463698239594,-12.88841881756834,-12.645307361457995,-12.414469530631225,-12.195298931653788,-11.987238404216845,-11.789776030316649,-11.60244138938808,-11.424802089270498,-11.256460581374487,-11.097051255235804,-10.946237799913185,-10.803710815504866,-10.669185656157625,-10.542400485483581,-10.423114525727044,-10.311106482970873,-10.206173131899103,-10.108128044986366,-10.016800452366681,-9.932034219984683,-9.853686934916933,-9.78162908795088,-9.715743344616685,-9.655923896882085,-9.60207588864536,-9.55411490900283,-9.511966548031737,-9.475566010524672,-9.4448577837463,-9.419795355863632,-9.400340982236296,-9.386465497249093,-9.378148169833043,-9.375376601259216,-0.452926136793097,-1.690896147147121,-0.5181704728906793,1.408450649324514,1.228466313011838,1.153855984802729
-15.8228518865719,-15.825893950307762,-15.835007261304415,-15.850208266853931,-15.871524479249892,-15.898994640388205,-15.932668955039249,-15.972609395723982,-16.018890083065557,-16.071597746506367,-16.130832271400994,-16.196707339743465,-16.269351173191428,-16.34890738864437,-16.435535978457136,-16.529414429470222,-16.630738997469923,-16.739726156519176,-16.8566142459019,-16.98166534129087,-17.11516738129131,-17.257436585857167,-17.408820209374973,-17.569699678634873,-17.740494174657723,-17.921664727638912,-18.113718906334192,-18.317216197270415,-18.53277418538796,-18.761075666160778,-19.0028768396883,-19.259016759010894,-19.530428226356328,-19.818150348929734,-20.123342974042025,-20.44730321049112,-20.791484188669934,-21.15751607912571,-21.547229112470777,-21.962677804700576,-22.40616457855652,-22.880259098006267,-23.3878061947948,-23.93190896845104,-24.515862096370874,-25.14298921261475,-25.816299491625752,-26.537808722344778,-27.307248658347866,-28.11969533454272,-28.961408986580658,-29.803139154166175,-30.5912092183919,-31.240850329727966,-31.644307406828656,-31.707819438437728,-31.4042343786333,-30.79139357862974,-29.97460607129947,-29.055448553536184,-28.106563094321277,-27.171182421239266,-26.271644502233297,-25.417663484238965,-24.611992362667866,-23.853802801950486,-23.140572639628587,-22.469099325701126,-21.836025899942896,-21.23810164309694,-20.672300562089866,-20.135864978659907,-19.626310722412875,-19.14141363575619,-18.679187943222573,-18.23786204144979,-17.815854539070536,-17.411751892675163,-17.02428818688591,-16.652327186640285,-16.294846578457836,-15.950924220468053,-15.619726185667673,-15.300496379844436,-14.992547528483314,-14.695253346750688,-14.408041728479365,-14.130388811442616,-13.861813795912967,-13.601874411075798,-13.350162939222304,-13.106302720888166,-12.869945075431312,-12.640766581181474,-12.418466667472092,-12.20276547779303,-11.993401969167085,-11.790132217820455,-11.592727905425784,-11.40097496376804,-11.214672358717763,-11.03363099697906,-10.857672741282226,-10.68662952157245,-10.520342531357285,-10.358661499757494,-10.201444030994221,-10.04855500406924,-9.899866026278772,-9.755254934966418,-9.614605342583424,-9.477806220701078,-9.344751519121179,-9.215339816668392,-9.089474000630485,-8.967060972147651,-8.848011375145774,-8.732239346667015,-8.61966228667856,-8.510200645641117,-8.403777728296088,-8.300319512287528,-8.19975448037404,-8.10201346510968,-8.007029504982642,-7.9147377110987795,-7.825075143584238,-7.737980696959576,-7.653394993807728,-7.571260286120581,-7.491520363765106,-7.414120469560364,-7.339007220501914,-7.266128534710923,-7.195433563721934,-7.126872629756285,-7.060397167657931,-6.995959671195471,-6.933513643458232,-6.873013551096445,-6.814414782175212,-6.75767360742996,-6.702747144727287,-6.649593326549622,-6.598170870335665,-6.54843925152008,-6.500358679127136,-6.453890073782464,-6.4089950480159885,-6.365635888736922,-6.3237755417689145,-6.283377598339746,-6.244406283425708,-6.206826445855875,-6.17060355008614,-6.135703669556845,-6.102093481551427,-6.069740263476836,-6.0386118904890465,-6.008676834389747,-5.979904163722162,-5.952263544996088,-5.925725244973689,-5.90026013394923,-5.875839689956843,-5.852436003841925,-5.830021785132273,-5.808570368646153,-5.788055721775187,-5.768452452380428,-5.749735817240801,-5.731881730993491,-5.714866775506502,-5.698668209624057,-5.683263979226208,-5.668632727544429,-5.65475380567584,-5.64160728323917,-5.62917395911658,-5.6174353722261126,-5.6063738122706575,-5.595972330410316,-5.586214749806189,-5.577085675985023,-5.5685705069754015,-5.560655443167914,-5.553327496853235,-5.54657450139402,-5.540385119988331,-5.534748853984563,-5.529656050709853,-5.525097910776562,-5.521066494833587,-5.517554729732163,-5.514556414078284,-5.512066223146805,-5.510079713135134,-5.508593324737465,-5.507604386023498,-5.507111114608777,-5.507112619106919,-5.507608899857259,-5.50860084892464,-5.510090249371363,-5.512079773804528,-5.514572982205332,-5.517574319049981,-5.521089109735138,-5.525123556323958,-5.529684732631749,-5.534780578673382,-5.540419894497404,-5.54661233343465,-5.553368394791828,-5.560699416023245,-5.568617564416066,-5.577135828327206,-5.5862680080118565,-5.596028706085878,-5.606433317666295,-5.617498020235779,-5.629239763278879,-5.641676257739174,-5.654825965347985,-5.6687080878766105,-5.683342556365192,-5.698750020382343,-5.71495183737075,-5.73197006213465,-5.749827436526064,-5.768547379387138,-5.788153976806827,-5.808671972750561,-5.8301267601221785,-5.852544372317978,-5.875951475333219,-5.900375360482002,-5.925843937792052,-5.9523857301365535,-5.980029868165941,-6.008806086103331,-6.038744718468249,-6.069876697794339,-6.102233553408025,-6.13584741133651,-6.170750995415077,-6.206977629665688,-6.244561242020889,-6.283536369469582,-6.323938164704068,-6.365802404350809,-6.409165498871177,-6.45406450422227,-6.5005371353726815,-6.548621781773014,-6.598357524886803,-6.649784157893759,-6.702942207684526,-6.7578729592738265,-6.814618482767859,-6.87322166303145,-6.933726232211203,-6.9961768052830635,-7.0606189188056545,-7.127099073075653,-7.195664777897547,-7.266364602198021,-7.339248227735222,-7.414366507174826,-7.491771526829457,-7.571516674384577,-7.653656711964071,-7.73824785492158,-7.825347856780514,-7.915016100786179,-8.007313698578972,-8.102303596547829,-8.200050690479214,-8.300621949179682,-8.404086547819658,-8.51051601182451,-8.619984372226117,-8.73256833348637,-8.848347454914066,-8.967404346920148,-9.089824883495869,-9.215698432455298,-9.34511810516113,-9.47818102765362,-9.614988635330015,-9.755646993580246,-9.900267147078868,-10.048965500768015,-10.201864235949017,-10.359091765337833,-10.520783231441408,-10.68708105318828,-10.858135526410074,-11.034105484536013,-11.21515902674621,-11.401474321854348,-11.593240497378808,-11.79065862464414,-11.993942812366631,-12.203321423060238,-12.419038428802855,-12.641354925486809,-12.870550827713584,-13.106926770066048,-13.350806244702401,-13.602538010185752,-13.862498812331069,-14.131096464783248,-14.408773345222299,-14.696010372736835,-14.993331543240595,-15.301309113056679,-15.620569536157218,-15.951800278131614,-16.29575764967457,-16.653275823761998,-17.02527722252016,-17.41278447957688,-17.816934196556442,-18.23899270931731,-18.680374044146348,-19.142660146964467,-19.627623256950795,-20.13724987543195,-20.673764981586416,-21.239653661228846,-21.837674583822377,-22.470854758934014,-23.1424458339777,-23.85580537442952,-24.614135748822,-25.419957258042537,-26.274093014530497,-27.17377837651057,-28.10927589752643,-29.05820491889653,-29.977263103162663,-30.793716525853693,-31.40591606950826,-31.708585407977147,-31.644068536193565,-31.239754361747742,-30.58953361068527,-29.801152172019215,-28.959304384999935,-28.117591427158217,-27.305209723603213,-26.535865743110417,-25.81446450461791,-25.14126403716204,-24.514243337119336,-23.930390793082026,-23.386381841484003,-22.87892167211893,-22.404907455657714,-21.96149481732144,-21.546114619582614,-21.15646497347823,-20.790491872700688,-20.446365557812026,-20.122456285800737,-19.817311309996136,-19.52963386383517,-19.25826440421107,-19.002164093924186,-18.76040037035811,-18.532134393263867,-18.31661015176792,-18.113145018964694,-17.92112156039274,-17.73998042416641,-17.569214162299115,-17.408361853204696,-17.257004413801486,-17.11476050586504,-16.981282955330453,-16.856255615306438,-16.739390613852486,-16.630425936316794,-16.52912329945511,-16.435266280846484,-16.348658672464772,-16.269123031805385,-16.19649940783274,-16.130644222314654,-16.071429289936614,-16.018740963019905,-15.972479388766853,-15.932557868780151,-15.898902312197233,-15.87145077518445,-15.850153080783455,-15.834970514222398,-15.825875589822846,-15.8228518865719,-0.8804746759323165,-0.8761965602090072,-0.8125166986252064,1.2584386216724603,0.7102310162433787,1.2521772638220225
