-17.15137258042956,-17.155052169346348,-17.16611441718417,-17.184583940787544,-17.21050196716665,-17.24392662724666,-17.284933373078886,-17.333615524606778,-17.390084954051908,-17.454472918140425,-17.52693105077774,-17.60763253145694,-17.696773447717685,-17.794574373430578,-17.90128218865051,-18.017172171354005,-18.14255039665485,-18.27775648519178,-18.4231667494188,-18.579197794616494,-18.746310640671638,-18.92501544108342,-19.11587688718122,-19.319520397921124,-19.536639208257267,-19.768002480741988,-20.014464573435603,-20.276975598357918,-20.556593391512315,-20.854496975708905,-21.17200150991296,-21.51057454735369,-21.871853106547427,-22.257660486276105,-22.670020738465716,-23.111166920548406,-23.5835360971172,-24.08973851577177,-24.632478616542453,-25.214388349952273,-25.83770323430445,-26.503660027404944,-27.21141028310995,-27.956119132670118,-28.725782120296437,-29.49631059306004,-30.22514079163294,-30.84610972191779,-31.273162693438074,-31.422782275915758,-31.252084701362797,-30.783941956082963,-30.09313126748229,-29.26837250057109,-28.383321883494602,-27.487754481723012,-26.61093928034044,-25.768115022314472,-24.965976510011497,-24.20637583386245,-23.488578494081253,-22.810567973850556,-22.169775589893717,-21.563477131217617,-20.98900036020929,-20.44382661471542,-19.925633923737102,-19.432308471739635,-18.96193953841393,-18.512806393304217,-18.083361847697134,-17.672215018154546,-17.27811463580146,-16.899933545834944,-16.53665465664015,-16.187358387902847,-15.851211557580143,-15.527457595323737,-15.21540794984359,-14.914434555167695,-14.623963227350053,-14.34346787405542,-14.07246541187305,-13.810511298688803,-13.557195600205347,-13.31213952039084,-13.074992335141582,-12.845428676773277,-12.623146124188253,-12.407863059806726,-12.199316759714804,-11.997261688082615,-11.801467970845962,-11.611720027018952,-11.427815338893474,-11.249563344857204,-11.076784440684758,-10.909309076980298,-10.746976942017834,-10.589636220576411,-10.43714292053291,-10.289360259982452,-10.1461581085289,-10.007412477144522,-9.873005051655866,-9.74282276548534,-9.616757407777861,-9.494705263478638,-9.376566782310467,-9.26224627393463,-9.151651626874223,-9.044694049038513,-8.941287827916007,-8.841350108706147,-8.744800688839057,-8.651561827491363,-8.561558068847496,-8.474716077981336,-8.390964488345142,-8.31023375995257,-8.23245604743193,-8.157565077206051,-8.085496033126603,-8.016185449955593,-7.9495711141444385,-7.885591971413509,-7.824188040682095,-7.765300333941325,-7.708870781701142,-7.654842163677216,-7.60315804441535,-7.553762713579493,-7.5066011306555325,-7.461618873846593,-7.4187620929570075,-7.377977466081546,-7.339212159934203,-7.3024137936667355,-7.267530406041768,-7.234510425838252,-7.203302645379006,-7.1738561970805526,-7.1461205329350586,-7.120045406842605,-7.0955808597195045,-7.07267720731486,-7.051285030673361,-7.031355169186955,-7.012838716182187,-6.9956870169932195,-6.979851669473057,-6.965284526897237,-6.951937703215538,-6.939763580607538,-6.928714819297776,-6.918744369585475,-6.909805486042418,-6.901851743830569,-6.8948370570886315,-6.8887156993336776,-6.8834423258205755,-6.878971997797951,-6.875260208595143,-6.872262911469819,-6.8699365491409425,-6.868238084926363,-6.8671250353987165,-6.866555504467513,-6.8664882187893514,-6.866882564402115,-6.867698624472953,-6.868897218043859,-6.870439939652487,-6.872289199700397,-6.874408265434992,-6.876761302406379,-6.8793134162553375,-6.88203069468419,-6.884880249458281,-6.8878302582824595,-6.890850006394061,-6.893909927711847,-6.896981645379004,-6.900038011537605,-6.9030531461723745,-6.906002474862561,-6.9088627652828585,-6.911612162297242,-6.914230221493445,-6.916697941010732,-6.918997791519245,-6.921113744216131,-6.923031296710987,-6.924737496681914,-6.926220963192485,-6.9274719055702505,-6.928482139757994,-6.929245102060525,-6.929755860221571,-6.930011121778104,-6.930009239651963,-6.929750214952031,-6.929235696973497,-6.9284689803941735,-6.927454999681336,-6.92620032073591,-6.924713129813966,-6.923003219778354,-6.921081973745781,-6.918962346206636,-6.916658841706214,-6.914187491186884,-6.911565826100717,-6.908812850411419,-6.905949010612917,-6.9029961638994655,-6.899977544628965,-6.896917729226844,-6.893842599682756,-6.890779305796238,-6.887756226330453,-6.884802929235062,-6.881950131100582,-6.879229656006665,-6.876674393926306,-6.874318258846458,-6.8721961467636365,-6.870343893710044,-6.868798233962585,-6.867596758582929,-6.86677787443247,-6.866380763801017,-6.86644534478277,-6.867012232527677,-6.868122701490283,-6.8698186487924175,-6.87214255880987,-6.8751374690872105,-6.878846937678823,-6.88331501200829,-6.888586199332422,-6.894705438890707,-6.901718075815431,-6.909669836872867,-6.918606808101054,-6.928575414405404,-6.939622401169445,-6.951794817934571,-6.965140004199563,-6.979705577388349,-6.995539423032335,-7.0126896872124185,-7.031204771304898,-7.051133329075384,-7.072524266165292,-7.095426742016492,-7.11989017428169,-7.1459642457704575,-7.173698913984175,-7.203144423297159,-7.234351319846014,-7.267370469194993,-7.302253076851627,-7.339050711714389,-7.377815332542557,-7.418599317548057,-7.461455497219504,-7.5064371905006775,-7.553598244458561,-7.602993077590718,-7.654676726937729,-7.708704899183956,-7.765134025949589,-7.82402132349808,-7.88542485710682,-7.949403610374846,-8.016017559770063,-8.08532775474993,-8.157396403824539,-8.232286966969445,-8.310064254838203,-8.390794535271732,-8.474545647653844,-8.561387125720362,-8.651390329493564,-8.744628587085769,-8.841177347195538,-8.941114343209662,-9.044519769923758,-9.15147647400646,-9.262070159457545,-9.376389609451719,-9.494526926118398,-9.616577789987197,-9.742641741031102,-9.872822483468335,-10.007228216743574,-10.145971995403926,-10.289172120920696,-10.436952568890053,-10.589443455482613,-10.746781547511299,-10.909110821059544,-11.076583074269388,-11.249358600645563,-11.427606930103998,-11.61150764599981,-11.801251287535667,-11.997040348301171,-12.199090383262224,-12.407631238341734,-12.622908418855836,-12.845184615544447,-13.074741409822746,-13.311881183252734,-13.556929260173005,-13.810236317023714,-14.072181097266181,-14.343173477035386,-14.623657933892796,-14.914117479373225,-15.215078125519943,-15.52711396628849,-15.850852966454024,-16.186983563128305,-16.53626219740862,-16.899521904551595,-17.277682097654704,-17.671759677295075,-18.082881579473923,-18.512298821970028,-18.96140199973011,-19.431737970037744,-19.925027083340417,-20.443179626382374,-20.988308924799597,-21.56273640576788,-22.168980146964877,-22.8097117956668,-23.487655042847297,-24.205378276407256,-24.964898242041578,-25.766950756847873,-26.609687164427985,-27.48641999476712,-28.381924534027114,-29.266956021579258,-30.091775550645018,-30.782768097909138,-31.251235868966635,-31.422370927640777,-31.273214436586358,-30.84655692671037,-30.225868608085232,-29.497207102294873,-28.726762226388352,-27.9571265290024,-27.212410825177187,-26.504634372438197,-25.83864124091653,-25.215285367424674,-24.633333175486737,-24.090550933830357,-23.58430765034275,-23.111899356169147,-22.670715991677007,-22.25832051856266,-21.87247981629976,-21.511169723387567,-21.172566810295447,-20.85503392132062,-20.557103367981068,-20.27745986253172,-20.014924262097725,-19.768438620204456,-19.537052724039626,-19.3199121240692,-19.11624757499272,-18.92536576713483,-18.746641214116757,-18.57950916377041,-18.423459407664925,-18.278030876261205,-18.14280691933131,-18.017411183657916,-17.901504011552905,-17.794779294144007,-17.696961722606805,-17.607804388607036,-17.527086692255143,-17.454612521974507,-17.390208675964683,-17.333723499512597,-17.28502571637351,-17.244003435902084,-17.210563320645594,-17.184629901788917,-17.166145032228815,-17.15506746921021,-17.15137258042956,-1.3643160201499107,-0.7279016518560022,-0.759477324787194,1.6026640832400951,0.7765024321819554,1.0259515736457403
-10.99863370458689,-11.00070584903637,-11.007001409658375,-11.017527776253077,-11.032297321847524,-11.051327454887161,-11.074640693012272,-11.102264759079654,-11.134232700295827,-11.170583031547267,-11.211359904248956,-11.256613302289173,-11.306399266930198,-11.360780152836343,-11.419824917748556,-11.48360944871528,-11.55221692822981,-11.625738244124905,-11.70427244764564,-11.787927264775039,-11.876819666638356,-11.971076505679228,-12.07083522530578,-12.176244651872963,-12.287465879229897,-12.404673257656038,-12.528055500882214,-12.657816927098898,-12.794178852461265,-12.937381158692531,-13.087684060065827,-13.245370099436315,-13.410746408255712,-13.584147271823335,-13.765937048652424,-13.956513502056058,-14.156311613258005,-14.36580795897628,-14.5855257530947,-14.816040672459136,-15.05798761191538,-15.312068544567909,-15.5790617012544,-15.85983233005262,-16.15534535419078,-16.46668031714846,-16.79504908911487,-17.141816910838156,-17.508527469007284,-17.896932827144184,-18.309029163691715,-18.747099361078657,-19.213763472095255,-19.712037806129587,-20.245402500717418,-20.81787529416118,-21.43408437566679,-22.099322678549676,-22.819543457436552,-23.60120884530943,-24.45080011134123,-25.37357912023591,-26.370735379430354,-27.43318269448936,-28.528999669314086,-29.581534483419883,-30.444432367582692,-30.911898398945247,-30.822739443273978,-30.1968159827626,-29.216016610593,-28.079470689107012,-26.91900592583145,-25.800612020926714,-24.75044204007462,-23.774879987310978,-22.87160185472746,-22.03494644088222,-21.25835917238573,-20.53543904203382,-19.860340961190065,-19.227888554673807,-18.633562511017708,-18.073440556760335,-17.54412349057063,-17.04266223553337,-16.566491792296873,-16.11337381656077,-15.681347717192063,-15.268689445676394,-14.873876933079726,-14.495561142932429,-14.13254181141654,-13.783747076133615,-13.448216323006024,-13.125085696032954,-12.813575813275007,-12.512981314810354,-12.222661936190661,-11.942034856264737,-11.670568113231646,-11.407774919310963,-11.153208734073715,-10.906458980583588,-10.667147308134409,-10.43492432140341,-10.209466708970218,-9.990474714937465,-9.77766990627708,-9.570793195875636,-9.36960308734841,-9.173874112766367,-8.983395438677666,-8.797969619355705,-8.617411479189762,-8.441547108650326,-8.27021296038944,-8.103255033841155,-7.9405281382237005,-7.781895225154857,-7.627226783213605,-7.476400287743001,-7.32929970001666,-7.185815010604818,-7.045841822392713,-6.909280969239015,-6.776038166725845,-6.6460236918567865,-6.519152088911636,-6.395341898975432,-6.274515410929186,-6.156598431927591,-6.041520075597213,-5.929212566373032,-5.819611058553674,-5.712653468799235,-5.608280320923216,-5.506434601943026,-5.407061628454313,-5.31010892248354,-5.21552609605356,-5.123264743768124,-5.033278342785054,-4.945522159605183,-4.859953163155511,-4.776529943691045,-4.69521263708152,-4.615962854086301,-4.5387436142548925,-4.46351928412066,-4.390255519382993,-4.318919210798322,-4.249478433522647,-4.181902399669115,-4.116161413862721,-4.052226831591011,-3.9900710201655043,-3.929667322122223,-3.870990020902928,-3.8140143086701537,-3.758716256120107,-3.705072784167088,-3.653061637382428,-3.6026613590789114,-3.553851267939465,-3.5066114360958456,-3.46092266856945,-3.4167664839924123,-3.3741250965325835,-3.3329813989510355,-3.29331894672551,-3.2551219431775724,-3.2183752255451865,-3.1830642519462837,-3.149175089182392,-3.1166944013346036,-3.0856094391071864,-3.055908029877221,-3.0275785684109247,-3.000610008210276,-2.9749918534555726,-2.950714151512015,-2.9277674859704046,-2.9061429701940784,-2.885832241346131,-2.866827454872723,-2.8491212794200327,-2.8327068921641447,-2.8175779745345233,-2.803728708313549,-2.7911537720957535,-2.779848338092105,-2.769808069265773,-2.7610291167874057,-2.753508117799066,-2.747242193477328,-2.7422289473872623,-2.738466464120261,-2.73595330820986,-2.734688523320856,-2.7346716317083013,-2.7359026339439776,-2.7383820089092477,-2.7421107140542373,-2.7470901859245345,-2.7533223409576446,-2.7608095765527723,-2.7695547724184992,-2.779561292204236,-2.7908329854224445,-2.8033741896699316,-2.817189733157713,-2.832284937560128,-2.8486656211954315,-2.866338102551133,-2.8853092041689115,-2.9055862569053135,-2.9271771045858563,-2.9500901090717746,-2.974334155760112,-2.9999186595396243,-3.0268535712265825,-3.0551493845064996,-3.0848171434095226,-3.1158684503494123,-3.148315474758059,-3.1821709623496695,-3.2174482450512154,-3.254161251638221,-3.292324519117557,-3.331953204901935,-3.3730630998236277,-3.4156706420383975,-3.459792931873987,-3.5054477476812966,-3.5526535627504985,-3.6014295633585407,-3.6517956680193393,-3.7037725480128696,-3.7573816492750094,-3.812645215735789,-3.869586314200197,-3.9282288608726983,-3.9885976496341846,-4.050718382188344,-4.114617700203481,-4.180323219585617,-4.247863567029416,-4.317268419005261,-4.3885685433536,-4.461795843671755,-4.536983406693839,-4.614165552881321,-4.6933778904604795,-4.7746573731633575,-4.858042361951532,-4.943572691026826,-5.031289738460723,-5.121236501804436,-5.213457679075548,-5.307999755554146,-5.404911096863126,-5.504242048853058,-5.606045044863562,-5.710374720989817,-5.817288040047108,-5.92684442499692,-6.039105902678227,-6.154137258776734,-6.272006205065294,-6.392783560061249,-6.516543444373849,-6.643363492157993,-6.773325080252642,-6.906513576765843,-7.0430186110762865,-7.1829343674581185,-7.3263599048049555,-7.47339950523679,-7.6241630547248604,-7.778766459272739,-7.937332100654589,-8.099989336244315,-8.266875048084174,-8.438134247052213,-8.61392073881248,-8.79439785919017,-8.979739287730705,-9.170129949507018,-9.365767016768924,-9.566861023825854,-9.773637110673253,-9.986336413377359,-10.205217622203547,-10.430558732006752,-10.662659013618768,-10.901841240015873,-11.148454207113971,-11.402875596347313,-11.66551523502376,-11.93681882117124,-12.2172721926382,-12.507406236140195,-12.807802551445784,-13.119100009828086,-13.442002375338447,-13.777287193689569,-14.125816198143724,-14.488547536630904,-14.866550191432545,-15.261021044238465,-15.673305136843583,-16.10491979133215,-16.557583379772524,-17.033249660598052,-17.534148698319868,-18.06283539122272,-18.622246412598386,-19.21576564204206,-19.84729633785589,-20.521334159697147,-21.243026133963774,-22.0181813417905,-22.853157904893102,-23.754462876302902,-24.727714369700063,-25.775224248705864,-26.890695416232347,-28.048316673210486,-29.182983445778305,-30.16456328817338,-30.795848713906565,-30.894824348395215,-30.438243407356058,-29.58380944433469,-28.536426488400704,-27.443231238424453,-26.381865780636076,-25.38494744089968,-24.461971089418316,-23.611971566240264,-22.829806928816176,-22.10905904937233,-21.443298370290286,-20.82658774723017,-20.25364147472411,-19.71983381926034,-19.22114697586178,-18.754099458862765,-18.31567301569405,-17.90324543311251,-17.51453165525175,-17.147533423413556,-16.800496737647133,-16.471876138114435,-16.160304776464987,-15.864569333622073,-15.583588964665921,-15.316397579334982,-15.06212888360185,-14.820003708957632,-14.58931924101539,-14.369439829225037,-14.159789116915125,-13.959843277625872,-13.76912518167784,-13.587199347766779,-13.41366755945285,-13.248165046836517,-13.090357150387376,-12.939936397543192,-12.796619933905022,-12.660147260088923,-12.530278232925752,-12.406791296030619,-12.28948191002905,-12.178161157124318,-12.072654498373705,-11.972800665137335,-11.878450668774095,-11.789466914868461,-11.705722410146821,-11.62710005183941,-11.553491990608023,-11.484799059330035,-11.420930261035128,-11.361802310159987,-11.307339222038536,-11.257471946199583,-11.212138039615326,-11.171281376544462,-11.134851892055742,-11.102805356708123,-11.075103180211986,-11.051712242208474,-11.032604748585314,-11.017758112005055,-11.007154855557218,-11.000782538665469,-10.99863370458689,-0.5095298497505087,-1.758153147101946,-1.3379569257955046,0.7329307599162207,0.6994823906324719,1.9885142134271738
