-1.4489412536371635,-1.4508366534974282,-1.4565253434337402,-1.4660122869808365,-1.4793057749897431,-1.4964174547501865,-1.5173623710413187,-1.5421590193958035,-1.570829411949482,-1.6033991563398973,-1.6398975482132947,-1.6803576780026384,-1.724816552749762,-1.773315233864198,-1.8258989918415915,-1.882617479107107,-1.9435249223058058,-2.0086803355353107,-2.078147756207644,-2.15199650544076,-2.2303014751181163,-2.3131434440208127,-2.4006094257348938,-2.4927930513715064,-2.5897949905137034,-2.6917234142281354,-2.7986945044575946,-2.910833014649761,-3.028272887086363,-3.151157933063959,-3.2796425828530773,-3.413892713236683,-3.5540865614129062,-3.7004157351519167,-3.853086330333137,-4.012320168365356,-4.178356167513401,-4.351451863819748,-4.531885099105416,-4.719955895431493,-4.91598853734328,-5.120333885104284,-5.333371943789334,-5.555514714280915,-5.78720935247902,-6.028941661742479,-6.281239939719275,-6.544679192748857,-6.819885716551593,-7.107542017311072,-7.408392006890606,-7.723246341152087,-8.052987667775078,-8.398575388811793,-8.761049291033089,-9.141531003168508,-9.541221623746686,-9.961392901171905,-10.403367842391443,-10.86848427152069,-11.35803118404785,-11.873142042788876,-12.414620449647257,-12.982660680057467,-13.5764073607031,-14.193275792240874,-14.827933648563397,-15.470848299053685,-16.106388233608108,-16.710743297426582,-17.250537631599563,-17.68391334201321,-17.96633043900924,-18.061680061104436,-17.95475471654207,-17.657376454819786,-17.20358307313116,-16.637524801191645,-16.0018371836643,-15.331116079708327,-14.650344842052451,-13.976081632965604,-13.318516135654079,-12.683415547913857,-12.073637625188983,-11.49020040750192,-10.932999786164551,-10.401275850674027,-9.893909571243894,-9.409608279274963,-8.947019504733598,-8.504799145444071,-8.08165075495205,-7.676346708496013,-7.287738114421774,-6.914757843313387,-6.5564194520719745,-6.2118137608001645,-5.880104188377625,-5.560521535277003,-5.252358634998457,-4.954965124702157,-4.667742476837189,-4.390139364782696,-4.121647392563503,-3.8617971924224426,-3.6101548784912465,-3.366318836142076,-3.129916822310676,-2.900603350522421,-2.6780573344596315,-2.4619799649921434,-2.252092797209176,-2.048136025856397,-1.8498669295211092,-1.6570584658136736,-1.4694980016027603,-1.2869861640425206,-1.1093357996681106,-0.9363710302280727,-0.7679263951739052,-0.6038460718453773,-0.44398316538616367,-0.2881990613088039,-0.13636283441162028,0.011649291555691107,0.15595443846736787,0.29666352708449184,0.433881692972028,0.5677086686118851,0.6982391348780284,0.8255630447067195,0.9497659215001368,1.0709291345398666,1.1891301534545455,1.3044427835795949,1.4169373838633692,1.5266810688105816,1.6337378958081739,1.7381690390488835,1.840032951151413,1.939385513472505,2.0362801760130784,2.130768087737311,2.2228982180488446,2.3127174701010595,2.4002707865580977,2.485601248368965,2.5687501670680306,2.6497571710712298,2.728660286397357,2.805496012207799,2.880299391525641,2.9531040774654036,3.023942395278114,3.092845400492115,3.15984293340795,3.224963670185849,3.288235170745899,3.3496839236846716,3.4093353883967374,3.467214034576008,3.523343379258954,3.5777460215604773,3.6304436752426255,3.681457199246618,3.730806626309899,3.778511189781737,3.8245893487434444,3.8690588115323727,3.9119365577624823,3.953238858928432,3.9929812976746537,4.0311787858058405,4.067845581110583,4.102995303065517,4.136640947483259,4.168794900163547,4.199468949603503,4.2286742988194295,4.256421576329505,4.282720846343589,4.307581618203624,4.331012855115264,4.3530229822088735,4.373619893965452,4.392810961040718,4.410603036518261,4.4270024616203685,4.44201507090311,4.455646196960037,4.4679006746568515,4.478782844917414,4.488296558079483,4.496445176836618,4.503231578780814,4.508658158558626,4.512726829651517,4.515439025789501,4.51679570200529,4.516797335334281,4.515443925163992,4.51273499323473,4.508669583291499,4.503246260385387,4.496463109820752,4.4883177357429895,4.478807259359517,4.467928316785099,4.45567705650062,4.442049136412625,4.42703972049906,4.410643475024775,4.392854564308407,4.373666646020223,4.3530728659887,4.331065852491331,4.307637710003185,4.282780012374621,4.256483795407129,4.228739548794254,4.199537207391884,4.168866141779864,4.13671514807427,4.1030724369468645,4.0679256218055295,4.031261706086351,3.993067069604852,3.9533274539105916,3.9120279465856136,3.869152964423541,3.8246862354219004,3.778610779516023,3.7309088879780195,3.681562101399467,3.630551186170753,3.5778561093644115,3.5234560119232268,3.467329180047062,3.40945301466492,3.349803998870533,3.2883576631910207,3.225088548548432,3.159970166763482,3.0929749584393584,3.0240742480507716,2.9532381960497593,2.8804357477846536,2.8056345790119486,2.7288010377628105,2.6499000823057495,2.5688952149252176,2.485748411211481,2.400420044530465,2.3128688053128705,2.223051614769169,2.130923532601249,2.036437658241472,1.9395450251059734,1.8401944872999958,1.738332598158698,1.6339034799467673,1.5268486839726605,1.4171070402990835,1.3046144961475072,1.1893039420019609,1.0711050243134053,0.9499439435897654,0.8257432365270849,0.6984215406911741,0.5678933400962392,0.43406868984310404,0.29685291777355266,0.1561463008651534,0.011843713829402731,-0.13616575291864755,-0.28799920908403576,-0.44378041764885423,-0.6036402893272308,-0.7677174227627215,-0.9361586954549401,-1.109119911015563,-1.286766509047166,-1.4692743447215204,-1.6568305460171981,-1.8496344575714463,-2.0478986812183253,-2.251850224534963,-2.461731770108209,-2.6778030797696095,-2.9003425497240807,-3.129648934303564,-3.36604325797682,-3.6098709371800752,-3.861504135391126,-4.121344376476122,-4.389825442409513,-4.667416581559129,-4.954626052149041,-5.252005021195388,-5.560151830518512,-5.879716625851355,-6.211406318729852,-6.555989807827394,-6.914303317523571,-7.287255602604137,-7.675832597050034,-8.081100817536042,-8.504208414734105,-8.946382113358567,-9.408917262391583,-9.89315662195735,-10.400451018807823,-10.932091111809914,-11.48919348558196,-12.072515110473912,-12.682156640255295,-13.31709614871083,-13.974471873482335,-14.648513249513982,-15.329029430859286,-15.999466105928006,-16.634853038616832,-17.200621494533124,-17.65417877479005,-17.951425871748057,-18.05836517568531,-17.963181618381178,-17.681050356656804,-17.24802541632484,-16.708594095289936,-16.104578447426746,-15.46933681199947,-14.826674873421704,-14.192226786536038,-13.575530762884956,-12.981925320918018,-12.414000893689181,-11.87261775253311,-11.357585638876607,-10.868104176318038,-10.403042465885585,-9.961113542372885,-9.5409811896541,-9.141323677552784,-8.760870275512726,-8.398420700412245,-8.05285398027535,-7.723130860284753,-7.408292371723433,-7.10745622192317,-6.819812047496587,-6.544616178851957,-6.281186311556763,-6.02889631876085,-5.787171336173563,-5.555483186205496,-5.33334616743844,-5.120313210914322,-4.915972390219647,-4.719943764330397,-4.531876528295607,-4.351446445523718,-4.178353535686519,-4.012319993417664,-3.8530883146353117,-3.700419609196104,-3.554092080522491,-3.4138996547380662,-3.279650743637466,-3.151167127479682,-3.028282945112142,-2.9108437803075677,-2.7987058344305025,-2.691735176654011,-2.589807063930216,-2.492805323791732,-2.4006217938358616,-2.3131558124301024,-2.230313755785752,-2.1520086170854165,-2.07815962382797,-2.0086918899782575,-1.943536099885096,-1.8826282212659504,-1.8259092448545253,-1.7733249485735456,-1.724825684333067,-1.6803661857675867,-1.6399053954174585,-1.603406310032691,-1.5708358428342923,-1.5421647017104902,-1.5173672824554973,-1.4964215762779651,-1.4793090909168924,-1.4660147848053853,-1.4565270138192996,-1.4508374902387053,-1.448941253637162,-0.6856487603298818,-0.03266383122516503,-1.6999527631169995,0.8798544666252965,1.3144930907916224,1.9642959032363065
-10.629980826919477,-10.631893168101383,-10.637479368936138,-10.64674439241408,-10.65969649454049,-10.67634725507832,-10.696711620818235,-10.72080796170065,-10.7486581402141,-10.780287594599141,-10.815725436499193,-10.85500456382028,-10.898161789692493,-10.945237988569483,-10.996278260660056,-11.051332116061038,-11.110453680155645,-11.173701922060346,-11.241140908149099,-11.312840082962248,-11.388874580122753,-11.469325566242185,-11.554280621209523,-11.643834158727183,-11.738087891500681,-11.83715134611388,-11.941142433346288,-12.050188080530024,-12.164424933524543,-12.284000137032901,-12.409072203327497,-12.539811981034429,-12.676403737493207,-12.819046370421187,-12.967954767244244,-13.123361333597284,-13.285517716264636,-13.454696750363377,-13.63119466605144,-13.815333596694233,-14.007464438536294,-14.207970121867938,-14.417269365924687,-14.635821004924479,-14.864128991532144,-15.102748207692303,-15.352291242570537,-15.613436335126043,-15.886936727063741,-16.17363173389125,-16.47445992203574,-16.790474884613616,-17.122864245985816,-17.47297270747659,-17.842330190106487,-18.23268645817539,-18.64605405300231,-19.084761975924017,-19.551523400216855,-20.049521856369946,-20.58252195251776,-21.155012929059417,-21.7723963935889,-22.441233568448634,-23.16957208412351,-23.967376266312513,-24.847082381763602,-25.82427294270319,-26.9183527525795,-28.152722860387,-29.552657751993785,-31.13482756663074,-32.86914613251807,-34.564664946535736,-35.67377046435225,-35.502681317894854,-34.16083713361941,-32.380477962767145,-30.624211847727235,-29.034105662484436,-27.62457563870943,-26.375395413448626,-25.261236262332012,-24.259464462252417,-23.351502769948258,-22.522469799062925,-21.76048267002248,-21.056003737429272,-20.401312500783,-19.790098953600396,-19.217155273994816,-18.67814248844551,-18.16941307459971,-17.68787507894003,-17.23088711460927,-16.796176467791348,-16.381774633417084,-15.985966111342298,-15.60724738192273,-15.244293765618867,-14.895932442032294,-14.561120321396267,-14.238925769543334,-13.928513416407668,-13.629131449852798,-13.34010092644165,-13.06080672969841,-12.79068988238659,-12.52924097810867,-12.275994543336628,-12.030524176919569,-11.79243834249549,-11.561376711787982,-11.337006974799618,-11.119022047410997,-10.907137618614758,-10.701089989138255,-10.500634160987559,-10.30554214382892,-10.115601449386473,-9.930613749392174,-9.750393676247057,-9.574767748577353,-9.403573406403918,-9.2366581427752,-9.073878720514065,-8.915100464253047,-8.76019661922829,-8.609047769406812,-8.461541308466254,-8.317570957956237,-8.177036327667102,-8.03984251383262,-7.905899731312709,-7.775122976352683,-7.647431716906744,-7.522749607854484,-7.401004228736769,-7.282126841897866,-7.166052169148983,-7.052718185269265,-6.942065926836866,-6.834039315038711,-6.728584991245404,-6.625652164259735,-6.525192468255572,-6.4271598305200985,-6.331510348198027,-6.238202173312829,-6.1471954054082545,-6.05845199121421,-5.9719356307960965,-5.887611689695333,-5.805447116613164,-5.725410366229267,-5.647471326782441,-5.5716012520729645,-5.497772697575103,-5.425959460374737,-5.356136522670804,-5.288279998600888,-5.222367084170938,-5.158376010086757,-5.09628599730145,-5.036077215107355,-4.977730741614884,-4.921228526472712,-4.866553355695132,-4.813688818472686,-4.762619275851566,-4.713329831175993,-4.665806302195656,-4.620035194747741,-4.576003677929618,-4.533699560684632,-4.49311126972906,-4.454227828753662,-4.417038838838088,-4.381534460021005,-4.347705393972952,-4.315542867722932,-4.285038618393305,-4.256184878901027,-4.228974364586443,-4.203400260733735,-4.179456210950053,-4.157136306372841,-4.1364350756775,-4.117347475859655,-4.099868883768757,-4.0839950883715375,-4.069722283726204,-4.057047062649792,-4.045966411063187,-4.036477702999951,-4.02857869626682,-4.022267528745382,-4.017542715325972,-4.014403145466499,-4.012848081370243,-4.012877156778365,-4.014490376374187,-4.017688115797824,-4.022471122271165,-4.028840515834753,-4.036797791199407,-4.04634482021705,-4.057483854976641,-4.070217531532584,-4.084548874274655,-4.100481300949919,-4.118018628348924,-4.137165078669953,-4.157925286577083,-4.180304306969474,-4.204307623481239,-4.22994115773335,-4.257211279360983,-4.286124816842062,-4.316689069155003,-4.348911818296155,-4.382801342690118,-4.4183664315288596,-4.455616400078533,-4.494561105996126,-4.535210966701458,-4.577576977853708,-4.621670732985547,-4.66750444435225,-4.7150909650576445,-4.76444381252369,-4.81557719337583,-4.868506029821925,-4.923245987608874,-4.9798135056477335,-5.038225827405508,-5.098501034169764,-5.16065808030084,-5.224716830596012,-5.290698099900162,-5.3586236951089585,-5.428516459722678,-5.500400321122595,-5.574300340756443,-5.6502427674359215,-5.728255093966937,-5.808366117353183,-5.8906060028350655,-5.975006352050163,-6.061600275627574,-6.15042247055802,-6.241509302713535,-6.3348988949267095,-6.430631221079172,-6.528748206693079,-6.629293836568876,-6.732314270067176,-6.837857964694205,-6.945975808718446,-7.056721263623061,-7.170150517284611,-7.286322648865252,-7.405299806514442,-7.527147399098717,-7.651934303316629,-7.779733087712667,-7.910620255281467,-8.044676506555463,-8.181987025298596,-8.322641789190614,-8.466735908185566,-8.61436999357105,-8.765650561148137,-8.920690472404745,-9.07960941807785,-9.242534449103962,-9.409600560658363,-9.580951335798106,-9.756739656174284,-9.937128488390481,-10.122291755887943,-10.312415307772657,-10.507697997811212,-10.708352888969062,-10.914608601417012,-11.126710824978247,-11.344924020637388,-11.569533340123403,-11.800846797880942,-12.039197736178675,-12.284947631945002,-12.538489303525342,-12.80025058737518,-13.070698569328194,-13.350344473272413,-13.63974933283142,-13.939530600300873,-14.250369883383602,-14.573022046539435,-14.90832597316816,-15.257217361650884,-15.620744028328923,-16.000084321851393,-16.39656942715082,-16.811710569243708,-17.247232439113834,-17.70511458728818,-18.187643109646586,-18.697475747425507,-19.237724628053154,-19.812062408257425,-20.424859708357065,-21.08136463915003,-21.787939078085117,-22.552371036786717,-23.38428684025719,-24.295686422961666,-25.301604821133104,-26.420814646653284,-27.676172297097594,-29.093162753614912,-30.69171896179219,-32.45532470483374,-34.234200591732574,-35.54935426951191,-35.66789772316102,-34.51890863603946,-32.81073216524994,-31.077463200701718,-29.500346083321062,-28.105935819281424,-26.876564698375304,-25.786775012684405,-24.813216253235865,-23.936586133885648,-23.141402710916807,-22.415314839429755,-21.748426801032615,-21.13274537513163,-20.56175237708655,-20.03008036258459,-19.53326738437154,-19.067570806784516,-18.629824932427635,-18.217331179550683,-17.827772580724574,-17.459146594645777,-17.10971182683968,-16.777945409392196,-16.4625086226279,-16.162218945732636,-15.876027164610653,-15.60299849019386,-15.342296881653589,-15.093171949557554,-14.854947950330706,-14.627014487102937,-14.40881861156997,-14.199858082952815,-13.99967558797054,-13.80785376322186,-13.624010890936587,-13.447797162527554,-13.278891423117486,-13.116998325270457,-12.96184583231784,-12.813183021542198,-12.670778145539504,-12.534416916687153,-12.403900985087848,-12.279046584863371,-12.15968332741442,-12.045653123385758,-11.936809217691597,-11.833015324155895,-11.734144848178765,-11.64008018741229,-11.550712101765736,-11.465939145199396,-11.38566715274155,-11.309808776999674,-11.23828306915777,-11.171015100073989,-11.107935617632133,-11.048980736969558,-10.99409166061271,-10.943214425909556,-10.896299677462268,-10.853302462540459,-10.814182047700383,-10.778901755053067,-10.747428816818962,-10.719734246980838,-10.695792729004026,-10.675582518736162,-10.659085361728732,-10.646286424343451,-10.637174238117924,-10.631740656969972,-10.629980826919477,-1.53133958249805,-0.5334700333070623,-0.9291866370213084,0.5218313027903341,1.0557472434677555,1.2819690671634256
