-2.3516193052584615,-2.3537291546599617,-2.36006140143755,-2.370622134207162,-2.385421523566533,-2.404473859885466,-2.427797606590464,-2.4554154693277512,-2.4873544815055832,-2.5236461068388194,-2.564326359647848,-2.6094359438010137,-2.6590204113366793,-2.713130341959163,-2.771821544774279,-2.835155283816486,-2.903198529123153,-2.976024235334114,-3.053711650039112,-3.1363466543641754,-3.2240221385831096,-3.3168384158649236,-3.414903677624465,-3.5183344943344066,-3.6272563660840493,-3.7418043276353825,-3.862123613229646,-3.988370386936686,-4.12071254490999,-4.259330596503883,-4.404418631810934,-4.556185383763757,-4.71485539347864,-4.880670287943878,-5.053890179390516,-5.234795195606203,-5.423687149887622,-5.6208913580160775,-5.82675860721306,-6.041667277949266,-6.266025612963013,-6.500274117763957,-6.744888061618112,-7.000380025149244,-7.267302406775851,-7.546249750151994,-7.8378606811390235,-8.142819134635108,-8.46185439265301,-8.79573922146777,-9.145285052156614,-9.51133264339573,-9.89473592172178,-10.296335602167566,-10.716917594592811,-11.157148884287405,-11.61748026797406,-12.098000734167563,-12.598222214131805,-13.116766175369479,-13.650916668557,-14.196002623649406,-14.744586319303487,-15.285486486696467,-15.802787137552354,-16.27520853544224,-16.67651749779028,-16.97783208663371,-17.152300102567,-17.18134686128917,-17.06001777389671,-16.79853808753326,-16.419147429640443,-15.950076209681667,-15.419653910307428,-14.85247243741396,-14.267850456461417,-13.679889929384348,-13.098296212243026,-12.529393279469453,-11.977050560131852,-11.443424678802629,-10.929512244974989,-10.435544720910615,-9.961263008107942,-9.506104933810585,-9.069331494333248,-8.65011079522667,-8.247573094612838,-7.860846254314959,-7.489077983934065,-7.131449231615289,-6.787181679580453,-6.45554135007914,-6.135839679515659,-5.8274329782218,-5.529720894088557,-5.242144294730233,-4.964182844321313,-4.695352456935754,-4.43520274405174,-4.183314530310534,-3.9392974821377313,-3.7027878740145983,-3.4734465039930806,-3.2509567613965986,-3.0350228441084237,-2.8253681194306655,-2.621733620518339,-2.4238766693820866,-2.231569617084692,-2.0445986918051,-1.86276294575519,-1.6858732924029267,-1.513751626009092,-1.3462300160756022,-1.1831499698996686,-1.0243617570094146,-0.8697237898110253,-0.7191020552972825,-0.5723695931498851,-0.42940601601152406,-0.2900970681091324,-0.15433421877889844,-0.022014287777782783,0.10696090043097851,0.2326848359582569,0.3552466186290718,0.4747312310548282,0.5912197915110067,0.7047897883145966,0.8155152972344447,0.9234671833230202,1.028713288427859,1.1313186055239202,1.2313454409027076,1.3288535651593083,1.4239003538329942,1.5165409184802505,1.606828228889756,1.6948132270862402,1.7805449337139487,1.8640705473392605,1.9454355371663279,2.024683729617779,2.1018573891951604,2.1769972939996687,2.250142806263141,2.32133193821125,2.390601413555765,2.4579867248899188,2.5235221872401032,2.587240988008505,2.649175233524122,2.7093559924043586,2.7678133359151422,2.824576375505077,2.8796732976773454,2.9331313963527683,2.9849771028678296,3.0352360137427796,3.0839329163471407,3.1310918125826777,3.176735940697377,3.2208877953380566,3.263569145943685,3.304801053576582,3.344603886284057,3.3829973330787806,3.4200004166224156,3.4556315046933177,3.489908320515831,3.5228479520256113,3.554466860142418,3.584780886119094,3.613805258032878,3.641554596482597,3.668042919552984,3.693283647105007,3.7172896044488226,3.7400730254538073,3.761645555147894,3.782018251856338,3.8012015889278383,3.819205456093817,3.836039160504546,3.851711427483587,3.8662304010398008,3.8796036441740562,3.8918381390154257,3.9029402868194185,3.91291590785847,3.9217702412325526,3.9295079446253647,3.936133094029197,3.941649183458983,3.9460591246736683,3.949365246920458,3.951569296714932,3.952672437667482,3.9526752503639155,3.951577732305445,3.9493792979107005,3.946078778579753,3.941674422817527,3.936163896411365,3.9295442826548928,3.9218120826077407,3.9129632153781095,3.902993018412635,3.891896247775397,3.879667078395586,3.8662991042606674,3.8517853385296625,3.8361182135386205,3.819289580668067,3.801290710039891,3.7821122900088744,3.7617444264117026,3.740176641534259,3.7173978727556625,3.6933964708253875,3.668160197727687,3.641676224085338,3.6139311260526146,3.584910881645251,3.5546008664529416,3.52298584867774,3.490049983439503,3.4557768062871204,3.4201492258519335,3.3831495155772773,3.344759304455365,3.3049595667000693,3.263730610281217,3.2210520642427953,3.1769028647243234,3.1312612396008026,3.084104691653016,3.035409980175514,2.985153100925222,2.9333092643085283,2.879852871699204,2.824757489773668,2.7679958227434796,2.7095396823577693,2.6493599555404534,2.587426569518408,2.5237084542872887,2.4581735022511126,2.3907885248602545,2.3215192060597376,2.2503300523458027,2.1771843392130825,2.1020440537579947,2.02486983318493,1.945620898941295,1.864254986184521,1.7807282682590129,1.6949952758331746,1.6070088103158082,1.5167198511373778,1.4240774564438232,1.3290286567093188,1.2315183407282035,1.1314891333954449,1.0288812646286332,0.9236324287219613,0.8156776333533915,0.7049490373891255,0.5913757765444676,0.47488377586494723,0.3553955478866175,0.232829975217089,0.10710207614884973,-0.02187724822837927,-0.15420148711061743,-0.2899688151312146,-0.42928241165361325,-0.5722508064992192,-0.718988254650168,-0.8696151427397885,-1.0242584304457751,-1.183052130235956,-1.3461378292849024,-1.5136652577857432,-1.6857929083247625,-1.8626887114689286,-2.044530773236347,-2.231508180674013,-2.4238218823484523,-2.621685651151317,-2.825327137412218,-3.0349890208650354,-3.250930270481742,-3.4734275214992434,-3.7027765790128386,-3.939294057140901,-4.1833191617540635,-4.435215622781971,-4.6953737786912635,-4.964212810185497,-5.242183111524039,-5.529768774658558,-5.8274901415601,-6.135906350621764,-6.455617759436565,-6.787268062068767,-7.131545824604169,-7.489185024201163,-7.860963973280459,-8.247701711171075,-8.650250505152892,-9.069482454811592,-9.506267241016355,-9.961436664911412,-10.4357295905644,-10.929707985009816,-11.443630647229647,-11.97726568351623,-12.5296158699662,-13.09852371964,-13.680118617822101,-14.268075010449369,-14.85268553962586,-15.41984590955332,-15.950235117858982,-16.41925961368875,-16.798590020922198,-17.05999885768267,-17.181252543324636,-17.15213380219096,-16.97760468331528,-16.676244540162863,-16.274906658311586,-15.802471246186581,-15.2851683534504,-14.744274373236328,-14.195702401553854,-13.650631483663547,-13.116497756585499,-12.597971221466004,-12.097767138375419,-11.617263615301795,-11.156948474491543,-10.71673259743314,-10.296165131832316,-9.894579083162407,-9.51118856021501,-9.145152882545737,-8.795618166503745,-8.461743699789764,-8.14271809823676,-7.837768641253227,-7.546166090293549,-7.267226551210904,-7.000311435987547,-6.744826235901757,-6.500218584663848,-6.265975931144836,-6.041623033138866,-5.826719409971625,-5.620856841723059,-5.423656968922522,-5.2347690237163915,-5.053867708230385,-4.88065122577021,-4.714839463987321,-4.556172325053755,-4.40440819546229,-4.2593225467577085,-4.1207066579395315,-3.988366450199503,-3.862121424892077,-3.741803696061306,-3.627257109380944,-3.5183364399502954,-3.41490666199022,-3.316842284076901,-3.2240267441217005,-3.136351858844347,-3.0537173229894137,-2.976030254001083,-2.9032047782983343,-2.8351616556836174,-2.771827938774506,-2.713136664672305,-2.659026576376892,-2.60944187172526,-2.564331977875943,-2.5236513495837776,-2.4873592897132593,-2.4554197906249304,-2.4278013952405066,-2.404477076750934,-2.385424136078156,-2.370624116338696,-2.3600627336861133,-2.3537298240315616,-2.351619305258463,-0.28428056564441295,-1.7755531969838967,-0.2135147437439151,1.0836901536209107,1.4861828144192561,1.6005251255634063
-7.116774779364391,-7.119766326475078,-7.128748340458424,-7.1437346227896,-7.164748248132683,-7.191821672425762,-7.224996885409509,-7.264325608811896,-7.309869541755254,-7.361700655309587,-7.419901538475807,-7.484565798242051,-7.55579851670953,-7.633716768623425,-7.718450202955667,-7.810141692450761,-7.908948055235108,-8.015040852664058,-8.12860726748267,-8.249851066024956,-8.378993647460566,-8.516275181858932,-8.661955836859406,-8.816317089703109,-8.9796631168672,-9.152322246940695,-9.334648452844279,-9.527022845830995,-9.729855114226776,-9.94358482219845,-10.16868244459899,-10.40564995834263,-10.655020731987612,-10.91735834354013,-11.193253798110131,-11.483320392292782,-11.788185153215318,-12.108475328085902,-12.444797760956185,-12.797708094783044,-13.16766548551252,-13.55496680068249,-13.959651990734592,-14.381369419446173,-14.819186569148123,-15.271328333020675,-15.734823764022712,-16.20504640252872,-16.675150314320152,-17.135445405225695,-17.57283576122882,-17.97056979251998,-18.30869080083911,-18.56562460124414,-18.721111307292027,-18.760056024099523,-18.676063277076228,-18.473100634001685,-18.164452307091572,-17.76949787753073,-17.30979884393655,-16.805878158010053,-16.275314128947056,-15.732056063920425,-15.18654697938283,-14.646238975242511,-14.116218077875718,-13.59978884527612,-13.098960083525748,-12.614822417539811,-12.147830059145209,-11.698005598035383,-11.265086188951987,-10.848626537978328,-10.44807067465046,-10.062801457721427,-9.69217433103608,-9.335540004759316,-8.99225938595421,-8.66171310907101,-8.343307323298284,-8.036476902589257,-7.740686897539809,-7.455432803979795,-7.1802400509800846,-6.914662989613479,-6.658283578198643,-6.410709899334616,-6.17157460138353,-5.940533326967891,-5.7172631698493195,-5.501461186661654,-5.292842979554095,-5.091141358564841,-4.896105087570916,-4.7074977142915655,-4.525096482592096,-4.348691323909122,-4.178083923757283,-4.013086858811248,-3.8535227998622448,-3.6992237759384894,-3.5500304949914048,-3.405791716739684,-3.26636367350087,-3.1316095351019317,-3.0013989142328157,-2.875607408878434,-2.7541161787292667,-2.6368115527238345,-2.5235846651154565,-2.414331117679374,-2.308950665884324,-2.2073469270447292,-2.1094271086466305,-2.0151017552027426,-1.924284512140741,-1.8368919053646635,-1.7528431352533875,-1.6720598839732983,-1.594466135085417,-1.5199880045213732,-1.448553582088254,-1.3800927827407807,-1.3145372069303778,-1.251820009406033,-1.1918757759012364,-1.134640407195754,-1.0800510100906444,-1.028045794880614,-0.9785639789494517,-0.9315456961526092,-0.8869319116861236,-0.8446643421733085,-0.8046853807303684,-0.7669380267992214,-0.7313658205608744,-0.697912781765771,-0.6665233528385623,-0.6371423461340728,-0.6097148952391278,-0.5841864102308356,-0.5605025368168419,-0.5386091192962688,-0.5184521672920661,-0.49997782621620435,-0.4831323514385319,-0.46786208613835745,-0.4541134428247884,-0.44183288851762587,-0.43096693358525884,-0.4214621242393682,-0.41326503868847175,-0.4063222869533462,-0.40058051434723546,-0.39598640862224366,-0.39248671078084196,-0.39002822954749006,-0.3885578594904009,-0.3880226027772205,-0.38836959454093656,-0.3895461318237691,-0.39149970605697937,-0.39417803902367293,-0.39752912223972003,-0.40150125967501704,-0.4060431137232751,-0.41110375431392165,-0.41663271104409255,-0.42258002819250473,-0.4288963224603791,-0.43553284326738695,-0.4424415354133762,-0.44957510389910554,-0.4568870806819949,-0.4643318931258581,-0.47186493388698025,-0.47944263196314846,-0.48702252461716283,-0.4945633298726226,-0.502025019267048,-0.5093688905365472,-0.5165576398967752,-0.5235554335775938,-0.5303279782634323,-0.5368425900884268,-0.5430682618344389,-0.5489757279822005,-0.5545375272699486,-0.559728062421179,-0.5645236567127866,-0.5689026070674961,-0.5728452333694132,-0.5763339237195196,-0.579353175367971,-0.5818896310828724,-0.5839321107398618,-0.5854716379438409,-0.5865014615226418,-0.5870170717626656,-0.5870162112878876,-0.5864988805158922,-0.5854673376577042,-0.5839260932613658,-0.5818818993325757,-0.5793437330986628,-0.5763227755145177,-0.5728323846405036,-0.568888064052401,-0.5645074264722467,-0.5597101528355481,-0.5545179470353316,-0.5489544866060663,-0.5430453696307389,-0.5368180581721287,-0.5303018185444922,-0.5235276587543003,-0.5165282634484828,-0.5093379267156871,-0.501992483090491,-0.4945292371122746,-0.4869868917898067,-0.4794054763195037,-0.4718262733999295,-0.4642917464778315,-0.45684546725148273,-0.4495320437462593,-0.44239704926470746,-0.4354869524994921,-0.4288490490827129,-0.4225313948291679,-0.4165827409146097,-0.4110524712130038,-0.4059905419995525,-0.40144742420871515,-0.39747404841928574,-0.3941217527213397,-0.39144223360328223,-0.38948749998093446,-0.38830983047525314,-0.38796173403029266,-0.38849591394933497,-0.38996523541400263,-0.39242269653929696,-0.3959214030066144,-0.4005145463069976,-0.40625538561831104,-0.41319723333257347,-0.4213934442433853,-0.43089740839850965,-0.44176254761861955,-0.4540423156808557,-0.4677902021642576,-0.4830597399540517,-0.4999045164027377,-0.5183781881482048,-0.5385344995923806,-0.5604273050486617,-0.5841105945720579,-0.6096385234929964,-0.6370654456839782,-0.6664459505976106,-0.6978349041253634,-0.731287493338221,-0.7668592751838353,-0.8046062292294754,-0.8445848145561413,-0.8868520309271156,-0.9314654843733859,-0.978483457359614,-1.0279649837172675,-1.0799699285565618,-1.1345590733961453,-1.1917942067790217,-1.2517382206755285,-1.3144552130092813,-1.3800105966803362,-1.4484712155014547,-1.5199054675090542,-1.594383436160042,-1.6719770299802452,-1.7527601312895493,-1.8368087546940237,-1.9242012161067539,-2.0150183131371184,-2.1093435177742323,-2.207263182384152,-2.3088667601437365,-2.4142470411471613,-2.523500405545094,-2.6367270952123976,-2.754031505588939,-2.875522499500236,-3.001313744941761,-3.1315240790026784,-3.266277900312872,-3.4057055926207114,-3.5499439823481707,-3.6991368332230863,-3.8534353813527753,-4.012998914375086,-4.177995398595059,-4.34860215827752,-4.525006611503221,-4.7074070671865895,-4.89601358796555,-5.091048923663902,-5.292749519832536,-5.501366605409239,-5.717167362676298,-5.940436181269222,-6.171475995759712,-6.410609702968029,-6.658181650185676,-6.9145591782547715,-7.180134193034568,-7.455324723892827,-7.740576406662845,-8.036363798418673,-8.343191388775907,-8.661594112010354,-8.992137078687602,-9.335414124145906,-9.69204459903548,-10.062667582831,-10.447932354638429,-10.848483464537983,-11.264938055178021,-11.697852110015639,-12.147670953511476,-12.614657487579194,-13.098789217462237,-13.59961208159745,-14.116035683997241,-14.646051556989047,-15.186355628786217,-15.731862549673018,-16.27512112389191,-16.805689475949116,-17.309619618867252,-17.769334565086194,-18.164312345726906,-18.472991631681744,-18.675991756359664,-18.760026048998498,-18.721123538788948,-18.56567622751621,-18.308776352907213,-17.970682423354482,-17.572968462557967,-17.135591841599414,-16.67530522351907,-16.20520567057575,-15.734984316861985,-15.27148795508199,-14.819343713971184,-14.381523042684684,-13.959801415043586,-13.55511161174478,-13.167805454474358,-12.797843121537378,-12.444927833222268,-12.10860049216529,-11.788305493248622,-11.483436015647007,-11.1933648251613,-10.917464900595197,-10.655122946442624,-10.405747955430261,-10.16877634526252,-9.94367474176163,-9.729941161622955,-9.527105123222412,-9.334727055510639,-9.152397263350482,-8.97973462887008,-8.816385172799368,-8.662020560515245,-8.516336609845608,-8.379051838201919,-8.249906072942736,-8.128659139332408,-8.015089633856752,-7.908993786141644,-7.8101844096874,-7.718489939649597,-7.633753554658202,-7.555832378950393,-7.484596760741596,-7.419929622660505,-7.361725880147802,-7.309891923907426,-7.2643451627635365,-7.2250136235877,-7.191835605299694,-7.164759384298822,-7.143742969041896,-7.128753901844043,-7.119769106335855,-7.116774779364393,-0.3830683230200105,-0.9385233247120837,-1.1102849616141848,1.7022993376718563,1.4440977540055187,1.1835075748432256
