-9.231879545308422,-9.234452434649398,-9.242171941970229,-9.255048973168279,-9.273101762963776,-9.29635596057246,-9.324844750797322,-9.358609011701656,-9.39769751038664,-9.44216713877967,-9.492083191750725,-9.547519690319193,-9.608559753199328,-9.675296020467016,-9.747831133720767,-9.826278277766011,-9.910761789582544,-10.0014178411518,-10.098395203634542,-10.201856101412407,-10.311977165651529,-10.428950498323818,-10.552984859043214,-10.684306988646242,-10.823163085171089,-10.96982044975801,-11.124569321982218,-11.287724926188034,-11.45962975243069,-11.640656097497256,-11.831208892924554,-12.031728847568486,-12.242695931492467,-12.46463322478184,-12.69811114788888,-12.943752077007476,-13.202235325287937,-13.474302433063738,-13.760762649381933,-14.062498390151035,-14.380470305135844,-14.715721345571687,-15.069378847289236,-15.442653053740978,-15.836829577495388,-16.25325184589943,-16.69328729626993,-17.158267513336334,-17.649386936187234,-18.167536201894098,-18.71303335875213,-19.28519787982218,-19.881688895220012,-20.497505965285878,-21.1235484909919,-21.744702389301406,-22.33768068309695,-22.869440473734986,-23.297935104565532,-23.57756731394232,-23.670269019885758,-23.558551067452576,-23.25259123392192,-22.786023736195204,-22.203674219770196,-21.54933602572784,-20.858730405493166,-20.15769869618298,-19.463363880332842,-18.786249164014546,-18.132298798688453,-17.50445100731936,-16.903748518679937,-16.33008168562205,-15.782670007982311,-15.260367472881711,-14.76185277892327,-14.285745635750061,-13.830676097168977,-13.395324292672118,-12.978441651340571,-12.578860676169231,-12.195497748035693,-11.82735179512316,-11.47350061652995,-11.133095981132008,-10.80535819668204,-10.489570572212159,-10.185074023550769,-9.891261961818824,-9.60757553554119,-9.333499253992409,-9.068556993248974,-8.812308371099324,-8.564345468551526,-8.324289871632889,-8.091790005843515,-7.866518735935955,-7.648171204953657,-7.436462888229418,-7.231127840040372,-7.031917112664883,-6.8385973295844815,-6.650949396460991,-6.4687673352653245,-6.29185722852717,-6.1200362621136595,-5.953131856235219,-5.790980875528266,-5.633428910087814,-5.480329620231052,-5.331544138576408,-5.186940523733595,-5.046393260528241,-4.9097828022400005,-4.776995150823638,-4.647921471516497,-4.522457738619359,-4.4005044095775645,-4.281966124789923,-4.166751430840005,-4.054772525081011,-3.945945019715749,-3.840187723700541,-3.737422440968152,-3.63757378361346,-3.5405689988179487,-3.4463378084073666,-3.354812260042708,-3.2659265891393656,-3.179617090693983,-3.095822000274841,-3.0144813834996715,-2.9355370333863595,-2.8589323750170736,-2.784612377006131,-2.7125234693065208,-2.642613466930515,-2.5748314991960832,-2.5091279441435663,-2.4454543677969194,-2.383763467970304,-2.324009022345222,-2.2661458405649975,-2.21012972011327,-2.1559174057608166,-2.103466552381186,-2.052735690949976,-2.003684197555769,-1.9562722652623403,-1.910460878672444,-1.866211791052865,-1.8234875038889364,-1.7822512487444595,-1.7424669713095033,-1.704099317524874,-1.667113621677241,-1.631475896363718,-1.5971528242289672,-1.5641117513814196,-1.5323206823986308,-1.5017482768345274,-1.4723638471437113,-1.444137357940269,-1.417039426510154,-1.3910413244981084,-1.3661149806910582,-1.3422329848215035,-1.3193685923151774,-1.2974957299081842,-1.2765890020598256,-1.2566236980877084,-1.2375757999527706,-1.2194219906222266,-1.2021396629393395,-1.18570692892941,-1.170102629472227,-1.1553063442720277,-1.1412984020567798,-1.1280598909397188,-1.115572668877016,-1.1038193741568147,-1.0927834358561128,-1.0824490842034908,-1.0728013607874256,-1.0638261285516197,-1.0555100815208944,-1.047840754203303,-1.040806530616418,-1.0343966528883783,-1.0286012293868187,-1.023411242331838,-1.0188185548519575,-1.0148159174454314,-1.0113969738124,-1.0085562660269407,-1.0062892390216316,-1.0045922443609168,-1.0034625432833895,-1.002898308996953,-1.002898628214819,-1.0034635019242424,-1.004593845383949,-1.006291487350321,-1.0085591685363169,-1.0114005393113088,-1.0148201566539095,-1.018823480373767,-1.0234168686223897,-1.0286075727165414,-1.034403731301797,-1.040814363887132,-1.0478493637850257,-1.0555194904948886,-1.0638363615707265,-1.0728124440169757,-1.0824610452593977,-1.0927963037404413,-1.1038331791911724,-1.1155874426340286,-1.1280756661730034,-1.1413152126296866,-1.1553242250855282,-1.1701216163923402,-1.1857270587144257,-1.202160973167274,-1.2194445196188215,-1.2375995867204272,-1.2566487822356622,-1.2766154237359226,-1.2975235297326302,-1.319397811316545,-1.3422636643753771,-1.366147162461573,-1.3910750503827911,-1.41707473858827,-1.4441742984250516,-1.4724024583387414,-1.5017886010944925,-1.5323627620948286,-1.5641556288721992,-1.5971985418354029,-1.6315234963507372,-1.6671631462404892,-1.7041508087835293,-1.7425204713052622,-1.7823067994469775,-1.8235451472079243,-1.8662715688570488,-1.9105228328156898,-1.9563364376170878,-2.003750630054147,-2.0528044256327083,-2.103537631454672,-2.155990871662605,-2.2102056155862364,-2.266224208740555,-2.324089906835883,-2.383846912972011,-2.4455404182014857,-2.509216645661758,-2.574922898491728,-2.6427076117663044,-2.7126204087019756,-2.784712161408515,-2.8590350564859017,-2.93564266579239,-3.0145900227392803,-3.0959337045007693,-3.1797319205636967,-3.266044608082215,-3.3549335345474107,-3.4464624083313478,-3.54069699772044,-3.637705259114317,-3.7375574751347025,-3.84032640346509,-3.946087437326544,-4.0549187785900145,-4.1669016246311585,-4.282120370152019,-4.400662825326571,-4.522620451775382,-4.648088618041639,-4.7771668764275805,-4.90995926326117,-5.046574624899637,-5.187126972043474,-5.331735865235679,-5.480526834760849,-5.633631838542841,-5.791189762073867,-5.953346964898905,-6.120257878735098,-6.292085662934618,-6.469002923710981,-6.6511925043533004,-6.838848354561804,-7.03217648806295,-7.2313960388150145,-7.436740427407457,-7.6484586506983305,-7.866816709329715,-8.092099189510948,-8.324611017350886,-8.564679406023837,-8.812656018109045,-9.068919367448169,-9.333877486643994,-9.60797088759813,-9.891675842812903,-10.185508013872148,-10.490026449498371,-10.805837967207381,-11.133601917306395,-11.47403530189153,-11.827918178556205,-12.196099209383123,-12.579501105956478,-12.979125548006213,-13.396056881524688,-13.831463476258104,-14.286594954909154,-14.762772459273837,-15.26136747475466,-15.783762154784577,-16.331280048158643,-16.905069855836988,-17.50591523903018,-18.1339294449209,-18.788073599980116,-19.46541310241539,-20.16000602522816,-20.861328152584193,-21.55224870814957,-22.206906902684466,-22.789545636801414,-23.256319362113608,-23.562345518725735,-23.6739529157937,-23.580970290672425,-23.300937397873017,-22.871991897341488,-22.339790641657903,-21.746416246312826,-21.124925706309114,-20.498606137053233,-19.88256507091595,-19.285894462052596,-18.713586315879034,-18.16797418703315,-17.64973260982687,-17.158538768741455,-16.6934982892412,-16.2534138200249,-15.83695150965877,-15.442742153063891,-15.069440938950006,-14.71576116592161,-14.380491729102943,-14.06250460713261,-13.760756299945875,-13.474285715760928,-13.202210080583882,-12.943719853616075,-12.698073255501036,-12.464590776217888,-12.242649876586768,-12.031680000554239,-11.831157954679941,-11.640603673706988,-11.45957636848304,-11.287671039449474,-11.124515331954683,-10.969766706518202,-10.823109896409587,-10.684254625559902,-10.552933561284574,-10.428900478171798,-10.311928611536334,-10.201809180902897,-10.09835006597637,-10.001374619428876,-9.910720602561282,-9.826239231471742,-9.747794322786952,-9.675261529291227,-9.608527656934132,-9.547490055721449,-9.49205607790905,-9.442142597736362,-9.397675587667981,-9.358589746767924,-9.324828177422196,-9.296342107159688,-9.273090652807639,-9.25504062466316,-9.242166368773484,-9.234449645800785,-9.231879545308423,-0.23722139581092416,-1.989977127178528,-1.6190967477963913,1.2699559873401693,1.04510334702875,1.375798869916819
-23.350621401236644,-23.35300124421151,-23.360143955844322,-23.372059178091362,-23.38876303401075,-23.410278208043525,-23.436634059580296,-23.4678667710115,-23.504019531838733,-23.54514276083254,-23.591294368667263,-23.642540063954804,-23.698953706147073,-23.760617709393333,-23.827623502138696,-23.90007204804948,-23.978074434771074,-24.061752538088385,-24.151239770297025,-24.2466819230409,-24.34823811657227,-24.456081869397025,-24.570402304646827,-24.691405512352347,-24.81931609018012,-24.95437888926684,-25.096860996699885,-25.2470539921544,-25.405276523465087,-25.57187725481546,-25.747238252197437,-25.93177888438433,-26.125960334595465,-26.33029083926632,-26.545331797139482,-26.771704925952754,-27.010100687604147,-27.261288258926303,-27.526127398373198,-27.80558265493335,-28.100740492744567,-28.41283007498651,-28.743248680602044,-29.093593041888486,-29.465698326361675,-29.861687096971767,-30.28403145356538,-30.73563281359302,-31.219925633322863,-31.741014126337515,-32.30385523467128,-32.914507636976815,-33.580476951615815,-34.31120414224181,-35.1187720952236,-36.018952575982375,-37.03279613099211,-38.18910087610077,-39.52828947176732,-41.10832473146907,-43.01203884701006,-45.343874238695506,-48.12270366448796,-50.567450683448556,-50.208138195444675,-47.47505722210255,-44.680698962238196,-42.35253576549245,-40.433745455809486,-38.82160228227563,-37.43816810596179,-36.229150284327055,-35.156567704016496,-34.19323337954316,-33.31917853726493,-32.519374578784415,-31.782260767754458,-31.098770451495703,-30.46167097345886,-29.86510550638365,-29.304267983863227,-28.77516779946731,-28.27445636067314,-27.799297114768535,-27.34726668556584,-26.916278646633188,-26.504524016698447,-26.110424280956316,-25.732593915448202,-25.369810206270937,-25.020988729434173,-24.68516326744397,-24.36146923571709,-24.049129909592505,-23.74744490401573,-23.45578047878078,-23.173561333585194,-22.900263626897974,-22.635409006338847,-22.378559479948386,-22.12931299032943,-21.887299579323663,-21.652178051258755,-21.423633059063974,-21.201372550613883,-20.985125523211114,-20.77464004269001,-20.569681490620553,-20.3700310088345,-20.175484115229715,-19.98584946872949,-19.80094776453472,-19.620610743530296,-19.44468030199086,-19.273007689652864,-19.105452785843426,-18.94188344473257,-18.78217490194563,-18.626209235770993,-18.4738748770528,-18.32506616259172,-18.179682927507873,-18.037630132565194,-17.89881752292778,-17.76315931522804,-17.630573910182264,-17.50098362829939,-17.37431446649999,-17.25049587369977,-17.129460543620446,-17.01114422327388,-16.895485535727175,-16.78242581589882,-16.6719089582623,-16.563881275445347,-16.458291366812357,-16.35508999620573,-16.254229978100724,-16.15566607149845,-16.05935488094464,-15.96525476411762,-15.873325745479827,-15.783529435531879,-15.695828955249258,-15.610188865318108,-15.526575099819713,-15.444954904042953,-15.365296776131057,-15.287570412293285,-15.21174665533433,-15.137797446274133,-15.065695778849227,-14.995415656703074,-14.926932053088048,-14.86022087291543,-14.79525891700229,-14.732023848375626,-14.670494160504564,-14.610649147340993,-14.552468875057869,-14.495934155382354,-14.441026520428482,-14.3877281989407,-14.33602209386611,-14.28589176117866,-14.237321389884233,-14.19029578314015,-14.144800340427388,-14.100821040717857,-14.058344426582948,-14.017357589193347,-13.9778481541632,-13.939804268195019,-13.903214586484518,-13.868068260847224,-13.834354928531358,-13.802064701683662,-13.77118815743717,-13.741716328591874,-13.713640694861283,-13.686953174659571,-13.661646117405828,-13.637712296323361,-13.615144901713803,-13.593937534686948,-13.574084201328693,-13.555579307290875,-13.538417652787874,-13.522594427986089,-13.508105208773593,-13.494945952898235,-13.48311299646362,-13.472603050773325,-13.463413199514703,-13.455540896274593,-13.448983962380169,-13.443740585059004,-13.439809315913372,-13.437189069704651,-13.435879123444474,-13.435879115790211,-13.437189046743123,-13.439809277648349,-13.443740531496777,-13.44898389352955,-13.45554081214689,-13.463413100123747,-13.472602936135461,-13.483112866597693,-13.494945807825605,-13.50810504851812,-13.522594252574143,-13.538417462248319,-13.55557910165507,-13.57408398063049,-13.5939372989627,-13.615144651002336,-13.637712030665982,-13.66164583684633,-13.686952879244219,-13.713640384638786,-13.741716003613424,-13.771187817756413,-13.802064347356682,-13.834354559616687,-13.868067877405823,-13.903214188579778,-13.939803855892745,-13.977847727531604,-14.017357148303041,-14.058343971506947,-14.100820571531534,-14.144799857208497,-14.19029528596879,-14.237320878842851,-14.28589123635203,-14.336021555341317,-14.387727646807127,-14.441025954777786,-14.495933576308463,-14.55246828265695,-14.610648541711424,-14.670493541746922,-14.732023216592673,-14.79525827229892,-14.86022021539865,-14.926931382866957,-14.99541497388882,-15.065695083554974,-15.137796738615023,-15.21174593542743,-15.287569680257553,-15.365296032087274,-15.444954148113695,-15.526574332129265,-15.610188085992414,-15.695828164415836,-15.783528633319774,-15.873324932019486,-15.96525393954083,-16.059354045384424,-16.155665225088946,-16.25422912097706,-16.355089128503927,-16.458290488669153,-16.563880386998054,-16.671908059648636,-16.782424907256722,-16.89548461719457,-17.01114329498848,-17.129459605719497,-17.250494926319774,-17.3743135097764,-17.500982662366297,-17.63057293517199,-17.763158331270755,-17.89881653015105,-18.03762913109348,-18.179681917461977,-18.325065144088168,-18.473873850203148,-18.626208200681063,-18.782173858714668,-18.941882393452264,-19.105451726596854,-19.273006622513282,-19.44467922702033,-19.620609660778175,-19.80094667403591,-19.985848370502502,-20.175483009274387,-20.37002989512951,-20.56968036912048,-20.774638913322036,-20.98512438587118,-21.20137140516231,-21.423631905320377,-21.65217688899609,-21.887298408261394,-22.129311810125493,-22.37855829018973,-22.635407806530313,-22.900262416449166,-23.173560111794792,-23.45577924481779,-23.747443656897026,-24.049128648155627,-24.361467958587134,-24.685161972993175,-25.020987415732048,-25.36980887102238,-25.732592555916078,-26.110422893863884,-26.5045225981051,-26.916277191774718,-27.347265188646976,-27.799295568690205,-28.27445475666954,-28.77516612661598,-29.30426622841371,-29.865103650821723,-30.461668995177238,-31.09876832086556,-31.78225844526007,-32.51937201064911,-33.31917564856398,-34.19323006296608,-35.1565638007512,-36.229145549914,-37.43816214565666,-38.82159441991376,-40.43373444490088,-42.35251908988303,-44.68067098989828,-47.47500456198111,-50.208039673370884,-50.5673431639475,-48.12264170819091,-45.34384097034882,-43.01201893573713,-41.108311517097675,-39.528279986060916,-38.189093656126545,-37.03279038560371,-36.018947843621255,-35.118768089672876,-34.311200677018824,-33.580473900185744,-32.914504910532855,-32.30385276908747,-31.741011874174244,-31.21992355874617,-30.73563088904187,-30.284029657504504,-29.861685412338986,-29.465696739471852,-29.093591541644845,-28.74324725791866,-28.41282872235891,-28.10073920392587,-27.805581424686846,-27.526126222281132,-27.261287133240444,-27.010099609127863,-26.77170389194709,-26.54533080524775,-26.330289887453013,-26.125959421096432,-25.931778007665947,-25.74723741092271,-25.57187644781596,-25.405275749717447,-25.247053250760544,-25.09686028687036,-24.95437821030663,-24.81931544147657,-24.69140489336486,-24.570401714897955,-24.45608130846482,-24.348237584083687,-24.246681418666025,-24.151239293744084,-24.061752089099432,-23.978074013118132,-23.900071653531253,-23.827623134577625,-23.760617368633064,-23.698953392050225,-23.642539776400973,-23.591294107551356,-23.54514252606325,-23.504019323337225,-23.46786658871032,-23.436633903422397,-23.410278077981445,-23.388762930005925,-23.372059100113614,-23.36014390387136,-23.353001218228677,-23.350621401236644,-0.4588647271202271,-0.8660215463362315,-0.8778897785137878,0.5746784337773623,0.7067795318332073,0.72863344871289