09
-21.601211923881447,-21.604038173709256,-21.612442404447137,-21.626438542144804,-21.646049849617803,-21.671309062154876,-21.702258579716215,-21.73895071802137,-21.781448021696235,-21.82982364348748,-21.88416179447993,-21.944558271290333,-22.01112106738571,-22.08397107701792,-22.163242901815284,-22.249085771871783,-22.341664595280758,-22.441161152538264,-22.54777545517658,-22.66172729148097,-22.78325798632263,-22.912632407166416,-23.050141254386276,-23.196103681399496,-23.350870299138656,-23.51482663043518,-23.688397093528017,-23.872049610833123,-24.06630096022449,-24.271723012580814,-24.488950032824924,-24.71868726423203,-24.961721070230787,-25.21893097808393,-25.49130405990422,-25.77995220555398,-26.086132998920743,-26.41127511752054,-26.757009454464843,-27.125207538396843,-27.51802933889873,-27.93798324533068,-28.388001970343865,-28.87153945674161,-29.392695689428553,-29.956378783645555,-30.568516949170608,-31.2363367941448,-31.96872796094967,-32.776713634712976,-33.67403022621724,-34.677750697725706,-35.808649443187306,-37.09023535626953,-38.54289246969512,-40.16177974144953,-41.84678193026319,-43.24088013254525,-43.66661057742696,-42.79407553648625,-41.15933910645776,-39.374472339602626,-37.701906478841536,-36.20215150806194,-34.86860348971261,-33.67876488323525,-32.60962465545671,-31.64145062286532,-30.75817149025329,-29.9468783313794,-29.197198544102434,-28.50074557098891,-27.850680431649963,-27.241374096426853,-26.66815018546776,-26.12708885310767,-25.61487654239881,-25.128690018842224,-24.666106098191207,-24.22503075127213,-23.803642933957825,-23.400349700781714,-23.01375003914967,-22.64260550066679,-22.285816174315087,-21.942400891372333,-21.611480808331834,-21.292265706008685,-20.984042487841773,-20.686165470538242,-20.398048144609064,-20.11915614750358,-19.849001242714593,-19.58713613789074,-19.333150006250264,-19.086664600379073,-18.847330867273094,-18.614825989355,-18.388850789000337,-18.16912744449516,-17.955397473815026,-17.7474199495521,-17.544969914026133,-17.347836968334153,-17.155824013011895,-16.968746121245054,-16.7864295283018,-16.608710723152775,-16.43543563018023,-16.266458870514317,-16.101643093924167,-15.940858373373818,-15.783981655363652,-15.630896260043174,-15.481491425824565,-15.335661893866806,-15.193307528353522,-15.054332968966687,-14.918647312374242,-14.786163819911721,-14.656799648953655,-14.530475605746476,-14.407115917716615,-14.286648023479664,-14.169002378963327,-14.054112278221588,-13.941913687662845,-13.832345092543534,-13.725347354692754,-13.620863580534785,-13.518838998566338,-13.419220845525794,-13.321958260563145,-13.22700218678354,-13.134305279594429,-13.043821821337804,-12.955507641735055,-12.86932004371334,-12.785217734219794,-12.703160759663321,-12.623110445654142,-12.545029340738648,-12.468881163851801,-12.394630755231827,-12.322244030562228,-12.25168793812459,-12.182930418762457,-12.115940368471668,-12.05068760344658,-11.9871428274241,-11.925277601179026,-11.865064314034726,-11.806476157262765,-11.749487099253928,-11.694071862351073,-11.640205901241703,-11.58786538281479,-11.537027167392806,-11.487668791255354,-11.439768450376297,-11.39330498530094,-11.348257867094437,-11.304607184296547,-11.262333630821843,-11.22141849474789,-11.18184364793721,-11.143591536441917,-11.106645171642654,-11.070988122076242,-11.036604505908654,-11.00347898401256,-10.971596753610486,-10.940943542446933,-10.911505603454552,-10.883269709881304,-10.856223150847251,-10.830353727301178,-10.805649748348895,-10.78210002792635,-10.759693881792296,-10.738421124816364,-10.71827206853995,-10.699237518988276,-10.681308774713463,-10.664477625049402,-10.648736348560552,-10.634077711667661,-10.62049496743478,-10.607981854502704,-10.596532596155306,-10.586141899506,-10.576804954792795,-10.568517434771266,-10.561275494195836,-10.555075769380707,-10.549915377832775,-10.545791917949858,-10.542703468778447,-10.540648589826292,-10.539626320925898,-10.539636182146225,-10.540678173750527,-10.54275277619952,-10.545860950199796,-10.550004136798478,-10.555184257526026,-10.561403714590016,-10.568665391123789,-10.576972651494652,-10.586329341677478,-10.596739789700294,-10.608208806169648,-10.620741684884328,-10.6343442035471,-10.64902262458511,-10.664783696090572,-10.68163465289439,-10.6995832177864,-10.718637602896973,-10.738806511255756,-10.76009913854442,-10.78252517506144,-10.806094807917997,-10.830818723485292,-10.856708110114857,-10.883774661154494,-10.912030578283956,-10.941488575195756,-10.972161881647837,-11.004064247916403,-11.037209949678644,-11.071613793356772,-11.107291121956449,-11.144257821434485,-11.182530327632612,-11.222125633816153,-11.263061298858496,-11.305355456114711,-11.349026823029977,-11.394094711531206,-11.440579039253018,-11.488500341652301,-11.53787978506885,-11.588739180793086,-11.641101000205731,-11.69498839105836,-11.750425194968301,-11.80743596620613,-11.86604599185932,-11.926281313461288,-11.988168750181332,-12.051735923677686,-12.117011284723361,-12.184024141722427,-12.252804691243291,-12.323384050705055,-12.3957942933636,-12.47006848575564,-12.546240727771583,-12.624346195541854,-12.70442118733681,-12.786503172696857,-12.870630845028153,-12.95684417791935,-13.045184485457524,-13.135694486846042,-13.228418375654735,-13.323401894062922,-13.420692412489537,-13.520339015042076,-13.62239259125734,-13.726905934653253,-13.833933848662488,-13.943533260575887,-14.055763344187902,-14.170685651907856,-14.288364257181506,-14.408865908157162,-14.532260193632611,-14.658619722432892,-14.788020317498205,-14.92054122610668,-15.056265347821826,-15.195279481941629,-15.33767459643884,-15.483546120624442,-15.632994264042757,-15.786124364422939,-15.943047267874453,-16.10387974493074,-16.268744946525345,-16.437772904539468,-16.611101082201284,-16.788874980362905,-16.971248806548022,-17.158386214675808,-17.35046112455247,-17.54765863161405,-17.750176019045323,-17.958223886339063,-18.172027410661368,-18.39182776012876,-18.617883681377133,-18.850473287731198,-19.089896079015922,-19.336475229777136,-19.590560189635845,-19.852529647995226,-20.122794925738823,-20.40180386940574,-20.690045339252016,-20.988054402453244,-21.296418367581722,-21.61578382786474,-21.946864920548244,-22.29045306055637,-22.647428472065624,-23.01877392637746,-23.405591205103295,-23.809120953174695,-24.23076677905151,-24.672124717175826,-25.13501951471526,-25.621549675483912,-26.134143837264965,-26.675631942707405,-27.249335882322793,-27.85918596500689,-28.509871856640153,-29.20703965747016,-29.957550546007443,-30.76982027990885,-31.654260240740104,-32.62383107897745,-33.6946724937511,-34.88660341246177,-36.222729680948376,-37.72559320292464,-39.401558278715164,-41.188808443480156,-42.82083232817425,-43.680078907819144,-43.23620850412982,-41.83156186677884,-40.14369447274612,-38.525272749643506,-37.074064654824625,-35.79406347758545,-34.66462647903316,-33.6621863978693,-32.76597406685961,-31.95893905405933,-31.227369495782703,-30.560264142637003,-29.94875169745461,-29.385620514456107,-28.86495448786071,-28.381855291169682,-27.932230884178722,-27.512633807659604,-27.12013667406775,-26.752235497242125,-26.406773973249592,-26.0818836454292,-25.77593621171571,-25.487505193487515,-25.215334883938322,-24.95831500454768,-24.715459873791698,-24.485891170562553,-24.268823582656402,-24.0635527872046,-23.869445328693182,-23.685930051039303,-23.51249081016995,-23.34866024785319,-23.194014449971334,-23.048168345813362,-22.910771731401304,-22.781505820927975,-22.660080247265313,-22.546230446109703,-22.43971536936005,-22.34031548231146,-22.247831006609537,-22.162080376970717,-22.082898884689662,-22.01013748512516,-21.94366174984209,-21.883350947015863,-21.829097236179816,-21.780804965498014,-21.73839006154267,-21.701779503101722,-21.670910871883578,-21.64573197415876,-21.626200528414813,-21.612283915026843,-21.603958984783887,-21.601211923881447,-0.34835018548322005,-1.3239713091427965,-1.3210049065608849,0.8420946149790665,0.6069682806917283,0.9543682542326867
-5.815591448673598,-5.817455754780117,-5.823162444149648,-5.832717068018613,-5.846128925469629,-5.863411098100473,-5.884580499000571,-5.909657936412218,-5.938668192570169,-5.971640118336009,-6.008606744374734,-6.049605409761789,-6.0946779090617405,-6.143870659086962,-6.197234886728702,-6.254826839456774,-6.316708020311099,-6.382945449462217,-6.453611954703547,-6.528786493560092,-6.608554510063206,-6.6930083296556395,-6.782247596163595,-6.876379755312981,-6.97552058988665,-7.079794812331961,-7.189336721449258,-7.3042909307414385,-7.424813177104942,-7.5510712198205665,-7.683245841290979,-7.82153196270939,-7.96613988987684,-8.117296706770142,-8.275247837265153,-8.440258798721487,-8.612617175031,-8.792634841339247,-8.980650478103811,-9.177032418620186,-9.382181881816923,-9.59653665122197,-9.820575271787224,-10.054821849012852,-10.299851549834798,-10.556296922313699,-10.824855171503787,-11.106296552020483,-11.40147406342225,-11.71133466149894,-12.036932224473883,-12.379442533041964,-12.740180527642908,-13.120620077874383,-13.522416405391478,-13.947431084629162,-14.397759099029471,-14.875756560352764,-15.384066049295031,-15.925633449007634,-16.50370439350365,-17.12177774512787,-17.78347355129669,-18.49223575166714,-19.250721283456585,-20.059603970193002,-20.915315073824388,-21.805955583916447,-22.704441943770206,-23.558743452137914,-24.28306295101929,-24.76295256231351,-24.892320075406715,-24.633236203962774,-24.042513019901417,-23.232860774243605,-22.314435090943366,-21.365484284719727,-20.43181323039297,-19.53651740639392,-18.689237805285558,-17.89235797910908,-17.144623449752537,-16.44312065320888,-15.784316626322584,-15.164585499032494,-14.580461071005944,-14.028745543329393,-13.506544173030068,-13.011263043765462,-12.540589666150536,-12.092466743991409,-11.665064406696725,-11.256753505985692,-10.866081133827885,-10.491748761539919,-10.132593014734532,-9.787568914973052,-9.455735343051295,-9.136242459450145,-8.828320826373059,-8.531271997584625,-8.2444603687114,-7.967306107493616,-7.699279008606538,-7.439893140224116,-7.1887021692361905,-6.945295269037835,-6.709293528321689,-6.480346791612137,-6.258130872681517,-6.042345090761527,-5.832710086857762,-5.628965883708672,-5.430870158189244,-5.238196699401426,-5.050734029451123,-4.868284167095775,-4.690661517150745,-4.517691870843072,-4.349211504263123,-4.1850663637409955,-4.025111328410287,-3.8692095414544507,-3.717231802591019,-3.5690560152633966,-3.424566682799677,-3.2836544484821544,-3.1462156750648034,-3.0121520597922973,-2.881370281424067,-2.7537816761597793,-2.629301939706334,-2.5078508530278167,-2.389352029584571,-2.2737326821003685,-2.1609234071019006,-2.050857985656293,-1.9434731988924683,-1.8387086570344469,-1.7365066408007137,-1.6368119541358879,-1.5395717873407637,-1.4447355897557648,-1.352254951232372,-1.2620834916980819,-1.1741767581842046,-1.088492128742811,-1.004988722730403,-0.923627316982069,-0.8443702674412052,-0.7671814358474762,-0.6920261211193204,-0.6188709950978697,-0.5476840423467504,-0.4784345037272213,-0.4110928234908043,-0.34563059965208054,-0.28202053742314115,-0.22023640550811285,-0.1602529950716765,-0.10204608120976144,-0.04559238676331665,0.009130451671913096,0.06214391567615448,0.11346863500327453,0.1631244157628944,0.2111302668959959,0.25750442504548493,0.3022643779160982,0.34542688621157536,0.3870080042309076,0.4270230992001265,0.4654868694107251,0.5024133612312324,0.53781598505391,0.5717075302345398,0.6041001790792746,0.6350055199291458,0.6644345593892655,0.6923977337467836,0.7189049196185706,0.7439654438669567,0.7675880928190605,0.7897811208229508,0.8105522581713654,0.829908718421539,0.8478572051375971,0.8644039180798108,0.8795545588632159,0.8933143361060575,0.905687970086793,0.9166796969266375,0.9262932723128976,0.9345319747767388,0.9413986085373265,0.9468955059228399,0.9510245293771963,0.9537870730598863,0.9551840640447609,0.9552159631221756,0.9538827652074217,0.9511839993568949,0.9471187283920163,0.9416855481294817,0.9348825862148685,0.926707500555328,0.9171574773454055,0.9062292286787444,0.8939189897367013,0.8802225155435861,0.8651350772764104,0.8486514581157146,0.8307659486220571,0.8114723416213896,0.7907639265805209,0.7686334834522293,0.745073275967618,0.720075044351381,0.6936299974336173,0.6657288041297089,0.6363615842574579,0.6055178986584587,0.5731867385880919,0.5393565143359413,0.5040150430357186,0.46714953562067146,0.42874658287755896,0.38879214054864963,0.347271513427894,0.3041693383933597,0.25946956631410023,0.21315544276507395,0.16520948747907369,0.1156134724594428,0.06434839867184643,0.011394471227361183,-0.04326892703729282,-0.09966326368363572,-0.15781088660835924,-0.2177350559103992,-0.27945997781449267,-0.3430108407872539,-0.40841385399270186,-0.475696288245816,-0.5448865196357193,-0.6160140760040305,-0.6891096864795566,-0.7642053342872623,-0.8413343130683468,-0.9205312869686472,-1.0018323547750962,-1.0852751184051868,-1.1708987560815884,-1.2587441005547093,-1.3488537227695288,-1.4412720214103916,-1.5360453187987664,-1.6332219636649636,-1.732852441365832,-1.8349894921774614,-1.9396882383551672,-2.0470063207241966,-2.1570040456433333,-2.269744543272752,-2.3852939381765665,-2.5037215334024405,-2.62510000930617,-2.749505638530722,-2.8770185187090864,-3.0077228246406804,-3.141707081895762,-3.279064464034092,-3.4198931158877874,-3.5642965056583815,-3.7123838089203165,-3.8642703280145274,-4.020077950763393,-4.179935652952619,-4.343980049616459,-4.512356000843563,-4.685217278607023,-4.862727302031878,-5.04505994956845,-5.232400457765993,-5.424946417769537,-5.62290888233031,-5.826513598071237,-6.036002380036647,-6.251634648243867,-6.4736891491199975,-6.7024658884421235,-6.938288306813235,-7.18150573393154,-7.432496164103121,-7.691669402792055,-7.9594706427137325,-8.236384538302534,-8.52293985960084,-8.819714821014728,-9.127343197251863,-9.446521358328283,-9.778016377885772,-10.122675393958119,-10.481436427887548,-10.855340893258605,-11.245548048244574,-11.653351653484062,-12.08019907828875,-12.527713022707836,-12.997715840943549,-13.492256070537707,-14.013636023505306,-14.564437872187328,-15.14754299583316,-15.766134387784652,-16.423662683435882,-17.123739159468137,-17.869887008603204,-18.665022907151414,-19.510433557630762,-20.40382820755864,-21.335776699874053,-22.283605168125863,-23.202249312295105,-24.014517427653395,-24.611206216251333,-24.879455477718224,-24.76054316721737,-24.28980547930671,-23.5718674131175,-22.721209929449664,-21.824366346795433,-20.934123999682903,-20.078111730203247,-19.268568030333103,-18.50925830526526,-17.7996179022317,-17.137048286078947,-16.51813520645216,-15.939272306179404,-15.396965626080362,-14.887969716950813,-14.409336452257325,-13.958419863880883,-13.532860021856056,-13.130558081894803,-12.749648768786937,-12.388473417415543,-12.045555009866613,-11.719575757596374,-11.40935731974908,-11.113843525178975,-10.832085368350011,-10.56322801854697,-10.306499584991096,-10.061201399598524,-9.826699604590761,-9.602417858893325,-9.387831002720473,-9.182459542816932,-8.985864841140847,-8.797644907341372,-8.617430710414089,-8.444882937684682,-8.279689140072655,-8.121561211703188,-7.970233159622011,-7.825459125849456,-7.6870116294775475,-7.554680001132446,-7.428268986030936,-7.307597495169798,-7.192497486997384,-7.0828129643075775,-6.978399073135332,-6.879121292175173,-6.784854702736858,-6.695483330534017,-6.6108995517048434,-6.531003556416151,-6.455702864225678,-6.38491188609204,-6.318551528542947,-6.256548836054395,-6.198836668167117,-6.145353408282499,-6.096042701445731,-6.050853218747035,-6.009738446257957,-5.972656496674171,-5.939569942064021,-5.910445666326005,-5.885254736143092,-5.86397228938905,-5.846577440095347,-5.833053199228129,-5.823386410656061,-5.817567701812689,-5.815591448673598,-0.4540562738469045,-0.29269295858858246,-1.94062717783753,0.7580528386834531,1.0325230232533005,1.8564980478140933
