-13.14238395637429,-13.144976336080394,-13.152766757177307,-13.165767030385787,-13.183996905394967,-13.207484171666263,-13.236264801047984,-13.270383133735546,-13.309892109596206,-13.354853547397216,-13.405338475041722,-13.46142751453896,-13.523211326126333,-13.590791116735392,-13.664279218867959,-13.743799746941615,-13.8294893392985,-13.921497995373722,-14.019990019021208,-14.12514508073242,-14.23715941350024,-14.356247159429024,-14.482641886932552,-14.616598301567743,-14.75839417730799,-14.908332539466231,-15.066744135650097,-15.233990237202828,-15.410465820703989,-15.596603187435816,-15.792876088433756,-15.999804433990512,-16.21795967938777,-16.44797099320568,-16.690532330626173,-16.9464105511489,-17.21645473685292,-17.50160688135084,-17.802914126404023,-18.121542714694,-18.4587937890846,-18.816121075511603,-19.19515029384169,-19.597699770210262,-20.02580103680543,-20.48171695420327,-20.96795263567271,-21.487250396960995,-22.04255266003419,-22.63690360395444,-23.273236728733032,-23.953953315479488,-24.68012309753255,-25.45001655487876,-26.256501778044992,-27.08267387444093,-27.895262266487315,-28.636866703068637,-29.22255172668903,-29.55281223348291,-29.551469138063624,-29.208907546726476,-28.58832704902309,-27.787862834902587,-26.898110021943438,-25.983232971731525,-25.08167672404825,-24.213629669467046,-23.38810728852981,-22.607846128375325,-21.87227587062232,-21.17921297455361,-20.525790117516408,-19.908950473933885,-19.325700139442795,-18.77322815323418,-18.24895511491175,-17.750544152853543,-17.27589284248458,-16.82311625481889,-16.390526636696215,-15.97661262161742,-15.58001942524389,-15.199530683167419,-14.834052156453566,-14.482597303261054,-14.144274602464058,-13.818276466526935,-13.503869566816087,-13.200386398554098,-12.90721792539548,-12.6238071599356,-12.349643553535632,-12.084258085202338,-11.827218954217226,-11.578127794515144,-11.336616340445554,-11.102343483611119,-10.874992669115999,-10.65426958694111,-10.439900120458736,-10.23162851945802,-10.029215769613952,-9.832438134213657,-9.64108584726051,-9.454961939895268,-9.273881184480931,-9.097669142756239,-8.926161306226303,-8.759202318472173,-8.596645270362323,-8.438351060270325,-8.284187812370353,-8.134030346919449,-7.987759697160675,-7.845262668111301,-7.706431433048216,-7.5711631639804535,-7.439359692816332,-7.310927200297533,-7.185775930093046,-7.063819925726817,-6.9449767882606475,-6.829167452871902,-6.716315982658171,-6.6063493781715135,-6.499197401335616,-6.394792412533313,-6.293069219770729,-6.1939649389302955,-6.0974188642193425,-6.003372348005045,-5.911768689301988,-5.822553030245976,-5.735672259948008,-5.65107492517674,-5.568711147366177,-5.48853254548945,-5.410492164378729,-5.3345444081069,-5.26064497807887,-5.188750815509112,-5.118820047988439,-5.050811939866539,-4.9846868461984135,-4.920406170022213,-4.857932322753636,-4.797228687498111,-4.738259585096449,-4.680990242733063,-4.625386764947593,-4.57141610690205,-4.519046049765314,-4.468245178086089,-4.418982859033543,-4.3712292233926195,-4.324955148207725,-4.280132240974957,-4.236732825288692,-4.194729927853772,-4.15409726677919,-4.114809241073819,-4.07684092126863,-4.040168041093716,-4.0047669901418015,-3.970614807453228,-3.937689175960183,-3.905968417730886,-3.8754314899567683,-3.84605798162827,-3.8178281108469116,-3.790722722723549,-3.764723287814526,-3.7398119010495154,-3.7159712811063677,-3.6931847701902463,-3.671436334175735,-3.650710563072389,-3.6309926717756023,-3.6122685010662012,-3.5945245188237336,-3.577747821419752,-3.56192613525893,-3.5470478184372456,-3.533101862487923,-3.5200778941872075,-3.5079661773935475,-3.4967576148951967,-3.486443750242629,-3.477016769543778,-3.468469503201425,-3.4607954275737067,-3.4539886665401554,-3.4480439929572055,-3.4429568299887308,-3.4387232522986357,-3.43533998709419,-3.4328044150103447,-3.4311145708268977,-3.4302691440119193,-3.4302674790866434,-3.431109575808427,-3.43279608917023,-3.435328329216552,-3.4387082606775095,-3.442938502424255,-3.4480223267507504,-3.453963658488282,-3.460767073960943,-3.4684377997918556,-3.4769817115713524,-3.4864053324001762,-3.4967158313220588,-3.5079210216618053,-3.520029359286406,-3.533049940808237,-3.54699250175099,-3.5618674147003517,-3.577685687463018,-3.594458961258984,-3.6121995089736076,-3.630920233497308,-3.650634666182237,-3.67135696544662,-3.6931019155590485,-3.7158849256362494,-3.739722028889525,-3.7646298821563198,-3.7906257657551117,-3.8177275837031024,-3.845953864338041,-3.8753237613869107,-3.9058570555260808,-3.93757415647922,-3.9704961057011543,-4.0046445796978425,-4.040041894034713,-4.076711008087801,-4.114675530594568,-4.153959726063743,-4.1945885221063595,-4.236587517752985,-4.279982992825443,-4.3248019184347575,-4.371071968680701,-4.418821533632546,-4.468079733674974,-4.518876435307946,-4.571242268494606,-4.6252086456571275,-4.680807782426617,-4.738072720260177,-4.7970373510457645,-4.857736443823741,-4.920205673763139,-4.984481653540602,-5.050601967280928,-5.118605207230168,-5.188531013345408,-5.260420115999981,-5.334314382018811,-5.410256864276204,-5.4882918551079785,-5.568464943811002,-5.6508230785272495,-5.735414632835304,-5.822289477401458,-5.91149905707444,-6.0030964738433745,-6.097136576118011,-6.193676054833958,-6.292773546934357,-6.394489746833537,-6.498887526528617,-6.606032065092239,-6.715990988355012,-6.828834519670291,-6.944635642748226,-7.063470277651922,-7.185417471167279,-7.310559602891905,-7.4389826085392405,-7.570776222124149,-7.706034238888608,-7.844854801044016,-7.987340708653749,-8.13359975826052,-8.283745112182828,-8.437895701769428,-8.596176668317634,-8.758719845838085,-8.925664290396103,-9.097156861388374,-9.273352860837939,-9.454416737625959,-9.640522864544597,-9.83185639717413,-10.02861422488593,-10.231006025783262,-10.439255439150795,-10.65360137103748,-10.874299450998347,-11.101623660832123,-11.335868159448044,-11.577349331865069,-11.82640809489195,-12.083412497376422,-12.348760659182611,-12.622884100408285,-12.906251520951042,-13.199373100540463,-13.502805400917637,-13.81715696505774,-14.14309472316761,-14.481351331386296,-14.83273358597513,-15.198132071828862,-15.578532216525968,-15.975026924628688,-16.388830952158983,-16.821297131512708,-17.27393444335068,-17.748427702966126,-18.24665819404836,-18.77072378304417,-19.322955598396995,-19.90592575183109,-20.522435896146067,-21.17546799694804,-21.868063553378544,-22.603070320896382,-23.382647292518154,-24.20733524422992,-25.074365351842985,-25.974695172377945,-26.88813538872815,-27.776309215677507,-28.575256412682954,-29.194766880486938,-29.537170190387773,-29.53949780080082,-29.211115709874477,-28.627651379857628,-27.88813923853339,-27.077292932485122,-26.252480388994314,-25.447024525665192,-24.67790204972446,-23.952309558678113,-23.27202741586277,-22.636023668877435,-22.041924486667142,-21.486816190423813,-20.96766894549632,-20.481550779635533,-20.025727056986327,-19.597698364166426,-19.195206113953592,-18.816222010264855,-18.4589302014845,-18.121706877537015,-17.8030997994324,-17.501808991648147,-17.216669135082814,-16.946633824033903,-16.690761655510194,-16.448204024383045,-16.218194458611983,-16.00003931953482,-15.793109698493605,-15.596834354698732,-15.410693555674346,-15.23421369843498,-15.066962605466097,-14.908545404053477,-14.758600910333818,-14.616798450633055,-14.482835062328585,-14.35643302477155,-14.237337677901053,-14.125315492235135,-14.02015235908118,-13.921652074203726,-13.829634991935112,-13.743936829913821,-13.664407607370897,-13.59091070222943,-13.523322014295644,-13.461529223555203,-13.405431134087785,-13.354937095413614,-13.309966494219205,-13.27044831040126,-13.236320732241238,-13.207530826296685,-13.18403425828603,-13.16579506186524,-13.152785452759826,-13.144985686235485,-13.142383956374289,-0.993011504767858,-1.4401456622912006,-1.7851784595540612,1.0408189967522654,0.6431998246277844,1.7931987746238438
