-1.1541859798218037,-1.1562237663708321,-1.1623278291556314,-1.172503652022248,-1.1867603963192213,-1.20511093375488,-1.2275718927064287,-1.25416371829963,-1.2849107466745446,-1.3198412939539403,-1.3589877605372334,-1.4023867514559518,-1.450079213647248,-1.50211059113179,-1.5585309992225813,-1.6193954190431936,-1.6847639137998698,-1.7547018684328106,-1.8292802544704367,-1.9085759221279437,-1.9926719219305218,-2.0816578584042773,-2.1756302786663833,-2.2746930990627274,-2.37895807334793,-2.488545306281457,-2.603583816924852,-2.7242121563697372,-2.8505790851022716,-2.9828443157130904,-3.121179327185711,-3.2657682575276215,-3.4168088820271185,-3.574513684894577,-3.739111032432998,-3.9108464561107503,-4.089984053879986,-4.276808017651766,-4.471624293794339,-4.674762381562524,-4.886577271058997,-5.107451517048716,-5.337797436794669,-5.578059407760456,-5.828716222656043,-6.090283432170557,-6.363315565890034,-6.648408063582453,-6.946198663834144,-7.257367872612929,-7.582637952621468,-7.922769608714937,-8.278555156213802,-8.650806390711974,-9.040334547531543,-9.44791852888065,-9.87425582453562,-10.319888044272327,-10.785089465833588,-11.269702255238288,-11.772896027359321,-12.29282286242174,-12.826134179954485,-13.367329131317057,-13.907928519484704,-14.435537136750645,-14.933002216748172,-15.378111792839558,-15.744534999979061,-16.004734207196055,-16.13496805080179,-16.121128119563434,-15.962848318178049,-15.67361468326719,-15.276810535093182,-14.799898431299766,-14.269333912534911,-13.707545382822373,-13.131912629991724,-12.555025815471094,-11.985513188797087,-11.428980448018182,-10.888844559999274,-10.366994092785822,-9.864279956937818,-9.380866340234498,-8.91647553292168,-8.470555831782436,-8.042395172643902,-7.631197100062276,-7.236130872371042,-6.856363930128456,-6.491082405201867,-6.139503563931388,-5.800882845399777,-5.4745173098859565,-5.1597467336911995,-4.855953190792633,-4.562559691210993,-4.279028260868275,-4.0048577209782055,-3.739581338222364,-3.482764457556698,-3.234002188895524,-2.99291719126991,-2.7591575793305623,-2.5323949644958703,-2.3123226347222827,-2.098653871476626,-1.8911203991020158,-1.6894709597544397,-1.4934700060044586,-1.302896502739743,-1.1175428299569452,-0.9372137782472676,-0.7617256291577641,-0.59090531308005,-0.42458963783236486,-0.262624581628775,-0.1048646446495438,0.04882774607270794,0.1985827832641045,0.344523781890153,0.48676764147091817,0.6254252718222558,0.7606019854733372,0.8923978597007267,1.0209080708378586,1.1462232032646387,1.268429535251978,1.3876093036290054,1.5038409490537847,1.6171993435004017,1.72775600142347,1.8355792759249745,1.9407345411254058,2.043284361830619,2.1432886514860887,2.2408048193205863,2.335887907500293,2.428590719041409,2.5189639371634183,2.6070562367057755,2.692914388177096,2.776583354957318,2.858106384129637,2.9375250913790865,3.014879540358999,3.0902083168938983,3.163548598357904,3.234936218541268,3.304405728293135,3.371990452206928,3.4377225415947055,3.5016330239787448,3.563751849312242,3.6241079331259574,3.6827291967841753,3.7396426050208786,3.7948742009158662,3.8484491384601722,3.9003917128509578,3.9507253886473457,3.9994728259109555,4.04665590444781,4.092295746261604,4.136412736322522,4.179026541750142,4.220156129503937,4.259819782670299,4.298035115430472,4.3348190867900085,4.370188013146424,4.404157579768309,4.436742851255868,4.467958281049761,4.497817720052108,4.526334424420842,4.55352106259582,4.579389721612573,4.603951912757059,4.627218576612389,4.649200087546108,4.669906257684301,4.689346340416497,4.707529033473081,4.724462481614712,4.7401542789709055,4.754611471062809,4.767840556542905,4.779847488682095,4.790637676632418,4.800215986491352,4.808586742191307,4.81575372623577,4.821720180300985,4.8264888057200075,4.830061763863366,4.832440676428356,4.833626625646563,4.83362015441679,4.832421266368227,4.830029425856258,4.826443557890928,4.821662047995626,4.815682741991239,4.808502945698523,4.800119424549154,4.790528403093444,4.779725564390422,4.767706049263585,4.754464455403278,4.7399948362943976,4.724290699945723,4.707345007394924,4.689150170961119,4.669698052214364,4.648979959629452,4.626986645889011,4.603708304798639,4.579134567774704,4.553254499863024,4.52605659524448,4.497528772181284,4.467658367355355,4.436432129547779,4.403836212606016,4.369856167643017,4.334476934409729,4.297682831779915,4.259457547283384,4.219784125620698,4.178644956089473,4.1360217588489645,4.09189556994623,4.04624672502332,3.9990548416210157,3.950298799990267,3.8999567223177465,3.8480059502669834,3.7944230207309215,3.7391836396858475,3.6822626540300196,3.6236340212832427,3.5632707770158687,3.501144999867085,3.4372277740030355,3.3714891488551233,3.3038980959674573,3.23442246277017,3.1630289230816415,3.08968292412776,3.0143486298499638,2.9369888602555534,2.8575650265440533,2.776037061721209,2.6923633463881957,2.606500629366773,2.5184039427917777,2.428026511269729,2.3353196546665016,2.2402326840473186,2.1427127902483285,2.042704924510747,1.9401516705546429,1.8349931074100434,1.727166662257229,1.6166069524550002,1.5032456158548324,1.3870111284089246,1.2678286079806333,1.1456196031550478,1.0203018657246197,0.8917891053884219,0.7599907250519566,0.6248115349463758,0.48615144359885815,0.3439051234790899,0.19796164891661025,0.048204103629617405,-0.10549084507546753,-0.2632534086846609,-0.4252211800292983,-0.5915396799771153,-0.7623629526343767,-0.9378542138730706,-1.1181865584694726,-1.303543731640958,-1.494120971288323,-1.6901259277786427,-1.8917796686178936,-2.099317775832309,-2.3129915442544715,-2.5330692891261437,-2.7598377713815703,-2.993603748515696,-3.234695657857474,-3.4834654370519176,-3.7402904831637303,-4.005575746412892,-4.279755946223336,-4.563297884686451,-4.856702813801318,-5.160508785183458,-5.475292870307811,-5.8016730799024865,-6.140309724258487,-6.491905829400498,-6.857206038822799,-7.236993159737516,-7.6320811167706815,-8.043302496747543,-8.471488021669145,-8.917434053716374,-9.381852451120782,-9.865294541297946,-10.368037405369858,-10.889915855231273,-11.430077441483647,-11.986631292464567,-12.556157083648307,-13.13304437459304,-13.708658497163293,-14.27040113675978,-14.80088315484192,-15.27766723520048,-15.67429245740479,-15.963298500418773,-16.12131499102143,-16.1348787456621,-16.00438270108019,-15.743957819620324,-15.377357994695187,-14.932122764288033,-14.434577457241112,-13.906925117947665,-13.36630923095489,-12.825116942391892,-12.2918211140292,-11.771917915982248,-11.268752614836968,-10.78417085395516,-10.319001494557343,-9.873401376695695,-9.447095594694458,-9.039542159981753,-8.650043371505864,-8.277820227010048,-7.922061463837853,-7.581955305582637,-7.256709484911191,-6.945563361833663,-6.647794747430096,-6.362723213173557,-6.089711098157168,-5.828163038361595,-5.577524576696133,-5.337280230961681,-5.106951272562251,-4.886093383653004,-4.674294302137937,-4.4711715241129415,-4.276370106236294,-4.089560592153629,-3.9104370747902486,-3.7387153981775563,-3.5741314972048825,-3.4164398703839494,-3.2654121787568826,-3.120835963035189,-2.982513470625976,-2.8502605841725237,-2.7239058434650287,-2.603289552963506,-2.4882629676507193,-2.3786875504519154,-2.274434294989233,-2.1753831079628014,-2.0814222459536484,-1.99244780191965,-1.908363237100191,-1.8290789544566661,-1.7545119101544833,-1.6845852599389142,-1.619228037573888,-1.558374862801115,-1.5019656765396514,-1.4499455012849893,-1.4022642248842683,-1.3588764060626102,-1.3197411002564639,-1.2848217044757406,-1.2540858200684446,-1.2275051324017339,-1.2050553066030774,-1.1867158986257798,-1.1724702810161183,-1.1623055828657496,-1.1562126435340558,-1.1541859798218044,-0.3492181135289272,-1.5218322976167629,-1.263348041526936,1.0420868373203604,1.5096673665298135,1.7207601071135947
-1.1903966130005956,-1.192357391733509,-1.1982452959826475,-1.2080648637284148,-1.2218236760572394,-1.2395323853668305,-1.2612047551245507,-1.2868577114518644,-1.3165114068911619,-1.3501892967985043,-1.3879182288982348,-1.4297285466341219,-1.4756542070575385,-1.5257329141082203,-1.5800062682681026,-1.6385199337058112,-1.70132382418032,-1.7684723091389756,-1.8400244416305025,-1.9160442098595913,-1.9966008144404233,-2.0817689736646314,-2.171629259389255,-2.2662684664769612,-2.3657800190891827,-2.4702644175492,-2.579829729963614,-2.6945921333248095,-2.81467650942347,-2.9402171015889635,-3.07135823905832,-3.208255136665075,-3.3510747785515953,-3.4999968957595833,-3.6552150488602635,-3.8169378282671107,-3.9853901865484347,-4.160814918942605,-4.343474310388764,-4.5336519697291155,-4.731654874309324,-4.937815650975926,-5.152495122382794,-5.3760851504563325,-5.609011811625802,-5.8517389406579445,-6.1047720810835715,-6.36866287937038,-6.644013955759135,-6.931484274796508,-7.2317950195445615,-7.545735939687328,-7.874172086580482,-8.218050753959696,-8.578408289781297,-8.956376197919875,-9.35318555293399,-9.770168118214347,-10.208751544987258,-10.670444407289812,-11.15680422747607,-11.669377481330429,-12.209593926839597,-12.778587109988067,-13.376896701936188,-14.003984404823482,-14.657463023582679,-15.331904181294764,-16.017080684949338,-16.695590418794673,-17.34016360157828,-17.911805155619472,-18.361249834167037,-18.636875432285272,-18.699550347552616,-18.5379921511969,-18.173812760567486,-17.65207824048432,-17.024964182363323,-16.338854578549462,-15.628821100352777,-14.918601834910575,-14.22293521520186,-13.550222346778177,-12.904709125276252,-12.288045525401214,-11.700323817667291,-11.140742535739001,-10.60802033442692,-10.100648882838016,-9.617044296332779,-9.155635402810592,-8.714913034203521,-8.293455481816887,-7.8899395452330525,-7.503143032425646,-7.131942339765937,-6.775307349860867,-6.432295016631368,-6.102042464230167,-5.783760087287913,-5.4767249286504605,-5.180274479833663,-4.893800969158672,-4.616746154226446,-4.348596607210182,-4.0888794658803755,-3.8371586155522133,-3.593031264219926,-3.3561248730836066,-3.126094406256069,-2.902619865890918,-2.6854040818184015,-2.474170727722774,-2.2686625387712365,-2.068639708315038,-1.873878443780753,-1.6841696641353177,-1.4993178233431592,-1.3191398460467783,-1.1434641633101124,-0.9721298376842386,-0.8049857681067607,-0.6418899662476362,-0.4827088968820312,-0.32731687572171403,-0.17559551888328997,-0.027433238828642476,0.1172752178100847,0.2586291946005756,0.3967225155080779,0.5316438441591427,0.6634770150623954,0.7923013393700531,0.9181918874927776,1.0412197506401435,1.1614522831461809,1.278953327250574,1.3937834218384144,1.505999996492272,1.615657552077368,1.7228078289624669,1.827499963873269,1.9297806362807848,2.029694205142589,2.127282836739425,2.222586624281613,2.3156436998990144,2.4064903395736077,2.495161061524461,2.5816887185108017,2.6661045844787745,2.748438435941698,2.8287186284509707,2.9069721684854604,2.9832247810606565,3.05750097333473,3.129824094466876,3.200216391963446,3.268699064729484,3.3352923130267387,3.400015385524612,3.462886623616581,3.5239235031625467,3.5831426738061145,3.6405599960054165,3.6961905759067437,3.750048798181478,3.8021483569388,3.8525022848194377,3.9011229803687923,3.9480222337816713,3.993211251104975,4.036700676979396,4.078500615996188,4.118620652740431,4.157069870587912,4.193856869318651,4.22898978160639,4.262476288439714,4.2943236335271315,4.324538636735248,4.353127706606207,4.3800968519975285,4.405451692884935,4.429197470365897,4.451339055899303,4.471880959814051,4.490827339117044,4.508182004628844,4.523948427472929,4.538129744942308,4.550728765765216,4.5617479747894105,4.571189537102663,4.579055301604857,4.585346804045314,4.590065269536811,4.593211614555905,4.594786448437265,4.594790074367642,4.593222489883427,4.5900833868735615,4.585372151087893,4.579087861149052,4.57122928706397,4.561794888229372,4.550782810923523,4.538190885274693,4.524016621694696,4.508257206764084,4.490909498553403,4.471970021363037,4.451434959862003,4.429300152604052,4.405561084897313,4.380212881001457,4.353250295624185,4.3246677046865445,4.294459095324255,4.262618055089655,4.229137760316494,4.194010963607038,4.1572299803982995,4.11878667456124,4.078672442983819,4.036878199085533,3.9933943552077955,3.9482108038208326,3.9013168974840733,3.852701427492886,3.802352601140294,3.7502580175175364,3.696404641772484,3.640778777739546,3.583366038848839,3.5241513172162477,3.463118750809203,3.4002516885756577,3.335532653415718,3.2689433028668207,3.200464387363703,3.1300757059242383,3.0577560591007273,2.983483199024035,2.907233776354225,2.8289832839365165,2.7487059969450973,2.6663749092792086,2.5819616659561753,2.4954364912242646,2.4067681120941193,2.3159236769609555,2.2228686689603587,2.1275668136680204,2.02997998071769,1.9300680788718372,1.827788944035196,1.7230982196521758,1.6159492288745159,1.5062928378246836,1.3940773092127443,1.279248145488704,1.1617479206281234,1.0415160995541166,0.9184888440934085,0.7925988042456291,0.6637748934122867,0.5319420460827032,0.3970209563063726,0.2589277950926184,0.11757390466539458,-0.0271345327390563,-0.17529685411518647,-0.32701830586240216,-0.482410468128592,-0.6415917169551208,-0.8046877283023752,-0.9718320285428654,-1.1431665965860336,-1.318842523455477,-1.499020735886341,-1.6838727913610696,-1.8735817529696965,-2.0683431535816448,-2.268366060067896,-2.4738742497321287,-2.6851075127169226,-2.902323095963983,-3.1257973063411653,-3.3558272928142645,-3.5927330300381484,-3.836859528450977,-4.088579298830996,-4.348295102220497,-4.616443018965714,-4.8934958730724984,-5.179967049657353,-5.47641474321154,-5.783446671466798,-6.1017252819229375,-6.431973462528856,-6.774980739824423,-7.131609899542713,-7.502803884407271,-7.889592692926401,-8.293099791673175,-8.714547214462801,-9.155257979097485,-9.616653583952793,-10.100242956191977,-10.607596994901527,-11.140299281234402,-11.699857820280176,-12.287553629903798,-12.904187891960836,-13.549668181214168,-14.222344658950385,-14.917972139298348,-15.62815126631599,-16.338147086093237,-17.024227543260707,-17.651330047668495,-18.17308181326944,-18.537316865201635,-18.698970998626613,-18.636422106552295,-18.360933367149094,-17.911617085869114,-17.340083450359053,-16.695594112651044,-16.01714607727008,-15.332013294319836,-14.65760224845657,-14.004143839613711,-13.37706929961569,-12.778767915761255,-12.20977948008973,-11.66956537485953,-11.15699279254322,-10.670632491848961,-10.208938358466803,-9.770353122969087,-9.35336838819331,-8.956556626329853,-8.578586159687699,-8.218225972701493,-7.874344601523447,-7.545905724729188,-7.2319620655090935,-6.93164858260661,-6.644175531605332,-6.368821731318403,-6.10492821672338,-5.85189236550832,-5.609162528088181,-5.3762331571678645,-5.152640413859201,-4.937958217464104,-4.731794701790813,-4.533789040031019,-4.343608601370282,-4.16094640473331,-3.9855188378209,-3.8170636125311006,-3.6553379307688454,-3.5001168374202236,-3.3511917398372053,-3.208369075521309,-3.0714691118044635,-2.9403248632106243,-2.814781113855813,-2.6946935337254625,-2.5799278789748175,-2.4703592675488077,-2.3658715224305644,-2.2663565757176367,-2.1717139275085096,-2.081850154270169,-1.9966784619642899,-1.916118279743556,-1.8400948905010899,-1.7685390949724442,-1.7013869064576845,-1.6385792735582245,-1.5800618286127128,-1.5257846597747453,-1.4757021049056762,-1.4297725656619844,-1.3879583403419227,-1.3502254742229862,-1.3165436262725354,-1.286885951251116,-1.2612289963529146,-1.2395526116428042,-1.2218398736553369,-1.2080770216197136,-1.1982534058671772,-1.1923614480644893,-1.1903966130005956,-1.612958691463058,-1.727826804216072,-0.535027918612675,0.8554166823878422,1.704862260743322,1.5229354382531024
-4.637622117443512,-4.63947162662599,-4.64505555771777,-4.654377888977432,-4.6674452733087985,-4.684267063568866,-4.704855348256331,-4.729224997825314,-4.75739372194392,-4.789382138095938,-4.825213852007579,-4.864915550470669,-4.908517107230184,-4.956051702709098,-5.007555958458311,-5.063070087345939,-5.122638060640253,-5.1863077932961215,-5.254131348928843,-5.326165166154206,-5.402470308193124,-5.483112737887376,-5.568163620553831,-5.657699657424271,-5.751803452782171,-5.8505639183244265,-5.95407671875385,-6.062444763157644,-6.175778747360629,-6.294197753174754,-6.417829911315886,-6.546813135747133,-6.681295938360066,-6.8214383342532345,-6.967412849448716,-7.119405644748214,-7.277617771627245,-7.442266578667444,-7.613587290118349,-7.791834781865515,-7.977285584490685,-8.170240148403238,-8.371025412399986,-8.579997724723654,-8.797546175053043,-9.024096407265812,-9.260114996767108,-9.506114493305157,-9.76265925129846,-10.030372195791495,-10.309942704520571,-10.602135826828043,-10.907803110343906,-11.227895368976625,-11.563477803879625,-11.915747986267814,-12.286057331163164,-12.675936838005192,-13.08712804953724,-13.521620381524633,-13.981696187874384,-14.469985107202916,-14.989529288661627,-15.543860793703672,-16.13709132719183,-16.774011401247666,-17.460188755000125,-18.202039224212776,-19.00680586743327,-19.882298339826544,-20.836056586789677,-21.873185291907316,-22.991214554000052,-24.168686908844247,-25.342446044604877,-26.373457522170163,-27.033396605359474,-27.097796451735437,-26.535713347717543,-25.54189577978491,-24.3579278485482,-23.1452225210322,-21.981729436815435,-20.896237145372396,-19.894348787014454,-18.972109955488573,-18.12226556877481,-17.336937352885478,-16.608685503014676,-15.930865562680497,-15.297688339476077,-14.704162998358292,-14.146001853049661,-13.619520052047287,-13.121543166873531,-12.649326802048693,-12.200488568601429,-11.772951293473014,-11.364895894307779,-10.97472234381649,-10.601017310633301,-10.24252727355657,-9.89813611181837,-9.566846356182769,-9.247763439289884,-8.940082409922345,-8.643076678204496,-8.35608844107788,-8.078520503418709,-7.809829263063106,-7.549518670428197,-7.2971350075034405,-7.052262358446901,-6.814518666213831,-6.583552287641304,-6.359038974059428,-6.1406792164647195,-5.928195904102022,-5.721332253376645,-5.519849970689234,-5.323527618317746,-5.132159157073993,-4.945552643306488,-4.763529061043079,-4.585921272775307,-4.412573074671821,-4.243338343941588,-4.078080267709462,-3.9166706441639554,-3.7589892479307356,-3.604923252646994,-3.454366704589444,-3.307220041963903,-3.1633896551165,-3.022787483490517,-2.8853306456421786,-2.750941099053983,-2.619545326854787,-2.4910740488793874,-2.3654619547834725,-2.2426474571782054,-2.122572462966683,-2.0051821612566254,-1.890424826392927,-1.7782516348034025,-1.668616494483328,-1.5614758860619795,-1.4567887144983893,-1.3545161705464583,-1.2546216012121234,-1.1570703884988878,-1.0618298358040354,-0.9688690613866371,-0.8781588983814165,-0.789671800879737,-0.7033817556417453,-0.6192641990418909,-0.5372959388845813,-0.4574550807578599,-0.3797209586211737,-0.3040740693485822,-0.23049601097191005,-0.15896942438919215,-0.08947793832260434,-0.0220061173274177,0.04346058733092462,0.10693588410016967,0.16843268502066888,0.22796314720453556,0.2855387120473573,0.3411701422953373,0.3948675570816617,0.44664046503736843,0.49649779557448454,0.5444479284319105,0.5904987215681222,0.6346575374786494,0.6769312680106898,0.7173263577420821,0.7558488259869801,0.7925042874861161,0.8272979718353778,0.8602347417025167,0.8913191098780748,0.9205552552033414,0.9479470374147494,0.9734980109412124,0.9972114376879533,1.019090298837692,1.0391373056974238,1.057354909616621,1.0737453110002244,1.088310467437652,1.101052100966762,1.1119717044896897,1.1210705473553757,1.12834968012169,1.1338099385080784,1.1374519465477695,1.1392761189468288,1.1392826626553192,1.1374715776542754,1.133842656960191,1.1283954858470584,1.1211294402841743,1.11204368458615,1.101137168269736,1.088408622110252,1.0738565533886337,1.0574792403180462,1.0392747256373418,1.0192408093563863,0.9973750406364872,0.9736747087868912,0.9481368333562015,0.9207581532953278,0.8915351151661799,0.8604638603678337,0.8275402113493878,0.7927596567759134,0.7561173356110956,0.717608020077043,0.6772260974486362,0.6349655506362353,0.5908199375069946,0.5447823688910925,0.49684548521500704,0.44700143169955187,0.39524183205543434,0.34155776060408827,0.28593971274576974,0.22837757369103928,0.16886058536498882,0.10737731138674084,0.04391560001883502,-0.021537455027189515,-0.08899555605175741,-0.1584732452275614,-0.22998595100280694,-0.30355003720286017,-0.3791828549988361,-0.4569027979258137,-0.5367293601491321,-0.6186831981943178,-0.7027861963752045,-0.7890615361755626,-0.8775337698627149,-0.9682288986367962,-1.0611744556476241,-1.1563995942421168,-1.2539351818397608,-1.3538138998718212,-1.4560703502625818,-1.5607411689783293,-1.6678651472223325,-1.7774833609132148,-1.889639309149733,-2.0043790624386992,-2.121751421545327,-2.2418080879178257,-2.3646038467424235,-2.490196763802017,-2.618648397444309,-2.7500240271142995,-2.8843929000756123,-3.0218284981367165,-3.1624088264160486,-3.306216726428154,-3.453340216055696,-3.6038728592956253,-3.75791416903773,-3.9155700465588614,-4.076953261904775,-4.24218397989494,-4.411390337137011,-4.584709076191947,-4.762286243907512,-4.944277961958129,-5.130851278821398,-5.3221851138173175,-5.518471305475698,-5.719915778428666,-5.926739845307156,-6.139181662825722,-6.357497864456941,-6.581965395936051,-6.812883584433276,-7.050576477754972,-7.295395496596441,-7.547722450932443,-7.807972981427591,-8.076600498696198,-8.354100707864479,-8.641016823856969,-8.937945604985636,-9.245544359836456,-9.564539116478477,-9.895734185372465,-10.24002340016909,-10.598403386498541,-10.971989291052926,-11.362033505433264,-11.76994804530353,-12.197331398804375,-12.646000840142111,-13.118031409918851,-13.615802973889775,-14.142056935338127,-14.699964173116149,-15.293205339749665,-15.92606319635963,-16.60352290962496,-17.331367405318908,-18.116234810906253,-18.965559977691633,-19.88722108375003,-20.88848604341132,-21.973353210251098,-23.136333779340063,-24.3488999819577,-25.53361344266446,-26.529789613274787,-27.096155329620014,-27.03679768622854,-26.380679094535864,-25.351519445645664,-24.178175904353132,-23.000393275313,-21.881772034343705,-20.843984148633083,-19.88958950397346,-19.01351559797788,-18.20822978032033,-17.4659197195241,-16.779336218460568,-16.142056588818786,-15.54850661595923,-14.99389005912889,-14.474090296266118,-13.985571103993964,-13.525286830738159,-13.09060489408189,-12.679240462506405,-12.28920202907841,-11.91874627954766,-11.566340707541865,-11.230632610571774,-10.910423312584857,-10.60464666014111,-10.312351014994402,-10.032684112948662,-9.764880279262695,-9.508249588252804,-9.262168633003498,-9.026072633828917,-8.79944866439593,-8.581829814745854,-8.372790142871432,-8.171940292641908,-7.9789236770071685,-7.79341314256754,-7.615108045570445,-7.443731680820425,-7.2790290143665,-7.12076467855518,-6.968721194424974,-6.822697391719105,-6.682507001208404,-6.547977397706891,-6.418948475257887,-6.295271638573813,-6.176808897012354,-6.063432049234994,-5.955021948277299,-5.851467838109787,-5.752666753922084,-5.658522979352041,-5.568947554732402,-5.483857831160845,-5.403177065833656,-5.326834054633274,-5.254762798438268,-5.1869022000413505,-5.123195788925708,-5.063591471469973,-5.008041304433213,-4.956501289819842,-4.908931189444022,-4.865294357708212,-4.825557591284792,-4.789690994545316,-4.7576678597220825,-4.729464560913364,-4.705060461158455,-4.684437831913881,-4.66758178435869,-4.654480212046176,-4.645123744503218,-4.639505711456932,-4.63762211744351,-0.6771817912286162,-0.6852818961741074,-1.0670153646392697,0.5988878436570795,1.6472418456331073,1.258727818023847
