-5.1555685994195075,-5.158421333689308,-5.166983953362529,-5.181267311465717,-5.201289549111825,-5.227076175185605,-5.258660178713345,-5.296082174731744,-5.339390584708937,-5.3886418528116895,-5.443900699556856,-5.505240414630476,-5.572743190902654,-5.646500501906263,-5.726613525277057,-5.8131936148624845,-5.906362824384118,-6.006254485665506,-6.113013844487366,-6.226798757070458,-6.347780449962265,-6.476144345648818,-6.612090955432695,-6.755836839881264,-6.9076156352764615,-7.0676791417402764,-7.236298464726624,-7.413765195887741,-7.6003926112872255,-7.796516853633523,-8.00249804938544,-8.218721289474448,-8.445597371539924,-8.683563158544356,-8.933081348607153,-9.19463936711242,-9.468746975139966,-9.755932024801178,-10.05673356370546,-10.371691172111133,-10.701328972730447,-11.046132138706223,-11.406512881327833,-11.782761756133073,-12.174978613751005,-12.582975597182106,-13.006142301396935,-13.443260851319504,-13.892257019377167,-14.34987439150094,-14.811265539306897,-15.269513273117603,-15.715135083495548,-16.13569322727577,-16.51572933907256,-16.837332137699207,-17.08164195173405,-17.23137087937951,-17.273922669883753,-17.20413740778353,-17.02552609111916,-16.749417443604923,-16.392420260725032,-15.973286281706597,-15.510225133281786,-15.019200655491396,-14.51320502735528,-14.00222920572698,-13.493611073814781,-12.992522961171764,-12.502459357406423,-12.02566093422032,-11.563456083493072,-11.11652354586406,-10.685088411231696,-10.269065474227162,-9.86816259331354,-9.481954396566659,-9.109934344342964,-8.75155115697462,-8.406234026453326,-8.073409822907754,-7.752514611360844,-7.443001140980808,-7.144343496821339,-6.856039764557911,-6.577613315370067,-6.308613143891453,-6.048613567444211,-5.797213505484457,-5.554035494216838,-5.31872454548366,-5.090946926158065,-4.870388910705498,-4.656755542702532,-4.449769429042253,-4.249169581965829,-4.054710317973896,-3.8661602183914123,-3.6833011533840008,-3.5059273691870936,-3.3338446369487036,-3.1668694607102346,-3.0048283415188095,-2.847557094378005,-2.694900214628064,-2.546710290348921,-2.4028474574607364,-2.2631788943296414,-2.127578352851146,-1.9959257231657812,-1.8681066293515696,-1.7440120536282726,-1.6235379867949522,-1.506585102801993,-1.3930584555290517,-1.282867196001236,-1.1759243084254258,-1.0721463635685071,-0.9714532881277944,-0.8737681488634014,-0.7790169503712886,-0.6871284454765525,-0.5980339573184275,-0.5116672122827632,-0.4279641830149847,-0.3468629408168364,-0.26830351679473824,-0.19222777118622358,-0.11857927034465301,-0.04730317091132706,0.021653889251234546,0.08834389375038457,0.15281754432715386,0.21512435180740516,0.2753127216240237,0.33343003416600303,0.38952272018459444,0.4436363314637338,0.49581560694094684,0.5461045344459236,0.5945464082070147,0.6411838822603572,0.686059019882785,0.7292133391572447,0.7706878547688317,0.8105231161198869,0.8487592418445106,0.8854359507957726,0.9205925895729495,0.9542681566514921,0.9865013231744015,1.01733045046114,1.046793604288223,1.0749285659947914,1.101772840466365,1.1273636610507927,1.151737991461967,1.174932524729271,1.196983679253722,1.2179275920356079,1.2378001091427444,1.2566367734935588,1.2744728100346547,1.2913431083986646,1.307282203134625,1.3223242516100067,1.336503009690764,1.3498518053131525,1.362403510068802,1.3741905089321993,1.385244668267538,1.3955973022596482,1.4052791379212093,1.4143202788359044,1.4227501678040944,1.430597548564361,1.4378904267701345,1.4446560304064515,1.4509207698364366,1.4567101976714016,1.4620489686615004,1.4669607998063166,1.4714684308859471,1.4755935856134397,1.4793569336085663,1.4827780533908523,1.4858753965865534,1.4886662535398643,1.491166720512873,1.4933916686520199,1.4953547148905164,1.4970681949470488,1.498543138570529,1.4997892471691738,1.5008148739496057,1.5016270066781987,1.5022312531624764,1.5026318295353267,1.5028315514090012,1.5028318279495654,1.5026326589059005,1.502232634610231,1.5016289389502817,1.5008173552958932,1.4997922753461321,1.498546710846142,1.4970723081067892,1.4953593652443653,1.493396852042451,1.4911724323238298,1.4886724887066372,1.4858821496065584,1.48278531833524,1.4793647041346423,1.4756018549778147,1.4714771919584102,1.4669700450843366,1.462058690285346,1.4567203874397934,1.4509314192227083,1.4446671305751526,1.4379019685940266,1.4306095226417734,1.422762564476561,1.4143330882060794,1.4052923498709757,1.3956109064684117,1.3852586542306429,1.3742048659794581,1.3624182273830796,1.3498668719489817,1.3365184145929891,1.3223399836324017,1.3072982510584883,1.2913594609513692,1.2744894559081246,1.2566537013626888,1.2378173076837493,1.2179450499442797,1.1970013852636303,1.1749504676298712,1.1517561601166597,1.1273820444149125,1.101791427605137,1.0749473461012473,1.0468125667011126,1.0173495846828549,0.9865206188889162,0.9542876037423654,0.9206121781414174,0.8854556711789391,0.8487790846336875,0.810543072179088,0.7707079152535026,0.7292334955332164,0.6860792639455244,0.6412042061545299,0.5945668044464143,0.546124995933831,0.49583612699091645,0.44365690382094447,0.3895433390476977,0.33345069420965046,0.27533341802205685,0.21514508025677914,0.15283830107271693,0.08836467561051442,0.021674693644508223,-0.04728234593845347,-0.11855842608895514,-0.19220690825755896,-0.26828263508449296,-0.34684203946486053,-0.42794326037486274,-0.511646265885214,-0.5980129838327469,-0.6871074406698439,-0.778995909065259,-0.8737470648885025,-0.9714321542744097,-1.072125171534911,-1.1759030487621298,-1.2828458580513522,-1.3930370273642905,-1.5065635711536582,-1.6235163369795746,-1.7439902694670768,-1.8680846930831696,-1.9959036153512846,-2.1275560522707067,-2.263156377869482,-2.402824699989426,-2.5466872645815815,-2.6948768909769387,-2.8475334407876822,-3.004804323284053,-3.1668450402741017,-3.333819773678387,-3.505902019124339,-3.6832752689666792,-3.8661337481421336,-4.054683206151052,-4.249141768171613,-4.449740847781389,-4.656726122884542,-4.870358575081923,-5.090915590685041,-5.3186921185983715,-5.554001876014702,-5.7971785867818895,-6.048577228709232,-6.308575254021974,-6.577573730296673,-6.85599832564486,-7.144300029036515,-7.442955450802482,-7.752466484387281,-8.073359021135516,-8.40618028519348,-8.751494181385059,-9.109873805574308,-9.481889927554747,-9.868093784314068,-10.268991868293462,-10.685009500009919,-11.116438766359382,-11.56336481690014,-12.025562508589989,-12.502353056936503,-12.992408046368276,-13.49348681872645,-14.002094960777871,-14.513060318368145,-15.01904532968027,-15.510059557992243,-15.973111586310262,-16.39223858125564,-16.749232085355768,-17.025341487051307,-17.203958764205296,-17.273755295828643,-17.231219367006453,-17.081509494091215,-16.837220221645573,-16.515637859599998,-16.13562088545877,-15.715079869165054,-15.269472884499386,-14.811237677835898,-14.349856933614138,-13.892248095220346,-13.443258863955016,-13.006145913154711,-12.58298370090451,-12.17499029940193,-11.782776278285933,-11.406529630033145,-11.04615061456067,-10.701348766115348,-10.371711946186362,-10.056755040616816,-9.755953974555895,-9.46876920665862,-9.194661721036363,-8.93310369151351,-8.683585378285608,-8.44561937348118,-8.218742993447437,-8.002519387215303,-7.796537767124568,-7.6004130505772025,-7.413785118098812,-7.236317832856045,-7.0676979237453015,-6.907633803317123,-6.755854369691936,-6.612107825799017,-6.476160537971119,-6.347795947890297,-6.226813546196909,-6.11302791209022,-6.006267820490974,-5.906375416463339,-5.813205455356578,-5.726624606345901,-5.646510816597217,-5.572752733056241,-5.505249178800287,-5.443908680941661,-5.388649047197934,-5.339396988422149,-5.296087784595658,-5.2586649920157065,-5.227080189649833,-5.201292762873841,-5.181269723055433,-5.166985561689498,-5.15842213803226,-5.1555685994195075,-1.2150967282871399,-1.7620827884704768,-1.9140912476085994,1.5567912334198128,1.8934971176505668,1.0607316365886792
-14.14021491175923,-14.14361107291448,-14.153854561052547,-14.170965714421138,-14.194978596122532,-14.225941210023024,-14.263915806926013,-14.3089792849057,-14.361223688934704,-14.420756816270725,-14.487702935518488,-14.562203628880894,-14.644418768885181,-14.734527642847885,-14.832730240557495,-14.939248723139986,-15.054329093861853,-15.17824309474554,-15.311290356343036,-15.453800831835196,-15.606137550767404,-15.768699732112285,-15.941926300794973,-16.126299856011176,-16.32235114306627,-16.53066408215104,-16.75188140594692,-16.986710950783788,-17.23593262933112,-17.500406080170006,-17.781078930911406,-18.078995510420565,-18.39530567570701,-18.73127313715208,-19.088282201821198,-19.467841093626674,-19.87157876172852,-20.30123004241385,-20.75860068007218,-21.24549819802254,-21.763605588907616,-22.314260185828502,-22.89807694724648,-23.514320469397347,-24.159882493957547,-24.82767246408962,-25.50422581337849,-26.16651645421683,-26.778617772122605,-27.290329959862817,-27.641788847132823,-27.77768888332386,-27.667992052361253,-27.32197963323454,-26.78370387512093,-26.112913409636658,-25.366203755574688,-24.5873660390226,-23.806080441356947,-23.040574511788805,-22.301045843206865,-21.59251199958858,-20.916826633396926,-20.27399558763313,-19.662998621392877,-19.082288333879823,-18.530086549333344,-18.00455632181211,-17.5038985276946,-17.02640317480732,-16.570473804475046,-16.134636146496387,-15.717537785043557,-15.317942912809933,-14.934724617459716,-14.566856148318635,-14.213402003584898,-13.873509308287925,-13.546399728987845,-13.231362036690182,-12.927745350187724,-12.63495304677378,-12.352437302824796,-12.079694214943302,-11.816259448094728,-11.561704357302379,-11.315632532027706,-11.077676716157479,-10.847496060820296,-10.62477367163327,-10.409214416193482,-10.200542961550251,-9.998502014966084,-9.802850744481505,-9.613363358650837,-9.429827827334458,-9.252044727647341,-9.07982620110376,-8.912995009694809,-8.75138368011754,-8.594833726668195,-8.443194944441451,-8.296324765463483,-8.154087671248105,-8.01635465601837,-7.883002735494868,-7.753914496729579,-7.628977684970421,-7.508084823986465,-7.39113286667502,-7.278022873116308,-7.1686597135452885,-7.062951793978717,-6.960810802472817,-6.8621514741975425,-6.766891373699852,-6.67495069289453,-6.586252063468602,-6.500720382517137,-6.4182826503456125,-6.338867819479329,-6.262406654014154,-6.188831598527526,-6.118076655844332,-6.050077273020412,-5.98477023496791,-5.922093565201994,-5.861986433238577,-5.804389068217734,-5.749242678368558,-5.696489375968207,-5.646072107481594,-5.597934588598532,-5.552021243913087,-5.508277151014878,-5.4666479887850405,-5.427079989710269,-5.389519896047295,-5.35391491968718,-5.320212705584359,-5.288361298629224,-5.258309113855897,-5.230004909887773,-5.203397765533898,-5.17843705945788,-5.155072452849132,-5.133253875032965,-5.112931511961928,-5.094055797535823,-5.07657740770174,-5.060447257288725,-5.045616499533947,-5.032036528258789,-5.019658982654086,-5.008435754633551,-4.9983189987138,-4.989261144377907,-4.981214910877099,-4.974133324422618,-4.967969737716002,-4.962677851762281,-4.958211739905672,-4.954525874022336,-4.951575152799028,-4.949314932020341,-4.947701056780753,-4.946689895530772,-4.946238375859373,-4.946304021907443,-4.946844993299502,-4.947820125473256,-4.949188971278925,-4.950911843712661,-4.952949859640973,-4.955264984365839,-4.957820076873263,-4.960578935601568,-4.96350634455971,-4.966568119620407,-4.969731154808195,-4.9729634683983805,-4.976234248639786,-4.9795138989116925,-4.982774082124216,-4.985987764170831,-4.9891292562427205,-4.992174255816179,-4.995099886127648,-4.997884733954852,-5.000508885528047,-5.002953960401777,-5.005203143125447,-5.007241212559606,-5.009054568695004,-5.010631256842344,-5.011960989072669,-5.013035162801215,-5.013846876421226,-5.014390941908688,-5.014663894333965,-5.0146639982318675,-5.014391250797614,-5.013847381892304,-5.013035850857924,-5.01196184015811,-5.010632245877148,-5.009055665125635,-5.007242380416717,-5.00520434109192,-5.002955141889954,-5.000509998765667,-4.997885722079098,-4.995100687286663,-4.992174803277425,-4.9891294785074205,-4.98598758509375,-4.98277342103801,-4.979512670755029,-4.976232364088339,-4.972960833997954,-4.969727673109044,-4.966563689311949,-4.963500860604725,-4.9605722893690904,-4.957812156269302,-4.955255673961086,-4.952939040794742,-4.950899394692236,-4.949174767373601,-4.947804039102311,-4.946826894113445,-4.946283776881858,-4.9462158493807316,-4.946664949473645,-4.9476735505758604,-4.949284722712931,-4.9515420950970945,-4.954489820334267,-4.958172540366888,-4.96263535425053,-4.967923787854929,-4.974083765573363,-4.981161584117596,-4.989203888469657,-4.998257650055919,-5.008370147203802,-5.019588947936825,-5.0319618951595615,-5.045537094280616,-5.060362903318964,-5.07648792553675,-5.093961004640112,-5.112831222588997,-5.133147900056749,-5.154960599581004,-5.178319131449016,-5.2032735623628,-5.229874226932681,-5.258171742051805,-5.2882170242092075,-5.320061309804793,-5.353756178536471,-5.389353579937578,-5.426905863151634,-5.466465810041541,-5.50808667174169,-5.551822208774009,-5.597726734862918,-5.645855164599698,-5.696263065123858,-5.7490067120078425,-5.804143149552297,-5.861730255721939,-5.921826811977178,-5.984492578284353,-6.049788373618002,-6.117776162302175,-6.188519146574736,-6.262081865799647,-6.338530302797359,-6.417931997813334,-6.500356170700138,-6.5858738519498425,-6.67455802328168,-6.766483768565452,-6.86172843594573,-6.960371812125732,-7.062496309874907,-7.1681871699415325,-7.277532678683305,-7.390624402876268,-7.507557443328454,-7.628430709110749,-7.7533472144280875,-7.882414400391058,-8.015744484216224,-8.15345483868722,-8.295668405052538,-8.44251414292726,-8.594127521209748,-8.750651054530687,-8.91223489032848,-9.079037452303345,-9.251226146754725,-9.428978139167043,-9.612481209393959,-9.801934694918767,-9.997550532961526,-10.199554413683279,-10.408187058432647,-10.623705638917881,-10.846385355398526,-11.076521194506459,-11.314429890153795,-11.560452114188266,-11.814954927023646,-12.07833452238852,-12.351019304544588,-12.633473340697737,-12.926200235619998,-13.22974747928951,-13.544711320916234,-13.871742222854007,-14.211550943653666,-14.564915287733218,-14.932687534750443,-15.31580251660085,-15.715286230886454,-16.13226474550506,-16.567972925328153,-17.02376214282282,-17.50110552840716,-18.001598322911487,-18.526949265823713,-19.078956280074777,-19.6594553252385,-20.270224096791225,-20.912810532999487,-21.588237310626642,-22.29650440722168,-23.035769815828353,-23.801037265435305,-24.582145577111657,-25.360925163214688,-26.107779143263976,-26.77901689706517,-27.31812634641853,-27.665361720811667,-27.776539285249093,-27.64213902609952,-27.291967385159367,-26.781206947314786,-26.16971773604188,-25.5077626505135,-24.831347143523406,-24.163565212385592,-23.51793132597779,-22.901569771894717,-22.31761052664368,-21.766802534430898,-21.24853905448548,-20.761487590798936,-20.303967872044467,-19.874173786493657,-19.47030019991289,-19.090612403639888,-18.73348129310236,-18.397398330344778,-18.080978812799813,-17.782958600541512,-17.502187401619338,-17.23762046363659,-16.988309756214544,-16.7533952634593,-16.532096722649566,-16.323705974720063,-16.127579990598488,-15.943134578508296,-15.769838744545957,-15.607209661989664,-15.454808197555892,-15.312234941251683,-15.179126688128939,-15.055153323626325,-14.940015068367751,-14.833440042723954,-14.73518211581991,-14.645019007811587,-14.562750618076425,-14.4881975554323,-14.421199849620656,-14.361615826078925,-14.309321128514467,-14.264207876007966,-14.226183943352646,-14.19517235510844,-14.171110785448045,-14.153951157323718,-14.14365933581561,-14.14021491175923,-0.33082577447240147,-1.3882245628203664,-1.6890962852233984,1.6169925530861844,1.0247870762434679,0.9703496602620124
