-3.886523048826314,-3.8883057414077693,-3.893541156423752,-3.902233438770219,-3.9143894905126353,-3.9300189945841746,-3.9491344481315016,-3.9717512057340643,-3.9978875327914274,-4.027564669445541,-4.060806905481246,-4.097641666730381,-4.138099613592818,-4.182214752383777,-4.2300245603212865,-4.281570125082691,-4.33689629998624,-4.396051875994741,-4.459089771895718,-4.526067244188348,-4.597046118405456,-4.672093043821667,-4.751279773750985,-4.834683473923125,-4.922387061753185,-5.014479579690492,-5.111056606257001,-5.212220708872567,-5.318081943124618,-5.428758403785567,-5.544376833628094,-5.66507329695445,-5.79099392576254,-5.922295747645158,-6.059147605891121,-6.201731183865813,-6.350242147641117,-6.5048914230763994,-6.665906626193387,-6.833533668822156,-7.008038565227879,-7.189709469886763,-7.3788589819237576,-7.57582675815123,-7.78098248440225,-7.994729264240151,-8.21750749552895,-8.449799319244528,-8.692133741890189,-8.94509255369716,-9.20931719036778,-9.485516717602744,-9.774477156447686,-10.077072415284558,-10.394277153044428,-10.727181970091982,-11.077011410342202,-11.445145362001048,-11.833144564464725,-12.242781060426351,-12.67607456028616,-13.135335774919465,-13.623217744274685,-14.142775876869196,-14.697536472133896,-15.291571202358616,-15.929569876813689,-16.616892621165587,-17.359558613950277,-18.164077191538677,-19.03691724513456,-19.98317688801859,-21.003530944850397,-22.087616787908363,-23.200735418062056,-24.261091253580844,-25.115518819499716,-25.555757095238075,-25.431168253361015,-24.77946086034384,-23.790634658548257,-22.660346976268528,-21.514152975767246,-20.41356867422961,-19.382328480067752,-18.42566816860666,-17.540769190883307,-16.721787405066927,-15.962127091071874,-15.255407071941388,-14.595825399963388,-13.978254990387846,-13.398224494613647,-12.851855343380693,-12.335786949301921,-11.847103858674808,-11.38327017879802,-10.942072743224989,-10.521572793479113,-10.120065299470697,-9.736044859313969,-9.368177146594173,-9.015274982445145,-8.67627824180472,-8.350236931636179,-8.036296893377784,-7.733687679552635,-7.441712235825858,-7.159738086650558,-6.88718977717261,-6.623542368374684,-6.3683158183996476,-6.121070112184225,-5.881401025262038,-5.64893642692303,-5.423333043700507,-5.204273617084729,-4.991464399982829,-4.784632945199342,-4.583526146451091,-4.387908498437288,-4.197560547486706,-4.012277508480916,-3.8318680272532517,-3.65615307060591,-3.484964928569786,-3.318146315630996,-3.1555495594297356,-2.997035866953074,-2.8424746595371664,-2.6917429691014876,-2.5447248889880036,-2.401311073595373,-2.2613982817036034,-2.124888958994055,-1.9916908557983228,-1.8617166765683304,-1.7348837579601564,-1.6111137727726275,-1.4903324572870023,-1.3724693598214928,-1.2574576085490297,-1.1452336968334964,-1.0357372845215533,-0.9289110137882811,-0.8247003382769849,-0.723053364399837,-0.6239207037778383,-0.5272553358984193,-0.4330124801575403,-0.3411494765324139,-0.2516256742016745,-0.16440232749315567,-0.07944249859611038,0.003289033474338957,0.08382585812692978,0.1622000130835002,0.2384420592958857,0.3125811512451083,0.38464510294733073,0.45466044996354327,0.522652507685344,0.5886454261464237,0.6526622415892342,0.714724924997559,0.7748544277888587,0.833070724844957,0.8893928550454261,0.9438389594553647,0.9964263173074115,1.0471713799071514,1.0960898025811976,1.143196474778227,1.1885055484248872,1.2320304646308746,1.2737839788304797,1.3137781844413015,1.352024535114914,1.3885338656486732,1.4233164116227033,1.4563818278213223,1.4877392054937075,1.517397088504554,1.5453634884213783,1.5716458985818753,1.596251307180979,1.6191862094143394,1.640456618711864,1.6600680770921337,1.6780256646658676,1.6943340083140797,1.708997289564109,1.7220192516845025,1.7334032060174742,1.7431520375655083,1.7512682098467978,1.7577537690320297,1.7626103473733388,1.7658391659341468,1.7674410366271176,1.767416363565234,1.7657651437296757,1.7624869669560772,1.7575810152392561,1.7510460613545455,1.742880466792297,1.733082179000214,1.7216487279264685,1.7085772218547075,1.6938643425201603,1.6775063394942067,1.659499023822733,1.6398377609016608,1.6185174625707701,1.5955325784049084,1.5708770861792745,1.5445444814830496,1.5165277664531933,1.486819437597461,1.4554114726729317,1.4222953165833232,1.3874618662551716,1.3509014544495752,1.3126038324626048,1.27255815166357,1.2307529438161915,1.1871761001233085,1.1418148489309132,1.0946557320221664,1.0456845794264842,0.9948864826627268,0.9422457663290658,0.8877459579449626,0.8313697559431245,0.7730989957008967,0.7129146134914846,0.6507966082255976,0.5867240008432718,0.5206747912038613,0.4526259123093576,0.3825531816820838,0.31043124970239666,0.23623354469503713,0.1599322145342374,0.08149806451711336,0.0009004912324058706,-0.08189258787328052,-0.1669148095570598,-0.25420144482477447,-0.34378948434873,-0.43571772968459815,-0.5300268907552947,-0.6267596901155092,-0.7259609745617506,-0.8276778347095106,-0.9319597332228777,-1.0388586424527437,-1.1484291923193057,-1.2607288293635648,-1.3758179879924497,-1.4937602750547323,-1.6146226690113765,-1.7384757351070155,-1.865393858110498,-1.9954554943755454,-2.1287434451798055,-2.26534515353644,-2.4053530269409356,-2.5488647888220166,-2.6959838618162637,-2.846819786387131,-3.001488678770585,-3.1601137327601596,-3.322825770456828,-3.4897638478174633,-3.6610759216568756,-3.836919585713506,-4.017462884501138,-4.202885214969796,-4.393378327522734,-4.589147439727384,-4.790412478169255,-4.997409466393253,-5.21039207983688,-5.429633392180229,-5.655427841740098,-5.888093451566729,-6.1279743429463736,-6.375443589298659,-6.630906466269594,-6.894804164513309,-7.167618044672947,-7.449874529966587,-7.742150751253368,-8.045081083360035,-8.359364740863416,-8.685774637767047,-9.025167760178876,-9.378497356077691,-9.74682731367512,-10.13134918193706,-10.533402385347458,-10.954498300463547,-11.39634899130429,-11.860901533590118,-12.350378967577901,-12.86732894542282,-13.41468095246855,-13.995812311902625,-14.61462146542712,-15.27560308388214,-15.983910930988522,-16.74537583374933,-17.566406350703826,-18.453614545908746,-19.412827183827876,-20.446760156889834,-21.5498780593205,-22.69773009295935,-23.827334542253496,-24.810811101157416,-25.45060346472944,-25.558458255354463,-25.10252474585338,-24.23789523451051,-23.172866066473446,-22.05862795570308,-20.97523462761497,-19.956350137967913,-19.011812010357442,-18.140701133756007,-17.33781523900886,-16.596648110491284,-15.910683857168713,-15.273910148838251,-14.680978850445586,-14.12721343031641,-13.608555056183967,-13.121489133952743,-12.662970617336747,-12.230355501345652,-11.82134089314934,-11.433913825488425,-11.066308068039604,-10.716967896379352,-10.384517757814876,-10.067736866242809,-9.765537888010272,-9.476949012949929,-9.20109882505572,-8.937203491006429,-8.684555871664454,-8.442516233333654,-8.21050429410125,-7.9879923881899595,-7.774499569877191,-7.569586509883692,-7.372851062596235,-7.183924403210885,-7.002467650788963,-6.828168907048933,-6.66074065206789,-6.499917447411111,-6.345453904927286,-6.197122885844584,-6.054713900122791,-5.9180316804558615,-5.786894909035225,-5.661135078305069,-5.540595469570464,-5.425130235541891,-5.314603574783766,-5.208888987637236,-5.107868604553985,-5.01143257894677,-4.919478537665313,-4.831911083068452,-4.748641341407673,-4.669586552880448,-4.594669699269937,-4.523819165572688,-4.456968432439259,-4.394055796622326,-4.335024116951088,-4.279820583636083,-4.228396508959422,-4.180707137628015,-4.136711475264407,-4.096372133685312,-4.059655191774876,-4.0265300709002085,-3.996969423943586,-3.9709490371403655,-3.948447744016077,-3.9294473508116323,-3.9139325728738688,-3.901890981569962,-3.893312961361109,-3.8881916767425873,-3.8865230488263123,-1.0501305831068597,-1.7794632032260476,-1.3506813948405343,0.5793467338417154,1.1424630979364379,1.9751431708021276
-17.12131940003548,-17.124183224833914,-17.132920939180597,-17.147547933473874,-17.168089998691386,-17.1945834792131,-17.227075489514526,-17.265624197445536,-17.31029917768101,-17.36118183987597,-17.41836593710063,-17.481958161294656,-17.552078833792525,-17.62886270046678,-17.712459842751407,-17.803036717790697,-17.900777343264814,-18.00588464513915,-18.118581989751547,-18.23911492538753,-18.36775316291905,-18.50479283034207,-18.650559042321024,-18.805408833350764,-18.96973451214358,-19.143967505662534,-19.328582774241386,-19.524103894923734,-19.731108929071414,-19.950237213075695,-20.182197238368108,-20.427775819617207,-20.687848788690317,-20.963393497054163,-21.25550346049156,-21.565405535537042,-21.894480072103345,-22.244284530764602,-22.61658106429174,-23.013368498231902,-23.43691892099246,-23.889818548860283,-24.375011354776348,-24.8958415387948,-25.456086095333323,-26.059959176175983,-26.712051049083584,-27.417127038258315,-28.179637853717697,-29.002648050385176,-29.885616635296874,-30.81999959636623,-31.78107307032554,-32.71459066294549,-33.521270436445704,-34.056468030250066,-34.177553627843295,-33.83431279709018,-33.10944894256727,-32.15414514819206,-31.103146470968824,-30.042651688006572,-29.017528282025353,-28.04713416725542,-27.137276615073773,-26.28721403474819,-25.49334440917692,-24.7510441160909,-24.055544880301834,-23.402326321361357,-22.787269485591647,-22.20669531456062,-21.657350183880098,-21.136369410155194,-20.641233840870722,-20.169726661748392,-19.71989353487786,-19.29000717987631,-18.878536543624914,-18.484120266098895,-18.10554397918018,-17.7417209365791,-17.39167549586005,-17.054529022005408,-16.72948783785429,-16.41583290142929,-16.11291093983404,-15.820126812782629,-15.536936915857776,-15.262843464787226,-14.997389528089649,-14.740154697114125,-14.490751300480396,-14.24882108483575,-14.014032296209354,-13.786077106510643,-13.564669338255413,-13.349542447716793,-13.140447732638725,-12.937152735623583,-12.739439818479372,-12.547104886325258,-12.3599562432182,-12.177813563571258,-12.000506965762025,-11.827876176138947,-11.659769773177096,-11.49604450285445,-11.336564657451177,-11.181201510946718,-11.029832805027063,-10.882342280437998,-10.738619249046241,-10.598558202513619,-10.46205845396176,-10.329023809416453,-10.199362266180215,-10.072985735596143,-9.949809787941948,-9.829753417435327,-9.712738825545088,-9.598691220990581,-9.48753863497796,-9.379211750369,-9.27364374360846,-9.170770138351596,-9.07052866983653,-8.972859159137696,-8.877703396518402,-8.785005033173645,-8.6947094807195,-8.606763817844168,-8.521116703588046,-8.437718296767452,-8.35652018109902,-8.277475295619915,-8.200537870033354,-8.125663364640076,-8.052808414544273,-7.9819307778478965,-7.912989287570089,-7.845943807049318,-7.78075518860447,-7.717385235248274,-7.6557966652618505,-7.595953079453213,-7.5378189309353525,-7.481359497271001,-7.426540854841877,-7.3733298553096756,-7.32169410404482,-7.271601940407038,-7.223022419768896,-7.1759252971802,-7.130281012577062,-7.086060677444999,-7.043236062850387,-7.001779588759229,-6.96166431456631,-6.9228639307616655,-6.885352751664838,-6.849105709160515,-6.81409834737212,-6.780306818212712,-6.747707877754908,-6.716278883363937,-6.685997791540061,-6.65684315641851,-6.628794128877088,-6.601830456203056,-6.575932482272869,-6.5510811481995805,-6.527257993404394,-6.504445157070151,-6.48262537993587,-6.461782006392904,-6.4418989868443,-6.422960880290473,-6.404952857105383,-6.387860701968545,-6.371670816919757,-6.356370224504171,-6.341946570977011,-6.328388129538231,-6.315683803568718,-6.30382312984093,-6.292796281678248,-6.282594072038434,-6.273207956498227,-6.264630036117188,-6.25685306016053,-6.24987042866206,-6.24367619480968,-6.2382650671376085,-6.233632411510808,-6.229774252888735,-6.226687276857065,-6.224368830917644,-6.222816925528468,-6.222030234887143,-6.222008097452947,-6.222750516204077,-6.224258158628604,-6.226532356448917,-6.22957510508149,-6.2333890628351,-6.237977549852472,-6.243344546801862,-6.2494946933267626,-6.256433286263411,-6.264166277637462,-6.272700272452742,-6.282042526286428,-6.292200942706646,-6.303184070529904,-6.315001100937215,-6.327661864469273,-6.341176827922357,-6.3555570911681105,-6.3708143839216245,-6.386961062483614,-6.404010106483757,-6.421975115653601,-6.440870306658563,-6.460710510020004,-6.481511167159391,-6.503288327597864,-6.526058646345795,-6.549839381518026,-6.574648392211832,-6.600504136685829,-6.627425670879294,-6.655432647312747,-6.684545314411949,-6.714784516298837,-6.746171693094434,-6.778728881780268,-6.81247871766649,-6.8474444365165095,-6.883649877380033,-6.921119486188028,-6.959878320165603,-6.9999520531208415,-7.0413669816702456,-7.084150032464091,-7.1283287704779275,-7.173931408439666,-7.22098681746523,-7.269524538979421,-7.319574798002986,-7.371168517891318,-7.42433733661521,-7.479113624679636,-7.535530504782479,-7.59362187332163,-7.6534224238662665,-7.714967672715822,-7.7782939866790946,-7.84343861321525,-7.910439713089167,-7.979336395705027,-8.050168757294694,-8.122977922151613,-8.19780608711606,-8.27469656953478,-8.353693858936651,-8.434843672686652,-8.518193015903275,-8.603790245949611,-8.691685141836414,-8.781928978906073,-8.874574609200867,-8.96967654795677,-9.067291066706188,-9.167476293520089,-9.27029232097203,-9.37580132246505,-9.484067677627092,-9.595158107553615,-9.709141820757113,-9.826090670774523,-9.946079326485856,-10.06918545631236,-10.195489927592153,-10.325077022577275,-10.458034672661395,-10.594454712634034,-10.734433156969239,-10.878070500397145,-11.025472045280866,-11.176748258633275,-11.332015161965304,-11.491394757565613,-11.6550154952804,-11.82301278440081,-11.995529555886563,-12.172716880871457,-12.354734652226613,-12.54175233692104,-12.733949808039245,-12.931518266622792,-13.134661265030289,-13.343595845300698,-13.558553808109082,-13.779783130382778,-14.007549552574686,-14.242138360058668,-14.483856387231606,-14.733034277810821,-14.990029040669304,-15.255226947554652,-15.529046827434389,-15.811943822296978,-16.104413681371543,-16.406997685339547,-16.72028830970472,-17.04493575764961,-17.381655518093982,-17.731237134966875,-18.09455440954049,-18.472577299437514,-18.86638582540503,-19.277186348642207,-19.706330633284537,-20.155338151468207,-20.62592210352662,-21.12001957647552,-21.639826078825646,-22.187834232382656,-22.766875410233553,-23.380161080304823,-24.03131656718399,-24.724391966068072,-25.46381925410216,-26.254253770642286,-27.10017749697097,-28.005023027661196,-28.969352360510992,-29.987231374678945,-31.03939851638701,-32.08168497089005,-33.0298053676343,-33.75244951616783,-34.1018338832687,-33.99500914336505,-33.47744256508756,-32.686715424941,-31.765293336160205,-30.812575069933143,-29.883709166834784,-29.004306367025432,-28.183570719035597,-27.42248898851528,-26.71828744389846,-26.066703636415486,-25.46309464914735,-24.902950585676813,-24.38211068811716,-23.89683385848673,-23.443800299054377,-23.02008278776025,-22.623106699204264,-22.250608013267392,-21.900593540793185,-21.57130506952266,-21.26118788630226,-20.968863542941104,-20.693106481477265,-20.432824052519635,-20.187039460361234,-19.954877205337404,-19.735550644218517,-19.528351341787243,-19.332639935819415,-19.147838281328937,-18.973422677629635,-18.80891801376063,-18.653892694698065,-18.50795423321418,-18.37074541091621,-18.24194092751362,-18.121244470252844,-18.008386146179618,-17.903120228817496,-17.80522317830359,-17.714491900257805,-17.630742213894205,-17.553807504287292,-17.48353753742696,-17.419797419850838,-17.362466687329526,-17.311438509379965,-17.266618998359395,-17.227926613604545,-17.195291652572216,-17.168655822247977,-17.147971885251685,-17.13320337611019,-17.12432438411279,-17.121319400035482,-0.6422778974571672,-0.7453909323883725,-1.5784374835277293,1.0786040546050062,0.5759694736150605,1.4789262696397993
