-19.85339396923322,-19.858042206012648,-19.872025572371243,-19.89538434259449,-19.928186068570493,-19.970526195126112,-20.022528937334055,-20.08434843599437,-20.156170212887424,-20.238212953394164,-20.33073065085499,-20.434015154785328,-20.548399174004096,-20.674259796106842,-20.812022596800702,-20.96216642669888,-21.12522897952917,-21.3018132645718,-21.492595127599373,-21.69833198844416,-21.91987298879255,-22.158170769055854,-22.414295114388445,-22.689448719791706,-22.984985309119644,-23.302430277758237,-23.64350386857548,-24.010146553600062,-24.404545631309794,-24.82916079060733,-25.28674404024814,-25.780345036727255,-26.31328475215669,-26.88906541194347,-27.511156775894076,-28.18254740562576,-28.904856309321964,-29.67663915928616,-30.49027660030152,-31.32657655702625,-32.14642167197032,-32.88093969792176,-33.42830382672404,-33.67420785720023,-33.54411295383444,-33.051499813861135,-32.28837512808173,-31.36961094172448,-30.388386842865692,-29.40428180336491,-28.449757197864294,-27.539998268222497,-26.680427294656223,-25.871360754520644,-25.110641238621902,-24.395053603457818,-23.72106041167332,-23.08516843340967,-22.48409880963966,-21.914854416720097,-21.37473467726616,-20.86132466746428,-20.372472766393003,-19.906264296521904,-19.46099493760228,-19.03514572276439,-18.62736037320301,-18.236425177880356,-17.861251348855696,-17.500859655748002,-17.15436709525656,-16.820975345376507,-16.499960767902266,-16.190665745541825,-15.892491165351714,-15.604889885113653,-15.327361042231551,-15.059445085153056,-14.800719425111355,-14.550794621276763,-14.309311025444169,-14.075935823439412,-13.850360419776058,-13.632298119986924,-13.421482071715882,-13.217663431277948,-13.020609727147281,-12.830103395851527,-12.645940469157333,-12.467929394322768,-12.295889971651523,-12.129652395679775,-11.969056388116499,-11.813950412190653,-11.664190959372934,-11.519641900570273,-11.380173894865038,-11.245663849712233,-11.115994427235698,-10.991053591895968,-10.870734195351359,-10.754933594811853,-10.643553301602985,-10.536498657021854,-10.433678532887631,-10.335005054469981,-10.240393343726273,-10.149761280996666,-10.06302928349903,-9.980120099136366,-9.900958614280867,-9.825471674333485,-9.753587915977807,-9.685237610154168,-9.62035251487565,-9.558865737093656,-9.500711602897757,-9.445825535404126,-9.394143939749547,-9.34560409466471,-9.300144050152143,-9.257702530840817,-9.218218844632254,-9.18163279629211,-9.147884605676955,-9.116914830319029,-9.088664292122266,-9.063074007950979,-9.040085123918898,-9.019638853210733,-9.00167641729107,-8.986138990377157,-8.972967647071963,-8.962103313073197,-8.953486718891657,-8.94705835652964,-8.942758439085921,-8.940526863269474,-8.940303174818425,-8.94202653683481,-8.945635701058512,-8.95106898211652,-8.95826423479506,-8.967158834393285,-8.97768966022739,-8.989793082363436,-9.003404951665807,-9.018460593255872,-9.034894803482235,-9.052641850509671,-9.071635478638434,-9.09180891646904,-9.113094889029828,-9.135425633985253,-9.158732922042217,-9.182948081669304,-9.208002028239893,-9.233825297704236,-9.260348084887923,-9.287500286504471,-9.315211548958104,-9.343411320998973,-9.37202891127698,-9.400993550822282,-9.430234460460055,-9.459680923144525,-9.489262361172413,-9.518908418209138,-9.54854904603213,-9.578114595864854,-9.607535914142682,-9.636744442517772,-9.665672321874796,-9.694252500093317,-9.722418843255571,-9.750106249961469,-9.777250768375447,-9.803789715593382,-9.829661798882313,-9.854807238311539,-9.879167890261753,-9.902687371269069,-9.925311181634195,-9.946986828203846,-9.967663945712014,-9.987294416053984,-10.00583248485571,-10.023234874696296,-10.039460894341815,-10.05447254335493,-10.068234611456981,-10.080714772037375,-10.091883669229258,-10.10171499800066,-10.110185576746291,-10.1172754119065,-10.122967754186753,-10.127249146002306,-10.13010945982846,-10.131541927196178,-10.131543158135056,-10.130113150930534,-10.127255292128103,-10.122976346784768,-10.117286439034388,-10.110199023100435,-10.10173084495382,-10.091901894876049,-10.08073535124731,-10.068257515934672,-10.054497741707134,-10.039488352150816,-10.023264554599187,-10.005864346629075,-9.987328416703477,-9.967700039566257,-9.947024967012112,-9.925351314667312,-9.902729445422938,-9.879211850162989,-9.854853026424541,-9.829709355617354,-9.80383897941506,-9.777301675910985,-9.750158736108444,-9.722472841288443,-9.694307941768448,-9.665729137533404,-9.636802561186474,-9.607595263631259,-9.578175102860865,-9.548610636192103,-9.51897101624599,-9.489325890938943,-9.459745307712698,-9.430299622195896,-9.40105941145627,-9.372095391969758,-9.343478342402296,-9.315279031270942,-9.287568149524231,-9.260416248056737,-9.2338936801503,-9.208070548813886,-9.183016658975893,-9.158801474466678,-9.135494079715253,-9.11316314607247,-9.091876902663191,-9.071703111662407,-9.052709047884376,-9.034961482569866,-9.018526671254223,-9.003470345598267,-8.989857709064808,-8.977753436325576,-8.967221676286933,-8.958326058627245,-8.951129703744536,-8.945695236019837,-8.94208480030932,-8.940360081586862,-8.940582327668265,-8.942812374958367,-8.94711067717343,-8.953537337002857,-8.962152140686557,-8.973014595497643,-8.986183970133778,-9.001719338035102,-9.019679623662121,-9.040123651782858,-9.06311019983591,-9.088698053453633,-9.11694606524911,-9.147913216990304,-9.181658685306598,-9.218241911095415,-9.257722672821432,-9.300161163926658,-9.345618074598367,-9.39415467817186,-9.445832922478393,-9.500715526484258,-9.558866082606169,-9.620349165130811,-9.68523044521323,-9.75357681298031,-9.825456507322205,-9.900939254017526,-9.980096412907328,-10.06300113491033,-10.14972852975757,-10.240355845420456,-10.334962660313414,-10.43363108947213,-10.536446006043217,-10.643495279572415,-10.754870032749439,-10.870664918460136,-10.990978419214994,-11.115913171270478,-11.245576316040673,-11.380079881716977,-11.519541198378423,-11.664083350293048,-11.813835669588409,-11.968934276018592,-12.12952266818646,-12.295752372307758,-12.467783655445006,-12.645786311112978,-12.829940526288034,-13.02043784016804,-13.217482206562215,-13.421291173580638,-13.632097196389115,-13.850149101254676,-14.075713721998707,-14.309077733381312,-14.550549709960777,-14.800462443724523,-15.059175559412791,-15.327078473119558,-15.604593747651931,-15.89218090748268,-16.19034078719446,-16.499620500360564,-16.820619131115073,-17.153994268476307,-17.500469523941668,-17.860843195870398,-18.235998269141977,-18.626913964052527,-19.034679071271178,-19.4605073238299,-19.905755051126338,-20.371941312788145,-20.860770583840655,-21.374157787887384,-21.914254926780686,-22.483477505570747,-23.084526982545558,-23.720401814380537,-24.394382881617634,-25.10996649373153,-25.87069480685349,-26.67979023414203,-27.539421412775404,-28.44928912518457,-29.403997088114785,-30.388397178127402,-31.370074583839127,-32.289491016263405,-33.05345904578772,-33.546989485839234,-33.67784926428375,-33.43235906739069,-32.88503194523841,-32.15029217288391,-31.3301059661628,-30.493439428603907,-29.679456304651865,-28.907365665658823,-28.184789498682324,-27.513168901197727,-26.89087983193251,-26.31492861603661,-25.781840930144796,-25.288110692133813,-24.830413750397522,-24.405697854787025,-24.011208887216572,-23.64448544138655,-23.303338815607834,-22.985827385754554,-22.69022995771053,-22.415020345948204,-22.158844166230725,-21.920498168183947,-21.698912096695125,-21.493132911228795,-21.302311127360166,-21.125689029903796,-20.962590517039402,-20.81241235617763,-20.67461665765025,-20.548724397853487,-20.43430984737971,-20.330995781171378,-20.23844936662318,-20.15637864194005,-20.08452951115796,-20.02268319433426,-19.970654081801662,-19.928287950326705,-19.895460506767133,-19.872076231603614,-19.85806750072377,-19.853393969233224,-0.436776922138459,-0.5912782993326764,-0.023926057845533366,1.9408395749069978,0.7509014497003912,0.8717284732319914
-14.76363255644321,-14.767494040335059,-14.779442726115903,-14.799507177427216,-14.82773536186279,-14.864194977912287,-14.908973918097574,-14.962180873567547,-15.02394608695608,-15.094422261858846,-15.17378563883032,-15.262237249302872,-15.360004360220781,-15.467342123356616,-15.584535444068038,-15.71190108440357,-15.849790014585372,-15.998590024398943,-16.158728601022702,-16.330676071016907,-16.514948989588945,-16.71211373690592,-16.922790244699005,-17.147655720018133,-17.387448146657455,-17.64296921318345,-17.915086116383495,-18.20473138480568,-18.51289940460401,-18.84063762617191,-19.189029358587764,-19.5591634284925,-19.952083506147144,-20.368706173580705,-20.80969127000458,-21.275240030749156,-21.764785488633006,-22.276525830032373,-22.80673795215117,-23.34880551041614,-23.8919287780016,-24.419604576835773,-24.908251726119992,-25.326857413919,-25.639051989920386,-25.80889471603312,-25.809886902810938,-25.63358998611202,-25.2927062145599,-24.81649790329425,-24.241653638216434,-23.603757382682502,-22.93232601401874,-22.24937000214958,-21.570061921225484,-20.904194071171215,-20.25766873817446,-19.63372317411024,-19.03383718672293,-18.458367970176628,-17.906979072494146,-17.37892381429599,-16.87322944911162,-16.388815031541746,-15.92456556562253,-15.479377559712876,-15.05218600565784,-14.641979374957979,-14.247806956056388,-13.868781362990667,-13.504078064168306,-13.152933135331711,-12.814640017026989,-12.488545778135478,-12.174047203597196,-11.8705869038435,-11.577649564346636,-11.294758402060488,-11.021471862114334,-10.757380566795982,-10.50210451554667,-10.255290526670768,-10.016609906923371,-9.785756332864405,-9.562443927048502,-9.346405512210792,-9.137391027252567,-8.935166089785922,-8.739510691108979,-8.550218010651312,-8.367093338089862,-8.18995309245048,-8.018623928557286,-7.852941922160883,-7.692751825962701,-7.537906389557594,-7.38826573704308,-7.243696796696848,-7.10407277770914,-6.9692726894801895,-6.839180899460135,-6.713686725925825,-6.5926840624607275,-6.47607103123549,-6.363749662482364,-6.255625597820172,-6.151607815321602,-6.0516083744248,-5.955542178978731,-5.863326756879629,-5.774882054906301,-5.690130247496514,-5.6089955583278535,-5.531404093674793,-5.457283686611792,-5.386563751219905,-5.3191751460343015,-5.255050046041535,-5.194121822600746,-5.136324930721781,-5.081594803186777,-5.029867751050729,-4.981080870100712,-4.935171952894338,-4.892079406035084,-4.8517421723761975,-4.814099657876457,-4.779091662859656,-4.746658317456685,-4.716740021033429,-4.689277385430811,-4.664211181864343,-4.641482291350407,-4.621031658544709,-4.602800248895656,-4.586729009031128,-4.572758830312223,-4.560830515501274,-4.550884748504497,-4.542862067161559,-4.536702839065524,-4.53234724040704,-4.529735237845919,-4.5288065734220435,-4.529500752525295,-4.531757034951051,-4.5355144290740705,-4.540711689178605,-4.547287315986949,-4.555179560432011,-4.56432643072173,-4.574665702744593,-4.586134933865714,-4.598671480162056,-4.612212517143476,-4.626695064002909,-4.642056011434739,-4.658232153054543,-4.675160220446496,-4.692776921856322,-4.7110189845379935,-4.7298232007513965,-4.7491264773957464,-4.76886588924984,-4.78897873577526,-4.809402601422319,-4.830075419361163,-4.850935538541725,-4.871921793966905,-4.89297358004254,-4.91403092684677,-4.935034579139438,-4.9559260779098295,-4.976647844238727,-4.99714326522807,-5.017356781729356,-5.037233977579878,-5.056721670034969,-5.07576800106417,-5.094322529160285,-5.11233632129307,-5.129762044623604,-5.14655405758197,-5.162668499899761,-5.178063381180249,-5.192698667583377,-5.2065363661999715,-5.219540606689931,-5.231677719762956,-5.242916312087521,-5.253227337224363,-5.262584162195097,-5.270962629313955,-5.278341112931932,-5.2847005707667405,-5.290024589519543,-5.294299424509779,-5.297514033092357,-5.299660101656976,-5.30073206604651,-5.300727125270797,-5.299645248432156,-5.297489174820393,-5.294264407176625,-5.289979198166822,-5.284644530147318,-5.278274088344828,-5.270884227612607,-5.262493932961937,-5.253124774103462,-5.242800854266072,-5.231548753591442,-5.219397467429903,-5.2063783398877215,-5.19252499299709,-5.177873251897742,-5.1624610664335275,-5.146328429577919,-5.129517293109758,-5.112071480964423,-5.094036600686015,-5.075459953403662,-5.05639044274923,-5.03687848312532,-5.016975907721375,-4.996735876662212,-4.976212785657968,-4.955462175506922,-4.934540642784013,-4.913505752027617,-4.892415949716095,-4.871330480303822,-4.850309304564,-4.829413020463239,-4.80870278677015,-4.788240249578094,-4.768087471900301,-4.748306866474276,-4.7289611318919675,-4.710113192152509,-4.691826139715739,-4.674163182117263,-4.657187592189396,-4.6409626619174285,-4.625551659946766,-4.6110177927441045,-4.59742416940477,-4.584833770088574,-4.573309418058101,-4.56291375528642,-4.553709221595268,-4.54575803728046,-4.539122189177842,-4.533863420121216,-4.530043221742625,-4.527722830565705,-4.526963227344022,-4.527825139598651,-4.530369047312536,-4.534655191743412,-4.540743587322214,-4.548694036609968,-4.55856614829305,-4.570419358204396,-4.584312953366967,-4.600306099064994,-4.618457868958966,-4.638827278271301,-4.661473320081626,-4.686455004783522,-4.713831402768271,-4.743661690416154,-4.776005199491475,-4.810921470054747,-4.848470307023552,-4.888711840533306,-4.931706590270241,-4.977515533971543,-5.026200180312196,-5.07782264642457,-5.132445740325372,-5.190133048555912,-5.250949029375322,-5.314959111883453,-5.382229801490338,-5.452828792193357,-5.526825086171538,-5.60428912125956,-5.685292906922511,-5.769910169416953,-5.858216506894904,-5.950289555286288,-6.046209165882381,-6.146057595639794,-6.249919711331891,-6.357883208794268,-6.470038848644104,-6.586480710001825,-6.707306463909579,-6.832617668326149,-6.962520086785679,-7.097124033039663,-7.236544744261689,-7.380902785686063,-7.530324489878093,-7.6849424342003045,-7.844895960449301,-8.0103317410979,-8.181404397092097,-8.35827717272691,-8.541122673766676,-8.730123675687123,-8.925474009704846,-9.127379535126282,-9.336059207493562,-9.551746253024364,-9.774689460924824,-10.005154606276903,-10.243426017323962,-10.48980830203758,-10.744628249741215,-11.008236924137215,-11.281011964091647,-11.56336010761665,-11.855719952111755,-12.15856495927374,-12.472406704955649,-12.7977983608452,-13.135338373453342,-13.485674272522557,-13.849506489528107,-14.227591988329902,-14.620747390439547,-15.029851095856673,-15.455843625126928,-15.89972499057064,-16.36254727034609,-16.845399595230084,-17.349381293993243,-17.87555672455819,-18.42488197572416,-18.99808865024626,-19.59550270757743,-20.21676627418417,-20.860417453765045,-21.523269652590336,-22.199525601332617,-22.87958257871346,-23.548577845436757,-24.184958212041742,-24.759796892734887,-25.238125507296925,-25.583666258867225,-25.76708068361475,-25.774972605185567,-25.61466237512667,-25.31153050022934,-24.900753556374898,-24.418386778213236,-23.895470898943557,-23.355794615898798,-22.81612294489922,-22.28750322117966,-21.77675836441587,-21.287772831824707,-20.82246991344508,-20.38150615171388,-19.964745614316257,-19.571575789897167,-19.201114301753076,-18.8523421706817,-18.5241883795755,-18.215582450317246,-17.925486155192637,-17.65291170886088,-17.396931273075854,-17.156680945395678,-16.931361309229448,-16.720235902713195,-16.52262848998756,-16.33791970619147,-16.1655434416404,-16.00498319501286,-15.855768536152395,-15.71747176065562,-15.589704780422684,-15.472116269945255,-15.364389072741595,-15.266237862980736,-15.177407051936223,-15.097668926114405,-15.026822002803533,-14.964689588777691,-14.911118528560227,-14.865978129736138,-14.829159254126697,-14.800573565090467,-14.780152922723072,-14.767848920252193,-14.76363255644321,-0.4236446647341079,-0.6738667598776267,-0.16232676672209578,1.853378799508035,0.5589415911004905,1.9186131925828445
