-12.056222322098826,-12.059178978286628,-12.068261136910184,-12.083484909165259,-12.104877337671516,-12.132476546678895,-12.1663319549988,-12.20650455402599,-12.253067253958124,-12.306105302109593,-12.365716778066318,-12.432013171351295,-12.505120048280363,-12.585177815797193,-12.67234259130036,-12.766787188826711,-12.868702233446427,-12.978297417365443,-13.095802913024103,-13.221470960421405,-13.35557764796144,-13.49842490826738,-13.650342752554954,-13.811691769159202,-13.982865913431848,-14.164295617096698,-14.356451244680738,-14.559846921912815,-14.775044754584492,-15.002659444112654,-15.243363284560505,-15.49789148995907,-15.767047742372265,-16.051709757767604,-16.352834518915962,-16.671462591777647,-17.0087205762789,-17.365820168611673,-17.744051411077358,-18.14476628899523,-18.569346606804928,-19.01914657825244,-19.495395102779614,-19.999034267657535,-20.53045790614872,-21.089095766842185,-21.67276500550319,-22.276686305654508,-22.892056159418694,-23.504131588692832,-24.090028310323788,-24.617016109016014,-25.04304489484541,-25.321929642357993,-25.41433908251435,-25.301178530651278,-24.991343423413078,-24.518004991585126,-23.92631567577725,-23.260800868015675,-22.55794700430605,-21.844204542401332,-21.1371125302325,-20.447450293711174,-19.781306431195603,-19.14169250997808,-18.529682296195265,-17.94517330164617,-17.38737952251415,-16.855143356695706,-16.347129561191732,-15.861943591618548,-15.398201988046011,-14.95457259463615,-14.529795956222769,-14.122695095074818,-13.732178230732357,-13.35723732622754,-12.996944275797176,-12.650445869262239,-12.316958235110658,-11.99576118840611,-11.686192734177181,-11.387643865824819,-11.099553728283212,-10.821405172418075,-10.552720700951683,-10.29305879093225,-10.042010569450422,-9.799196815373179,-9.564265258648554,-9.336888149153097,-9.11676006841325,-8.903595959386903,-8.697129351562495,-8.49711076074678,-8.303306244965547,-8.115496099836076,-7.9334736785560755,-7.757044323280926,-7.586024396128243,-7.420240399363439,-7.259528175491935,-7.103732179024513,-6.952704812605299,-6.806305821007866,-6.664401737226876,-6.526865375530017,-6.393575366898317,-6.264415732780526,-6.139275493526921,-6.018048308257135,-5.900632143260629,-5.7869289663335515,-5.676844464726094,-5.570287784614455,-5.46717129022475,-5.3674103409260425,-5.270923084778528,-5.177630267173514,-5.087455053336596,-5.000322863585296,-4.916161220340378,-4.83489960598622,-4.756469330762167,-4.680803409944593,-4.607836449649013,-4.537504540644689,-4.469745159630548,-4.40449707747266,-4.341700273949269,-4.2812958585913385,-4.2232259972440565,-4.1674338440088725,-4.1138634782565395,-4.062459846429412,-4.0131687083765994,-3.9659365879884407,-3.9207107279174584,-3.877439048191486,-3.836070108541827,-3.79655307428426,-3.758837685604468,-3.722874230111781,-3.688613518536089,-3.6560068634523852,-3.6250060609263226,-3.5955633749814475,-3.567631524795616,-3.5411636745396544,-3.5161134257762705,-3.492434812341128,-3.470082297631381,-3.4490107742294605,-3.429175565791745,-3.4105324311331113,-3.393037570438844,-3.3766476335356272,-3.361319730152792,-3.3470114421041233,-3.3336808373191342,-3.3212864856509583,-3.3097874763858135,-3.2991434373765047,-3.2893145557196544,-3.2802615998932834,-3.2719459432681077,-3.264329588902471,-3.2573751955273473,-3.2510461046241055,-3.2453063684941617,-3.2401207792160265,-3.235454898381538,-3.2312750874998915,-3.2275485389544816,-3.224243307394831,-3.221328341442873,-3.2187735155905113,-3.216549662163271,-3.2146286032231415,-3.212983182282523,-3.211587295700448,-3.210415923632048,-3.2094451604026313,-3.2086522441786496,-3.2080155858094805,-3.207514796716076,-3.207130715705536,-3.2068454345939985,-3.206642322524593,-3.206506048871888,-3.20642260462984,-3.2063793221862498,-3.206364893393486,-3.2063693858524065,-3.2063842573342543,-3.2064023682735283,-3.2064179922735274,-3.2064268245753293,-3.206425988450436,-3.206414039486925,-3.2063909677488627,-3.2063581977987434,-3.2063185865827992,-3.2062764191891135,-3.206237402498501,-3.206208656757972,-3.206198705116363,-3.2062174611709704,-3.2062762145833257,-3.206387614830772,-3.2065656531689517,-3.2068256428879,-3.2071841979518956,-3.2076592101198473,-3.208269824649015,-3.2090364146905204,-3.2099805544897713,-3.211124991509303,-3.212493617594862,-3.2141114393086783,-3.2160045475559325,-3.2182000866320775,-3.2207262228197187,-3.2236121126640533,-3.2268878710557054,-3.2305845392491883,-3.2347340529438595,-3.239369210552654,-3.244523641781844,-3.2502317766425004,-3.2565288150117047,-3.2634506968583454,-3.2710340732453203,-3.279316278216187,-3.288335301671091,-3.298129763332885,-3.308738887900917,-3.3202024814860858,-3.3325609094175617,-3.3458550755077034,-3.3601264028588167,-3.375416816292111,-3.391768726476483,-3.409225015832262,-3.4278290262828515,-3.447624548925382,-3.4686558156901763,-3.4909674930577976,-3.5146046779020583,-3.5396128955274224,-3.56603809996985,-3.593926676631345,-3.6233254473203838,-3.654281677772828,-3.6868430877312806,-3.7210578636647296,-3.756974674215284,-3.794642688464289,-3.8341115971168325,-3.8754316367111774,-3.91865361696817,-3.963828951405536,-4.011009691352778,-4.060248563514682,-4.111599011245036,-4.165115239707355,-4.220852265116171,-4.278865968271176,-4.339213152616973,-4.401951607084112,-4.467140173992177,-4.534838822323566,-4.6051087267073,-4.678012352486149,-4.753613547277934,-4.831977639483393,-4.9131715442388675,-4.997263877363121,-5.0843250779038875,-5.174427539952547,-5.267645754464754,-5.364056461902331,-5.463738816597959,-5.566774563840012,-5.673248230782373,-5.783247332403578,-5.896862593873763,-6.014188190837855,-6.1353220092918095,-6.260365926917521,-6.389426117954588,-6.522613383925796,-6.6600435128028135,-6.801837669501833,-6.94812282094195,-7.099032199286039,-7.254705807421827,-7.415290971236182,-7.580942943795908,-7.751825567183128,-7.928111998451199,-8.109985506979553,-8.297640351423754,-8.491282745492871,-8.691131922952266,-8.897421313557313,-9.110399843083611,-9.33033337223747,-9.557506291007131,-9.79222328693994,-10.034811307873337,-10.285621741751786,-10.545032838223975,-10.813452398564989,-11.091320761828028,-11.379114115560869,-11.677348158235167,-11.986582136664692,-12.307423273482105,-12.640531584658518,-12.986625061164984,-13.34648514613013,-13.720962369862935,-14.110981895306022,-14.517548553119887,-14.94175067305024,-15.384761590481045,-15.847837035787155,-16.332305559764794,-16.839547491101335,-17.3709553171051,-17.9278642955463,-18.511435749332566,-19.122465752061636,-19.76107742214677,-20.426234750520848,-21.114990926777367,-21.82136300922504,-22.53473538564571,-23.237805921441673,-23.904432354617153,-24.49845976463807,-24.975591832477633,-25.290612726029575,-25.40986157935314,-25.323623871003058,-25.050177840739096,-24.628358084907145,-24.10425069751229,-23.52007754918025,-22.90884299095545,-22.29369719053105,-21.689595921236776,-21.10549671257758,-20.546283994715132,-20.014209689492958,-19.509888190013655,-19.032953144269058,-18.58247904416013,-18.157246532693428,-17.755906446994636,-17.377079200485834,-17.019413267309158,-16.681617999818922,-16.36248047764946,-16.0608725430893,-15.775751919606577,-15.506159874080511,-15.251216969383076,-15.010117871904555,-14.782125807693959,-14.566567024625321,-14.362825467878857,-14.170337781146527,-13.988588686586613,-13.817106759984924,-13.655460595666204,-13.503255343158525,-13.36012959102659,-13.22575257043937,-13.099821650485524,-12.982060098067159,-12.872215076791488,-12.770055861260765,-12.675372245294557,-12.587973124759928,-12.507685237748937,-12.434352046781934,-12.367832749508938,-12.30800140602245,-12.254746172388156,-12.207968631352974,-12.167583212415634,-12.133516694556427,-12.105707785934026,-12.084106775781807,-12.068675254587657,-12.05938589943174,-12.05622232209883,-0.5766410387369967,-1.3588595730622168,-0.7947961432356698,1.508188474728852,0.8824346896892423,1.3322932693484821
-19.082771628111132,-19.085970601536363,-19.09554869261146,-19.11152422251932,-19.133927844945248,-19.16280274521472,-19.198204922827504,-19.240203561284815,-19.288881490370816,-19.34433574743409,-19.406678245754676,-19.476036559817988,-19.552554839295603,-19.636394865811056,-19.727737269214224,-19.826782923181884,-19.93375454360486,-20.04889851753548,-20.172486995602984,-20.304820286944995,-20.446229603079903,-20.597080206044463,-20.757775026899626,-20.928758833812022,-21.110523044904312,-21.303611300631708,-21.50862593445052,-21.72623551007316,-21.957183629973347,-22.20229926461603,-22.462508907023427,-22.738850924877973,-23.03249256458866,-23.34475016041019,-23.67711321722947,-24.031273164982736,-24.40915771506164,-24.812971857307584,-25.245246559079977,-25.70889603441847,-26.20728376715537,-26.744295726218994,-27.32441521405012,-27.95278503829149,-28.635223879158143,-29.37812344477817,-30.188066740220243,-31.070823451832183,-32.02899162605142,-33.05679213037315,-34.129288987343564,-35.18263160550754,-36.08775308555845,-36.64648917447035,-36.672209369704596,-36.13647436857792,-35.19629430762879,-34.05938677242701,-32.87558548648163,-31.723943820809623,-30.637590509392947,-29.62611546147582,-28.68849511372879,-27.819487283547545,-27.012572836357926,-26.261232992322007,-25.559455176693376,-24.90189060117428,-24.283860546189292,-23.70130216717724,-23.150695087608707,-22.628986886782144,-22.133524799403943,-21.661995981102923,-21.212376491208303,-20.782888245549643,-20.371962900836344,-19.978211613350002,-19.600399707799557,-19.237425421693985,-18.88830202230085,-18.552142713056647,-18.228147849585422,-17.915594072020557,-17.613825031666977,-17.32224344832783,-17.040304282018155,-16.7675088412561,-16.503399681339722,-16.24755617137693,-15.999590629476721,-15.75914494235042,-15.52588759935043,-15.299511082282852,-15.079729561640908,-14.866276857597985,-14.658904630473678,-14.457380770688568,-14.261487962646164,-14.071022400684427,-13.885792638348667,-13.705618554858432,-13.530330424855098,-13.3597680793942,-13.193780147742693,-13.032223370901953,-12.874961978941194,-12.72186712522342,-12.572816371463906,-12.427693218300266,-12.286386676691974,-12.14879087602036,-12.014804705240554,-11.884331483854593,-11.757278659839663,-11.633557531983953,-11.513082994361616,-11.395773300923315,-11.281549848394254,-11.170336975861165,-11.0620617795975,-10.95665394182399,-10.85404557223303,-10.754171061221866,-10.656966943882903,-10.562371773891758,-10.470326006515592,-10.3807718900379,-10.293653364961205,-10.208915970408022,-10.126506757192981,-10.046374207086291,-9.968468157831126,-9.892739733515757,-9.81914127993555,-9.747626304611073,-9.678149421156313,-9.610666297716458,-9.54513360921736,-9.481508993189392,-9.419751008947213,-9.359819099923545,-9.301673558970684,-9.24527549645688,-9.190586810997674,-9.137570162673132,-9.08618894859266,-9.036407280677906,-8.988189965542983,-8.941502486358694,-8.896310986594287,-8.852582255536534,-8.810283715491448,-8.769383410579067,-8.729849997036181,-8.691652734946024,-8.654761481317628,-8.619146684440766,-8.584779379445457,-8.551631184997516,-8.51967430106419,-8.488881507685846,-8.459226164691731,-8.430682212299411,-8.403224172539133,-8.376827151445616,-8.351466841961143,-8.327119527494817,-8.303762086084088,-8.281371995105353,-8.259927336481624,-8.239406802335868,-8.219789701039637,-8.201055963607327,-8.183186150387197,-8.166161458001236,-8.149963726486586,-8.13457544659235,-8.119979767186267,-8.106160502726938,-8.093102140758093,-8.080789849382633,-8.06920948467517,-8.058347597993173,-8.048191443147951,-8.038728983398208,-8.029948898230348,-8.021840589891173,-8.014394189640349,-8.007600563691671,-8.001451318813967,-7.995938807564382,-7.991056133128755,-7.98679715374575,-7.983156486693649,-7.980129511820795,-7.977712374602914,-7.9759019887128755,-7.974696038090744,-7.974092978504407,-7.974092038593384,-7.974693220390988,-7.975897299322313,-7.9777058236781,-7.980121113566953,-7.983146259350768,-7.986785119570832,-7.991042318374237,-7.995923242452853,-8.001434037509263,-8.007581604266475,-8.014373594040407,-8.021818403896285,-8.029925171412277,-8.038703769075688,-8.04816479833896,-8.058319583364646,-8.069180164490389,-8.080759291446473,-8.093070416360357,-8.106127686583962,-8.119945937381111,-8.134540684513716,-8.149928116766793,-8.16612508845343,-8.18314911194209,-8.20101835024969,-8.219751609744852,-8.239368333006734,-8.259888591885737,-8.281333080813292,-8.30372311040865,-8.327080601431637,-8.351428079130853,-8.37678866803791,-8.40318608725892,-8.430644646315361,-8.459189241587472,-8.488845353414012,-8.519639043903652,-8.551596955514011,-8.584746310455857,-8.619114910981285,-8.654731140616168,-8.691623966398957,-8.729822942189783,-8.769358213115906,-8.810260521221942,-8.852561212395983,-8.896292244645602,-8.941486197801137,-8.988176284727171,-9.036396364127384,-9.086180955032349,-9.13756525306493,-9.190585148583596,-9.24527724681,-9.301678890054292,-9.359828182158932,-9.419764015290374,-9.481526099217227,-9.545154993223687,-9.610692140818482,-9.678179907411941,-9.747661621147772,-9.819181617091303,-9.892785284992803,-9.968519120863245,-10.046430782620403,-10.126569150085968,-10.208984389639689,-10.293728023864464,-10.380853006547287,-10.470413803435388,-10.562466479185108,-10.657068790983397,-10.754280289369342,-10.854162426835368,-10.956778674846932,-11.062194649984798,-11.170478249987475,-11.281699800553609,-11.395932213856131,-11.513251159823701,-11.633735251361305,-11.757466244813145,-11.88452925711931,-12.015013001285046,-12.149010041971506,-12.286617073232197,-12.427935220664256,-12.573070370523244,-12.722133528668342,-12.875241212569941,-13.032515880029564,-13.194086398742602,-13.360088561387894,-13.530665651566903,-13.705969066655307,-13.886159004487219,-14.071405221790894,-14.261887873458654,-14.457798443095413,-14.659340776886769,-14.86673223470592,-15.08020497459415,-15.300007389371093,-15.526405717242657,-15.759685851979617,-16.000155382665447,-16.248145898316647,-16.504015599056782,-16.76815226322156,-17.040976629087492,-17.32294626123175,-17.61455998531694,-17.916362991944034,-18.228952730868244,-18.55298574224548,-18.889185602810603,-19.238352203375847,-19.601372621458374,-19.979233911158477,-20.3730382037785,-20.78402059923642,-21.213570431633823,-21.663256612127505,-22.134857883903294,-22.63039895337875,-23.152193554470365,-23.702895483071835,-24.285558345916733,-24.903703865850414,-25.56139637550509,-26.263316153925317,-27.0148134398328,-27.82190173901921,-28.691099354850337,-29.62892165771325,-30.640599852014244,-31.727131282430264,-32.87886905365649,-34.06257100386111,-35.19899026446305,-36.138066925108696,-36.6720688501201,-36.64446585649082,-36.0843621670403,-35.178608156535326,-34.12516688291142,-33.05284416262791,-32.02532285165434,-31.067455875945843,-30.18498709803453,-29.37530600373766,-28.63264041383789,-27.95040884017341,-27.322222456441814,-26.742265704624927,-26.2053986949709,-25.707140692141888,-25.24360792341051,-24.81143875962733,-24.407720544925628,-24.029923619869976,-23.675844094246635,-23.343555183986673,-23.031366244207256,-22.737788437520305,-22.46150599981607,-22.201352173948457,-21.956289014050114,-21.725390392443117,-21.50782765653149,-21.30285748163256,-21.109811547854722,-20.928087736655545,-20.757142597803075,-20.596484882233256,-20.445669972635233,-20.304295073100008,-20.171995043156663,-20.048438781069105,-19.933326077239663,-19.826384871660274,-19.7273688601229,-19.63605540279386,-19.552243696128464,-19.475753175238474,-19.40642211895576,-19.344106434145864,-19.288678599465833,-19.240026751853133,-19.198053901675962,-19.162677264752674,-19.13382770142546,-19.11144925460849,-19.095498780269903,-19.085945665191158,-19.082771628111132,-1.8949686830016081,-0.6614539425422348,-0.8594127853907954,1.192161689001409,0.7394994607725742,0.9245559880305829
