-18.09969778415911,-18.102920576268914,-18.1125138754904,-18.128496036103353,-18.15089773764596,-18.179762181867932,-18.215145371998826,-18.257116478123052,-18.305758293678657,-18.361167789436003,-18.423456772798495,-18.49275266193761,-18.569199386172567,-18.65295842618325,-18.744210010165112,-18.843154484970338,-18.950013884721336,-19.06503372343812,-19.188485043023103,-19.320666753657033,-19.461908310474577,-19.61257277855023,-19.773060348028505,-19.943812373037456,-20.125316022268606,-20.3181096463145,-20.522788987654366,-20.74001438429508,-20.970519148327863,-21.215119336909503,-21.47472517621218,-21.750354449189693,-22.043148215274826,-22.35438929233327,-22.685523992846385,-23.038187655014887,-23.41423451965297,-23.815772424290312,-24.245202516754183,-24.705263536913918,-25.199078797865507,-25.73020107352486,-26.302644700783816,-26.92088240642876,-27.589760802563926,-28.314241373651313,-29.098779786156573,-29.945971652574627,-30.853746639969852,-31.809824836107992,-32.781574336260555,-33.70034560065482,-34.44673350739692,-34.86223164262907,-34.81960632367904,-34.315340701275645,-33.47257755738526,-32.45041989133823,-31.370756197905052,-30.30437833897631,-29.28522596083412,-28.326258436820154,-27.429861712359894,-26.59356622332894,-25.812948754397773,-25.08303594951146,-24.39894950990162,-23.75617713703896,-23.150662682257774,-22.578811846892876,-22.037461073040166,-21.52383290722666,-21.03548892555775,-20.570285211096497,-20.126332349277597,-19.701960438699988,-19.295688935224106,-18.90620086524968,-18.532320858337403,-18.172996456659607,-17.82728220635624,-17.494326097241025,-17.173357979631277,-16.863679644622888,-16.564656304761773,-16.275709255413386,-15.99630953366098,-15.725972422052552,-15.46425266982647,-15.210740325196571,-14.96505708960192,-14.726853119153265,-14.495804210369197,-14.271609317129059,-14.053988353940131,-13.842680247420242,-13.637441203576714,-13.438043163216527,-13.244272421812319,-13.05592839350659,-12.8728225017702,-12.694777181629133,-12.521624980408488,-12.353207745673945,-12.189375890528403,-12.029987727684828,-11.87490886482028,-11.72401165464779,-11.577174693945697,-11.434282366478223,-11.295224425341639,-11.159895610792246,-11.02819530006602,-10.900027186095393,-10.775298982374437,-10.653922151526174,-10.535811655391385,-10.420885724691606,-10.309065646524488,-10.200275568131072,-10.094442315534916,-9.991495225794605,-9.891365991737475,-9.793988518153851,-9.69929878853072,-9.607234741492508,-9.517736156195493,-9.430744545993416,-9.346203059754846,-9.264056390269749,-9.18425068923346,-9.106733488342,-9.031453626073713,-8.958361179769256,-8.887407402655187,-8.818544665486485,-8.751726402510393,-8.686907061478578,-8.624042057456487,-8.563087730198973,-8.504001304879262,-8.44674085597463,-8.391265274127012,-8.337534235810137,-8.28550817564685,-8.23514826123122,-8.186416370319966,-8.139275070266642,-8.093687599580006,-8.049617851495444,-8.007030359454655,-7.965890284394863,-7.926163403753996,-7.887816102103131,-7.850815363321578,-7.815128764233964,-7.780724469631921,-7.747571228606017,-7.715638372116303,-7.684895811732069,-7.655314039473665,-7.626864128690939,-7.599517735914486,-7.573247103617449,-7.548025063826631,-7.523825042523049,-7.5006210647728455,-7.478387760530408,-7.45710037105638,-7.436734755893899,-7.417267400347106,-7.398675423406607,-7.380936586067165,-7.364029299983564,-7.347932636411149,-7.332626335378327,-7.318090815038816,-7.304307181152377,-7.291257236643466,-7.278923491188114,-7.267289170780328,-7.2563382272303665,-7.246055347548332,-7.2364259631677905,-7.227436258965509,-7.219073182034715,-7.211324450171062,-7.204178560031894,-7.197624794931445,-7.191653232236326,-7.186254750327706,-7.181421035098753,-7.177144585958084,-7.173418721312257,-7.170237583502802,-7.16759614317576,-7.165490203064259,-7.16391640116732,-7.162872213310788,-7.162355955078997,-7.162366783108707,-7.162904695739484,-7.163970533017738,-7.165565976054421,-7.167693545739175,-7.170356600816762,-7.17355933533426,-7.177306775470381,-7.181604775761084,-7.1864600147382065,-7.191879990000699,-7.197873012740407,-7.204448201746945,-7.211615476918638,-7.21938555230879,-7.2277699287386845,-7.236780886010974,-7.246431474759026,-7.256735507969713,-7.267707552218922,-7.279362918660706,-7.291717653812656,-7.304788530181375,-7.3185930367733665,-7.333149369537932,-7.3484764217896705,-7.364593774659346,-7.381521687622823,-7.399281089158535,-7.41789356758495,-7.437381362130062,-7.457767354285762,-7.479075059500532,-7.501328619264534,-7.52455279364187,-7.548772954305285,-7.574015078129355,-7.600305741398729,-7.627672114688899,-7.656141958477556,-7.685743619545668,-7.716506028228213,-7.748458696575754,-7.7816317174892236,-7.81605576489171,-7.851762095002699,-7.888782548782032,-7.927149555612956,-7.966896138295947,-8.008055919427779,-8.05066312924317,-8.09475261499982,-8.140359851991473,-8.187520956277757,-8.236272699224479,-8.286652523953212,-8.338698563804934,-8.392449662929138,-8.447945399116948,-8.505226109004978,-8.564332915785538,-8.625307759568726,-8.688193430552921,-8.753033605172218,-8.819872885402841,-8.888756841425323,-8.959732057855632,-9.032846183776487,-9.108147986820157,-9.185687411576197,-9.265515642621978,-9.347685172501132,-9.432249875005047,-9.519265084145903,-9.608787679246785,-9.70087617661549,-9.795590828314568,-9.892993728590795,-9.99314892858435,-10.096122560001124,-10.201982968502548,-10.3108008576465,-10.422649444301616,-10.537604626557131,-10.655745165262168,-10.777152880454606,-10.90191286408184,-11.030113710576144,-11.161847767029196,-11.29721140491607,-11.43630531555285,-11.579234831738088,-11.726110278331362,-11.87704735486873,-12.03216755371108,-12.19159861767628,-12.35547504162847,-12.523938623100136,-12.697139067718066,-12.875234656008814,-13.058392979093458,-13.246791751867494,-13.440619713528221,-13.640077626792884,-13.845379388886418,-14.056753269417694,-14.274443292667328,-14.49871078465128,-14.72983610869145,-14.968120617225386,-15.213888852354865,-15.46749103332977,-15.729305875988334,-15.999743797370776,-16.279250568589937,-16.568311490943447,-16.86745618462877,-17.17726409681032,-17.498370856817218,-17.831475631660496,-18.177349665672512,-18.536846224758097,-18.91091220929346,-19.300601750581304,-19.70709216361361,-20.131702691568435,-20.57591653922065,-21.041406740410807,-21.53006641228537,-22.04404386315894,-22.585782737677697,-23.15806670022498,-23.76406668095892,-24.407385665621526,-25.092089872451062,-25.822702879640303,-26.60411472432754,-27.441308896367907,-28.33871220047928,-29.298780165145054,-30.31907152604318,-31.38648316307631,-32.46676210022844,-33.48854228790719,-34.329157285532766,-34.829056372081666,-34.86584472907374,-34.444814253223186,-33.69450774441746,-32.773563024612784,-31.800897341370348,-30.844645260031456,-29.937085772677897,-29.090293225303263,-28.306226894452465,-27.58223382198436,-26.913830061836073,-26.29604123728759,-25.724015868641914,-25.19328046050319,-24.699821917951738,-24.24008961165732,-23.81096269322159,-23.4097049081679,-23.033917468237327,-22.68149470545128,-22.35058433810153,-22.03955277881076,-21.746955270761585,-21.471510374334343,-21.21207824988872,-20.967642194246633,-20.737292938069917,-20.52021527347657,-20.315676643720405,-20.123017384164473,-19.941642354146204,-19.771013742390945,-19.610644864880374,-19.46009480432525,-19.31896376549461,-19.18688904143587,-19.0635415028131,-18.94862253681929,-18.841861373910735,-18.74301275040304,-18.651854863120302,-18.5681875790953,-18.491830869021136,-18.422623437950783,-18.360421530790937,-18.305097893574008,-18.256540874424054,-18.21465365064928,-18.179353570569347,-18.150571600582023,-18.128251869641613,-18.11235130480638,-18.10283935285037,-18.099697784159105,-0.5599715692523906,-0.983873987071884,-0.6821885801118661,1.2346516408286645,0.6886647310323558,1.0801251375123155
-15.296583169771294,-15.30055129366432,-15.3124547792803,-15.33231870990859,-15.360185081285668,-15.396113100275194,-15.440179608553134,-15.49247963701478,-15.553127098427623,-15.622255627794166,-15.700019581993303,-15.786595212568885,-15.882182028059397,-15.987004365039791,-16.101313190093897,-16.225388158258717,-16.35953995706124,-16.504112969043966,-16.6594882895234,-16.826087140013794,-17.00437472087845,-17.19486454867652,-17.398123323269303,-17.614776365286637,-17.84551365323558,-18.091096466902886,-18.352364602666025,-18.63024405557225,-18.92575494448777,-19.240019261234828,-19.57426770563118,-19.929844349934378,-20.308207035086376,-20.71092003619637,-21.139633317468004,-21.59603909307897,-22.081790561481064,-22.598358240681815,-23.14678430565179,-23.72727209985336,-24.338514194423368,-24.97661943127547,-25.633463247905866,-26.294313114727586,-26.93481902192648,-27.518181154282402,-27.99473714798659,-28.307699219796135,-28.407576365265896,-28.27093482211494,-27.911146643829188,-27.372100675670694,-26.710298212429457,-25.97833363352055,-25.216766365102174,-24.453200732827266,-23.704737094049264,-22.98106228915075,-22.287032889604077,-21.624519932241814,-20.99362674991486,-20.393458454143655,-19.822594952457436,-19.279375653203154,-18.762067137246316,-18.26895902777745,-17.798416220218275,-17.348904843505252,-16.919002618878782,-16.50740014684159,-16.11289710824177,-15.734395799274484,-15.370893455329508,-15.021474223859565,-14.685301280189032,-14.361609355454789,-14.049697809044464,-13.748924295753195,-13.458699029745214,-13.17847962036348,-12.907766440781373,-12.64609848435014,-12.393049662071023,-12.148225495911225,-11.911260165443336,-11.681813868749291,-11.459570462230285,-11.244235347627791,-11.03553357803742,-10.833208157908125,-10.637018514932905,-10.446739124350074,-10.26215826849738,-10.083076916515648,-9.90930771090763,-9.740674049246499,-9.57700925072155,-9.418155798428735,-9.263964649381922,-9.114294605155983,-8.969011736892005,-8.827988859112496,-8.691105047424193,-8.558245195738474,-8.429299609125248,-8.3041636288433,-8.182737286466716,-8.064924984359026,-7.950635200040144,-7.839780212250758,-7.732275846748741,-7.628041240076278,-7.526998619717681,-7.42907309922919,-7.3341924870659785,-7.242287107959889,-7.15328963581623,-7.067134937200691,-6.983759924579637,-6.903103418559702,-6.8251060184470616,-6.749709980513777,-6.676859103418954,-6.606498620287155,-6.538575096995736,-6.473036336267484,-6.409831287205497,-6.348909959943873,-6.290223345121261,-6.2337233379145935,-6.179362666397998,-6.1270948240169645,-6.07687400599075,-6.028655049476842,-5.982393377350304,-5.938044945468045,-5.895566193303788,-5.854913997853739,-5.816045630725912,-5.778918718337619,-5.743491205156209,-5.709721319927477,-5.677567544844484,-5.646988587616901,-5.617943356407387,-5.590390937606957,-5.564290576426009,-5.539601660281268,-5.516283704962063,-5.494296343561276,-5.473599318157756,-5.454152474237556,-5.435915757841042,-5.418849215422121,-5.402912996404018,-5.388067358413724,-5.374272675174023,-5.361489447028289,-5.349678314068691,-5.338800071833316,-5.328815689532028,-5.319686330754404,-5.311373376606301,-5.303838451214036,-5.297043449527332,-5.290950567343788,-5.285522333468905,-5.280721643916629,-5.2765117980461484,-5.272856536521089,-5.26972008096787,-5.267067175200194,-5.2648631278672475,-5.263073856373934,-5.261665931912107,-5.260606625433434,-5.259863954385878,-5.25940673002843,-5.259204605131455,-5.259228121863924,-5.259448759663301,-5.259838982879548,-5.260372287981144,-5.261023250108976,-5.261767568762748,-5.262582112404792,-5.263444961767832,-5.264335451655925,-5.26523421103231,-5.266123201193496,-5.266985751835911,-5.267806594830249,-5.268571895528077,-5.269269281436856,-5.269887868111599,-5.270418282125328,-5.270852680994876,-5.271184769954518,-5.271409815486305,-5.2715246555333675,-5.271527706340272,-5.271418965883004,-5.271200013869661,-5.2708740083119086,-5.270445678686033,-5.269921315721076,-5.269308757869946,-5.268617374537287,-5.267858046155118,-5.267043141213973,-5.266186490372736,-5.265303357785283,-5.26441040979543,-5.263525681164359,-5.262668539005617,-5.261859644612839,-5.261120913373711,-5.260475472970901,-5.259947620076226,-5.2595627757488135,-5.259347439750712,-5.259329143995105,-5.259536405342403,-5.2599986779584444,-5.260746305446831,-5.261810472963983,-5.263223159521129,-5.265017090671952,-5.2672256917784965,-5.269883042040804,-5.273023829468122,-5.276683306961244,-5.28089724966682,-5.285701913755448,-5.291133996765929,-5.297230599648664,-5.304029190631493,-5.311567571021747,-5.3198838430488715,-5.329016379842571,-5.3390037976324525,-5.349884930246441,-5.361698805976772,-5.374484626874575,-5.388281750526517,-5.4031296743601,-5.419068022517849,-5.4361365353348425,-5.454375061448911,-5.4738235525683665,-5.494522060918287,-5.516510739383278,-5.539829844362167,-5.564519741348553,-5.59062091324995,-5.618173971458264,-5.647219669684845,-5.677798920574581,-5.709952815115821,-5.743722644865688,-5.779149927014167,-5.816276432315018,-5.855144215916899,-5.895795651134676,-5.938273466208047,-5.98262078410313,-6.028881165421857,-6.077098654494658,-6.127317828743417,-6.179583851414735,-6.233942527797648,-6.290440365055705,-6.3491246358206075,-6.410043445713491,-6.47324580498087,-6.538781704455051,-6.606702196074084,-6.677059478223727,-6.749906986194438,-6.825299488079666,-6.903293186478452,-6.983945826405917,-7.067316809859763,-7.153467317540371,-7.242460438276504,-7.334361306769166,-7.429237250333034,-7.5271579453893676,-7.628195584546963,-7.732425055199805,-7.8399241306728324,-7.950773675062038,-8.06505786304323,-8.182864416067833,-8.304284856525236,-8.429414781632454,-8.558354159015922,-8.691207646179947,-8.828084936316012,-8.969101133200152,-9.11437715825765,-9.264040193250684,-9.418224162471429,-9.577070258808583,-9.74072751860751,-9.909353450873406,-10.083114727083762,-10.262187938695305,-10.446760430364792,-10.637031217970245,-10.833212001738495,-11.035528286176014,-11.244220620087535,-11.459545971773291,-11.681779256547431,-11.91121503604002,-12.148169411353111,-12.392982135049879,-12.646018970158895,-12.907674327843361,-13.178374219036982,-13.45857955903282,-13.748789867453816,-14.049547408767346,-14.361441819763023,-14.685115268942678,-15.021268186572296,-15.370665590016447,-15.734144001827486,-16.112618909785038,-16.507092635747775,-16.91866234309899,-17.348527687502667,-17.79799724898876,-18.268492288064927,-18.7615454029877,-19.278790098379943,-19.821934729971222,-20.392710154611372,-20.992773711052827,-21.6235413719736,-22.285902853902364,-22.979748460054374,-23.70319963741302,-24.451391659157693,-25.214630453023744,-25.97581292620937,-26.707343220006656,-27.36869135372131,-27.90732163828425,-28.266815483978732,-28.40336049317452,-28.30361143706273,-27.990961645097965,-27.514821522993373,-26.931900892277966,-26.2918106821399,-25.631326650689385,-24.9747930428535,-24.336945945822578,-23.725917024544003,-23.14560510855688,-22.59732460122748,-22.0808780422157,-21.59522804088473,-21.138907901283247,-20.71026745509527,-20.307616886223997,-19.929308131581745,-19.57377842889523,-19.239571147086124,-18.925343186939745,-18.629864635901367,-18.352014142984146,-18.090772114126676,-17.845212986618314,-17.61449732229731,-17.397864139832212,-17.194623710713127,-17.00415092479563,-16.825879260314956,-16.65929535212381,-16.503934129180927,-16.359374480926746,-16.22523540766559,-16.10117260962787,-15.986875471260921,-15.882064400402612,-15.786488485662076,-15.699923439165335,-15.622169795588455,-15.553051341971727,-15.492413756124364,-15.44012343447159,-15.396066492968888,-15.36014792723038,-15.332290920315794,-15.312436288723017,-15.30054205907193,-15.296583169771296,-1.7010072923194237,-1.5805861652128566,-1.6067553209965286,1.6688930243098992,1.6593414542221245,0.5928834147857638
