-6.260790312167258,-6.263842039791816,-6.273007141522364,-6.288300278719507,-6.309745963006135,-6.337378665611864,-6.371242971487176,-6.411393779193326,-6.457896547846664,-6.510827592653809,-6.570274430809167,-6.636336179727683,-6.709124009737351,-6.788761653436523,-6.875385973899633,-6.969147593749511,-7.070211586747629,-7.178758232905511,-7.294983837082823,-7.419101609461136,-7.551342603962915,-7.691956707342769,-7.841213666927601,-7.99940413829461,-8.166840724820815,-8.34385896800663,-8.530818229371766,-8.728102379607108,-8.93612017584681,-9.155305159650842,-9.386114841334948,-9.629028843375497,-9.884545546631243,-10.15317660404567,-10.435438438040325,-10.7318394937726,-11.042861545877757,-11.368932706179251,-11.710388899227311,-12.067419401582454,-12.439990530413434,-12.82773971738784,-13.229830148083604,-13.64475431806872,-14.070074292287293,-14.50208929683351,-14.935431439154199,-15.362614051797499,-15.77360213134967,-16.15554534337299,-16.49290091229734,-16.76823184680485,-16.963904832452346,-17.064633218157944,-17.060329783549477,-16.948309671336403,-16.73391851857954,-16.429297555554975,-16.050842429633107,-15.616363212047087,-15.142793645489165,-14.644810360143312,-14.13429477272518,-13.620372397883704,-13.109755819005848,-12.607193313709526,-12.115909449439767,-11.637986211009588,-11.174670164645423,-10.726609454969768,-10.294031546061994,-9.876873973471946,-9.474879210179719,-9.087662766139818,-8.714761626232425,-8.355668390721203,-8.00985509031099,-7.676789581627073,-7.355946632856163,-7.046815224193147,-6.7489031618142015,-6.461739795799451,-6.184877409965646,-5.917891691276143,-5.660381571040983,-5.411968646941344,-5.172296334956319,-4.941028857026923,-4.717850139094453,-4.5024626716424185,-4.2945863686454135,-4.093957449148417,-3.9003273573159913,-3.713461730798012,-3.533139423001902,-3.3591515818652997,-3.1913007856420714,-3.029400234796213,-2.873272998158627,-2.722751310907192,-2.5776759215817915,-2.4378954851725627,-2.3032659992680293,-2.173650280282589,-2.0489174768720435,-1.9289426177711813,-1.813606191434948,-1.7027937550234362,-1.5963955704343833,-1.4943062652491144,-1.3964245166164981,-1.302652756251338,-1.2128968948681491,-1.1270660645070625,-1.0450723773360076,-0.9668306996315807,-0.8922584397512224,-0.8212753490109358,-0.7538033344769856,-0.689766282766697,-0.629089894033723,-0.5717015253866917,-0.5175300430584696,-0.46650568270586834,-0.41855991727767655,-0.3736253319424257,-0.33163550561686844,-0.2925248986821086,-0.25622874651691807,-0.22268295851750336,-0.19182402230984416,-0.163588912895358,-0.13791500650281946,-0.11473999894983876,-0.09400182834553517,-0.07563860199303384,-0.05958852737532065,-0.04578984713213223,-0.03418077795797883,-0.024699453372515053,-0.01728387033492003,-0.011871839692564685,-0.008400940472591096,-0.006808478041379613,-0.007031446173155009,-0.009006493083221209,-0.012669891495257685,-0.017957512824207496,-0.024804805567731902,-0.03314677800899546,-0.04291798534215101,-0.0540525213389803,-0.06648401468073262,-0.0801456300831205,-0.09497007434449473,-0.11088960744758394,-0.12783605884330732,-0.1457408490413357,-0.16453501662594316,-0.18414925080711947,-0.20451392960600062,-0.22555916376012142,-0.24721484641773236,-0.26941070867163897,-0.29207638096134336,-0.31514146034783724,-0.3385355836383517,-0.3621885063085181,-0.38603018713705756,-0.40999087843319565,-0.43400122169997973,-0.4579923485374885,-0.48189598654884824,-0.5056445699698302,-0.529171354699066,-0.5524105373619127,-0.5752973779966574,-0.5977683259076296,-0.619761148186788,-0.6412150603634464,-0.662070858602289,-0.6822710528327475,-0.7017600001591311,-0.7204840378711076,-0.738391615348948,-0.7554334241377479,-0.7715625254504277,-0.7867344743509331,-0.8009074398673177,-0.8140423202895499,-0.8261028529190835,-0.8370557175569875,-0.8468706330443111,-0.8555204462027088,-0.8629812125646896,-0.8692322683313041,-0.8742562930494837,-0.8780393625621353,-0.8805709918497729,-0.8818441674529511,-0.8818553692390694,-0.8806045813539449,-0.8780952922778772,-0.8743344839857748,-0.8693326102908344,-0.8631035645306255,-0.8556646368312344,-0.8470364612594204,-0.8372429532433958,-0.8263112377084635,-0.8142715684346752,-0.8011572391982519,-0.7870044873068838,-0.7718523901805945,-0.7557427556640571,-0.7387200067834887,-0.720831061680815,-0.7021252094702203,-0.6826539827674148,-0.6624710276401934,-0.6416319717206788,-0.6201942912051726,-0.5982171774474367,-0.5757614038261418,-0.5528891935373647,-0.5296640889294322,-0.5061508229604457,-0.48241519331909866,-0.4585239397078047,-0.4345446247438995,-0.4105455188907873,-0.3865954897863891,-0.3627638962923153,-0.3391204875434892,-0.3157353072357051,-0.29267860334750245,-0.27002074345369687,-0.24783213575062832,-0.22618315587846552,-0.20514407959332573,-0.1847850213123753,-0.16517587852766583,-0.1463862820603019,-0.12848555210465554,-0.11154265999359715,-0.09562619559941186,-0.08080434027150021,-0.06714484520100975,-0.054715015093962344,-0.04358169702830571,-0.033811274366395055,-0.025469665592639145,-0.01862232794625593,-0.013334265721200503,-0.009670043109283946,-0.007693801467928198,-0.007469280901244997,-0.00905984605158835,-0.012528516008632015,-0.01793799825429415,-0.02535072657420073,-0.03482890287989726,-0.04643454290082105,-0.06022952572064557,-0.07627564714966545,-0.09463467694257799,-0.1153684198902013,-0.1385387808336897,-0.16420783367112418,-0.19243789444888568,-0.2232915986540272,-0.2568319828491434,-0.2931225708179788,-0.3322274644185061,-0.3742114393704441,-0.41914004623654605,-0.467079716891468,-0.5180978768089509,-0.5722630635378646,-0.6296450517801198,-0.6903149855295788,-0.7543455177805545,-0.8218109583681541,-0.8927874305605821,-0.9673530370865292,-1.0455880363485643,-1.1275750296475369,-1.213399160322959,-1.3031483258011667,-1.3969134036372701,-1.4947884927385644,-1.5968711710673977,-1.7032627712396717,-1.8140686755627609,-1.9293986321924668,-2.049367094233197,-2.1740935837576503,-2.303703082880833,-2.4383264541859946,-2.578100892963244,-2.723170413881,-2.873686374857896,-3.029808041028536,-3.1917031917861314,-3.359548773918149,-3.5335316038004274,-3.7138491214419784,-3.9007101988252666,-4.094336004392926,-4.294960924593557,-4.502833541982545,-4.718217667294418,-4.941393419909712,-5.172658346885212,-5.412328564727062,-5.660739899706215,-5.918248990841052,-6.185234303451768,-6.462096978690988,-6.74926141326544,-7.04717542033085,-7.356309762596876,-7.6771567655128,-8.010227602961836,-8.356047687607797,-8.715149375577234,-9.088060886849679,-9.4752899167619,-9.87729982883913,-10.294475522890863,-10.727075005677833,-11.175161298813244,-11.63850757675088,-12.116466411109839,-12.60779201141887,-13.110403184335249,-13.621076083605402,-14.135062931780302,-14.645651183462956,-15.143714550181809,-15.617369585879338,-16.051935926514084,-16.430474143540764,-16.735166798086176,-16.94961026195857,-17.061656528760807,-17.065956348550777,-16.965195266376586,-16.769465168080394,-16.49405978225149,-16.156619975363277,-15.774589285246305,-15.363515331439219,-14.936251545856756,-14.502834592840557,-14.070751775015138,-13.645370965206618,-13.230392543696428,-12.828253868904085,-12.440461804958511,-12.067852531328871,-11.710788023011185,-11.36930142730832,-11.043202994495092,-10.73215638746143,-10.435733137570578,-10.15345116302737,-9.884801754871466,-9.6292682642678,-9.386338843852771,-9.155514945596844,-8.93631680300369,-8.72828678138675,-8.530991231493497,-8.344021302665288,-8.166993042738712,-7.999547018990931,-7.841347627485954,-7.692082209912138,-7.551460062188795,-7.419211394011203,-7.295086280404464,-7.178853633330013,-7.070300212036891,-6.969229684165789,-6.875461744865634,-6.788831297842385,-6.7091876999421025,-6.6363940692951005,-6.570326656011734,-6.510874273773028,-6.4579377902935855,-6.411429674469246,-6.3712735980012525,-6.337404089369521,-6.309766238179741,-6.288315448110694,-6.273017236923403,-6.263847082251792,-6.260790312167258,-0.8391973889042923,-0.5270197306053335,-1.437798478316831,1.8500258902689404,1.31540654649653,1.3921732888922735
-5.478131317318451,-5.480342562946856,-5.486970806837651,-5.49802285285481,-5.513510069220207,-5.533448435121928,-5.557858606485233,-5.586766001440048,-5.620200906183133,-5.658198602106756,-5.700799515250614,-5.748049389333172,-5.7999994838348705,-5.8567067988419925,-5.918234328620356,-5.9846513461759265,-6.056033721379644,-6.132464275591425,-6.21403317611927,-6.300838374300311,-6.39298609149888,-6.49059135789161,-6.593778609560221,-6.702682350151016,-6.817447884198311,-6.938232130162038,-7.065204522312771,-7.198548011828917,-7.338460178868857,-7.48515446896656,-7.63886156889158,-7.799830939133672,-7.968332522432728,-8.144658650284406,-8.329126172104495,-8.52207883470024,-8.723889942805691,-8.934965334558047,-9.155746708690842,-9.386715342507467,-9.628396240738942,-9.881362754160314,-10.146241701716336,-10.423719018320575,-10.71454592839235,-11.019545606197083,-11.339620218070966,-11.675758132662718,-12.029040908007575,-12.400649377982253,-12.79186770037526,-13.204083489581029,-13.638780969408163,-14.097522171967782,-14.581908136469835,-15.093507125708337,-15.633728989260973,-16.203612355542603,-16.803472217234688,-17.43232767569442,-18.086993722398766,-18.760687696972795,-19.441010110463992,-20.10731579819961,-20.728002127332942,-21.25933276560218,-21.648814699656835,-21.846048401795052,-21.81945824856109,-21.569685822528516,-21.12929108716728,-20.549013943480965,-19.881141129651915,-19.168952475980007,-18.443578293011935,-17.725279988451256,-17.02617922359197,-16.352868632118096,-15.70840607954069,-15.09368714584311,-14.508338198853005,-13.951278544842898,-13.421066357511148,-12.91610741036241,-12.43477818370632,-11.975496091071019,-11.536757329538897,-11.117155105972504,-10.715386141772502,-10.330250340962852,-9.960646630626307,-9.605566816142575,-9.264088567473935,-8.935368200540905,-8.618633636534966,-8.313177747876898,-8.018352192577517,-7.733561774027898,-7.458259325033252,-7.191941093296204,-6.934142594271297,-6.684434892372767,-6.442421270396456,-6.207734248117394,-5.9800329133430585,-5.759000531612493,-5.544342403852279,-5.3357839444022614,-5.133068954779083,-4.935958071285626,-4.744227367070613,-4.557667091489487,-4.376080531622597,-4.199282982585929,-4.027100814841065,-3.85937062809612,-3.695938482606889,-3.536659199757093,-3.381395724735612,-3.23001854495256,-3.0824051585596224,-2.9384395880753376,-2.7980119346743164,-2.661017969190564,-2.527358756317177,-2.396940308865733,-2.2696732692846417,-2.1454726159325257,-2.0242573918650644,-1.9059504541260792,-1.790478241739489,-1.6777705607815083,-1.5677603850747914,-1.4603836711906655,-1.3555791865742761,-1.253288349722114,-1.1534550814438065,-1.0560256663317023,-0.9609486236435671,-0.8681745868771156,-0.7776561913809309,-0.6893479694053661,-0.6032062520500361,-0.5191890776123133,-0.43725610588414904,-0.3573685379832464,-0.2794890413395617,-0.2035816794895432,-0.12961184635899997,-0.057546204741250294,0.01264737129966709,0.08099985034977333,0.14754109411991395,0.2122999046873062,0.2753040687010001,0.33658039873396217,0.39615477195188437,0.45405216625687883,0.5102966940535864,0.5649116337755851,0.6179194593010361,0.6693418673785961,0.7191998031770698,0.7675134840657266,0.814302421725991,0.8595854426895656,0.9033807073928986,0.9457057278331665,0.9865773839065504,1.0260119385055229,1.0640250514481622,1.100631792308936,1.1358466522173385,1.1696835546874147,1.2021558655387352,1.2332764019663196,1.2630574408147615,1.2915107261091128,1.318647475892978,1.3444783884218627,1.3690136477577173,1.3922629288085413,1.4142354018547594,1.4349397366021752,1.454384105799225,1.4725761884543487,1.4895231726872895,1.5052317582462966,1.5197081587210741,1.5329581034796378,1.5449868393550683,1.5557991321063191,1.565399267675299,1.5737910532603805,1.5809778182246128,1.58696241485486,1.5917472189861328,1.5953341305032924,1.5977245737304124,1.5989194977159014,1.5989193764195515,1.597724208805655,1.5953335188441284,1.5917463554197486,1.5869612921473586,1.5809764270890252,1.5737893823668907,1.5653973036636437,1.5557968596003102,1.5449842409791623,1.5329551598775017,1.5197048485759914,1.5052280583034185,1.4895190577775528,1.4725716315199435,1.4543790779205703,1.4349342070261726,1.4142293380242663,1.3922562963928788,1.3690064106840727,1.3444705089074498,1.3186389144777708,1.2915014416889847,1.2630473906748996,1.2332655418146696,1.2021441495393668,1.169670935493593,1.1358330810040869,1.1006172188049728,1.0640094239669386,1.0259952039752458,0.9865594878988984,0.9456866145906145,0.9033603198543398,0.859563722514119,0.8142793093147072,0.7674889185810472,0.7191737225598063,0.6693142083622117,0.6178901574230088,0.5648806233856625,0.5102639083186986,0.45401753716243287,0.3961182302993026,0.33654187413414643,0.2752634895635323,0.21225719820508107,0.1474961862489996,0.08095266578420758,0.012597833440877147,-0.05759817382064123,-0.1296663259573086,-0.20363875032446063,-0.27954878560320573,-0.35743103940416304,-0.43732144979672494,-0.5192573510339518,-0.6032775437665702,-0.6894223700652009,-0.7777337935984046,-0.868255485345668,-0.9610329152592985,-1.0561134503280092,-1.1535464595378084,-1.2533834262736576,-1.3556780687583831,-1.4604864691843609,-1.5678672122593857,-1.6778815339614008,-1.7905934813788604,-1.9060700846047696,-2.0243815417552202,-2.1456014182976775,-2.2698068620031173,-2.397078834980477,-2.527502364414266,-2.66116681380902,-2.798166176750023,-2.938599395422265,-3.0825707063918655,-3.230190016451153,-3.381573311664503,-3.53684310313318,-3.6961289134296416,-3.859567808142892,-4.027304977534992,-4.19949437394412,-4.376299411293199,-4.557893733887361,-4.74446206262243,-4.936201127796391,-5.13332069893389,-5.3360447234181985,-5.544612587297548,-5.759280513411432,-5.980323113987918,-6.208035117109726,-6.4427332889429945,-6.6847585763629205,-6.9344784975645375,-7.1922898113490366,-7.458621498894917,-7.733938094732039,-8.018743405951707,-8.313584659781752,-8.619057118527198,-8.93580919592494,-9.26454809766,-9.606045987154344,-9.961146639484905,-10.330772481493145,-10.715931809097352,-11.117725798526994,-11.537354646763534,-11.976121723896851,-12.435433893312968,-12.916794988136054,-13.421787555122666,-13.952034957077018,-14.509131071978715,-15.094517069069063,-15.709272493992657,-16.353769058311578,-17.02710806439288,-17.72622671950926,-18.444524844603077,-19.16986974579609,-19.881985079558394,-20.549722977167466,-21.129788441766056,-21.569892006831807,-21.819314879223537,-21.845543601294047,-21.64799155695187,-21.258272626045155,-20.72679575989085,-20.10604121882695,-19.439723980223317,-18.759426404702964,-18.085778229523125,-17.43116853231615,-16.80237346337974,-16.202574192562082,-15.632749487424167,-15.092583270378967,-14.581036449207955,-14.096699068121005,-13.638002955899308,-13.203347267336252,-12.791170210740628,-12.399987816909487,-12.028412722276034,-11.675161006633077,-11.33905205597657,-11.019004512873689,-10.714030190080502,-10.423227084416279,-10.14577216789532,-9.88091434703801,-9.627967804078297,-9.386305824905147,-9.155355152632008,-8.934590866713101,-8.723531765440299,-8.521736218074821,-8.32879844774843,-8.144345205041066,-7.968032793182238,-7.799544408111192,-7.638587759528553,-7.484892942191619,-7.338210529812894,-7.198309866885997,-7.064977536514778,-6.938015984830297,-6.817242284840345,-6.702487024574383,-6.593593306179278,-6.490415844205861,-6.392820152724436,-6.300681812138162,-6.213885807646213,-6.132325932261196,-6.055904248123277,-5.984530600591816,-5.918122180245595,-5.856603128497603,-5.799904183038418,-5.747962359773087,-5.700720668317306,-5.6581278584760515,-5.620138195448284,-5.586711261789084,-5.557811784420712,-5.533409485220686,-5.513478953931086,-5.497999542332605,-5.486955278811868,-5.4803348026242436,-5.478131317318452,-0.06655409900890752,-1.9749969073772584,-1.2862159676473441,1.013877330897021,1.4871588297901779,1.2722140108088775
