-6.774341794240051,-6.776814914871938,-6.784316848736662,-6.796857312237831,-6.8144525758200984,-6.837125535184004,-6.864905811931042,-6.897829884507312,-6.935941250580796,-6.979290622267347,-7.027936155917761,-7.081943718495774,-7.141387192918492,-7.206348825100104,-7.276919615840578,-7.353199761137516,-7.435299144974872,-7.523337889160363,-7.6174469653473365,-7.7177688749876285,-7.824458403620388,-7.937683456604777,-8.057625984144769,-8.184483004219226,-8.318467732796798,-8.459810831446664,-8.608761783096178,-8.765590407148744,-8.930588525331295,-9.104071789299834,-9.28638167991275,-9.47788768577409,-9.67898966454973,-9.89012038378792,-10.111748227242545,-10.344380036111573,-10.588564029387921,-10.84489270958192,-11.114005603366424,-11.396591602250739,-11.693390542872343,-12.005193480023944,-12.33284082840501,-12.677217136918896,-13.039240645933802,-13.419844865122881,-13.819948053403774,-14.24040447673606,-14.68192837973977,-15.144977370721854,-15.62957599918797,-16.135052486551132,-16.65965236399326,-17.19998471677437,-17.75025714314696,-18.301281319862447,-18.839314634029453,-19.344991636272376,-19.792921235375793,-20.152889133164944,-20.39363625166079,-20.489272504987667,-20.426409390448597,-20.208467742002632,-19.85453446508542,-19.393495545686775,-18.856819033554167,-18.273082865342023,-17.66530336375098,-17.050497935790144,-16.440445760595285,-15.842840039936043,-15.262398303234722,-14.701767246858283,-14.162199514934377,-13.64403545921845,-13.147035740411315,-12.670606331076765,-12.213948443282828,-11.77615709913237,-11.35628499439606,-10.953383095170997,-10.566525732461864,-10.1948254295189,-9.837440978015584,-9.493581119641979,-9.162505409921529,-8.843523317143266,-8.535992257190767,-8.239315028225784,-7.952936949796987,-7.6763429036646755,-7.40905440149357,-7.1506267561805545,-6.900646401283166,-6.6587283816205804,-6.4245140241231,-6.197668789024947,-5.977880295904061,-5.764856515763834,-5.5583241185665315,-5.35802696484936,-5.163724729927804,-4.9751916494755335,-4.792215375803375,-4.614595934830373,-4.442144774475912,-4.274683895954217,-4.112045060191429,-3.9540690622920405,-3.800605067644705,-3.651510003872764,-3.5066480033995417,-3.3658898919141613,-3.229112718491294,-3.0961993235414442,-2.967037941149855,-2.8415218327053604,-2.719548949029182,-2.6010216184904014,-2.485846258843518,-2.373933110746191,-2.2651959911151733,-2.159552064657639,-2.0569216320758694,-1.9572279335875462,-1.8603969665333975,-1.7663573159603165,-1.6750399971725471,-1.5863783093376738,-1.5003076993185989,-1.416765634979034,-1.3356914872784658,-1.2570264205345547,-1.1807132902866642,-1.1066965482445177,-1.0349221538514477,-0.965337492032755,-0.8978912967367219,-0.8325335799093203,-0.7692155655739159,-0.7078896287145685,-0.6485092386862372,-0.5910289068974837,-0.5354041385313009,-0.48159138808794877,-0.42954801854987756,-0.3792322639835267,-0.3306031954060237,-0.2836206897565932,-0.23824540182299497,-0.19443873898283418,-0.15216283862784644,-0.11138054814681615,-0.07205540734916044,-0.03415163321711497,0.0023658931206774637,0.03753163729693634,0.07137942059396467,0.1039424269082285,0.13525320788452502,0.16534368631078744,0.19424515786269758,0.22198829128588904,0.24860312710240468,0.2741190749271397,0.2985649094794595,0.3219687653747441,0.34435813078033706,0.3657598400202985,0.38620006521320915,0.40570430702752447,0.4242973846387133,0.4420034249727427,0.45884585132031835,0.4748473714062371,0.49002996499816437,0.5044148711387456,0.5180225750846472,0.530872795035504,0.5429844687349799,0.5543757400252386,0.5650639454348598,0.5750656008788511,0.584396388547735,0.5930711440607571,0.6011038439560236,0.6085075935880034,0.6152946154999656,0.6214762383359904,0.6270628863539476,0.6320640695971564,0.6364883747787473,0.6403434569287176,0.643636031849304,0.6463718694198674,0.6485557877878254,0.6501916484772075,0.6512823524415184,0.6518298370823186,0.6518350742497776,0.6512980692360164,0.6502178607667897,0.6485925219914634,0.6464191624660137,0.6436939311182098,0.640412020178909,0.6365676700580933,0.632154175139116,0.62716389045962,0.6215882392427261,0.6154177212373877,0.6086419218223048,0.601249521823554,0.593228307991971,0.5845651840825895,0.5752461824748555,0.5652564762690303,0.5545803917911953,0.5432014214365617,0.5311022367782402,0.5182647018664588,0.5046698866413084,0.4902980803803786,0.47512880510119804,0.45914082883728036,0.442312178705494,0.42462015368181166,0.40604133700185646,0.38655160810224964,0.36612615401850185,0.3447394801550656,0.3223654203430567,0.29897714610116816,0.27454717501538345,0.24904737815308828,0.22244898642722788,0.19472259582612325,0.1658381714244371,0.13576505009047937,0.1044719418047303,0.07192692950372728,0.03809746736267867,0.002950377429072137,-0.033548155482014924,-0.0714325907218506,-0.11073804066452331,-0.1515002815818044,-0.19375576663548782,-0.2375416410899697,-0.2828957598521735,-0.329856707450894,-0.37846382057342376,-0.428757213283782,-0.48077780505432716,-0.5345673517508388,-0.590168479720627,-0.6476247231437289,-0.7069805648190742,-0.7682814805706331,-0.8315739874732676,-0.8969056961142499,-0.9643253671246275,-1.033882972234459,-1.105629760128513,-1.1796183274033842,-1.255902694954464,-1.3345383901513221,-1.4155825351935356,-1.499093942076008,-1.585133214633828,-1.6737628581820299,-1.7650473973160246,-1.8590535024940669,-1.9558501260849463,-2.0555086486326726,-2.1581030361659947,-2.2637100094649822,-2.372409226291026,-2.484283477690844,-2.599418899601435,-2.7179052011122,-2.839835910884611,-2.9653086433904536,-3.094425386808532,-3.22729281461958,-3.364022623161551,-3.504731897655823,-3.64954350949144,-3.798586547862877,-3.951996789199705,-4.109917208207979,-4.272498534765708,-4.4398998613826,-4.612289306449475,-4.789844739067479,-4.972754571862568,-5.161218628854072,-5.355449096153549,-5.555671564009429,-5.762126169467501,-5.975068849655196,-6.1947727163722295,-6.421529563208747,-6.655651516704998,-6.8974728429522845,-7.147351920272557,-7.405673386854104,-7.672850468946251,-7.949327489675255,-8.23558254963382,-8.532130356503265,-8.83952515972058,-9.158363714113232,-9.489288148344757,-9.832988542318748,-10.190204911052227,-10.56172813408031,-10.948399134001557,-11.351105257669587,-11.770772292557734,-12.208349775342409,-12.664786096456996,-13.140988194497695,-13.637758116671607,-14.155695062883115,-14.695046340617813,-15.255483608865358,-15.835771989365133,-16.43329054417547,-17.043358154161293,-17.658331239060885,-18.266494514247483,-18.850905443411506,-19.38862142033323,-19.851111871236824,-20.20689336409603,-20.426970282030954,-20.492053967784265,-20.398482646782913,-20.159445215498874,-19.800730344434662,-19.353597577874176,-18.848328556928113,-18.31040691087447,-17.75928717854085,-17.20878468651962,-16.66814165503037,-16.143188002089328,-15.637339588266887,-15.152366834200667,-14.688951305940542,-14.24707413675343,-13.826280727444932,-13.425858135774899,-13.044952333244325,-12.68264465418242,-12.338000810862761,-12.010101588715735,-11.698061379402386,-11.40103869246486,-11.118241422605433,-10.848928731822847,-10.592410788920375,-10.34804719455133,-10.11524464140515,-9.893454171720697,-9.682168268174225,-9.480917929333893,-9.289269823893893,-9.106823579785408,-8.933209238929132,-8.768084891731949,-8.611134494648025,-8.462065867321337,-8.320608861708143,-8.186513693258169,-8.059549423108226,-7.939502579897454,-7.82617590996829,-7.719387245179631,-7.61896847819954,-7.524764635877707,-7.4366330420656475,-7.3544425620194245,-7.278072921261231,-7.207414092481051,-7.142365744718936,-7.082836749681023,-7.0287447406070855,-6.980015719626768,-6.936583710018097,-6.898390450219071,-6.865385126844659,-6.837524144331644,-6.814770929175697,-6.797095767043164,-6.784475671337594,-6.77689428208141,-6.774341794240051,-0.9152694828217978,-0.5343762341753322,-0.1052060146497229,1.3211171856985153,1.302125958428329,1.3179143083777314
