-6.526669717265676,-6.529425587407428,-6.537694656510683,-6.5514879744066725,-6.570824012401715,-6.595728747139037,-6.626235778977437,-6.662386485872421,-6.704230214042541,-6.751824507012172,-6.805235374944481,-6.864537606516037,-6.929815125939671,-7.001161398115327,-7.078679885279424,-7.162484558930485,-7.252700471228715,-7.349464390492906,-7.452925505839172,-7.563246206405177,-7.68060294095552,-7.805187163931472,-7.937206374136445,-8.076885252159842,-8.224466902223678,-8.380214203229755,-8.544411272163508,-8.717365040352517,-8.899406938927012,-9.090894683537872,-9.292214139032616,-9.503781231056283,-9.726043851552085,-9.959483676193198,-10.204617770011446,-10.461999797325674,-10.732220565461342,-11.015907507047093,-11.313722526014923,-11.626357373429013,-11.954525345753954,-12.29894755976268,-12.660331283694752,-13.039336694821452,-13.436526857775464,-13.852293512749016,-14.286748254382386,-14.739564758302837,-15.209753006688958,-15.695341778636763,-16.192943337477992,-16.697179685301943,-17.199973749680996,-17.689769385060824,-18.15086291896382,-18.563212183420013,-18.90327733894932,-19.14645274736634,-19.271182121733986,-19.263822129770855,-19.122304755436993,-18.856728434828554,-18.486549655705165,-18.035870965869933,-17.528916968487234,-16.987018537227122,-16.42730007796057,-15.862599014344125,-15.302027859366682,-14.75174547482494,-14.215700743444879,-13.696253074945279,-13.194651589179378,-12.711388490806652,-12.246452166452785,-11.799504947895596,-11.370006203856239,-10.957296583877694,-10.56065502124657,-10.179336798356704,-9.812598527000018,-9.45971413256863,-9.119984684563324,-8.792744043528934,-8.477361687545192,-8.173243660124053,-7.87983228923276,-7.59660512455397,-7.32307339949006,-7.058780226778484,-6.803298668758099,-6.556229776223041,-6.317200657131995,-6.08586261384351,-5.8618893719889815,-5.644975413458814,-5.434834418785609,-5.231197819424293,-5.033813457325232,-4.842444347260196,-4.656867536231973,-4.476873053722046,-4.302262946328044,-4.132850390387707,-3.9684588763907196,-3.808921459282027,-3.6540800691179296,-3.5037848769198425,-3.3578937109603073,-3.2162715190992164,-3.078789873156114,-2.945326511652811,-2.815764917586031,-2.6899939281917757,-2.5679073739411007,-2.449403744262057,-2.334385877715467,-2.2227606745643143,-2.1144388298695076,-2.009334585419723,-1.9073654989618665,-1.8084522293423508,-1.7125183362996188,-1.6194900937662036,-1.5292963156451567,-1.4418681931223363,-1.3571391426632586,-1.275044663922463,-1.1955222068648563,-1.1185110474634532,-1.0439521713966995,-0.9717881652218107,-0.9019631145489446,-0.8344225087846785,-0.7691131520531411,-0.7059830799389498,-0.644981481728836,-0.5860586278584413,-0.5291658022974345,-0.4742552396302877,-0.421280066612167,-0.3701942479988249,-0.3209525364673716,-0.2735104264607419,-0.22782411180292175,-0.1838504469448052,-0.14154691171189399,-0.1008715794349827,-0.06178308835385958,-0.024240616191499746,0.011796142197120833,0.04636699419198934,0.0795112658766847,0.11126781569081917,0.14167504534561928,0.1707709080799819,0.19859291433293405,0.2251781349079107,0.25056320170411606,0.2747843060910837,0.29787719500350207,0.3198771648351125,0.34081905321269207,0.36073722873360353,0.37966557875330453,0.39763749531249737,0.41468585929708673,0.43084302292778437,0.4461407906801574,0.4606103987398947,0.47428249310206716,0.48718710642731194,0.49935363377176856,0.5108108073115513,0.5215866701861973,0.5317085495890818,0.5412030292359095,0.5500959213452594,0.5584122382677001,0.5661761639018283,0.5734110250372655,0.5801392627654947,0.5863824040997951,0.592161033945324,0.5974947675594493,0.6024022236408171,0.6069009981833532,0.6110076392283099,0.6147376226437873,0.6181053290564633,0.6211240220552995,0.6238058277807165,0.6261617160063051,0.6282014828127178,0.6299337349453642,0.631365875939116,0.6325040940839013,0.6333533522956662,0.6339173799470073,0.634198666701431,0.6341984583843767,0.633916754913427,0.6333523102986984,0.6325026347135221,0.6313639986242503,0.6299314389568088,0.6281987672668823,0.6261585798697069,0.623802269875232,0.6211200410641318,0.6181009235307542,0.6147327910098541,0.611002379795479,0.6068953091522582,0.6023961031121959,0.5974882135433061,0.5921540443704533,0.5863749768235375,0.5801313955837253,0.5734027156944741,0.5661674101012891,0.5584030376816196,0.5500862716248281,0.5411929280212081,0.5316979945187759,0.5215756589069268,0.5107993374869614,0.4993417030911129,0.48717471261356565,0.4742696339194949,0.4605970720010085,0.44612699425199753,0.43082875473747845,0.41467111733665324,0.397622277642811,0.37964988350719997,0.36072105411809496,0.34080239751019836,0.31986002640376204,0.2978595722763889,0.27476619757447635,0.2505446059746266,0.22515905060857105,0.19857334016811762,0.17075084280924,0.14165448777636763,0.11124676466984565,0.07948972028049416,0.046344952915960524,0.011773604143486285,-0.024263652126878227,-0.06180662329594264,-0.10089561454518241,-0.1415714482049449,-0.18387548610687268,-0.22784965501090432,-0.27353647520285607,-0.32097909236494754,-0.3702213128294083,-0.42130764233384876,-0.4742833284073536,-0.5291944065272979,-0.586087750199933,-0.645011125131803,-0.7060132476752987,-0.7691438477492434,-0.8344537364552436,-0.9019948786324332,-0.9718204706173532,-1.0439850235026613,-1.118544452217701,-1.1955561707867506,-1.2750791941567432,-1.357174247025846,-1.441903880148242,-1.529332594638537,-1.6195269748527847,-1.7125558304816,-1.8084903485559578,-1.907404256137776,-2.009373994546555,-2.114478906060629,-2.2228014341282094,-2.334427338229989,-2.4494459246528484,-2.5679502945645822,-2.690037610923043,-2.8158093859121234,-2.9453717907718295,-3.0788359900826734,-3.2163185027768066,-3.357941592381222,-3.503833689253283,-3.654129847847056,-3.8089722423507144,-3.968510704360903,-4.132903306608149,-4.302316997115513,-4.476928288555926,-4.656924007963261,-4.842502112335933,-5.033872576029338,-5.231258356135751,-5.434896442254682,-5.645038997101773,-5.8619545942014994,-6.08592955833207,-6.317269413261907,-6.556300439380327,-6.803371340720553,-7.058855016088713,-7.323150421819448,-7.596684503041323,-7.879914154774003,-8.173328151578975,-8.477448951812642,-8.792834235421482,-9.120077966383448,-9.459810673247745,-9.812698500604176,-10.179440381680987,-10.560762390104514,-10.957407907528056,-11.37012163677704,-11.7996246177883,-12.246576156902623,-12.711516816398259,-13.194784160028824,-13.696389646546038,-14.215840846497944,-14.751888318596293,-15.302172201792912,-15.86274299416619,-16.427441011673167,-16.987152701635964,-17.529039424300205,-18.035975530847427,-18.4866291910749,-18.856775611829168,-19.122313332472256,-19.263788458025054,-19.271106270587932,-19.146338645921833,-18.903131817004205,-18.563043401560734,-18.15067888535157,-17.689576996563407,-17.19977841036505,-16.696985331191392,-16.192752662560302,-15.695156516092014,-15.209574188970494,-14.73939292795343,-14.286583622852302,-13.852136074775181,-13.436376471342214,-13.039193135877913,-12.660194282953716,-12.298816827041017,-11.95440058576943,-11.626238295797124,-11.313608851341401,-11.015798970414545,-10.73211691819445,-10.461900807634857,-10.204523222920285,-9.9593933730226,-9.725957609143743,-9.503698880856952,-9.292135526118694,-9.090819665631942,-8.8993353854386,-8.717296831462543,-8.54434629796338,-8.380152362920187,-8.224408103374786,-8.076829410031568,-7.937153411056954,-7.805137008730418,-7.680555528448521,-7.563201476925818,-7.452883404814855,-7.3494248680609395,-7.252663481889343,-7.162450061233725,-7.078647841542903,-7.001131774170477,-6.929787890903965,-6.864512732589168,-6.805212837226591,-6.751804283342468,-6.704212284856847,-6.662370834078346,-6.6262223898460295,-6.595717608212029,-6.570815113413431,-6.551481307219989,-6.537690215066446,-6.529423367686902,-6.526669717265676,-1.6315259613991013,-0.4807059767911923,-0.9543880444563573,1.478934335978111,1.6040823059940397,1.1083926351167073
-6.451883783344513,-6.453905613346841,-6.459998216482667,-6.470167110898579,-6.4844215217088,-6.502774417810473,-6.525242563838675,-6.551846587666244,-6.582611063978464,-6.6175646145845235,-6.656740026268592,-6.700174387135235,-6.747909242568801,-6.799990772107275,-6.856469988730377,-6.917402962283003,-6.982851069001839,-7.052881269389891,-7.127566416995339,-7.206985601003758,-7.2912245259529405,-7.380375932335421,-7.4745400623748415,-7.573825175859365,-7.678348121602162,-7.788234970890495,-7.903621720200368,-8.024655071515113,-8.151493299819867,-8.284307218782331,-8.42328125731084,-8.568614661650638,-8.720522839993336,-8.879238869300341,-9.045015187260187,-9.21812549611019,-9.398866909574936,-9.587562379551965,-9.784563445584027,-9.990253357809092,-10.205050633227522,-10.429413116073425,-10.663842626181026,-10.908890294909321,-11.165162706892344,-11.433328988110723,-11.714129007007186,-12.008382885947466,-12.317002055295722,-12.64100212107419,-12.98151785757483,-13.339820673697968,-13.717338926546702,-14.115681448990692,-14.536664583472685,-14.98234280436565,-15.455042538324646,-15.957397816955265,-16.492384466494343,-17.063345794119265,-17.67399551757506,-18.3283698115692,-19.030673632497052,-19.78491509002564,-20.594123633848383,-21.458766347887313,-22.373666065088777,-23.322301099585587,-24.267219743038414,-25.137110182341395,-25.818741308167578,-26.17598491301547,-26.113385063727122,-25.642599859233158,-24.873410827038533,-23.94111208154459,-22.95093256663773,-21.96651383803422,-21.020224867659483,-20.125721590210695,-19.286704193938217,-18.50199769752615,-17.768265776107977,-17.081394320788327,-16.437168552362284,-15.83158500284944,-15.260978203363972,-14.72205543998044,-14.211887717876673,-13.727881582633085,-13.267744244329975,-12.82944810513847,-12.411197499562174,-12.011398765048682,-11.628633910959035,-11.261637746855587,-10.90927815529216,-10.57053913716786,-10.244506259227602,-9.930354161643141,-9.62733582216216,-9.33477331363955,-9.052049829837777,-8.77860278851257,-8.513917850509554,-8.25752371900588,-8.008987604529443,-7.767911259458636,-7.533927500838839,-7.3066971530011315,-7.085906352035902,-6.871264163005502,-6.662500468167706,-6.459364090671653,-6.261621123382884,-6.06905343686377,-5.881457344218939,-5.698642403627211,-5.520430342017681,-5.34665408558525,-5.177156884745995,-5.011791522757896,-4.85041959862273,-4.692910876077038,-4.539142691504445,-4.388999414484521,-4.242371955455393,-4.099157315627188,-3.959258174855563,-3.8225825136820557,-3.689043266181363,-3.558558000634074,-3.4310486253741255,-3.306441117450534,-3.184665271997515,-3.0656544704312525,-2.949345465789035,-2.8356781837009697,-2.7245955376386144,-2.616043257221534,-2.5099697284841476,-2.406325845112817,-2.305064869759235,-2.2061423046215225,-2.109515770560961,-2.015144894090327,-1.9229912016311563,-1.833018020491698,-1.7451903860668359,-1.6594749548051702,-1.5758399225283062,-1.4942549477232279,-1.4146910794608847,-1.3371206896233188,-1.2615174091480075,-1.1878560680219932,-1.1161126387799514,-1.0462641832799615,-0.9782888025486098,-0.9121655895031444,-0.8478745843732006,-0.7853967326580156,-0.7247138454672591,-0.6658085621048138,-0.6086643147650403,-0.5532652952203799,-0.4995964233877586,-0.4476433176690789,-0.3973922669683238,-0.34883020429439116,-0.30194468186501006,-0.2567238476325727,-0.21315642315808778,-0.17123168276419143,-0.1309394339027051,-0.09226999867632046,-0.05521419645794001,-0.019763327554779327,0.014090842132256158,0.04635609550025122,0.07703977773037206,0.1061488089088733,0.13368969582094947,0.15966854295274918,0.18409106273460268,0.2069625850561349,0.2282880660818631,0.24807209639369648,0.26631890848492434,0.28303238362815364,0.2982160581380092,0.31187312904748177,0.32400645921510496,0.3346185818784838,0.3437117046679925,0.35128771309285267,0.35734817351024656,0.36189433558651335,0.3649271342579328,0.366447191197152,0.366454815789664,0.36495000562339847,0.3619324464928552,0.35740151191783853,0.3513562621752411,0.34379544284096003,0.3347174828374136,0.3241204919806798,0.31200225801973774,0.29836024315877296,0.28319158005185524,0.2664930672578664,0.24826116414176747,0.2284919852067645,0.20718129384014172,0.18432449545391025,0.15991662999948755,0.1339523638338657,0.10642598091279845,0.07733137328451413,0.046662030855416446,0.014411030397043986,-0.01942897623868207,-0.05486577473126684,-0.09190760176845196,-0.13056315942844138,-0.17084163051100448,-0.21275269486364895,-0.25630654675243675,-0.3015139133302534,-0.34838607425904666,-0.3969348825463743,-0.44717278666080507,-0.4991128539951767,-0.5527687957515184,-0.6081549933267392,-0.6652865262837359,-0.7241792019987486,-0.7848495870824193,-0.847315040679226,-0.9115937497577766,-0.9777047665130942,-1.0456680480112632,-1.1155044982170879,-1.1872360125565764,-1.2608855251781983,-1.3364770590904393,-1.4140357793677436,-1.4935880496331762,-1.5751614920439319,-1.6587850510254551,-1.7444890610214048,-1.8323053185507308,-1.922267158889375,-2.0144095377232203,-2.1087691181513493,-2.2053843634542565,-2.3042956360816382,-2.405545303358252,-2.5091778504557065,-2.6152400012326877,-2.7237808476070784,-2.834851988191928,-2.9485076770031275,-3.0648049831324724,-3.183803962375391,-3.305567841910505,-3.4301632192491995,-3.5576602768100285,-3.6881330136269823,-3.821659495874616,-3.958322128090823,-4.098207947201608,-4.241408941706929,-4.3880223986764655,-4.538151281534773,-4.691904641993579,-4.8493980699215555,-5.010754185439491,-5.176103178100134,-5.345583398671419,-5.519342009803183,-5.69753570273945,-5.880331488262111,-6.067907571242449,-6.260454319566257,-6.458175339821746,-6.661288674042519,-6.870028134033674,-7.084644792442036,-7.305408652840439,-7.532610524775447,-7.766564134092134,-8.007608504039364,-8.25611064884102,-8.512468628797821,-8.777115024804719,-9.050520900722612,-9.33320033467638,-9.625715615463294,-9.928683218302192,-10.242780695621077,-10.568754643952492,-10.907429937670223,-11.259720454377778,-11.626641554771629,-12.009324620063587,-12.409033988540001,-12.827186661145884,-13.26537514752333,-13.725393766964462,-14.209268543400926,-14.719290427542502,-15.258050731727122,-15.828475976106187,-16.433856062369824,-17.07785336463654,-17.764468160832745,-18.497912410765903,-19.28229881441155,-20.120965899524293,-21.015098959981575,-21.961025055266596,-22.94514852724643,-23.935218497803874,-24.867791517429442,-25.63788613163166,-26.11033453166046,-26.175104715131003,-25.819951198772685,-25.13985407661582,-24.270849780251176,-23.326321849169478,-22.37777132195463,-21.462789850386063,-20.59798461773712,-19.78858048809861,-19.034135584482556,-18.33163312768017,-17.677070904294908,-17.066246266477762,-16.495123491141502,-15.959988388561186,-15.457496756488844,-14.984671716199072,-14.538878164138787,-14.117788650684444,-13.719347758207231,-13.34173829125742,-12.983350654216013,-12.642755812310762,-12.318681756619005,-12.009993182364669,-11.715674014619166,-11.434812408277333,-11.16658787369933,-10.910260216689661,-10.665160021817002,-10.430680446747868,-10.206270130222814,-9.991427046880961,-9.78569316836934,-9.58864981240769,-9.399913580190718,-9.219132798188856,-9.045984393518886,-8.880171143009388,-8.721419245239105,-8.569476172482803,-8.4241087659118,-8.285101542777781,-8.152255188833111,-8.025385213053873,-7.904320744953035,-7.788903457498457,-7.678986600966375,-7.5744341350315745,-7.475119948077657,-7.380927154149715,-7.291747459206346,-7.20748058938986,-7.1280337749494285,-7.0533212842442445,-6.983264002940423,-6.917789054113429,-6.856829455488556,-6.800323810508542,-6.748216030317575,-6.70045508410379,-6.656994775554383,-6.617793543454127,-6.582814284705394,-6.552024198268816,-6.5253946487233545,-6.5029010483253105,-6.484522756610848,-6.470242996738631,-6.460048787909928,-6.453930893335613,-6.451883783344515,-1.5997128883428895,-1.0631293587613955,-1.9174043752005452,0.7738758370135438,1.4738058144065866,1.2102230587766478
-4.679129353387681,-4.681864860873864,-4.69021614413763,-4.704195327256242,-4.723822710259398,-4.749126848646522,-4.78014466543056,-4.81692159629679,-4.859511768618293,-4.907978215208527,-4.962393123810438,-5.022838123411808,-5.08940460852738,-5.162194102584431,-5.241318661469889,-5.326901318116212,-5.419076568684114,-5.517990900393704,-5.623803360296142,-5.736686163178617,-5.856825335237867,-5.984421387985229,-6.11969001384685,-6.262862790812043,-6.414187877876934,-6.573930675411277,-6.742374414242916,-6.919820623256329,-7.106589406350253,-7.303019433941408,-7.509467519453821,-7.726307604155598,-7.953928909893757,-8.192732932769681,-8.443128833553061,-8.705526621901873,-8.980327317058412,-9.26790897929932,-9.568607121143463,-9.882687498200205,-10.21030861819597,-10.551470470695879,-10.90594496945535,-11.273182471039965,-11.652187666025021,-12.041357548784937,-12.43827489955201,-12.839454288320187,-13.24004652892873,-13.633525258480299,-14.01140949193355,-14.363119351600538,-14.676110292716496,-14.936457863558775,-15.130023433546075,-15.24417373957647,-15.269760233267696,-15.202807033441623,-15.04530987019491,-14.80482951685909,-14.493043264455876,-14.123793396971989,-13.711232644113846,-13.268457573078729,-12.806737887861079,-12.335249761302865,-11.86114478810633,-11.389795911197478,-10.925106621393105,-10.469816327333191,-10.025769602700123,-9.594138593748049,-9.175599330403939,-8.770467724590297,-8.37880251102711,-8.000482116598365,-7.635261474551285,-7.282813663256976,-6.942760188435539,-6.61469283113422,-6.298189265520323,-5.992824093331032,-5.698176518067458,-5.413835563828663,-5.139403506667101,-4.87449801066742,-4.618753331104851,-4.371820851205545,-4.1333691483368735,-3.903083733301078,-3.680666567913753,-3.46583543762591,-3.2583232349515354,-3.057877193949018,-2.864258104544053,-2.6772395270219156,-2.4966070207812425,-2.322157396856332,-2.1536980003559765,-1.9910460265189835,-1.8340278723159777,-1.6824785242597526,-1.5362409821926803,-1.3951657182022656,-1.2591101694032456,-1.1279382630615993,-1.0015199723830066,-0.8797309012146974,-0.7624518958930228,-0.6495686824926515,-0.5409715277843143,-0.43655492227757975,-0.3362172838058186,-0.23986068019816964,-0.14739056967340997,-0.058715557681321175,0.02625283099380786,0.10760036596661801,0.18541031183721468,0.25976361656839375,0.3307390885164745,0.39841356290872126,0.4628620584945812,0.5241579250363713,0.5823729822478497,0.6375776507353512,0.6898410754465236,0.7392312420850954,0.7858150869070807,0.8296586002733976,0.870826924296568,0.9093844448841913,0.945394878449411,0.9789213535281962,1.0100264875150298,1.0387724587021818,1.065221073783154,1.0894338309577976,1.1114719787552747,1.1313965706710478,1.1492685156953864,1.1651486247938223,1.1790976533838209,1.191176339837373,1.2014454400256447,1.2099657579095728,1.2167981721692736,1.222003658855266,1.2256433100359891,1.2277783484086557,1.22847013783465,1.2277801897558132,1.2257701654447628,1.2225018740404827,1.2180372663199854,1.2124384241579689,1.2057675456290835,1.1980869257116564,1.1894589325576947,1.1799459793016294,1.1696104913895624,1.1585148694218437,1.1467214475147445,1.134292447201318,1.121289926908041,1.1077757270615367,1.0938114108993509,1.079458201079695,1.0647769122075696,1.0498278794184037,1.0346708831852152,1.019365070541056,1.0039688729350942,0.9885399209677209,0.9731349562772983,0.9578097408784829,0.9426189642789419,0.927616148727526,0.912853552972256,0.898382074930359,0.8842511536948939,0.8705086713225867,0.857200854865446,0.8443721791236445,0.8320652706091823,0.8203208132186195,0.8091774561179566,0.7986717243440362,0.7888379326238211,0.7797081029058118,0.7713118860862916,0.7636764883973366,0.7568266029032488,0.7507843465276743,0.7455692030049883,0.7411979721169897,0.7376847255397392,0.7350407695857287,0.7332746150839551,0.7323919545953472,0.7323956471136317,0.7332857103527856,0.7350593206723004,0.7377108206407545,0.7412317341877255,0.7456107892439743,0.7508339477208459,0.7568844426325663,0.7637428221198099,0.7713870000902592,0.779792313152205,0.7889315834808992,0.7987751872247474,0.8092911280296976,0.8204451152356218,0.8322006462781915,0.844519092813778,0.8573597900733776,0.8706801289442456,0.8844356502749298,0.8985801409004059,0.9130657308889956,0.9278429915211729,0.9428610335225034,0.9580676050876845,0.9734091892506912,0.9888311001758847,1.0042775779673374,1.0196918816174363,1.0350163797410632,1.0501926387679081,1.0651615082923191,1.079863203307493,1.094237383077855,1.1082232264307592,1.1217595032750456,1.1347846421798682,1.1472367938721109,1.159053890534393,1.1701737008082367,1.1805338804279872,1.1900720184306617,1.1987256789048224,1.2064324382579164,1.213129917996071,1.2187558130231988,1.2232479154773737,1.2265441341318737,1.2285825093958551,1.2293012239556944,1.2286386091023118,1.2265331467924683,1.2229234674932574,1.217748343858537,1.2109466802842268,1.2024574983862095,1.1922199184397428,1.1801731368134716,1.1662563994237636,1.1504089712265333,1.132570101753942,1.1126789866923579,1.090674725485676,1.0664962749346614,1.040082398748351,1.0113716129874821,0.9803021273228351,0.9468117820127365,0.9108379804840347,0.8723176173795171,0.8311870019117407,0.7873817763386072,0.7408368293498144,0.6914862041248983,0.6392630007934009,0.584099272995242,0.5259259182044228,0.46467256144194535,0.4002674319634957,0.3326372324644953,0.26170700029853206,0.18739996015569468,0.10963736759365758,0.028338342757233126,-0.05658030643939051,-0.14520427245900266,-0.2376219484777189,-0.3339246418468814,-0.4342068016948591,-0.5385662617657367,-0.6471044996779134,-0.7599269138749698,-0.8771431196311623,-0.9988672655646291,-1.125218372198353,-1.2563206941901686,-1.3923041079224938,-1.5333045261938465,-1.6794643417783375,-1.8309329016031126,-1.9878670132215785,-2.150431485108459,-2.3187997020422246,-2.4931542364303696,-2.673687495819851,-2.860602405946965,-3.0541131274209525,-3.2544458023759546,-3.4618393249921646,-3.676546126447268,-3.8988329603007865,-4.1289816681135765,-4.3672898966936655,-4.6140717269649,-4.869658159030646,-5.13439737713055,-5.408654689931826,-5.692812003331946,-5.987266631105012,-6.2924291784531,-6.608720138266687,-6.936564710836945,-7.276385183144694,-7.628589968261705,-7.9935580890989595,-8.371617469440455,-8.763014841081953,-9.167874361371325,-9.58614114284644,-10.017504839293888,-10.461297296918278,-10.916357303799067,-11.380855181795454,-11.85207138986851,-12.326128255284836,-12.797685247703654,-13.259629544052327,-13.702828151282427,-14.116054258228212,-14.486245666486642,-14.79926402784788,-15.041249290511232,-15.20046645698525,-15.269259493027217,-15.245514921277847,-15.133092043648164,-14.941046865082194,-14.68195747171861,-14.369945614516894,-14.018948953863983,-13.641543671794105,-13.248349119659268,-12.84788612076705,-12.446717007293163,-12.049721286694412,-11.66040880740034,-11.281215836050436,-10.913759893086867,-10.559047152168544,-10.217635267778501,-9.88975815223181,-9.575419992384662,-9.274465224216932,-8.986630121928679,-8.711580529758972,-8.4489392516034,-8.198305774281748,-7.959270335903394,-7.731423839041927,-7.514364721045782,-7.307703603774971,-7.111066329398349,-6.924095829208463,-6.746453154457448,-6.577817911181965,-6.4178882767831835,-6.2663807287594615,-6.123029581027608,-5.987586397450908,-5.85981933312238,-5.739512439865858,-5.626464962018424,-5.5204906408896655,-5.421417040650837,-5.329084904269125,-5.243347545082234,-5.164070277421015,-5.09112988811877,-5.02441414963773,-4.9638213747774795,-4.909260012418467,-4.8606482834310025,-4.817913855696665,-4.780993557108069,-4.7498331254079424,-4.724386993777788,-4.70461811117613,-4.690497796544467,-4.682005626137597,-4.679129353387681,-1.2586969496975837,-1.4895697386324132,-1.0015155629828494,1.7607691836306867,1.2635813437196304,1.6349896988018346
