-7.969496182174783,-7.971474137155727,-7.97740693724788,-7.987298542000252,-8.001155566155182,-8.01898730712153,-8.040805783707313,-8.066625786384915,-8.09646493944583,-8.130343775490022,-8.168285822788878,-8.210317706161344,-8.256469262111821,-8.30677366909708,-8.361267593919884,-8.419991355390907,-8.482989106560332,-8.550309036998932,-8.622003596808243,-8.698129744264588,-8.778749219255806,-8.863928844958012,-8.953740860527644,-9.04826328795869,-9.147580336683742,-9.251782849990228,-9.360968797890806,-9.47524382174276,-9.594721836671688,-9.71952569873882,-9.849787944822245,-9.98565161438885,-10.127271163749501,-10.27481348505746,-10.42845904428046,-10.588403154713122,-10.754857405377171,-10.928051266978752,-11.108233902075831,-11.295676210906107,-11.490673150126456,-11.693546368760872,-11.904647214249815,-12.12436017203255,-12.35310681507696,-12.59135035584942,-12.83960091323471,-13.098421631978184,-13.36843582378381,-13.65033533918864,-13.944890430314844,-14.252961430019148,-14.5755126574678,-14.913629070078983,-15.268536325721268,-15.641625108872832,-16.034480826424343,-16.44892011538916,-16.887036056770253,-17.35125459904617,-17.84440551659809,-18.36981233254879,-18.931407099102714,-19.5338778075296,-20.182858438828227,-20.88517383919037,-21.649152197682167,-22.485012317858256,-23.405307779079028,-24.425327024216934,-25.563094906020055,-26.83786249930385,-28.263715927976435,-29.82851430195374,-31.433828388125875,-32.77014764472581,-33.27604681264751,-32.631019417288144,-31.2181938177449,-29.583559442429998,-28.0072767923572,-26.57365971707869,-25.290126553395282,-24.141393833150087,-23.10813717232854,-22.172561863448813,-21.319651424655675,-20.537090845285185,-19.814851761166473,-19.14475186266867,-18.520075510989017,-17.935269046190147,-17.3857024229163,-16.867484288649088,-16.37731851921753,-15.91239244961084,-15.470289248774158,-15.04891872110088,-14.646462239030066,-14.261328581440607,-13.892118248560772,-13.537594414120974,-13.196659113342658,-12.868333591587556,-12.55174198287693,-12.246097671715203,-11.950691831461572,-11.664883739327045,-11.388092550274875,-11.119790275781495,-10.859495763074346,-10.606769509441218,-10.361209176990535,-10.122445697703792,-9.890139878170896,-9.663979429110526,-9.44367635747209,-9.228964669224814,-9.019598339353687,-8.815349512480672,-8.616006903212769,-8.421374370019656,-8.231269640349373,-8.045523167948087,-7.863977106077406,-7.686484382614989,-7.5129078649571905,-7.3431196042784554,-7.177000150091031,-7.014437927231574,-6.855328668411675,-6.6995748963354185,-6.547085450130737,-6.397775051482556,-6.2515639064092365,-6.108377339103225,-5.968145454673111,-5.830802827986352,-5.69628821612783,-5.564544292265197,-5.435517398954017,-5.3091573191275385,-5.185417063202698,-5.064252670898153,-4.945623026505328,-4.829489686481531,-4.71581671834799,-4.604570549976223,-4.495719828435877,-4.389235287656795,-4.285089624229029,-4.183257380728143,-4.083714836009618,-3.986439901967053,-3.891412026294352,-3.798612100832889,-3.7080223751214048,-3.61962637479941,-3.5334088245447037,-3.449355575252464,-3.367453535187672,-3.2876906048646286,-3.210055615427234,-3.134538270321783,-3.061129090070378,-2.9898193599681147,-2.9206010805406524,-2.8534669206113095,-2.788410172838069,-2.7254247115912387,-2.664504953052135,-2.6056458174216157,-2.5488426931355788,-2.494091402991701,-2.441388172098507,-2.3907295975642775,-2.342112619848889,-2.2955344957072255,-2.2509927726576957,-2.2084852649140934,-2.1680100307233214,-2.1295653510556076,-2.093149709597544,-2.058761774001954,-2.0264003783518123,-1.9960645067987448,-1.9677532783394336,-1.9414659326963237,-1.9172018172714869,-1.8949603751452146,-1.874741134093311,-1.8565436965994144,-1.840367730840958,-1.8262129626295067,-1.8140791682883914,-1.8039661684525838,-1.7958738227777125,-1.789802025547117,-1.7857507021677608,-1.7837198065476179,-1.7837093193491225,-1.7857192471149927,-1.7897496222646392,-1.7958005039611544,-1.8038719798506953,-1.8139641686779089,-1.8260772237828504,-1.8402113374867703,-1.8563667463759261,-1.874543737494567,-1.8947426554601638,-1.9169639105159384,-1.9412079875377866,-1.967475456014878,-1.995766981025284,-2.026083335230325,-2.058425411913676,-2.0927942390936884,-2.129190994739989,-2.16761702312808,-2.2080738523684964,-2.2505632131501443,-2.295087058740429,-2.341647586288344,-2.3902472594800632,-2.4408888326004847,-2.4935753760582133,-2.5483103034357244,-2.605097400131182,-2.66394085366334,-2.724845285716368,-2.78781578600714,-2.8528579480639533,-2.919977907012321,-2.989182379470824,-3.060478705668178,-3.133874893901183,-3.2093796674627972,-3.2870025141799935,-3.366753738712345,-3.4486445177745995,-3.5326869584602942,-3.6188941598582405,-3.70728027817015,-3.7978605955558358,-3.8906515929522127,-3.985671027134425,-4.082938012311651,-4.182473106577067,-4.284298403561207,-4.388437629671119,-4.494916247334261,-4.6037615647071455,-4.71500285235411,-4.828671467452358,-4.944800986136255,-5.063427344657062,-5.1845889901056275,-5.308327041524985,-5.434685462329538,-5.563711245048354,-5.695454609523399,-5.829969215822334,-5.967312393269988,-6.1075453871674155,-6.2507336249538925,-6.3969470037793545,-6.546260201696609,-6.6987530149587196,-6.854510724222884,-7.013624492824232,-7.17619180069934,-7.342316918018917,-7.512111423142674,-7.685694770150762,-7.863194911950137,-8.04474898582049,-8.230504069275103,-8.420618015295407,-8.615260377387406,-8.81461343654446,-9.018873344134823,-9.228251397025204,-9.442975463980423,-9.663291585637658,-9.889465774261536,-10.121786044189275,-10.360564709560814,-10.606140992831058,-10.85888399597938,-11.119196096646057,-11.387516844127017,-11.664327445878076,-11.950155954742218,-12.245583291590394,-12.551250268873144,-12.867865819586664,-13.196216685855763,-13.537178885069247,-13.891731353778216,-14.260972276507616,-14.646138746590115,-15.048630590572877,-15.470039432449138,-15.912184400667202,-16.377156319441873,-16.867372816985387,-17.385647580993048,-17.935278064689292,-18.5201573727955,-19.144917898040614,-19.815116501705138,-20.537473276201954,-21.320176864938183,-22.173264860608338,-23.109066075649835,-24.142618195279802,-25.29174931123009,-26.575837112460277,-28.010248481096,-29.58767881695512,-31.22387887740701,-32.63833086560026,-33.283751341647275,-32.77620887626214,-31.437631451376255,-29.830650215825173,-28.264837609005077,-26.83838977128538,-25.56326921698175,-24.42528667322631,-23.405134156562,-22.484754983145365,-21.648842341387375,-20.88483167754709,-20.182497408812097,-19.53350702858307,-18.931032864832183,-18.369439041701746,-17.844036269825583,-17.350891590741412,-16.886680837972953,-16.448573773643133,-16.034144110995754,-15.641298519319616,-15.268220175446459,-14.913323532534324,-14.575217800148074,-14.252677239750264,-13.944616832257369,-13.650072211254077,-13.368183007667941,-13.098178941675876,-12.839368141663282,-12.59112728003991,-12.352893200272941,-12.124155774949712,-11.904451785686616,-11.693359655704247,-11.49049489746245,-11.295506162819525,-11.108071803204025,-10.927896863369806,-10.75471044529185,-10.58826338930136,-10.428326228156646,-10.274687376793612,-10.127151526301567,-9.985538215468203,-9.849680557221967,-9.719424100622621,-9.594625811831541,-9.475153159830345,-9.360883294626742,-9.251702307354364,-9.147504563089178,-9.0481920984116,-8.953674076774714,-8.863866295622877,-8.778690739965642,-8.698075177767798,-8.62195279308401,-8.550261853359258,-8.482945407745085,-8.419951013656275,-8.361230489120603,-8.306739688762683,-8.256438301517179,-8.210289668391624,-8.168260618799136,-8.130321324159503,-8.096445167627108,-8.066608628947925,-8.040791183578373,-8.018975215317385,-8.001145941812101,-7.98729135239827,-7.977402157830111,-7.9714717515428735,-7.969496182174786,-0.8840694370005966,-1.700064112191742,-1.0353200038369328,0.5056944616738619,1.9057067526460758,0.9051614620283911
