-6.738713702034622,-6.741069078180583,-6.748114788261567,-6.759858447629272,-6.776312779397565,-6.797495669905861,-6.823430247010867,-6.854144981878654,-6.889673815156696,-6.930056308625439,-6.97533782366412,-7.025569728119997,-7.080809633446971,-7.141121664283655,-7.2065767629770905,-7.277253031931378,-7.353236117077701,-7.434619636229709,-7.521505656614586,-7.614005226464636,-7.712238966226943,-7.8163377257124536,-7.926443314373568,-8.042709312887308,-8.16530197534654,-8.29440123264434,-8.430201809098058,-8.572914466023624,-8.722767387861289,-8.8800077285971,-9.044903338641655,-9.217744695038228,-9.39884706088256,-9.588552903134955,-9.787234601547647,-9.995297485117023,-10.213183236115412,-10.441373705032657,-10.680395182113912,-10.930823171714499,-11.193287712946685,-11.468479281732778,-11.757155291680439,-12.060147178235558,-12.378367992908297,-12.712820336944766,-13.064604302496718,-13.434924825294939,-13.825097423292451,-14.236550598794086,-14.670822051137618,-15.129544011895291,-15.614410032970818,-16.127110715607753,-16.669218032679154,-17.24198534422922,-17.84601053705915,-18.480680272976233,-19.14327334757563,-19.827558914785733,-20.521717151864102,-21.205540539917635,-21.847368403573213,-22.402359122224233,-22.815356152299138,-23.03191032450373,-23.01644891648374,-22.76773629173354,-22.319453367913866,-21.725390855060756,-21.04106606435731,-20.31212155644464,-19.571022218450192,-18.838601010871795,-18.127103018832347,-17.443023590743934,-16.78923581663372,-16.16643133809411,-15.574044355898764,-15.01082529845441,-14.475189003211028,-13.965421716275612,-13.479801065565674,-13.016662937413182,-12.574436252452125,-12.151658554765284,-11.746980331681717,-11.359162904711827,-10.987072838405556,-10.629674647444654,-10.28602286314223,-9.955254077273757,-9.636579308618193,-9.329276870985575,-9.032685820796132,-8.746200002570799,-8.469262676463323,-8.201361693484708,-7.942025175234067,-7.690817651921203,-7.447336612837087,-7.211209425696005,-6.982090584505976,-6.759659249253424,-6.543617044375514,-6.3336860865443745,-6.129607215599013,-5.931138405484977,-5.738053334785658,-5.55014009885889,-5.367200047745058,-5.18904673591161,-5.01550497156781,-4.846409954747611,-4.681606494641414,-4.520948297780404,-4.364297319660303,-4.211523173251947,-4.062502588599975,-3.917118918371443,-3.7752616847958587,-3.636826163946763,-3.5017130037623225,-3.369827872595896,-3.241081135434233,-3.1153875552267984,-2.992666017039827,-2.87283927298762,-2.755833706105048,-2.6415791115128533,-2.5300084933937477,-2.421057876445393,-2.3146661306079106,-2.2107748079811094,-2.1093279909511624,-2.0102721506400694,-1.913556014874799,-1.8191304449478811,-1.7269483205083056,-1.636964431981621,-1.549135379972335,-1.4634194811500203,-1.3797766801643931,-1.2981684671737068,-1.2185578006064683,-1.1409090348080835,-1.0651878522531284,-0.9913612000296748,-0.9193972303257725,-0.8492652446692729,-0.780935641691407,-0.7143798682019143,-0.6495703733791737,-0.586480565893033,-0.5250847737909493,-0.46535820698966324,-0.4072769222252901,-0.3508177903242631,-0.2959584656663345,-0.24267735771868415,-0.19095360452749385,-0.14076704805973775,-0.09209821129410566,-0.044928276965191076,0.000760932129792069,0.04498697134806883,0.08776679102417834,0.12911675197706524,0.16905263977604973,0.20758967783726,0.24474253941900267,0.2805253585818275,0.3149517401763098,0.3480347689191868,0.37978701761613876,0.4102205545872709,0.43934695034924454,0.4671772836059345,0.49372214659760766,0.5189916498565232,0.5429954264151783,0.5657426355113488,0.5872419658324195,0.6075016383395242,0.6265294087102404,0.6443325694367669,0.6609179516145804,0.6762919264547693,0.6904604065513292,0.7034288469327555,0.7152022459253962,0.7257851458539782,0.7351816336028106,0.7433953410590464,0.7504294454574423,0.7562866696438362,0.7609692822726793,0.7644790979515157,0.7668174773434684,0.7679853272364707,0.7679831005857602,0.7668107965340929,0.7644679604118453,0.7609536837170052,0.7562666040728132,0.7504049051587267,0.743366316608005,0.7351481138632412,0.7257471179788343,0.715159695357359,0.7033817574046098,0.6904087600859671,0.6762357033647931,0.6608571305013,0.6442671271884624,0.6264593204995567,0.607426877619821,0.5871625043328967,0.5656584432307724,0.5429064716140235,0.5188978990473202,0.4936235645332843,0.4670738332659636,0.43923859292332745,0.41010724945637855,0.37966872233063603,0.34791143917381917,0.3148233297817967,0.28039181943278346,0.24460382145798235,0.20744572901458427,0.1689034060051866,0.12896217708526478,0.08760681669806383,0.044821537073914015,0.0005899751281270731,-0.04510482181094593,-0.09228041151526532,-0.14095497368664622,-0.19114732818080804,-0.2428769547080266,-0.2961640140966955,-0.35102937121058087,-0.4074946196156012,-0.4655821080973261,-0.5253149691363672,-0.5867171494554168,-0.6498134427588944,-0.714629524793985,-0.78119199087074,-0.849528395988369,-0.9196672977255664,-0.991638302064264,-1.0654721123292972,-1.1412005814404278,-1.218856767689163,-1.2984749942699436,-1.3800909128146608,-1.4637415712004747,-1.549465485924614,-1.637302719365667,-1.7272949622797102,-1.8194856219117153,-1.913919916137747,-2.010644974093134,-2.109709943785257,-2.211166107238198,-2.315067003770558,-2.421468562067888,-2.53042924177838,-2.6420101854351543,-2.756275381592339,-2.873291840155611,-2.9931297809925517,-3.1158628370258006,-3.241568273143435,-3.370327222409537,-3.5022249412239903,-3.637351085268614,-3.775800008288127,-3.91767108599359,-4.063069067646201,-4.212104458185283,-4.364893934111435,-4.521560796729237,-4.68223546680182,-4.8470560251784045,-5.016168804536072,-5.189729038037912,-5.367901571464216,-5.550861646234369,-5.738795761721219,-5.931902626383067,-6.130394208522615,-6.334496898946998,-6.544452799473549,-6.760521153125721,-6.982979934018019,-7.212127617360418,-7.448285152738407,-7.691798166851615,-7.943039425207873,-8.202411585822842,-8.47035028166528,-8.747327572219044,-9.033855807767168,-9.330491952269034,-9.637842411068805,-9.956568406633155,-10.287391936659048,-10.631102330375166,-10.988563384565085,-11.360721001024725,-11.74861114626939,-12.153367787396661,-12.576230184958423,-13.018548479608668,-13.481785788771727,-13.967513860811048,-14.47739743668118,-15.013159385854316,-15.576513676358921,-16.169045140002435,-16.792002032881935,-17.44594712526407,-18.130182850349467,-18.841825441272057,-19.57436138844911,-20.315516421995703,-21.04441407795397,-21.72853197956875,-22.322166930106427,-22.769766408795466,-23.017570264879854,-23.03201272719962,-22.814490346102314,-22.40070616814306,-21.84516180626426,-21.20299784943334,-20.519007542767326,-19.82479970549367,-19.140539598500585,-18.478016830188345,-17.843442160971318,-17.239524033484585,-16.666867942904947,-16.1248713341139,-15.612278180927493,-15.127515087557208,-14.668890791332581,-14.23471153776,-13.823345162494752,-13.433254185746843,-13.063010404470322,-12.711298635231266,-12.37691428529379,-12.05875759826964,-11.755826292665667,-11.467207616242929,-11.192070410523149,-10.9296575163393,-10.679278690392568,-10.440304105600422,-10.212158450518224,-9.994315610256416,-9.786293893681513,-9.587651763369532,-9.397984022060871,-9.216918409916257,-9.044112569239674,-8.87925133661601,-8.72204432605942,-8.572223770457033,-8.429542592135626,-8.293772676677268,-8.164703327120122,-8.042139878390216,-7.9259024542271606,-7.815824851008824,-7.7117535347703035,-7.613546739375745,-7.5210736552625495,-7.434213699459647,-7.352855858706329,-7.276898098485882,-7.2062468316554975,-7.140816441117492,-7.080528851649235,-7.02531314660351,-6.975105225717168,-6.929847500733119,-6.889488625957993,-6.853983261250422,-6.823291865271191,-6.797380517130272,-6.776220764842664,-6.759789499259133,-6.748068852373202,-6.741046119125549,-6.738713702034626,-1.3403749605498334,-1.2618128677193798,-1.5682737575163015,1.053710945879602,1.585885558751357,1.0942470720145192
-18.51041211090186,-18.513600050007938,-18.523185594249536,-18.539185602222254,-18.561628305181795,-18.590553488619236,-18.626012749888428,-18.668069835324875,-18.71680106140858,-18.772295825739654,-18.83465721494487,-18.904002718149464,-18.98046505637239,-19.064193140181438,-19.155353170234864,-19.25412989800636,-19.36072806712393,-19.475374059452044,-19.598317774434822,-19.729834775449973,-19.870228743188147,-20.01983428360674,-20.17902014710353,-20.348192926579966,-20.527801315472914,-20.71834102319712,-20.920360465470754,-21.134467371578257,-21.361336480854195,-21.601718537891863,-21.856450841806684,-22.12646966120993,-22.41282489547059,-22.716697446458536,-23.039419864850213,-23.382500951179157,-23.747655120096574,-24.1368374639934,-24.55228554805649,-24.996568963914957,-25.472647416595642,-25.983937313659702,-26.534384831144994,-27.128538925376652,-27.771607963197262,-28.469462653421893,-29.228503132515087,-30.055212245326864,-30.955013057277306,-31.92962386795303,-32.97128285731188,-34.05096610829101,-35.09744815768812,-35.971802704000915,-36.471617673998246,-36.42520189122223,-35.832598028169976,-34.86552700893162,-33.72635069737051,-32.553922154323104,-31.419404785851658,-30.351774627397276,-29.35875444069842,-28.43859129216643,-27.58582944840893,-26.793954139724832,-26.056533460000892,-25.367664802114447,-24.72210763024985,-24.115280471664274,-23.543204238996104,-23.002429183444836,-22.48996179832112,-22.003198200153065,-21.53986601096031,-21.097974771999425,-20.675774113874432,-20.271718655665126,-19.884438600887172,-19.512715094041646,-19.155459529193312,-18.811696130283224,-18.480547238960533,-18.161220845581852,-17.85299998261681,-17.555233668595026,-17.267329147028374,-16.988745210541286,-16.718986437632932,-16.4575981996937,-16.204162320447388,-15.958293289984567,-15.71963495187703,-15.487857595229409,-15.262655394500761,-15.043744148973481,-14.830859281222423,-14.623754060137877,-14.422198019215283,-14.225975545132563,-14.03488461524379,-13.848735665650374,-13.667350574066662,-13.490561743858256,-13.318211277464512,-13.150150228975843,-12.986237926966947,-12.826341359824742,-12.670334616786253,-12.518098378741044,-12.369519453576853,-12.2244903514728,-12.08290889608692,-11.94467786805562,-11.809704677632862,-11.677901063654495,-11.549182816326027,-11.423469521606226,-11.300684325199528,-11.180753714381943,-11.063607316071769,-10.9491777097211,-10.837400253749891,-10.72821292437352,-10.621556165789265,-10.517372750789258,-10.415607650957917,-10.316207915692958,-10.21912255936136,-10.124302455966045,-10.031700240757132,-9.941270218273372,-9.852968276345836,-9.766751805637949,-9.682579624333433,-9.60041190761769,-9.520210121628558,-9.44193696158013,-9.365556293787998,-9.291033101346823,-9.21833343323142,-9.1474243566109,-9.078273912182095,-9.01085107234337,-8.945125702043752,-8.88106852215445,-8.818651075221178,-8.757845693465667,-8.69862546891402,-8.640964225537926,-8.584836493302014,-8.530217484017836,-8.477083068910812,-8.425409757812174,-8.375174679893092,-8.326355565862576,-8.278930731555004,-8.232879062836865,-8.188180001765605,-8.144813533936635,-8.102760176957277,-8.062000969988937,-8.022517464301092,-7.984291714782733,-7.947306272358732,-7.911544177260492,-7.876988953101557,-7.843624601710503,-7.811435598674708,-7.780406889549773,-7.750523886690667,-7.721772466661624,-7.694138968182976,-7.667610190574098,-7.642173392652534,-7.617816292050509,-7.59452706491084,-7.572294345925259,-7.551107228679191,-7.530955266267938,-7.511828472150224,-7.493717321206219,-7.476612750967973,-7.460506162991606,-7.445389424341458,-7.431254869157787,-7.418095300280757,-7.405903990904692,-7.394674686238019,-7.384401605145605,-7.3750794417515895,-7.366703366982438,-7.359269030031258,-7.352772559726123,-7.347210565786719,-7.342580139955209,-7.338878856988959,-7.336104775504446,-7.334256438663404,-7.333332874694028,-7.333333597241802,-7.334258605546386,-7.336108384442718,-7.338883904186333,-7.3425866201047185,-7.347218472078286,-7.352781883856388,-7.359279762215561,-7.366715495968869,-7.3750929548371325,-7.384416488194302,-7.394690923701118,-7.405921565842725,-7.418114194387494,-7.431275062786028,-7.4454108965305466,-7.460528891496673,-7.476636712290774,-7.493742490627538,-7.5118548237637395,-7.5309827730154835,-7.551135862387353,-7.572324077343165,-7.594557863749152,-7.617848127021441,-7.642206231510872,-7.667644000159114,-7.694173714461151,-7.721808114770093,-7.750560400981339,-7.78044423363398,-7.811473735468346,-7.843663493479597,-7.877028561508141,-7.911584463408748,-7.947347196841328,-7.984333237727279,-8.022559545416684,-8.062043568612665,-8.10280325210077,-8.144857044332458,-8.188223905913587,-8.232923319050244,-8.278975298006426,-8.326400400629923,-8.375219741005097,-8.425455003293864,-8.477128456828797,-8.530262972525435,-8.584882040684292,-8.64100979025668,-8.698671009652761,-8.757891169174687,-8.818696445162843,-8.881113745948722,-8.945170739714179,-9.010895884363638,-9.078318459523322,-9.14746860078987,-9.218377336359962,-9.291076626182646,-9.365599403787115,-9.4419796209514,-9.520252295390481,-9.600453561657996,-9.682620725471807,-9.766792321692442,-9.85300817620349,-9.94130947196559,-10.031738819540585,-10.124340332409787,-10.219159707441008,-10.316244310892866,-10.415643270382395,-10.517407573284032,-10.621590172074402,-10.72824609718943,-10.837432578017925,-10.949209172720655,-11.063637907636041,-11.180783427114601,-11.300713154715087,-11.423497466797048,-11.549209879659506,-11.677927251504258,-11.809730000648507,-11.944702341576047,-12.08293254060316,-12.22451319314698,-12.369541524825083,-12.518119718889027,-12.670355272807994,-12.826361387176172,-12.986257390528337,-13.150169204119068,-13.318229851264007,-13.490580016467678,-13.667368660287025,-13.848753696720287,-14.034902740887658,-14.225993935909498,-14.422216869219483,-14.623773590111123,-14.830879742151325,-15.043765826258774,-15.262678612804345,-15.487882724126838,-15.719662412471438,-15.958323562672534,-16.20419595407116,-16.45763582236907,-16.719028769612297,-16.988793079560665,-17.267383506701904,-17.55529562056898,-17.85307080338854,-18.16130201914264,-18.480640496756514,-18.81180350043531,-19.155583397517468,-19.512858280224773,-19.88460445428873,-20.27191117675581,-20.675998109477494,-21.09823605554475,-21.540171663315093,-22.00355691289691,-22.49038433057848,-23.002928977131035,-23.543798258044816,-24.115990362451356,-24.722961349434627,-25.368698934923636,-26.057796573443888,-26.795511707884245,-27.587771189612944,-28.441042216011727,-29.361891525054432,-30.355851615005957,-31.42478698154582,-32.561127098857185,-33.73606635379475,-34.878510125139385,-35.849249599143434,-36.44476390308637,-36.49184850280226,-35.990220801831505,-35.11280642537476,-34.06325784169444,-32.98103230021261,-31.93741445413641,-30.961326744433734,-30.060410882655802,-29.23285036341774,-28.473149930284762,-27.77477545804858,-27.131290609375434,-26.536798965700132,-25.98607369115851,-25.474552379519277,-24.99827891908115,-24.553829458321328,-24.138238638953826,-23.748932520619945,-23.383670152428053,-23.040493776275603,-22.71768685659941,-22.41373888887964,-22.12731594092475,-21.857235981257137,-21.602448179523655,-21.362015494107453,-21.135099979564774,-20.92095034732737,-20.718891397375817,-20.528315007970335,-20.34867242717752,-20.17946765599426,-20.02025175026108,-19.870617898912883,-19.730197160790222,-19.598654762333723,-19.47568687490049,-19.36101780388975,-19.254397532919953,-19.155599575419245,-19.064419093543542,-18.980671250615437,-18.904189768520247,-18.834825665892417,-18.772446156631197,-18.716933691423595,-18.66818512762727,-18.62611101515942,-18.590634988019026,-18.56169325279559,-18.53923416703551,-18.52321790168801,-18.513616183069832,-18.51041211090186,-1.5471440809486123,-0.768325013459749,-1.8484426665120635,1.1037293714499523,1.3183529412137804,0.567919037949395
-0.9611593313698483,-0.9636117704277265,-0.9709662336966879,-0.9832299320274314,-1.0004149121137673,-1.0225381001070173,-1.0496213630228537,-1.0816915882882927,-1.1187807818767252,-1.1609261855788608,-1.2081704140576657,-1.2605616124343109,-1.318153635249415,-1.3810062477376615,-1.4491853504418084,-1.5227632282713897,-1.6018188251772971,-1.6864380456605277,-1.7767140843530262,-1.8727477848910004,-1.9746480292309807,-2.082532158418298,-2.1965264255806267,-2.316766481552454,-2.4433978929955997,-2.5765766921068916,-2.7164699559185994,-2.8632564116962285,-3.017127062883151,-3.178285827247475,-3.346950175107391,-3.5233517504172296,-3.7077369506458617,-3.9003674321799844,-4.101520495640486,-4.311489288938908,-4.5305827436794335,-4.759125130683137,-4.997455080353217,-5.245923859783723,-5.504892626205292,-5.774728279241124,-6.055797404152061,-6.348457623859195,-6.653045445075053,-6.969859376067196,-7.299136690221779,-7.6410216894861644,-7.9955226679253,-8.362453986590397,-8.74135878388696,-9.131406979893766,-9.531262666287128,-9.93891526580381,-10.351471017806189,-10.764907084880733,-11.173802321372648,-11.571079319834581,-11.947823405673459,-12.293282612607886,-12.595184461804685,-12.840501109726452,-13.016714725938606,-13.113459092649355,-13.124186356805437,-13.047359606177299,-12.886746093947233,-12.650699024511397,-12.350697315321655,-11.99963337229791,-11.610304297593617,-11.194359883372218,-10.761744437281916,-10.320534591928833,-9.877032766728037,-9.435991875518837,-9.000884156220598,-8.574163126655176,-8.157494188952528,-7.7519458373715056,-7.358142231997254,-6.976381841958128,-6.606728058340055,-6.249077504398498,-5.903211026007137,-5.568831447810627,-5.245591327367039,-4.933113207368576,-4.631004271444993,-4.338866841917497,-4.056305798420076,-3.7829337233902494,-3.518374374993231,-3.2622649342354744,-3.014257358243505,-2.7740190861808784,-2.5412332806313946,-2.3155987399082987,-2.09682958148487,-1.884654770477321,-1.6788175475401101,-1.4790747959460935,-1.2851963767504686,-1.0969644528350324,-0.9141728165980972,-0.7366262315728431,-0.5641397949347936,-0.39653832540598033,-0.23365577926237197,-0.07533469583847735,0.07857432702319407,0.22821312780247605,0.3737164471039507,0.5152123654388743,0.6528227141963044,0.7866634611320579,0.9168450717621117,1.0434728480614102,1.1666472458516015,1.2864641722226313,1.4030152642793698,1.5163881504418448,1.6266666954593032,1.7339312302276835,1.8382587674288742,1.9397232039400336,2.0383955108932432,2.134343912200351,2.227634052296023,2.318329153793164,2.4064901656901116,2.492175902717375,2.575443176363998,2.6563469180791692,2.7349402951035984,2.8112748193473127,2.885400449695668,2.9573656880931756,3.0272176697254896,3.095002247592972,3.1607640717446435,3.2245466634190496,3.2863924843182573,3.346343001222726,3.404438746138279,3.4607193721513774,3.5152237051555324,3.5679897915997523,3.6190549423993006,3.6684557731397383,3.7162282406971103,3.7624076763900156,3.807028815773472,3.850125825179261,3.8917323251035114,3.931881410538893,3.9706056683463578,4.007937191759639,4.043907592114625,4.078548007895297,4.111889111188145,4.143961111637517,4.174793757995654,4.20441633736266,4.2328576722136795,4.260146115312792,4.286309542615781,4.311375344266645,4.335370413795784,4.358321135630764,4.3802533710338505,4.401192442583562,4.421163117320672,4.440189588682044,4.458295457348673,4.475503711136833,4.491836704063733,4.507316134721115,4.521963024092002,4.535797692947092,4.548839738958176,4.561108013666316,4.572620599442426,4.583394786577019,4.593447050634736,4.602793030207186,4.61144750519512,4.6194243757476325,4.62673664198231,4.633396384605487,4.639414746546768,4.644801915715872,4.649567108983533,4.653718557481015,4.657263493305086,4.660208137707188,4.662557690836747,4.664316323099494,4.665487168182078,4.666072317784476,4.666072818091488,4.665488668004328,4.664318819142856,4.662561177618395,4.660212607566628,4.657268936419522,4.653724961884948,4.649574460592492,4.6448101983541505,4.639423941978998,4.633406472571883,4.6267476002373895,4.619436180102213,4.6114601295613316,4.602806446646295,4.593461229407487,4.583409696196273,4.572636206727755,4.561124283800334,4.548856635544263,4.535815178068251,4.52198105837052,4.507334677378753,4.491855712982135,4.475523142917841,4.458315267374302,4.440209731173756,4.421183545397737,4.401213108320178,4.380274225514789,4.35834212900526,4.335391495329433,4.311396462391048,4.286330644975745,4.260167148810852,4.232878583051693,4.204437071080351,4.174814259505863,4.1439813252580135,4.11190898066982,4.07856747644658,4.043926602421991,4.007955686004051,3.970623588215503,3.9318986972351198,3.8917489193473,3.8501416672081348,3.807043845336209,3.7624218327360683,3.7162414625610785,3.6684679987208058,3.619066109335449,3.5679998369367105,3.515232565310187,3.460726982869604,3.4044450424469312,3.346347917375663,3.2863959537361316,3.2245486186226784,3.1607644442816807,3.095000967957585,3.0272146672707567,2.9573608909358007,2.8853937846126634,2.811266211664147,2.7349296685734097,2.6563341947524006,2.5754282764478904,2.4921587444246605,2.406470665076095,2.318307224580398,2.227609605685629,2.134316856668949,2.0383657519743337,1.9396906439885484,1.8382233053675017,1.73389276127335,1.6266251108280354,1.5163433370301227,1.4029671043197358,1.2864125429111395,1.1665920189444017,1.0434138894375182,0.9167822409488946,0.7865966107897857,0.6527516895575649,0.515137003698139,0.37363657675217843,0.22812856790079536,0.07848488640924495,-0.07542921941880722,-0.23375560010605628,-0.3966436708958033,-0.5642509066843191,-0.7367433666847006,-0.9142962490481855,-1.0970944749966005,-1.2853333010734622,-1.479218956808883,-1.6789693032920527,-1.8848145056923695,-2.096997709447692,-2.3157757053556334,-2.5414195627717397,-2.7742152020153337,-3.014463866208785,-3.2624824381857795,-3.51860352853035,-3.7831752345383944,-4.056560434621775,-4.339135435295497,-4.631287724227429,-4.933412497303671,-5.245907512848367,-5.56916567227971,-5.903564520976041,-6.24945159011106,-6.6071241406260235,-6.976801403175673,-7.358586813035712,-7.752417006414737,-8.157993490998248,-8.574692005590032,-9.001443838606814,-9.436583202441405,-9.87765595786939,-10.321188926191304,-10.762427839942447,-11.195068425984193,-11.611031650044199,-12.000370301220478,-12.351431394610701,-12.65141478573826,-12.887425842048854,-13.047984993456057,-13.12474053063074,-13.113928914267971,-13.017092407844222,-12.840784789374649,-12.59537764713269,-12.293392838941903,-11.947860613940527,-11.571054384036694,-11.173725950919561,-10.764789141401202,-10.351320177780096,-9.938738925128398,-9.531066990885286,-9.13119703075732,-8.741138669957174,-8.362227018485788,-7.995291498824846,-7.640788437619226,-7.298903041967667,-6.969626670950482,-6.652814744898955,-6.348229768452828,-6.055573056082144,-5.774507959561138,-5.504676742995002,-5.245712730923213,-4.9972489517024306,-4.758924190605973,-4.530387134660988,-4.311299116890078,-4.10133583736071,-3.900188341350892,-3.7075634626510725,-3.5231838862224474,-3.3467879443865227,-3.1781292309028064,-3.016976095077382,-2.863111061490584,-2.71633020859251,-2.5764425302198,-2.4432692972396897,-2.3166434314356783,-2.1964088999718503,-2.0824201359804,-1.974541488762909,-1.8726467055958564,-1.7766184460461398,-1.6863478289289833,-1.601734011500196,-1.5226838001085672,-1.4491112912973576,-1.380937542203411,-1.3180902690326954,-1.2605035723735045,-1.2081176881285274,-1.1608787628939459,-1.1187386526800016,-1.0816547439465187,-1.0495897960150768,-1.0225118040133498,-1.0003938816042528,-0.9832141628517979,-0.9709557226755049,-0.9636065154454148,-0.9611593313698483,-1.2388759544044383,-1.3296133523200395,-0.1257179415696248,1.4231169153903986,1.950417911113804,1.380775951096319
