-9.10211124336829,-9.10538969739255,-9.115219256312287,-9.13161708284853,-9.154611878834086,-9.184244037105147,-9.220565856104152,-9.263641819176604,-9.313548941132119,-9.370377185240155,-9.434229954443843,-9.505224661197323,-9.583493380955485,-9.669183594957827,-9.762459028527726,-9.863500591622893,-9.972507428771703,-10.089698085739878,-10.21531180018596,-10.349609923025147,-10.49287747600628,-10.64542484879202,-10.807589635154194,-10.979738602088602,-11.162269776757793,-11.3556146228071,-11.560240257776053,-11.776651634162548,-12.005393564006258,-12.247052404553395,-12.502257131759363,-12.771679396083435,-13.056031962188532,-13.356064652887094,-13.672556507183135,-14.006302263219755,-14.358090403931277,-14.728668735516761,-15.118691641529976,-15.528640556452151,-15.958705592505243,-16.40861144425662,-16.87736477263473,-17.362894121606814,-17.861549867053128,-18.367437607317967,-18.871587914525467,-19.36104260444836,-19.818092161628744,-20.22013690190257,-20.540876216097953,-20.753482409359478,-20.835704356055125,-20.775459900564766,-20.574369326717303,-20.247259503170923,-19.81792952899202,-19.313466928063864,-18.759514505879352,-18.177584830880924,-17.584242581410358,-16.991441685740718,-16.407354506848094,-15.837280076975272,-15.284440093050726,-14.750605988870424,-14.236564093657485,-13.74244824298212,-13.267972025488303,-12.812588286179007,-12.37559725674375,-11.956218978584223,-11.55364115729332,-11.16705022924711,-10.79565101942869,-10.43867868743348,-10.095405494077205,-9.765144119927752,-9.447248717638285,-9.141114503486191,-8.846176435528845,-8.56190734887157,-8.287815797142466,-8.023443765938387,-7.768364366833258,-7.522179581375955,-7.28451809776459,-7.055033264725122,-6.833401174897727,-6.619318881911745,-6.4125027500409075,-6.212686931992001,-6.019621968379136,-5.833073501344095,-5.652821094303933,-5.4786571497318945,-5.310385917063822,-5.147822583169632,-4.99079243826992,-4.839130110665344,-4.692678864149162,-4.551289952471875,-4.414822025707423,-4.283140583825662,-4.156117473201412,-4.0336304221844745,-3.915562612217411,-3.8018022813193375,-3.6922423570560374,-3.586780116391146,-3.4853168700617765,-3.3877576693473364,-3.294011033303701,-3.203988694719116,-3.117605363214281,-3.034778504059497,-2.9554281314174164,-2.879476614842653,-2.8068484979808206,-2.7374703285098807,-2.671270498458136,-2.6081790941158034,-2.5481277548323082,-2.4910495400599983,-2.436878804067144,-2.3855510778000912,-2.337002957426442,-2.2911719991386943,-2.247996619841566,-2.207416003386233,-2.1693700120517647,-2.1337991030080614,-2.100644249526045,-2.06984686673001,-2.0413487417139304,-2.0150919678686177,-1.9910188832896838,-1.9690720131579815,-1.9491940160040497,-1.931327633786788,-1.9154156457337026,-1.9014008259060702,-1.8892259044670114,-1.878833532643973,-1.870166251389431,-1.8631664637547682,-1.8577764110022745,-1.8539381524889835,-1.8515935493637659,-1.8506842521254188,-1.8511516920946203,-1.852937076856624,-1.8559813897338877,-1.8602253933490733,-1.8656096373386208,-1.8720744702751482,-1.8795600558537304,-1.8880063933922073,-1.897353342689065,-1.9075406532742758,-1.9185079980786346,-1.9301950115354074,-1.9425413321149476,-1.9554866492776593,-1.96897075481421,-1.982933598523283,-1.9973153481573132,-2.012056453545089,-2.027097714777268,-2.042380354316645,-2.0578460928697386,-2.073437228830111,-2.0890967210767326,-2.1047682748835803,-2.120396430668576,-2.1359266552827734,-2.151305435513117,-2.1664803734457387,-2.1814002833109694,-2.1960152894072333,-2.2102769246782534,-2.2241382294977887,-2.237553850197875,-2.2504801368614733,-2.2628752398880954,-2.2746992048323262,-2.2859140650099365,-2.296483931365186,-2.306375079095673,-2.315556030538435,-2.3239976338322195,-2.331673136887112,-2.338558256212694,-2.344631240180657,-2.3498729263265643,-2.3542667923281533,-2.3577990003340727,-2.3604584343567083,-2.362236730485736,-2.3631282997244005,-2.3631303432981157,-2.3622428603342156,-2.3604686478620254,-2.357813293133227,-2.354285158313402,-2.3498953576459436,-2.3446577272388067,-2.3385887876719402,-2.3317076996690527,-2.3240362131197894,-2.31559860977866,-2.3064216400031783,-2.2965344539266392,-2.285968527489585,-2.2747575837787273,-2.262937510142273,-2.250546271566616,-2.23762382081077,-2.22421200580215,-2.210354474800103,-2.196096579832519,-2.1814852789055665,-2.1665690374779913,-2.1513977296790863,-2.136022539734303,-2.120495864044318,-2.104871214343111,-2.089203122337893,-2.0735470462096144,-2.057959279327201,-2.0424968615020584,-2.02721749308207,-2.012179452156771,-1.9974415151177294,-1.983062880790614,-1.9691030983286353,-1.9556219990307842,-1.9426796322229185,-1.9303362053157849,-1.9186520281309585,-1.9076874615643433,-1.8975028706368584,-1.8881585819634812,-1.8797148456551627,-1.8722318016530815,-1.8657694504812872,-1.8603876283922798,-1.85614598687014,-1.8531039764475827,-1.851320834786864,-1.8508555789695085,-1.8517670019364774,-1.8541136730187244,-1.8579539424976452,-1.8633459501362144,-1.8703476376239592,-1.8790167648829263,-1.8894109301868809,-1.9015875940523412,-1.9156041068677578,-1.9315177402358863,-1.9493857220144026,-1.9692652750509914,-1.9912136596214336,-2.0152882195926445,-2.041546432347474,-2.070045962523772,-2.100844719637713,-2.1340009196796936,-2.169573150791318,-2.2076204431534467,-2.2482023432384817,-2.2913789926051535,-2.3372112114409176,-2.3857605870862635,-2.437089567806667,-2.4912615621120424,-2.548341043960391,-2.6083936642226058,-2.671486368829025,-2.737687524065955,-2.8070670495424155,-2.8796965594042634,-2.9556495124352273,-3.0350013717527586,-3.1178297748819057,-3.204214715073119,-3.2942387348211444,-3.387987132642749,-3.4855481842822558,-3.5870133796363857,-3.692477676826144,-3.802039774993271,-3.9158024075654714,-4.033872657918468,-4.15636229956671,-4.283388163239774,-4.415072533450246,-4.551543577433463,-4.692935809641551,-4.839390595305634,-4.991056696942881,-5.148090868078981,-5.310658498882459,-5.478934318862581,-5.6531031622635,-5.833360802285519,-6.019914860767789,-6.212985800454173,-6.412808007404771,-6.619630971463202,-6.833720572875732,-7.0553604830837315,-7.284853687230932,-7.522524134835598,-7.768718523075715,-8.023808213796002,-8.288191280054436,-8.56229466990073,-8.846576462850171,-9.14152817635025,-9.44767705278674,-9.76558821839571,-10.095866548250502,-10.439157988125487,-10.796149962582128,-11.167570321623883,-11.554184020146085,-11.956786347744806,-12.376190976718176,-12.813210294565792,-13.268624322124719,-13.743132835373633,-14.237282906046234,-14.751360716229856,-15.285231972814376,-15.838109540153951,-16.40822065717616,-16.992341544349813,-17.585170035577722,-18.178529261577815,-18.760459181890536,-19.31438749984572,-19.818793356137213,-20.24802696979068,-20.574998285276976,-20.775913283513372,-20.835958785209957,-20.753533899423743,-20.54074001008835,-20.219841892610813,-19.817673176914525,-19.360533869949204,-18.871019175345896,-18.36683270133429,-17.86092685754338,-17.362266151461792,-16.87674110424934,-16.40799842108029,-15.958107428114177,-15.528059942016068,-15.118130196417397,-14.728127334129212,-14.357569409504258,-14.005801693608408,-13.672076151718715,-13.355604154357767,-13.05559087408719,-12.771257222360223,-12.501853354213548,-12.246666501498098,-12.005025022775566,-11.776299959279932,-11.559904976073199,-11.355295286408097,-11.161965964579558,-10.97944992032037,-10.807315717046006,-10.645165353986828,-10.49263208958251,-10.34937835436786,-10.215093781769898,-10.089493371882606,-9.972315794397064,-9.863321831062118,-9.762292954376294,-9.669030036999658,-9.58335218516125,-9.505095688800582,-9.434113081096418,-9.370272300246548,-9.313455946762042,-9.2635606300539,-9.220496398670178,-9.184186249154653,-9.15456570912151,-9.131582490762982,-9.11519621161953,-9.105378180042733,-9.10211124336829,-1.7795922076833433,-0.9186011816195123,-1.918149763178909,1.796506723284704,1.3762415471428449,1.07395994216999
-28.394959113271362,-28.398137821874492,-28.40736362625738,-28.422653342147278,-28.444034935624877,-28.471547703933744,-28.505242531375806,-28.545182223833365,-28.59144192660564,-28.64410963150812,-28.703286780590325,-28.76908897542027,-28.84164680270824,-28.921106789154067,-29.007632500868343,-29.10140580562121,-29.202628319615673,-29.31152306459267,-29.428336366012225,-29.553340029021882,-29.686833836175328,-29.829148419731183,-29.980648572265128,-30.141737072817865,-30.31285912259191,-30.494507505243572,-30.68722861334116,-30.891629516243214,-31.108386287739073,-31.338253867342587,-31.582077801332854,-31.840808304306442,-32.11551720729209,-32.40741852592998,-32.71789360839884,-33.04852213175962,-33.40112064263667,-33.777790936687765,-34.180981421607875,-34.6135658347049,-35.07894548354678,-35.58118385912755,-36.12518654493057,-36.71694565976668,-37.36387806439222,-38.075302708784115,-38.86312911082176,-39.74287349306706,-40.7351937825393,-41.868255495928324,-43.18140488334321,-44.73065890370174,-46.59512732279852,-48.87213755985421,-51.57216835175659,-53.95823975033315,-53.70704188972543,-51.0780134394648,-48.307030547254016,-45.97379929226428,-44.042134026445595,-42.415114033592936,-41.01651091401861,-39.79255814142954,-38.705426766760276,-37.72795699250522,-36.8401657138002,-36.02699804913039,-35.27686565246661,-34.58067654878826,-33.93117600521629,-33.32248833584935,-32.74979147397452,-32.20908123843243,-31.696997477869534,-31.21069374080814,-30.747738114899196,-30.306036755896866,-29.883774184036213,-29.479366143520625,-29.091421995196228,-28.71871442824898,-28.360154851939015,-28.01477323960666,-27.681701495001736,-27.360159629283626,-27.04944419885149,-26.74891857536792,-26.45800471102037,-26.176176132053072,-25.90295194749193,-25.637891701817153,-25.380590933058723,-25.13067732356828,-24.887807351167588,-24.651663364697324,-24.4219510210998,-24.198397031759956,-23.980747174431546,-23.768764534098747,-23.562227941887222,-23.36093058588988,-23.1646787717076,-22.973290813778092,-22.7865960412994,-22.604433904846047,-22.426653171704892,-22.253111199586684,-22.08367327975013,-21.918212041749634,-21.756606913019574,-21.598743627365376,-21.444513777167277,-21.293814404736267,-21.146547628808076,-21.002620302634206,-20.861943700539566,-20.72443323017297,-20.59000816798815,-20.458591415764715,-20.33010927621682,-20.204491245946087,-20.08166982417924,-19.961580335893004,-19.844160768071546,-19.72935161796866,-19.617095752358583,-19.507338276859294,-19.400026414500427,-19.295109392786863,-19.19253833857949,-19.092266180177475,-18.99424755604272,-18.89843872965756,-18.804797510052197,-18.713283177578976,-18.623856414547262,-18.53647924036582,-18.45111495086932,-18.367728061532635,-18.28628425430078,-18.206750327784803,-18.129094150593495,-18.053284617589412,-17.979291608873922,-17.90708595132119,-17.836639382494678,-17.76792451679221,-17.700914813677116,-17.63558454786328,-17.57190878133158,-17.50986333706384,-17.44942477438846,-17.39057036583918,-17.333278075435217,-17.2775265382972,-17.22329504151896,-17.17056350622058,-17.119312470712856,-17.069523074707845,-17.021177044514236,-16.974256679160167,-16.928744837389583,-16.884624925481496,-16.84188088584464,-16.800497186342646,-16.760458810307743,-16.721751247203148,-16.684360483896867,-16.64827299651154,-16.61347574281708,-16.579956155134663,-16.54770213372247,-16.516702040615105,-16.486944693890237,-16.458419362337537,-16.43111576050622,-16.40502404410902,-16.38013480576144,-16.356439071036554,-16.333928294816538,-16.31259435792344,-16.292429564012483,-16.27342663671239,-16.255578716998134,-16.238879360782352,-16.223322536712693,-16.20890262416318,-16.195614411408467,-16.18345309397084,-16.172414273130396,-16.162493954589884,-16.15368854728622,-16.145994862341585,-16.13941011214782,-16.1339319095783,-16.129558267322512,-16.126287597339136,-16.124118710424035,-16.123050815890515,-16.123083521359654,-16.12421683265942,-16.126451153831816,-16.129787287248163,-16.134226433833092,-16.1397701933988,-16.146420565091592,-16.154179947953516,-16.163051141602637,-16.17303734703618,-16.184142167561426,-16.196369609860156,-16.209724085192878,-16.22421041075016,-16.239833811158864,-16.256599920152038,-16.274514782411888,-16.29358485559613,-16.31381701255887,-16.335218543777888,-16.35779716000117,-16.38156099512653,-16.406518609328803,-16.432678992450334,-16.460051567671425,-16.488646195478317,-16.51847317794751,-16.549543263366335,-16.581867651210857,-16.615457997503405,-16.65032642057348,-16.68648550724703,-16.723948319490663,-16.762728401538844,-16.802839787533863,-16.844297009710083,-16.887115107155793,-16.931309635188114,-16.976896675378438,-17.02389284626821,-17.0723153148174,-17.122181808630373,-17.17351062900713,-17.22632066487048,-17.28063140762337,-17.336462966993864,-17.393836087929266,-17.452772168604973,-17.513293279618022,-17.57542218444039,-17.639182361212086,-17.704598025960028,-17.77169415733478,-17.840496522964084,-17.91103170752937,-17.983327142679617,-18.057411138905543,-18.133312919506864,-18.211062656795598,-18.290691510690074,-18.372231669866764,-18.45571639565073,-18.541180068840884,-18.628658239682473,-18.718187681217845,-18.809806446266478,-18.903553928307527,-18.999470926562655,-19.097599715603973,-19.19798411984198,-19.300669593281498,-19.405703304970594,-19.513134230608326,-19.623013250822765,-19.735393256681533,-19.85032926305361,-19.967878530504613,-20.088100696478417,-20.21105791659737,-20.33681501700249,-20.46543965875529,-20.597002515435495,-20.731577465196516,-20.869241798684484,-21.01007644438953,-21.154166213183384,-21.30160006400753,-21.4524713929163,-21.606878347952865,-21.764924172649923,-21.926717581306168,-22.092373169603583,-22.26201186460692,-22.43576141873809,-22.613756952956475,-22.796141555118055,-22.983066940350994,-23.174694181295404,-23.37119451724022,-23.572750252582626,-23.779555756680296,-23.991818579113172,-24.209760696685635,-24.43361991125995,-24.66365142081807,-24.900129590124575,-25.143349952165327,-25.39363147736313,-25.651319154673775,-25.91678693736761,-26.190441117017677,-26.472724202485924,-26.764119397227226,-27.065155788942743,-27.37641439173769,-27.69853521411126,-28.032225568536774,-28.378269893078357,-28.737541426553506,-29.11101617189346,-29.499789705567103,-29.90509755553913,-30.32834009246086,-30.771113182213945,-31.235246267251505,-31.72285013125482,-32.236377435129626,-32.778700313681306,-33.35321108203272,-33.963954723857526,-34.61580581705603,-35.31470872389162,-36.06800963533647,-36.88492483644679,-37.77721558326952,-38.760183622457994,-39.85417493939857,-41.08689988885705,-42.4970492124989,-44.139766239878085,-46.09341036657224,-48.45725057344994,-51.26178744189558,-53.86300593000132,-53.940041913248955,-51.46256706765093,-48.76204221792473,-46.500676029425875,-44.650869079594145,-43.113299442671654,-41.80928891300432,-40.68345334078637,-39.69694714169019,-38.821964555877244,-38.038102554562236,-37.33002713858296,-36.68596116337365,-36.09668355930677,-35.55485111320441,-35.05452803584951,-34.590852483680514,-34.159795402654936,-33.75798294207855,-33.38256350974834,-33.03110674785192,-32.70152571523005,-32.39201619883593,-32.10100884606672,-31.827131016918955,-31.56917609239016,-31.32607856530806,-31.09689366093825,-30.8807805394342,-30.676988355336047,-30.484844614589882,-30.30374539325553,-30.133147075573564,-29.972559340397993,-29.82153917990056,-29.679685777050764,-29.546636101685095,-29.422061111216962,-29.305662462850854,-29.19716966078218,-29.09633757521872,-29.002944280856255,-28.916789171223698,-28.837691312497657,-28.765488006299208,-28.70003353587971,-28.64119807417787,-28.588866735645123,-28.542938756616767,-28.5033267914541,-28.469956313778937,-28.44276511393417,-28.421702885386956,-28.40673089419024,-28.397821726872927,-28.394959113271362,-1.5397674848326797,-1.3341820744305926,-1.839578578256395,0.7228413554853633,0.5422582700790541,0.6369146155412178
