-15.081656232627621,-15.084648059004465,-15.093590385937965,-15.108498929380696,-15.12939996641814,-15.156330488207763,-15.189338416614056,-15.228482887183485,-15.273834601946154,-15.325476256443263,-15.383503046380032,-15.448023260414752,-15.51915896684029,-15.597046803323693,-15.681838880475818,-15.773703811864488,-15.872827885208329,-15.979416391946675,-16.093695135238455,-16.215912139773,-16.346339590666542,-16.48527603327086,-16.633048871053017,-16.790017204949933,-16.956575064908538,-17.133155092847698,-17.32023274618357,-17.5183311024818,-17.72802635882176,-17.949954134037334,-18.184816697854096,-18.433391267352764,-18.696539526645537,-18.975218537268873,-19.27049320929068,-19.583550487059004,-19.91571535222882,-20.268468630976187,-20.64346636093299,-21.04256003635948,-21.467816248505066,-21.92153278963342,-22.40624568876425,-22.924716986231346,-23.47988469322361,-24.07474137227755,-24.71208088952482,-25.394005237350523,-26.121001222814535,-26.890264662557716,-27.692771036586127,-28.508470837803905,-29.299362308075374,-30.002218080603853,-30.52788058844572,-30.779563771835218,-30.69417001081763,-30.27967731693687,-29.60998595515364,-28.78307475987895,-27.88341904463683,-26.968592921787096,-26.072238471471934,-25.211614144256103,-24.39412431079041,-23.621690285199595,-22.8933711861082,-22.206849663123744,-21.559245208191765,-20.94754555889452,-20.368825824573985,-19.820351304998784,-19.299617562507258,-18.804357458154453,-18.33253155900269,-17.88231091324134,-17.45205705769118,-17.04030181699633,-16.645728170840396,-16.267152757133616,-15.903510194666419,-15.55383920696074,-15.217270429891022,-14.893015743485712,-14.580358957134125,-14.278647682387858,-13.987286240274896,-13.705729465860282,-13.433477289156004,-13.170069987095285,-12.915084015535623,-12.66812834291988,-12.42884121829807,-12.196887315990509,-11.971955207401589,-11.753755117531743,-11.542016929739988,-11.336488407425778,-11.136933605656157,-10.943131449476207,-10.75487445880488,-10.571967602518939,-10.394227266635214,-10.221480323476564,-10.053563290400376,-9.890321568122713,-9.7316087499229,-9.577285994092408,-9.427221452923904,-9.281289752343486,-9.139371516988605,-9.001352936142531,-8.867125366465508,-8.736584967924873,-8.609632369729926,-8.486172363431049,-8.366113620652753,-8.249368433202854,-8.135852473540146,-8.025484573794582,-7.918186521721122,-7.813882872133876,-7.712500772513965,-7.613969801614891,-7.518221820004851,-7.425190831588921,-7.334812855245665,-7.247025805795269,-7.16176938358946,-7.078984972079455,-6.998615542777045,-6.9206055670769135,-6.844900934455804,-6.7714488766068825,-6.700197897106231,-6.631097706242999,-6.564099160676024,-6.499154207608024,-6.436215833193827,-6.375238014922177,-6.316175677731463,-6.258984653638392,-6.20362164467576,-6.150044188950653,-6.098210629648472,-6.048080086820445,-5.999612431803893,-5.952768264134452,-5.907508890818809,-5.863796307844751,-5.82159318381274,-5.780862845579944,-5.7415692658136495,-5.703677052356298,-5.667151439309234,-5.631958279746434,-5.598064039973365,-5.565435795249318,-5.534041226894728,-5.5038486207073225,-5.474826866613495,-5.446945459483029,-5.4201745010372395,-5.394484702781968,-5.369847389898212,-5.346234506024366,-5.3236186188648835,-5.301972926561218,-5.281271264761504,-5.261488114326207,-5.242598609607575,-5.224578547241304,-5.207404395389352,-5.191053303373535,-5.17550311163993,-5.160732361994878,-5.146720308053964,-5.133446925846084,-5.120892924515501,-5.109039757065665,-5.097869631089598,-5.087365519432638,-5.077511170734609,-5.068291119799769,-5.059690697744332,-5.051696041873004,-5.044294105237505,-5.037472665832194,-5.031220335383601,-5.025526567693031,-5.020381666493485,-5.015776792784726,-5.011703971612654,-5.008156098261939,-5.005126943833527,-5.002611160181598,-5.000604284187377,-4.999102741350391,-4.998103848680831,-4.997605816879811,-4.997607751797711,-4.998109655163874,-4.9991124245844585,-5.00061785280836,-5.00262862626463,-5.005148322877952,-5.008181409172201,-5.0117332366751715,-5.015810037640929,-5.020418920109194,-5.0255678623243725,-5.031265706539707,-5.037522152234899,-5.044347748778347,-5.051753887567822,-5.059752793685731,-5.0683575171078346,-5.077581923506198,-5.08744068468957,-5.097949268726194,-5.1091239297959445,-5.120981697820479,-5.1335403679215785,-5.146818489759266,-5.160835356802778,-5.1756109955884755,-5.191166155019955,-5.207522295766569,-5.224701579817484,-5.242726860249116,-5.2616216712646,-5.281410218564522,-5.302117370108787,-5.323768647330121,-5.346390216860169,-5.370008882829808,-5.394652079805846,-5.4203478664268605,-5.4471249198016904,-5.475012530734808,-5.504040599843614,-5.534239634633832,-5.565640747600103,-5.5982756554203945,-5.63217667931419,-5.667376746636225,-5.7039093937795275,-5.74180877046382,-5.781109645487799,-5.821847414026989,-5.864058106562028,-5.907778399526106,-5.953045627764508,-5.999897798904064,-6.048373609735551,-6.09851246471823,-6.150354496722264,-6.2039405901322775,-6.259312406443652,-6.3165124124921865,-6.375583911468192,-6.436571076877159,-6.49951898962191,-6.564473678394796,-6.631482163584051,-6.700592504915253,-6.771853853067697,-6.845316505526366,-6.92103196695302,-6.999053014385591,-7.0794337676031995,-7.162229765025448,-7.247498045549328,-7.335297236765587,-7.425687650039254,-7.518731382986491,-7.614492429933062,-7.713036800998526,-7.814432650516237,-7.918750415572735,-8.026062965532217,-8.136445763504076,-8.249977040814457,-8.366737985659006,-8.4868129472441,-8.610289656870984,-8.737259467582705,-8.867817614181018,-9.002063495632397,-9.140100982122478,-9.282038749290951,-9.42799064248979,-9.578076074260949,-9.732420458634362,-9.891155686308904,-10.05442064530927,-10.222361792320118,-10.395133780599469,-10.572900151180866,-10.755834095006813,-10.944119294716204,-11.137950856061252,-11.337536340385242,-11.54309691128756,-11.754868610579683,-11.973103780945923,-12.198072655425973,-12.43006513700417,-12.669392795306493,-12.916391111768604,-13.171422009760477,-13.434876712165176,-13.707178975956522,-13.988788761558258,-14.280206404358221,-14.581977366837378,-14.894697662454908,-15.219020056696785,-15.555661166326582,-15.9054095942635,-16.269135253341776,-16.647800044936982,-17.04247006338801,-17.4543294858908,-17.884696265226292,-18.335039643213598,-18.80699930041564,-19.302405572045966,-19.823299449556806,-20.371949800599726,-20.950862927790347,-21.562775441701355,-22.210613989357107,-22.897392032524415,-23.625989940065793,-24.398722107476203,-25.21652091411655,-26.077446093494046,-26.974055534936042,-27.889021632523804,-28.78858757558936,-29.61501799805829,-30.283678140585423,-30.696561022893256,-30.780003116296704,-30.526459753108313,-29.99938042744695,-29.295647719805427,-28.50432665436056,-27.688499154149063,-26.886044360123158,-26.116928777898263,-25.390126433128536,-24.708412616022866,-24.071284733078578,-23.47663261157809,-22.921658508726047,-22.4033683722151,-21.918823992587097,-21.465263801846252,-21.040152564509178,-20.641193408603357,-20.26632068394114,-19.91368380257223,-19.581627571571147,-19.268671937134926,-18.97349261579494,-18.694903290041328,-18.431839610421502,-18.183345015836615,-17.94855826864018,-17.7267025502073,-17.517075946778956,-17.31904315799813,-17.132028272237882,-16.955508468313894,-16.78900851960102,-16.63209599243608,-16.484377045269415,-16.345492748047235,-16.215115852725486,-16.09294795571649,-15.97871700159149,-15.872175084664516,-15.773096511324452,-15.681276091311101,-15.596527630680814,-15.518682603095428,-15.44758897939619,-15.3831101982799,-15.325124263350897,-15.273522953945175,-15.228211138962882,-15.189106184551077,-15.156137447886813,-15.129245850555812,-15.108383526132311,-15.093513537565693,-15.084609660891598,-15.081656232627623,-1.8053298727096518,-1.6743895814204743,-1.9149522567731583,1.259326750659413,0.7378517968191919,1.2732579641808466
-29.142159447599944,-29.14838652905051,-29.167081116927136,-29.198318145037362,-29.24222357872017,-29.29897608662494,-29.368809445110955,-29.45201574280788,-29.548949477422077,-29.660032665834485,-29.785761123482395,-29.92671211194612,-30.08355360716277,-30.25705550815916,-30.448103192126986,-30.657713932032546,-30.88705683573504,-31.13747715141344,-31.410526027074496,-31.70799713048637,-32.03197195355072,-32.38487617016599,-32.769550118947535,-33.1893373624225,-33.648196313636156,-34.15084098244578,-34.70291752312635,-35.311222189936174,-35.98396015858599,-36.73102465673276,-37.56421889273524,-38.49718791470971,-39.54440773459881,-40.71744894728091,-42.01378357265092,-43.38676254654228,-44.67866514960518,-45.53965547289677,-45.54373293574092,-44.63486184254346,-43.20252252762782,-41.63437037316358,-40.122425860203606,-38.729124111110316,-37.46260042960444,-36.31281782394882,-35.265391261098515,-34.3063154953325,-33.42332962003425,-32.606102854904506,-31.846044648969233,-31.136027677001522,-30.470121822794077,-29.843367160287137,-29.25158898758713,-28.69124997683261,-28.15933277080274,-27.65324678287574,-27.170753982919116,-26.70990951264067,-26.269013890176968,-25.846574301013444,-25.441273046733674,-25.05194166386333,-24.67753956121292,-24.31713628016795,-23.96989667775269,-23.635068481901964,-23.311971783459914,-22.99999011841065,-22.698562863031675,-22.407178718757642,-22.125370106081984,-21.85270832046502,-21.58879932996956,-21.33328011573465,-21.085815473590415,-20.84609520900625,-20.613831668841577,-20.388757562567253,-20.17062403316494,-19.959198944117528,-19.754265354034242,-19.555620154712624,-19.363072851989312,-19.176444471700247,-18.995566575564858,-18.820280373909092,-18.650435923919137,-18.485891403624393,-18.32651245309098,-18.17217157540169,-18.022747590936085,-17.878125139269034,-17.73819422369917,-17.6028497940173,-17.471991363642516,-17.345522657703633,-17.223351289034262,-17.10538845939125,-16.9915486835041,-16.88174953382419,-16.775911404072083,-16.673957289882768,-16.575812585026917,-16.48140489184331,-16.390663844656977,-16.303520945081175,-16.219909408211254,-16.139764018816408,-16.06302099672277,-15.989617870659616,-15.919493359910577,-15.852587263174813,-15.788840354099971,-15.728194282999915,-15.670591484316619,-15.615975089427657,-15.564288844438902,-15.515477032636827,-15.469484401306632,-15.426256092651471,-15.385737578574739,-15.34787459911205,-15.31261310432207,-15.279899199466511,-15.249679093328883,-15.221899049539907,-15.196505340794122,-15.173444205858228,-15.152661809286275,-15.134104203770786,-15.117717295071882,-15.103446809478703,-15.091238263769002,-15.081036937643592,-15.0727878486226,-15.066435729400034,-15.061925007662344,-15.059199788384852,-15.058203838627993,-15.058880574862513,-15.06117305285944,-15.065023960186677,-15.070375611359594,-15.077169945697694,-15.085348527943502,-15.094852551703182,-15.10562284577096,-15.117599883401162,-15.130723794592559,-15.14493438144967,-15.16017113668467,-15.176373265321581,-15.193479709661215,-15.211429177561353,-15.230160174081036,-15.249611036531512,-15.269719972968495,-15.290425104151375,-15.31166450898464,-15.33337627344531,-15.355498542987142,-15.377969578398186,-15.40072781507304,-15.423711925644279,-15.446860885899984,-15.470114043895368,-15.493411192146723,-15.516692642775267,-15.539899305447122,-15.562972767933754,-15.585855379094804,-15.608490334062836,-15.630821761386942,-15.652794811869997,-15.67435574881241,-15.695452039354409,-15.716032446588628,-15.736047122096181,-15.755447698542005,-15.77418738195,-15.792221043264973,-15.809505308797476,-15.825998649139128,-15.84166146613035,-15.856456177459716,-15.870347298474655,-15.883301520786944,-15.895287787263573,-15.906277363004211,-15.916243901920486,-15.925163508549849,-15.933014794757641,-15.939778931005058,-15.945439691888012,-15.94998349568175,-15.953399437659021,-15.955679316984366,-15.95681765702424,-15.956811718951268,-15.955661508560796,-15.95336977625863,-15.94994201022015,-15.945386422761803,-15.939713930007128,-15.932938124969024,-15.92507524420869,-15.916144128268822,-15.906166176113326,-15.895165293838808,-15.88316783795296,-15.870202553542171,-15.856300507674852,-15.841495018407786,-15.825821579780301,-15.8093177831951,-15.792023235595178,-15.773979474853437,-15.755229882795245,-15.735819596274759,-15.71579541672304,-15.695205718580386,-15.674100357016743,-15.652530575333166,-15.630548912423734,-15.608209110662138,-15.58556602455965,-15.562675530522672,-15.539594438017781,-15.516380402431327,-15.493091839888734,-15.469787844276526,-15.44652810668744,-15.423372837486657,-15.400382691174734,-15.37761869420095,-15.355142175859433,-15.33301470237979,-15.311298014304057,-15.29005396722325,-15.269344475928674,-15.249231462016844,-15.229776804971277,-15.211042296730298,-15.193089599737169,-15.175980208457123,-15.159775414335662,-15.144536274163451,-15.130323581805234,-15.117197843243835,-15.105219254884812,-15.094447685063198,-15.084942658690705,-15.076763344979673,-15.069968548179194,-15.064616701258567,-15.060765862474435,-15.058473714759426,-15.057797567872807,-15.058794363257038,-15.061520681548066,-15.066032752692154,-15.072386468627222,-15.080637398493009,-15.090840806340838,-15.103051671321165,-15.117324710334913,-15.133714403143014,-15.152275019937633,-15.173060651388134,-15.196125241185136,-15.221522621116772,-15.249306548722876,-15.27953074758507,-15.312248950323657,-15.347514944386202,-15.385382620727368,-15.425906025495344,-15.469139414857123,-15.515137313112943,-15.563954574269712,-15.615646447264124,-15.670268645049015,-15.72787741778094,-15.788529630373665,-15.852282844711512,-15.91919540684809,-15.989326539550799,-16.062736440589877,-16.139486387212333,-16.219638847288188,-16.303257597666864,-16.39040785033911,-16.4811563870624,-16.575571703178205,-16.673724161427728,-16.77568615666005,-16.881532292424904,-16.991339570551812,-17.105187594941274,-17.223158790932867,-17.34533864177233,-17.471815943877846,-17.60268308280737,-17.73803633205845,-17.877976177092833,-18.022607667276613,-18.17204079876759,-18.326390931772572,-18.485779246047077,-18.650333239027788,-18.820187271586644,-18.99548316708847,-19.176370870239268,-19.36300917314947,-19.555566517131744,-19.75422188003526,-19.95916576042565,-20.170601271696675,-20.388745361300042,-20.613830172774268,-20.846104571222032,-21.085835856435754,-21.333311692129744,-21.588842284868356,-21.85276285248587,-22.125436429333142,-22.407257064886082,-22.698653483528357,-23.000093287210916,-23.31208779988426,-23.635197673989985,-23.970039406052017,-24.317292942049946,-24.677710595798466,-25.052127557654664,-25.441474340061188,-25.846791595419056,-26.269247856864915,-26.710160902128987,-27.171023636011054,-27.65353564302643,-28.159641897854286,-28.691580561881104,-29.25194236833729,-29.843744835472506,-30.470525462773516,-31.136459124861236,-31.846505901140265,-32.60659599996387,-33.423856693837436,-34.306878168884715,-35.265990190323656,-36.313451303009366,-37.46326157704662,-38.729794905659425,-40.1230644144674,-41.634884610924345,-43.20272390647985,-44.63443105945325,-45.542371873376865,-45.53751503153562,-44.6763106208769,-43.3846004892812,-42.01192971459939,-40.715885115553846,-39.54308392545956,-38.49605626631837,-37.5632408869216,-36.73017073469082,-35.9832078301649,-35.31055424160037,-34.702320628998216,-34.15030468993119,-33.64771231469124,-33.188898969765035,-32.76915188662178,-32.384513615648494,-32.03164135174161,-31.707695359102278,-31.410250449222723,-31.137225525387922,-30.8868272449839,-30.65750473025082,-30.447912959820243,-30.256883018002945,-30.083397796178467,-29.926572059014042,-29.785636031076393,-29.65992184512929,-29.548852336123375,-29.451931775203704,-29.368738223956314,-29.298917256558536,-29.24217685097945,-29.198283293291972,-29.16705797409335,-29.14837498498487,-29.142159447599937,-0.427382855742678,-1.6430518287824916,-0.3268418935968955,1.9118662472120929,0.6088613351189498,0.5272726164340606
