-5.420253093187953,-5.4231236772919145,-5.431732698372099,-5.446091964738998,-5.466221209979367,-5.492148178426159,-5.523908745634639,-5.561547074705382,-5.605115809535838,-5.654676306322315,-5.71029890487194,-5.7720632415161965,-5.840058605638932,-5.914384342035552,-5.995150301495342,-6.082477342131068,-6.176497884048011,-6.277356519919336,-6.385210683876133,-6.5002313807729095,-6.622603977277356,-6.752529055251991,-6.890223326402701,-7.035920604969077,-7.189872832055293,-7.352351140679076,-7.523646944241697,-7.7040730221934055,-7.8939645642173515,-8.09368011693922,-8.303602353126898,-8.524138549984144,-8.755720616855669,-8.998804448417065,-9.253868290206643,-9.521409679398374,-9.801940351461587,-10.09597826410971,-10.404035558213064,-10.726600816983463,-11.064113355326448,-11.416926415984591,-11.785255006661934,-12.169102628583737,-12.5681593094993,-12.981661268876474,-13.408200589112806,-13.84547238464541,-14.289949135053332,-14.736480781062651,-15.17784089497521,-15.604281606660109,-16.003228830107318,-16.359337465831562,-16.65519396182118,-16.872913786811473,-16.996628711519552,-17.015385367785186,-16.9255139300012,-16.731486225331004,-16.44486955971425,-16.081853676131203,-15.66035693261216,-15.197617717657167,-14.708695215786033,-14.205846986484756,-13.698523418582482,-13.193695530519706,-12.696305610457902,-12.209717439669443,-11.736108957749053,-11.276790108408697,-10.83244865480539,-10.403334754083595,-9.989396804496257,-9.590380017144945,-9.20589716616562,-8.835478900334373,-8.478609196062452,-8.134750084862656,-7.803358678303663,-7.483898684233572,-7.175847998615139,-6.878703513850826,-6.591983963681195,-6.315231393436035,-6.04801167789434,-5.789914389173445,-5.540552230812336,-5.299560192095295,-5.06659453190205,-4.841331669105783,-4.6234670332842045,-4.412713912757848,-4.208802324921936,-4.011477925197567,-3.820500964756457,-3.635645302793808,-3.4566974760436384,-3.283455826093312,-3.115729683598297,-2.95333860753518,-2.796111677021849,-2.643886832877682,-2.496510265919749,-2.3538358489393216,-2.2157246093376135,-2.082044239491794,-1.9526686420515074,-1.827477507517539,-1.7063559216174364,-1.5891940001601923,-1.4758865492186768,-1.3663327486505148,-1.2604358571237748,-1.1581029369611942,-1.0592445972556117,-0.9637747538388137,-0.8716104048067818,-0.7826714204160456,-0.6968803462691459,-0.6141622188025262,-0.5344443921775843,-0.45765637575647344,-0.38372968141795893,-0.3125976800366887,-0.24419546651147456,-0.17845973278533267,-0.11532864835244586,-0.0547417477952975,0.003360175060720368,0.059035166747414956,0.11234020784369617,0.163331301056395,0.2120635539617116,0.25859125664851457,0.3029679544784024,0.3452465161533055,0.38547919725954016,0.42371769943699755,0.4600132253038505,0.4944165292505773,0.5269779642018584,0.5577475244314599,0.5867748845028873,0.6141094343978851,0.6398003108851866,0.6638964251738191,0.6864464868880715,0.7074990243954695,0.7271024015143951,0.7453048306244863,0.7621543822005634,0.7776989907894939,0.7919864574493882,0.8050644486713278,0.8169804918059458,0.8277819670202067,0.8375160958139783,0.8462299261311119,0.8539703141059134,0.8607839024932374,0.8667170958383147,0.8718160324516798,0.876126553264318,0.8796941676488081,0.882564016303738,0.8847808313105564,0.8863888934847032,0.887431987155915,0.8879533525259103,0.8879956357653478,0.8876008370256884,0.8868102565552003,0.8856644391219941,0.8842031169600222,0.8824651514668304,0.8804884738937908,0.8783100252809324,0.8759656958986564,0.8734902644679522,0.870917337438446,0.8682792886102446,0.8656071993903032,0.8629307999772646,0.8602784117701199,0.8576768912953974,0.8551515759450958,0.8527262318128941,0.8504230039094562,0.8482623690287958,0.8462630915265896,0.8444421822584125,0.8428148609105968,0.8413945219394838,0.8401927043159299,0.8392190652512955,0.8384813580590801,0.8379854142828373,0.8377351301963334,0.8377324577562768,0.8379774000616349,0.838468011346632,0.839200401507505,0.8401687451359006,0.8413652950050697,0.8427803999284902,0.8444025268851142,0.8462182872805843,0.8482124671903883,0.8503680614087438,0.8526663111063343,0.8550867448813806,0.8576072229710879,0.8602039843758179,0.8628516966349387,0.8655235079825123,0.8681911016019668,0.8708247516922696,0.8733933810533967,0.8758646198963831,0.8782048655825779,0.8803793429982525,0.8823521652736744,0.8840863945608166,0.8855441025902613,0.8866864307356859,0.8874736493236393,0.887865215936457,0.8878198324675222,0.8872955007001242,0.8862495761938748,0.8846388202758162,0.8824194499469218,0.8795471855283206,0.8759772958853352,0.871664641081087,0.8665637123247041,0.8606286690923433,0.8538133733117164,0.8460714205129087,0.8373561678596247,0.827620758985732,0.8168181455717459,0.8049011056050184,0.7918222582755166,0.7775340754661718,0.7619888898031251,0.745138899236224,0.726936168124463,0.7073326248039871,0.6862800556184551,0.6637300953923951,0.6396342143281077,0.6139437013053862,0.5866096435609023,0.5575829027206304,0.5268140871540283,0.4942535206127425,0.4598512071097196,0.4235567919861866,0.3853195191045482,0.3450881840943497,0.30281108356633357,0.25843596019594833,0.21190994356259746,0.16317948661434278,0.1121902976092795,0.058887267364902976,0.0032143916245728236,-0.05488531167365123,-0.11546989046697391,-0.17859855224630852,-0.2443317636442126,-0.31273135626722115,-0.38386063914475127,-0.45778451820710603,-0.534569623249138,-0.6142844428843061,-0.69699946804614,-0.7827873446513277,-0.8717230361008216,-0.9638839963632881,-1.0593503544591867,-1.1582051112441576,-1.260534349478095,-1.3664274582614229,-1.4759773730232304,-1.5892808323577257,-1.7064386531259634,-1.8275560253693413,-1.952742828720166,-2.082113972141671,-2.2157897589854225,-2.3538962795158804,-2.4965658332179825,-2.6439373833708495,-2.7961570465331906,-2.9533786197372085,-3.1157641483161265,-3.283484537382077,-3.456720210004832,-3.6356618150890836,-3.820510987769917,-4.011481164788538,-4.208798456699492,-4.412702577795025,-4.623447833174184,-4.841304160242999,-5.066558218847799,-5.299514519859034,-5.5404965758450935,-5.7898480488275155,-6.04793385805174,-6.315141193945173,-6.591880361164399,-6.878585341352384,-7.175713921446892,-7.4837471712408306,-7.803187967615766,-8.134558143009848,-8.478393669137883,-8.835237055668802,-9.205625822788832,-9.590075463184606,-9.989054699709685,-10.402950016106507,-10.832015328737853,-11.276301221558125,-11.735556365551691,-12.209091676332465,-12.695595770634572,-13.192889228892014,-13.697606905198683,-14.20480553793567,-14.707513970346756,-15.19628315587614,-15.658859176068315,-16.080189607168254,-16.44304637460086,-16.729524448037086,-16.92344841882062,-17.0132629915464,-16.994502540573492,-16.870835384746442,-16.653206420788173,-16.357471319259695,-16.001501380807174,-15.602698785070945,-15.176400260704568,-14.735174551856181,-14.28876665729733,-13.84440189004901,-13.407230315179063,-12.980780100096116,-12.567357093642034,-12.168370289719581,-11.784584540239088,-11.41631082148401,-11.063546540593494,-10.726077494084457,-10.40355114166509,-10.095528776877638,-9.801522340938611,-9.52102014381566,-9.253504614993668,-8.99846435160321,-8.755402102451946,-8.52383986828202,-8.303321966923841,-8.093416672806084,-7.89371686803567,-7.703840018300406,-7.523427697620404,-7.352144821718795,-7.18967870348358,-7.035738010620606,-6.890051681544983,-6.752367838233276,-6.622452722300273,-6.500089671628966,-6.385078148502829,-6.277232825663507,-6.176382733537464,-6.082370469671945,-5.995051469925393,-5.91429333997435,-5.839975245085014,-5.771987355748792,-5.710230346621405,-5.6546149461787785,-5.605061534570339,-5.561499787281694,-5.523868362393484,-5.492114629426451,-5.466194437983773,-5.446071924633454,-5.431719356710928,-5.423117011962114,-5.420253093187952,-1.9258902235032624,-0.12167034690942402,-1.4752587132792183,1.649116362389477,1.654990705003304,1.1784371707798202
0.5808038227745478,0.5788007420380107,0.5727820499026771,0.5627435565365825,0.548678260367066,0.5305763217768044,0.5084250260361121,0.4822087352290441,0.4519088288574623,0.41750363273014923,0.37896833566303334,0.3362748934303747,0.28939191931460895,0.2382845605030928,0.18291435947248458,0.12323909938430025,0.05921263238685501,-0.009215310421758443,-0.08209932877046092,-0.15949858430385253,-0.24147705474517112,-0.3281038131071856,-0.41945333415972536,-0.515605830624877,-0.6166476218632687,-0.7226715381420439,-0.833777363940489,-0.9500723241579485,-1.0716716175457106,-1.1986990021946937,-1.3312874384801932,-1.4695797954988437,-1.6137296277362734,-1.7639020294814445,-1.9202745753578678,-2.0830383562724624,-2.2523991210860266,-2.4285785353722495,-2.611815569733644,-2.8023680312428647,-3.0005142526131348,-3.206554954571933,-3.4208152974624513,-3.643647138092574,-3.8754315069367773,-4.116581318441666,-4.367544322598474,-4.628806297944459,-4.900894472979127,-5.184381142000286,-5.479887408646413,-5.788086940070663,-6.109709537783276,-6.445544214354781,-6.7964412880218985,-7.163312738835247,-7.547129663187203,-7.948915046496343,-8.36972913721608,-8.810643284081968,-9.272695946684426,-9.756821350390043,-10.263736438899908,-10.793764772089824,-11.346566250504907,-11.920729012750277,-12.513166529414052,-13.11825610198758,-13.726673899113601,-14.323967527962036,-14.88912843575904,-15.39384647756141,-15.803666318593015,-16.082429494739884,-16.200247715729553,-16.142491414430914,-15.914941200463755,-15.541686286201827,-15.057210967110986,-14.497470554760417,-13.893778249514666,-13.270335814632777,-12.644313654069544,-12.027092154783048,-11.425741615684013,-10.844317798487271,-10.284855405558462,-9.748078021647,-9.23388490998079,-8.741676229520781,-8.270566393681275,-7.81952195348104,-7.387449324826331,-6.973249505606023,-6.575851219328671,-6.194230051689686,-5.827418564077151,-5.47451065895887,-5.134662345054018,-4.807090307708486,-4.491069200577708,-4.185928251985989,-3.891047566334107,-3.6058543603751,-3.3298192815718144,-3.062452894947336,-2.8033023851755763,-2.5519484950579585,-2.3080027052861487,-2.071104650356769,-1.8409197595788718,-1.617137108888675,-1.399467467712704,-1.1876415247659156,-0.9814082770112498,-0.7805335667592777,-0.584798752864121,-0.39399950305281456,-0.2079446955320597,-0.026455419099174465,0.1506359379848827,0.3234865191402114,0.49224375852329705,0.6570460750764445,0.8180235079212976,0.9752982987848313,1.128985426552103,1.2791930985075135,1.42602320235043,1.5695717226459034,1.709929124992058,1.8471807108475775,1.9814069456614534,2.112683762678264,2.241082844552953,2.3666718846952635,2.4895148300735404,2.6096721070372553,2.727200831565724,2.842155005214684,2.954585697910635,3.0645412186343357,3.1720672749371337,3.2772071221467143,3.380001703040098,3.480489778691735,3.5787080511409126,3.67469127846607,3.768472382802206,3.860082551791547,3.949551333916021,4.036906728122471,4.122175268117795,4.205382101680387,4.286551065306707,4.3657047544866066,4.442864589878335,4.518050879633585,4.591282878104117,4.662578841144612,4.731956078210809,4.799431001438047,4.86501917187233,4.928735343014424,4.990593501826772,5.0506069073431314,5.108788127011982,5.165149070896376,5.2197010238453965,5.2724546757453865,5.323420149952625,5.3726070300031905,5.4200243846902065,5.465680791593478,5.509584359141768,5.55174274728345,5.5921631868371025,5.630852497589512,5.6678171052050335,5.703063057006511,5.736596036684684,5.768421377989829,5.798544077456231,5.826968806207179,5.853699920885376,5.878741473750776,5.902097221985423,5.923770636241974,5.943764908470356,5.962082959054343,5.978727443287518,5.993700757215561,6.007005042869686,6.018642192913454,6.028613854723136,6.03692143391936,6.0435660973655905,6.048548775646739,6.051870165038963,6.0535307289794735,6.053530699043039,6.051870075429492,6.048548626964524,6.0435658906137775,6.036921170507943,6.028613536474561,6.0186418220698235,6.007004622101566,5.993700289632418,5.978726932449748,5.962082408986982,5.943764323678373,5.923770021727258,5.90209658326539,5.8787408168786754,5.853699252472266,5.82696813344562,5.798543408145662,5.768420720563717,5.736595400239384,5.703062451331938,5.667816540817105,5.630851985764416,5.592162739647412,5.551742377636115,5.509584080818009,5.465680619290641,5.420024334065556,5.372607117719753,5.323420393727102,5.2724550943981505,5.21970163735266,5.165149900444598,5.108789195054539,5.050608237659362,4.990595119583428,4.928737274829663,4.865021445882279,4.7994336473661185,4.7319591274397785,4.662582326791684,4.591286835099036,4.518055344799965,4.442869602018397,4.365710354469449,4.286557296160364,4.205389008687835,4.1221828989172025,4.036915132811919,3.949560565162999,3.8600926649475458,3.7684834360227457,3.6747033328366046,3.5787211708089623,3.480504031005796,3.380017158695807,3.2772238553408872,3.172085363530273,3.064560744322323,2.9546067464064594,2.842177666440915,2.727225199858871,2.609698281364887,2.4895429142654644,2.366701987689945,2.241115080660713,2.1127182518627277,1.9814438138410355,1.8472200902190221,1.7099711543780294,1.5696165478691717,1.426070976637184,1.2792439829228623,1.129039590470964,0.9753559204018685,0.8180847748040476,0.6571111847660274,0.4923129191878714,0.3235599502867443,0.15071387123549165,-0.026372739159315896,-0.20785701042751703,-0.3939065394026614,-0.5847002212692074,-0.7804291605812452,-0.9812976710315147,-1.1875243737116805,-1.3993434046356645,-1.6170057433809606,-1.8407806758094256,-2.07095740491022,-2.3078468247856403,-2.5517834735528044,-2.803127681275303,-3.062267928685486,-3.3296234309867594,-3.605646957802228,-3.8908278944154207,-4.185695539422415,-4.490822617678644,-4.80682896183916,-5.134385276150354,-5.474216835385077,-5.827106879259665,-6.193899322200257,-6.575500185449803,-6.97287683595472,-7.38705362743263,-7.819101796956987,-8.270120343989507,-8.741202910677263,-9.233383101265096,-9.747546810179209,-10.284294422219496,-10.843727577853118,-11.425124136947847,-12.0264516380802,-12.643657695996671,-13.269676923622018,-13.893135733078104,-14.496872426087338,-15.056694987116433,-15.541298522914971,-15.9147301920743,-16.14249744363648,-16.200490455250296,-16.082900722585503,-15.804332666130554,-15.394660362675081,-14.890040441871832,-14.32493482889938,-13.727663586085082,-13.119244984372706,-12.514139361467965,-11.921676423256402,-11.347482949120085,-10.794648184268421,-10.264585736716356,-9.75763679206899,-9.27347843813081,-8.811394093197695,-8.370449710744925,-7.949606894630858,-7.547794288517825,-7.163951594096226,-6.797055752398519,-6.44613558164346,-6.1102790120192,-5.788635635764294,-5.480416353770291,-5.184891282524466,-4.9013866781842585,-4.62928136602453,-4.368002986250494,-4.117024250260983,-3.875859324515696,-3.6440604087708826,-3.4212145427108496,-3.2069406540096024,-3.0008868476728408,-2.80272792850368,-2.612163143945103,-2.428914132194569,-2.2527230595712586,-2.083350931110241,-1.9205760589081136,-1.764192673614652,-1.6140096655002556,-1.469849442629262,-1.3315468947702191,-1.1989484527379182,-1.0719112338648442,-0.9503022652304809,-0.8339977771314827,-0.7228825600529053,-0.6168493791046612,-0.5157984405208643,-0.4196369053895268,-0.32827844629031905,-0.24164284297504227,-0.15965561363431066,-0.08224767865946675,-0.009355054135713484,0.05908142740485511,0.12311637117937071,0.18280005127348692,0.2381786204464394,0.28929430019433844,0.3361855524726566,0.37888723432348814,0.4174307365125704,0.4518441071526292,0.48215216117261206,0.5083765763845165,0.5305359768004274,0.5486460037598897,0.5627193753418309,0.5727659344538439,0.5787926859149954,0.5808038227745469,-1.123605209207413,-0.06817266352765161,-1.3750296999557894,0.9010240985847345,1.950796995116792,1.5200600139942506
