-13.463659281745795,-13.4656477710831,-13.471558101760312,-13.481396604956466,-13.49517384549828,-13.51290466401969,-13.534608236441814,-13.560308151275384,-13.590032505403025,-13.623814019163873,-13.661690171740446,-13.703703358039629,-13.749901068470187,-13.800336093251296,-13.855066753144428,-13.914157158789557,-13.977677501151415,-14.045704375948604,-14.118321145356045,-14.19561834074763,-14.277694110792316,-14.36465471984552,-14.456615102303997,-14.55369947943407,-14.656042046162552,-14.763787736463259,-14.877093077311356,-14.996127142753043,-15.12107262149625,-15.25212701362909,-15.389503974688605,-15.533434828424419,-15.684170273341778,-15.841982312607817,-16.007166442340665,-16.180044139897348,-16.36096570181866,-16.55031349094075,-16.748505664312606,-16.956000468571034,-17.173301208107063,-17.40096201474102,-17.639594577066372,-17.889876024927677,-18.152558212074624,-18.428478701126917,-18.718573833990686,-19.023894373797113,-19.345624339559894,-19.685103833538253,-20.043856899755387,-20.423625772733544,-20.82641330996018,-21.25453599465374,-21.71069071006626,-22.198039610506484,-22.720318965976837,-23.28197998657874,-23.888372498380434,-24.54598601607522,-25.26276690804039,-26.04853327374586,-26.915504865489343,-27.878934747684546,-28.957712370316358,-30.174413858768258,-31.552988432989846,-33.108109663091895,-34.80762364051243,-36.46331380027743,-37.54896136493321,-37.39936458703037,-36.100128736645374,-34.348754005175486,-32.60532747353763,-31.01853953235683,-29.607424265064665,-28.354161456841815,-27.23463174636994,-26.22682500900973,-25.312498772963036,-24.476958871648876,-23.708431094604308,-22.997442946355946,-22.33631407117337,-21.718759764208965,-21.139588434870706,-20.59447165221568,-20.07976878328354,-19.592392365771435,-19.12970389610836,-18.689432442691178,-18.269610511929393,-17.868523062711958,-17.48466662793248,-17.116716272640375,-16.763498680148775,-16.423970069459376,-16.097197951831497,-15.782345961090048,-15.478661162523652,-15.185463374076004,-14.902136131815226,-14.628119007201265,-14.362901042152409,-14.106015113508935,-13.857033074285539,-13.615561547384218,-13.381238269922122,-13.153728904309611,-12.932724246674905,-12.717937774926366,-12.509103488249218,-12.305973997598976,-12.108318833127829,-11.915922939735385,-11.728585336287702,-11.546117917667413,-11.36834438183998,-11.1950992666534,-11.026227083219762,-10.861581534525481,-10.701024809440927,-10.544426943595202,-10.391665239685853,-10.24262374073759,-10.097192750633937,-9.955268396942209,-9.81675223165308,-9.681550865975439,-9.549575635777567,-9.420742294657217,-9.29497073196394,-9.172184713394849,-9.0523116420456,-8.93528233802659,-8.82103083495543,-8.709494191813377,-8.600612318809553,-8.494327816034456,-8.39058582380671,-8.28933388372501,-8.190521809533907,-8.094101566997367,-8.000027162050966,-7.908254536571456,-7.818741471163834,-7.731447494420576,-7.646333798156904,-7.563363158170107,-7.482499860110491,-7.403709630087532,-7.326959569666883,-7.252218094943225,-7.179454879400149,-7.10864080029239,-7.0397478883071605,-6.9727492802812225,-6.907619174768098,-6.84433279026612,-6.782866325932964,-6.723196924625698,-6.665302638117819,-6.609162394356154,-6.554755966630575,-6.502063944539319,-6.451067706641117,-6.401749394693441,-6.354091889383607,-6.308078787466034,-6.263694380225423,-6.220923633191214,-6.179752167034015,-6.140166239579756,-6.102152728881595,-6.06569911729415,-6.030793476498295,-5.9974244534285255,-5.965581257058272,-5.935253646001682,-5.906431916893338,-5.879106893510241,-5.853269916602782,-5.828912834404077,-5.80602799378915,-5.784608232057709,-5.764646869316216,-5.746137701436949,-5.7290749935735015,-5.713453474214014,-5.699268329754847,-5.686515199579336,-5.675190171627433,-5.665289778443734,-5.6568109936926625,-5.649751229130981,-5.644108332029141,-5.639880583034188,-5.6370666944682934,-5.635665809058081,-5.635677499091257,-5.637101765998171,-5.639939040357117,-5.644190182323393,-5.6498564824833295,-5.65693966313561,-5.66544188000349,-5.67536572438269,-5.6867142257309355,-5.6994908547064105,-5.713699526663698,-5.729344605616985,-5.746430908681804,-5.764963711007873,-5.784948751217149,-5.806392237362605,-5.829300853424937,-5.853681766365993,-5.879542633759471,-5.90689161202124,-5.935737365263586,-5.966089074799714,-5.997956449327,-6.0313497358197,-6.066279731164418,-6.102757794574002,-6.140795860818562,-6.1804064543149915,-6.221602704119791,-6.264398359873191,-6.30880780874635,-6.354846093447266,-6.402528931345283,-6.451872734778632,-6.502894632614359,-6.55561249313536,-6.610044948334924,-6.666211419705498,-6.724132145615156,-6.783828210372556,-6.845321575089275,-6.908635110457007,-6.973792631566758,-7.040818934907321,-7.109739837691926,-7.180582219674058,-7.253374067627209,-7.328144522678097,-7.404923930699162,-7.48374389598423,-7.5646373384507415,-7.647638554633845,-7.732783282761465,-7.820108772225961,-7.90965385779719,-8.001459038954135,-8.095566564748097,-8.192020524650268,-8.290866945880682,-8.392153897764757,-8.49593160371851,-8.602252561524672,-8.711171672630568,-8.822746381274891,-8.937036824336817,-9.054105992897162,-9.174019906610024,-9.2968478021057,-9.422662336783944,-9.551539809513034,-9.683560399927284,-9.818808428217,-9.957372637534,-10.099346501396871,-10.244828558778858,-10.393922779903049,-10.546738966162195,-10.703393188031995,-10.864008265367932,-11.028714295078256,-11.197649231864442,-11.370959528533044,-11.54880084333001,-11.731338822856687,-11.918749970426102,-12.111222611247396,-12.308957967631871,-12.512171359552728,-12.721093548433496,-12.93597224507417,-13.157073806258591,-13.384685148958033,-13.619115916324578,-13.860700936072028,-14.109803019644971,-14.366816160130496,-14.632169198622865,-14.906330043291767,-15.18981054348811,-15.483172143837816,-15.787032471731127,-16.10207304764264,-16.42904835362868,-16.768796554254294,-17.122252240317568,-17.490461664821385,-17.87460107061072,-18.275998880927155,-18.696162753152386,-19.13681280374353,-19.59992272918673,-20.087771116709114,-20.603006020254874,-21.148726956948238,-21.728589973411818,-22.3469434909925,-23.00900543560107,-23.72109580987303,-24.490943184132647,-25.328087281190136,-26.244398122116543,-27.2547094708952,-28.37747119052352,-29.635004381488315,-31.05188422798415,-32.646515109243694,-34.400167856785245,-36.1621231144086,-37.463007025009745,-37.59439711263948,-36.483113903120554,-34.81076826806362,-33.10338169593827,-31.544999961335876,-30.165266942201438,-28.948344118306913,-27.869760292113096,-26.90670117523939,-26.04016596927028,-25.25484886570682,-24.538505390439912,-23.881306486194823,-23.275301693093937,-22.71400082874676,-22.192055063852507,-21.705014936915127,-21.249146203138906,-20.82128876540578,-20.41874770830689,-20.03920837208115,-19.680669558762045,-19.34139052848457,-19.019848575420024,-18.714704791649122,-18.42477622266798,-18.149013053984177,-17.88647978960876,-17.6363396221264,-17.397841373043732,-17.170308517363708,-16.95312990932457,-16.74575190527486,-16.547671640755823,-16.35843126643656,-16.1776129848449,-16.004834759269176,-15.839746589579597,-15.682027268389454,-15.531381545979748,-15.38753764453151,-15.250245072054657,-15.119272694437424,-14.994407030631518,-14.875450741418923,-14.762221286701454,-14.65454972999073,-14.552279671894748,-14.455266297011175,-14.36337552083562,-14.276483225149859,-14.194474571928508,-14.117243387140462,-14.044691606964099,-13.976728779913266,-13.913271619212253,-13.85424360048334,-13.799574600438522,-13.749200572812725,-13.703063258251966,-13.661109925286905,-13.62329313988907,-13.589570561431621,-13.559904763164578,-13.534263075572333,-13.512617451213089,-13.494944349850089,-13.48122464287658,-13.471443536213554,-13.465590511024372,-13.463659281745796,-1.5013923762772186,-0.5313441357381656,-0.17582006722631416,0.5309378346721765,0.6259703420246452,1.9316852457329334
-2.1272040940719994,-2.129588754295261,-2.1367358110879504,-2.148652039964415,-2.1653487637312754,-2.1868418971357806,-2.213152009803811,-2.244304407907972,-2.280329235138563,-2.321261593687756,-2.3671416861007266,-2.418014978998382,-2.473932389835277,-2.5349504980247097,-2.601131781941696,-2.6725448835040124,-2.7492649022329556,-2.8313737209084175,-2.918960365157374,-3.0121213995500162,-3.1109613630209205,-3.215593246680864,-3.3261390173320837,-3.4427301902375556,-3.565508454910818,-3.694626357868771,-3.8302480464000324,-3.972550077409906,-4.121722295258597,-4.277968782141564,-4.441508883870887,-4.6125783127674485,-4.791430327574907,-4.978336987593338,-5.173590474234957,-5.377504467413443,-5.590415555876671,-5.812684648779046,-6.04469833906084,-6.286870145587179,-6.539641527720507,-6.803482519139614,-7.0788917617320655,-7.366395627432592,-7.666545984853972,-7.9799159827715505,-8.307092961896279,-8.648667239063988,-9.00521499147331,-9.377272745631148,-9.765299971911755,-10.169624911245625,-10.590366921602122,-11.027326266277463,-11.479829429548435,-11.946515101673288,-12.425043972330892,-12.911716816604969,-13.40099485199572,-13.884942303976548,-14.352665241777787,-14.789913127536828,-15.179132469635137,-15.50035927095923,-15.733278244943008,-15.860404491980763,-15.870663789534776,-15.76204935831174,-15.542131484609117,-15.226165582477405,-14.833712218125608,-14.385163464623014,-13.89918799275443,-13.391390823362803,-12.873967122753335,-12.35595877545411,-11.843776006188914,-11.341769586326043,-10.85274683020067,-10.37839353519076,-9.919599917055224,-9.476703558496824,-9.049666293083789,-8.638200906868187,-8.241860794983271,-7.860102759050824,-7.492330555679786,-7.1379247567405715,-6.796262929466419,-6.46673300138446,-6.148741847816368,-5.841720547033384,-5.545127326043251,-5.25844892026854,-4.98120085783505,-4.712927028499627,-4.4531987903677175,-4.201613791699,-3.957794631238399,-3.721387442257411,-3.492060458334614,-3.2695025996504414,-3.0534221049545818,-2.843545224772848,-2.639614984707257,-2.441390023026812,-2.248643503561277,-2.0611621027735865,-1.878745068496666,-1.701203346959155,-1.5283587742349232,-1.360043328021219,-1.1960984355976876,-1.0363743338860825,-0.8807294776758158,-0.7290299922744553,-0.5811491670638281,-0.436966986676321,-0.29636969674342795,-0.15924940140115595,-0.025503689961625636,0.10496470962670125,0.23224825270741697,0.35643487722350853,0.4776082822210793,0.5958481872070999,0.7112305738723228,0.8238279115561173,0.9337093677072322,1.040941004482581,1.1455859625240514,1.2477046328606436,1.347354817798899,1.4445918815878813,1.5394688915756403,1.6320367505107893,1.722344320585847,1.8104385397670064,1.8963645309080692,1.980165704103776,2.0618838526991468,2.141559243336679,2.2192307003916176,2.294935685117111,2.3687103697951093,2.4405897071658695,2.5106074953875765,2.5787964387590696,2.6451882044212787,2.709813475237862,2.7727019990416677,2.8338826344214016,2.8933833932117157,2.9512314798401666,3.007453327675724,3.0620746325155124,3.1151203833398036,3.166614890458923,3.2165818111704727,3.2650441730404434,3.3120243949177293,3.3575443057878336,3.4016251615684894,3.4442876599471486,3.4855519533579753,3.5254376601939126,3.5639638743476443,3.601149173173806,3.6370116239634385,3.671568789020523,3.7048377294294665,3.7368350076014116,3.767576688686398,3.7970783409375484,3.8253550351126533,3.852421342997569,3.8782913351350423,3.9029785778414894,3.9264961295932297,3.9488565368624484,3.9700718294818396,3.990153515615406,4.00911257641124,4.026959460410252,4.04370407778295,4.05935579446393,4.073923426251659,4.08741523293817,4.099838912530838,4.111201595625107,4.121509839984024,4.1307696253769075,4.138986348725883,4.146164819605329,4.152309256135211,4.157423281305142,4.161509919761897,4.164571595088475,4.166610127598507,4.167626732665028,4.167622019598002,4.166595991080213,4.164548043166366,4.161476965845345,4.15738094416084,4.152257559880682,4.146103793700542,4.138916027962835,4.130690049867201,4.121421055144267,4.1111036521601205,4.099731866414535,4.087299145391987,4.0737983637204485,4.059221828589151,4.043561285373057,4.026807923408128,4.008952381858491,3.9899847556134374,3.9698946011494645,3.948670942289967,3.926302275792734,3.9027765766932725,3.8780813033299397,3.852203401975063,3.825129310994597,3.796844964457317,3.7673357951133344,3.7365867366604193,3.7045822252155682,3.671306199908279,3.6367421025110733,3.600872876021915,3.563680962112332,3.5251482973543165,3.4852563081379935,3.443985904191308,3.4013174706118794,3.3572308583200092,3.311705372840512,3.264719761319582,3.2162521976811003,3.166280265824784,3.1147809407662037,3.061730567616009,3.0071048382925403,2.950878765858311,2.893026656366846,2.833522078101482,2.7723378280823847,2.7094458957119274,2.6448174234216197,2.5784226641759878,2.510230935679939,2.440210571126417,2.3683288663099695,2.294552022919602,2.2188450878104566,2.1411718880386372,2.0614949614263516,1.9797754824056724,1.895973182868237,1.810046267724839,1.7219513248533067,1.6316432290842582,1.5390750398430173,1.4441978920310095,1.346960879691394,1.2473109319612523,1.1451926807655266,1.0405483196562288,0.9333174531431065,0.8234369357989434,0.7108407003531471,0.5954595739106355,0.4772210813488362,0.3560492348525216,0.23186430844467878,0.10458259625914032,-0.025883846821665973,-0.15962748367498183,-0.29674559424977565,-0.4373405974998045,-0.581520397928229,-0.7293987589207823,-0.8810957052451217,-1.0367379573069289,-1.1964593999779212,-1.3604015890437093,-1.5287142985564917,-1.7015561126116259,-1.8790950652886729,-2.0615093326908527,-2.248987981162583,-2.4417317758315242,-2.639954053569127,-2.843881664232706,-3.0537559835621613,-3.2698340002425557,-3.492389478252243,-3.7217141934791083,-3.958119240399735,-4.201936399958257,-4.453519553064965,-4.713246114539321,-4.981518448699525,-5.258765208539213,-5.545442513265828,-5.842034840708578,-6.149055457224173,-6.467046131850783,-6.7965757745466835,-7.138237487613671,-7.492643306799993,-7.860415608774049,-8.242173739438476,-8.638513824751158,-9.049978898270833,-9.47701533637729,-9.919910039256234,-10.37870074597726,-10.853049296505128,-11.342064702662535,-11.844060146861842,-12.356226991870853,-12.874212797480977,-13.391605321193719,-13.899360399771492,-14.385280581541632,-14.833759057039167,-15.22612664714586,-15.541992982197186,-15.761802092635978,-15.870305902028583,-15.859942853018165,-15.732727654443694,-15.499739673213153,-15.178465356960412,-14.789218459513457,-14.351959606266396,-13.884238319664544,-13.400301414398765,-12.911039745882618,-12.42438675079895,-11.945879537670006,-11.479216189040482,-11.02673526982886,-10.589797627429869,-10.169076510413873,-9.764771519325755,-9.376763245709524,-9.004723452572133,-8.648192706733274,-8.306634538010835,-7.979472835373902,-7.666117351994809,-7.365980817219306,-7.0784901500605795,-6.803093546085654,-6.5392646932291925,-6.286505004873163,-6.044344497979677,-5.812341759329036,-5.590083311924072,-5.37718260068981,-5.17327875062726,-4.9780352037294495,-4.791138307696265,-4.612295905874175,-4.441235961121267,-4.2777052344865885,-4.121468031291894,-3.972305021414119,-3.830012136571713,-3.694399544705122,-3.565290699743069,-3.4425214638969877,-3.3259392989362695,-3.215402522528767,-3.1107796255867792,-3.011948646567011,-2.9187965987829485,-2.831218946964235,-2.7491191295129633,-2.672408123145101,-2.6010040468518882,-2.5348318023644274,-2.473822748547842,-2.417914407386192,-2.3670501994441624,-2.3211792069040578,-2.2802559624783854,-2.2442402626875717,-2.2130970041710856,-2.186796041868662,-2.165312068067184,-2.148624511459725,-2.1367174555065525,-2.1295795755255913,-2.1272040940719985,-1.7574568274271967,-1.5505265416098255,-0.961097377757226,1.2464861452587452,1.9440945384459527,1.2653918482935493
