3.298239246226959,3.296278307045231,3.2903593752176756,3.2804784659529806,3.266628922136761,3.248801391555214,3.226983794810065,3.2011612837397814,3.171316190106694,3.137427964252188,3.099473103362537,3.0574250689252214,3.011254192889836,2.9609275719777584,2.906408949510893,2.8476585840507314,2.7846331040546968,2.717285347666502,2.6455641866605726,2.569414333456936,2.488776130012112,2.4035853172728707,2.313772783753312,2.2192642916614234,2.119980178859699,2.0158350347959395,1.9067373483870824,1.7925891256823645,1.6732854749766224,1.548714156894449,1.4187550968294984,1.283279857009857,1.1421510653857965,0.9952217985196282,0.8423349157269382,0.68332234191266,0.518004296915502,0.3461884697925758,0.16766913743887413,-0.017773771622790348,-0.21037566534559254,-0.4103883222128636,-0.6180809610438316,-0.8337413303829256,-1.0576767929796969,-1.2902153693024228,-1.5317066880049357,-1.7825227690950727,-2.043058534893653,-2.313731901475505,-2.5949832446329486,-2.8872739532201863,-3.1910836703130223,-3.5069056668966385,-3.8352395771965107,-4.1765804267239375,-4.531402473412106,-4.900135819556676,-5.2831329888695455,-5.680621643460261,-6.0926382887298915,-6.518936160307874,-6.958858579380058,-7.41116719151086,-7.873813410845178,-8.343642666059,-8.8160277022941,-9.284444267310729,-9.740036956013999,-10.171281115003579,-10.563926027011911,-10.901477861391598,-11.166479400968388,-11.342668855431146,-11.417706607227519,-11.38569020100837,-11.248488760663617,-11.015306516785614,-10.700673800742404,-10.321710403586493,-9.895599742543933,-9.437839703486677,-8.961369440024136,-8.476379118361463,-7.990529486216258,-7.509353728151993,-7.036695981924785,-6.575111513824865,-6.126199863046601,-5.69086748357042,-5.26952774525899,-4.86224975126688,-4.46886729983341,-4.089057719279592,-3.7223983586924545,-3.368406711267954,-3.026568648113349,-2.6963580655146573,-2.3772503584581015,-2.0687314722454824,-1.7703037994426887,-1.4814898367981275,-1.2018342613418556,-0.9309049002721993,-0.6682929359447771,-0.4136125910440952,-0.1665004695124791,0.07338532141815401,0.3063661790625533,0.5327440802204909,0.7528026794393232,0.9668084005378177,1.1750115012156195,1.3776470976785906,1.5749361412923577,1.7670863428858052,1.954293042864199,2.1367400270502888,2.3146002893651776,2.488036743245243,2.657202884181275,2.8222434060454904,2.9832947740022737,3.1404857568243836,3.2939379213910747,3.4437660920513236,3.5900787774123133,3.7329785669719815,3.8725624998646357,4.00892240783574,4.142145234411157,4.272313332079424,4.399504739165846,4.523793437944677,4.645249595411424,4.76393978802165,4.879927211595289,4.993271877486136,5.1040307960250875,5.212258148161713,5.318005446151755,5.421321684067965,5.522253478847254,5.620845202528466,5.717139106281488,5.811175436779656,5.902992545422851,5.992626990878281,6.080113635368942,6.165485735106264,6.248775025232899,6.330011799613699,6.409224985787786,6.486442215371433,6.561689890180621,6.634993244322951,6.7063764024913475,6.775862434675959,6.843473407496465,6.909230432343617,6.973153710507035,7.035262575455156,7.09557553242337,7.154110295457061,7.210883822048064,7.265912345495183,7.3192114051124495,7.370795874402329,7.420679987304924,7.468877362628903,7.515401026764551,7.560263434774649,7.603476489954443,7.64505156194769,7.6849995035019845,7.723330665942676,7.7600549134413725,7.795181636151433,7.828719762279912,7.8606777691620024,7.891063693401356,7.9198851401364685,7.947149291490685,7.972862914260403,7.997032366893542,8.019663605807331,8.040762191092094,8.060333291644765,8.078381689773357,8.094911785310867,8.10992759927447,8.123432777103126,8.135430591504031,8.145923944935733,8.15491537175285,8.16240704003473,8.168400753117616,8.172897950847082,8.175899710564666,8.177406747840132,8.177419416957505,8.175937711160735,8.172961262661698,8.168489342410487,8.162520859625314,8.155054361076274,8.146088030114612,8.13561968543626,8.123646779565629,8.110166397042867,8.095175252295071,8.078669687169077,8.060645668100925,8.041098782894117,8.020024237076322,7.997416849801288,7.973271049260228,7.947580867564106,7.9203399350556705,7.891541474007397,7.86117829165883,7.829242772544049,7.795726870057413,7.760622097202832,7.723919516469148,7.685609728771297,7.6456828613940235,7.6041285548719815,7.560935948736852,7.516093666058985,7.469589796707695,7.42141187925077,7.371546881410131,7.319981178986542,7.266700533162215,7.211690066085548,7.1549342346376505,7.096416802274926,7.036120808836689,6.974028538200595,6.9101214836622935,6.844380310908606,6.776784818445779,6.707313895336153,6.635945476087172,6.562656492526958,6.487422822489409,6.410219235120019,6.331019332600381,6.249795488074859,6.166518779547169,6.081158919497188,5.993684179949302,5.904061312702429,5.812255464409208,5.718230086166141,5.621946837248936,5.523365482596696,5.422443783614935,5.319137381830754,5.213399674892704,5.105181684363746,4.994431914706495,4.881096202806859,4.765117557323071,4.646435987083027,4.524988317682471,4.400707995359548,4.273524877137587,4.14336500613638,4.010150370853309,3.8737986471081025,3.7342229212293008,3.591331392936274,3.445027056238192,3.2952073565312507,3.1417638219288007,2.9845816667081086,2.82353936460429,2.6585081895318767,2.48935172117303,2.3159253127475656,2.1380755181865823,1.955639475884906,1.7684442462329428,1.5763061002570664,1.3790297569755408,1.176407567564546,0.9682186452103716,0.7542279407131707,0.5341852656613115,0.30782426752583997,0.07486136462520084,-0.1650053460202781,-0.4120971878351775,-0.6667559808629241,-0.9293450513073107,-1.2002501118339364,-1.4798799238146128,-1.7686666164533205,-2.0670654876019237,-2.3755540417004504,-2.6946299242222054,-3.0248072789541762,-3.366610870165956,-3.7205670567302187,-4.087190353229553,-4.4669638292277085,-4.860310937861971,-5.2675554757910525,-5.6888652028851165,-6.124173151766134,-6.573068851725888,-7.034649742730334,-7.5073214483354995,-7.988535429756012,-8.474456103918428,-8.959560780455387,-9.43620089827705,-9.894199243653855,-10.320628389529073,-10.699997634534611,-11.01512183292159,-11.248866406673606,-11.386671590085948,-11.419292323942987,-11.344815544472397,-11.16910690425364,-10.904483886661765,-10.56720269848662,-10.17472831501186,-9.743570149940805,-9.287997167756942,-8.819551431848891,-8.347103158252905,-7.877188299456389,-7.414442885258095,-6.962027813862535,-6.521996084705912,-6.095589034883753,-5.683465287733318,-5.285872815768601,-4.90277580894758,-4.533946949523453,-4.179033822307271,-3.8376062786608984,-3.509189915820641,-3.1932895038485745,-2.88940517106273,-2.597043393921714,-2.315724273603252,-2.0449861700479315,-1.7843884656469533,-1.533513014767036,-1.2919646793110933,-1.0593712378978544,-0.8353828749271457,-0.6196713970523544,-0.41192928211806007,-0.21186863491539498,-0.019220101903740145,0.16626821899831268,0.34483184903008135,0.516690963426769,0.6820513802682493,0.8411054973889477,0.9940331744104347,1.1410025590606918,1.2821708583865297,1.417685056429551,1.5476825805546066,1.6722919189903753,1.7916331923357176,1.9058186818550742,2.0149533173696086,2.1191351274756687,2.2184556547091763,2.3130003381372717,2.402848865708827,2.4880754985394185,2.568749369149819,2.6449347555234364,2.716691332699769,2.784074403478998,2.847135109678543,2.9059206252558,2.9604743324926552,3.0108359823261495,3.0570418398062467,3.0991248155645987,3.1371145840881858,3.1710376895070786,3.2009176395267698,3.226774988061293,3.248627407053653,3.2664897479041044,3.2803740928642293,3.2902897966950153,3.296243518829731,3.2982392462269603,-0.4222125604163258,-1.057647823124393,-0.014946713125915112,1.023768036944452,1.9696954486809697,1.8253214342580821
-13.94153320872615,-13.945318423656357,-13.956691060636865,-13.975672916303246,-14.002300491717307,-14.036625235696846,-14.078713889718781,-14.128648938686311,-14.186529173194558,-14.252470370362094,-14.32660610183751,-14.409088679261366,-14.500090249281063,-14.599804052195884,-14.708445860459518,-14.826255615587378,-14.953499284488089,-15.090470958817255,-15.237495223549427,-15.39492982342586,-15.563168658000972,-15.74264513725846,-15.933835929527806,-16.137265130647652,-16.353508876344634,-16.583200406054573,-16.827035561907678,-17.085778665099703,-17.360268643649597,-17.651425175362704,-17.96025443371485,-18.287853744502222,-18.635414017452323,-19.004218114066912,-19.39563219851784,-19.811085349890234,-20.25202990717475,-20.7198705725596,-21.215843301531855,-21.740814152812497,-22.294951911257765,-22.877205033458395,-23.48448429835981,-24.11042700140055,-24.743629262044337,-25.365363042364308,-25.947203711884903,-26.449858728664374,-26.825630456816796,-27.02707162143013,-27.021197690364062,-26.802413874316983,-26.39493673065152,-25.842757025322868,-25.194797391568446,-24.49389018712669,-23.772311863485335,-23.051979853730387,-22.34660218235994,-21.664075710346356,-21.008453979621752,-20.38136384420796,-19.7829579511519,-19.212530459303053,-18.66890519210722,-18.150675682319623,-17.656350816122558,-17.184441053386067,-16.733507567529024,-16.302188438294802,-15.889210793347157,-15.493394482502998,-15.113650780766296,-14.748978301037209,-14.398457468048862,-14.061244381725226,-13.736564567868284,-13.423706905991331,-13.122017893581756,-12.830896324879982,-12.549788412482673,-12.27818335029448,-12.015609299252827,-11.761629768147161,-11.51584035773247,-11.277865835263057,-11.047357507304348,-10.823990860427745,-10.607463441655689,-10.397492952990213,-10.193815536839368,-9.996184231541337,-9.804367578415716,-9.618148363817372,-9.43732248152126,-9.261697902430289,-9.09109374008224,-8.925339401750128,-8.764273816096887,-8.60774472937662,-8.45560806308403,-8.3077273267557,-8.163973080333717,-8.0242224411251,-7.888358630939916,-7.756270559475437,-7.627852440441805,-7.50300343730253,-7.381627335837781,-7.263632241034495,-7.14893029606997,-7.037437421388567,-6.929073072078364,-6.823760011938882,-6.721424102795245,-6.621994107760594,-6.525401507279652,-6.431580326903187,-6.34046697584825,-6.252000095492923,-6.166120417038913,-6.082770627651257,-6.001895244452593,-5.923440495811356,-5.847354209418487,-5.773585706697678,-5.702085703139396,-5.632806214189987,-5.565700466364312,-5.500722813284051,-5.437828656374114,-5.376974369977569,-5.3181172306741775,-5.2612153506105885,-5.206227614670757,-5.153113621333729,-5.10183362708278,-5.052348494245194,-5.004619642155557,-4.958609001547778,-4.914278972092038,-4.871592383002769,-4.830512456652225,-4.791002775132084,-4.7530272497118995,-4.716550093149069,-4.6815357948096725,-4.647949098563493,-4.615754983419633,-4.584918646871441,-4.55540549092118,-4.527181110755433,-4.500211286042802,-4.474461974824488,-4.449899309967637,-4.426489598149129,-4.404199321335423,-4.382995140720935,-4.362843903083955,-4.343712649515094,-4.325568626468767,-4.308379299083097,-4.292112366708471,-4.276735780578913,-4.26221776355455,-4.248526831856919,-4.235631818712147,-4.223501899810324,-4.2121066204822535,-4.201415924487721,-4.1914001843023785,-4.182030232783196,-4.1732773960856235,-4.165113527698737,-4.1575110434582685,-4.150442957391244,-4.14388291824015,-4.137805246509428,-4.132184971872305,-4.126997870771885,-4.12222050404719,-4.117830254412031,-4.113805363612993,-4.11012496909178,-4.10676913997719,-4.103718912233065,-4.100956322790406,-4.098464442494932,-4.096227407705389,-4.094230450383006,-4.092459926518549,-4.090903342750733,-4.089549381037757,-4.0883879212528935,-4.087410061585122,-4.086608136636653,-4.085975733120856,-4.0855077030765035,-4.085200174527314,-4.085050559529149,-4.085057559561517,-4.085221168233964,-4.085542671292868,-4.086024643928478,-4.086670945396898,-4.087486710986227,-4.088478341370249,-4.089653489407285,-4.091021044455159,-4.0925911142863445,-4.094375004699778,-4.096385196937421,-4.0986353230245784,-4.101140139163047,-4.103915497315208,-4.106978315125415,-4.110346544332104,-4.114039137830255,-4.118076015548881,-4.122478029312266,-4.127266926856689,-4.132465315176386,-4.138096623373378,-4.144185065185957,-4.150755601369562,-4.157833902102083,-4.165446309583036,-4.173619800992563,-4.182381951972302,-4.191760900785359,-4.201785313307434,-4.212484348995359,-4.223887627973228,-4.236025199369798,-4.248927511034029,-4.262625380748846,-4.277149969056028,-4.2925327537980875,-4.3088055064759265,-4.326000270514053,-4.3441493415182455,-4.363285249603956,-4.383440743867216,-4.404648779063821,-4.426942504556629,-4.450355255585579,-4.474920546909893,-4.500672068867529,-4.527643685892868,-4.555869437530079,-4.585383541976728,-4.6162204021897395,-4.648414614584027,-4.682000980353003,-4.717014519439634,-4.753490487186808,-4.791464393696739,-4.830972025930646,-4.872049472582239,-4.914733151761752,-4.959059841531101,-5.005066713335539,-5.052791368382929,-5.10227187702821,-5.153546821228444,-5.2066553401423725,-5.261637178958164,-5.318532741044265,-5.377383143530241,-5.438230276438507,-5.501116865502795,-5.566086538826182,-5.633183897550107,-5.702454590726333,-5.773945394606519,-5.847704296589196,-5.923780584091461,-6.002224938643224,-6.083089535535526,-6.166428149391527,-6.252296266069753,-6.3407512013546805,-6.431852226939623,-6.525660704262847,-6.622240226818973,-6.721656771636422,-6.823978860687387,-6.92927773308133,-7.037627528987005,-7.149105486332971,-7.263792151453359,-7.38177160497699,-7.50313170440387,-7.627964344977727,-7.756365740647312,-7.8884367271162725,-8.024283089214451,-8.164015915085878,-8.307751979984962,-8.455614162806487,-8.607731898853292,-8.76424167277304,-8.925287556080168,-9.091021794228038,-9.261605448819354,-9.437209101249481,-9.618013624878735,-9.804211033739463,-9.996005416814068,-10.193613968086748,-10.39726812388942,-10.607214820545735,-10.823717886980432,-11.047059588813395,-11.277542342503278,-11.515490620334358,-11.761253069425244,-12.015204870418305,-12.277750363974398,-12.549325975459729,-12.830403469958595,-13.12149357047976,-13.423149971152498,-13.735973773092812,-14.060618361526487,-14.397794725672103,-14.748277193130681,-15.112909500792554,-15.49261104314671,-15.888383008456453,-16.301313905355478,-16.732583652423195,-17.183464880406635,-17.65531926818646,-18.14958541950644,-18.667752701787546,-19.211312159395,-19.78167038130335,-20.38000400071619,-21.007019882473568,-21.6625673390811,-22.345022982946617,-23.05033908993467,-23.770628113002935,-24.49219612104585,-25.193145312047058,-25.841223019422,-26.39361871409088,-26.801417292407457,-27.020607292336862,-27.02692073860971,-26.82588854180848,-26.45044663819224,-25.948023871066212,-25.366324922886886,-24.744661640856833,-24.111479559955654,-23.485524143038845,-22.878212054421763,-22.29591472185815,-21.74172705400182,-21.216704182155695,-20.720679517437887,-20.252788297113455,-19.811795289191846,-19.396296155579233,-19.004838698907157,-18.635993846605576,-18.288395361373656,-17.960760263966094,-17.651897504261665,-17.360709607033364,-17.086190248614646,-16.827419605122355,-16.583558609281376,-16.353842808804302,-16.137576239125107,-15.934125546999711,-15.742914491186228,-15.563418878119702,-15.395161948946562,-15.237710209746227,-15.090669683004418,-14.953682551411056,-14.82642416226266,-14.708600360503116,-14.599945119681184,-14.50021844216629,-14.409204502424513,-14.326710009753782,-14.252562769455611,-14.186610423892901,-14.128719357203035,-14.078773749586027,-14.036674769067002,-14.002339890450068,-13.975702332851526,-13.956710608742625,-13.945328178865042,-13.94153320872615,-0.28192942316619773,-1.7727563118002925,-1.55269221521236,1.6062950010697072,1.8284591577731406,0.6014933974581069
