-22.53440575088341,-22.53824489702292,-22.549787163817307,-22.569060102166286,-22.596109884805095,-22.631001674083187,-22.673820145475556,-22.72467017566022,-22.783677706937105,-22.85099080304178,-22.926780915123224,-23.011244380930673,-23.104604185233963,-23.207112015363762,-23.319050652718637,-23.44073674941599,-23.57252404929885,-23.71480712467248,-23.868025714962858,-24.032669771632882,-24.209285336006143,-24.39848140420179,-24.600937967526946,-24.81741545910369,-25.048765890345038,-25.295946026745185,-25.560033034442554,-25.842243130733763,-26.14395389691792,-26.466731063669112,-26.81236075824907,-27.18288840346474,-27.580665659407927,-28.00840694644045,-28.469257055677115,-28.966870862279265,-29.50550459994625,-30.090114215177607,-30.7264471255114,-31.421092929484185,-32.18141215378351,-33.01515831216447,-33.92937684332131,-34.92765495580981,-36.0037396400521,-37.12774083306708,-38.220130520333875,-39.11828919427603,-39.58241139170221,-39.4239881411892,-38.67913960890491,-37.57129359060105,-36.32498115143267,-35.07658296000148,-33.88812058267884,-32.780724850649776,-31.756850509424236,-30.811469338443395,-29.937129060912497,-29.12609424881099,-28.3711779122433,-27.666003716788584,-27.005029916983712,-26.383481438608435,-25.797253890424127,-25.24281628743897,-24.71712274892857,-24.217536169316375,-23.74176379644731,-23.287803489475625,-22.853899110312735,-22.438503540750734,-22.04024798864058,-21.6579164510242,-21.290424397824857,-20.93680091123495,-20.596173659940412,-20.267756205445483,-19.950837233446947,-19.644771380210496,-19.348971385693005,-19.06290135471501,-18.78607094727744,-18.518030351127955,-18.25836591550589,-18.00669634589081,-17.7626693765489,-17.52595885149878,-17.29626215582958,-17.073297948590167,-16.85680415612078,-16.64653619102813,-16.44226536725914,-16.243777486106215,-16.050871571636392,-15.863358737107124,-15.68106116651505,-15.50381119760665,-15.331450494527417,-15.163829299857237,-15.000805757117536,-14.842245295979971,-14.688020073386557,-14.538008464633718,-14.392094599198819,-14.250167936714508,-14.112122879039752,-13.97785841484757,-13.847277793559854,-13.720288225817416,-13.596800607986149,-13.476729268473926,-13.359991733873624,-13.246508513158686,-13.13620289834427,-13.029000780191467,-12.92483047767754,-12.823622580084121,-12.725309800669859,-12.629826840995564,-12.537110265060837,-12.447098382491697,-12.359731140091256,-12.274950021129916,-12.192697951809466,-12.112919214387487,-12.035559366495065,-11.960565166222679,-11.887884502587024,-11.817466331025468,-11.749260613595563,-11.683218263584742,-11.61929109426033,-11.55743177151261,-11.497593770164316,-11.43973133373811,-11.383799437490644,-11.329753754536831,-11.27755062490166,-11.227147027349245,-11.178500553850135,-11.131569386557864,-11.086312277174887,-11.04268852859633,-11.000657978727226,-10.960180986375637,-10.921218419129868,-10.883731643133356,-10.84768251467533,-10.81303337351962,-10.779747037897485,-10.747786801093575,-10.717116429556736,-10.687700162469852,-10.659502712714723,-10.632489269169735,-10.606625500279282,-10.58187755883501,-10.5582120879098,-10.535596227885765,-10.513997624518133,-10.493384437976863,-10.473725352808003,-10.454989588756565,-10.437146912392453,-10.420167649480799,-10.404022698037387,-10.388683542009652,-10.374122265523011,-10.360311567632003,-10.347224777514956,-10.334835870050657,-10.323119481714913,-10.312050926734582,-10.301606213436333,-10.291762060727251,-10.282495914644183,-10.273785964908974,-10.265611161426733,-10.257951230664677,-10.250786691849648,-10.244098872923013,-10.237869926192566,-10.232082843622077,-10.226721471700397,-10.221770525833582,-10.217215604204974,-10.2130432010503,-10.209240719296735,-10.205796482517304,-10.202699746154396,-10.199940707968986,-10.197510517674882,-10.195401285720527,-10.193606091184005,-10.192118988750387,-10.19093501474402,-10.190050192192022,-10.189461534899094,-10.189167050517533,-10.189165742600377,-10.189457611629503,-10.190043655014714,-10.190925866063683,-10.19210723192696,-10.19359173052605,-10.195384326476763,-10.197490966023821,-10.199918571006762,-10.20267503188077,-10.20576919981987,-10.20921087793337,-10.213010811629852,-10.217180678166278,-10.221733075422781,-10.22668150994663,-10.232040384311565,-10.237824983841154,-10.244051462747176,-10.250736829736034,-10.257898933138208,-10.265556445617323,-10.273728848516901,-10.28243641590417,-10.29170019837129,-10.301542006655293,-10.311984395138662,-10.323050645292998,-10.33476474912856,-10.347151392712654,-10.360235939819892,-10.374044415777202,-10.388603491566347,-10.40394046824642,-10.420083261758293,-10.437060388172723,-10.454900949443218,-10.473634619724319,-10.493291632315444,-10.51390276728988,-10.535499339868174,-10.558113189594609,-10.58177667037522,-10.606522641435541,-10.63238445925613,-10.659395970543928,-10.687591506297707,-10.717005877026208,-10.747674369178084,-10.779632742843624,-10.812917230789225,-10.847564538886926,-10.883611848002865,-10.92109681741066,-10.96005758979783,-11.000532797936195,-11.042561573090401,-11.086183555242176,-11.131438905212178,-11.178368318765905,-11.227013042795392,-11.277414893674347,-11.329616277891017,-11.38366021507032,-11.439590363505182,-11.497451048325969,-11.557287292447036,-11.619144850440783,-11.683070245501664,-11.749110809676699,-11.817314727553846,-11.88773108361653,-11.960409913491114,-12.035402259334466,-12.11276022963148,-12.192537063697426,-12.274787201207676,-12.359566357108056,-12.44693160229314,-12.536941450477476,-12.629655951726741,-12.725136793162509,-12.823447407406011,-12.924653089384597,-13.02882112218864,-13.136020912739422,-13.246324138108957,-13.359804903423623,-13.476539912385071,-13.5966086515565,-13.720093589691055,-13.847080393525124,-13.977658161623163,-14.111919678047606,-14.24996168783845,-14.39188519652781,-14.537795796188364,-14.68780402082749,-14.842025734296723,-15.000582554296155,-15.16360231652506,-15.33121958357311,-15.50357620377359,-15.680821925966018,-15.863115076958131,-16.050623309457585,-16.243524429387406,-16.442007312837987,-16.646272924478687,-16.85653545110061,-17.073023566144457,-17.295981843651273,-17.525672343144652,-17.76237639061281,-18.00639658513701,-18.258059065968233,-18.51771608118421,-18.78574890671336,-19.062571173799864,-19.348632674298628,-19.64442372701983,-19.950480205318016,-20.267389347024523,-20.59579649365694,-20.936412937866994,-21.290025097901335,-21.657505287444756,-22.039824411055857,-22.438066992484075,-22.853449038953315,-23.28733936279193,-23.741285126048727,-24.217042545675852,-24.716613893205412,-25.24229212839646,-25.79671467927238,-26.38292792192804,-27.004463599925117,-27.665427268897677,-28.37059580263716,-29.125513757111822,-29.936561915573808,-30.81093442132525,-31.756378396844468,-32.78036552504017,-33.887956486645514,-35.076750234947895,-36.325699639500655,-37.572890284932356,-38.68199767322505,-39.42829338773112,-39.587786048498415,-39.123901784433684,-38.22530196573536,-37.13221146369342,-36.00751949237872,-34.93084733050299,-33.932094284587066,-33.01749658976024,-32.18344667755485,-31.42288165496737,-30.728034463105036,-30.091534408607718,-29.506784322071645,-28.968031129567045,-28.470314622961162,-28.00937532348277,-27.58155585660665,-27.183709483988324,-26.813120251179562,-26.467435276540034,-26.14460815472343,-25.842851960638498,-25.56060030996923,-25.2964750814052,-25.049259607994504,-24.817876346398076,-24.601368212479766,-24.39888292386051,-24.20965981553289,-24.033018696542513,-23.868350397871154,-23.715108727607742,-23.572803602402274,-23.440995166682814,-23.319288745297733,-23.20733050282969,-23.10480370516403,-23.01142549705556,-22.92694412426907,-22.851136541040763,-22.78380635365119,-22.724782059235903,-22.673915545926086,-22.631080826276467,-22.59617298092085,-22.56910729367314,-22.549818563009794,-22.5382605781488,-22.534405750883412,-0.9813140100347097,-1.7037299906176973,-0.1937154885892014,1.3541634181510782,0.579655129019882,0.917696911185614
-11.106568607866002,-11.109206846726051,-11.117170059510663,-11.130469804041653,-11.149125418020402,-11.173164116139695,-11.202621127483587,-11.237539874638697,-11.27797219638708,-11.323978616328532,-11.37562866029752,-11.433001226005416,-11.49618500896323,-11.565278989435122,-11.640392985951394,-11.721648281787083,-11.809178331805905,-11.903129558198557,-12.003662244933002,-12.110951542207689,-12.225188593886946,-12.34658180283511,-12.475358251289624,-12.611765295965897,-12.756072360512649,-12.90857295128257,-13.069586926194347,-13.239463050776006,-13.41858188031729,-13.607359012408509,-13.806248759935219,-14.015748300661212,-14.236402365527507,-14.46880853310568,-14.71362320119901,-14.971568306575076,-15.243438857230444,-15.530111323469962,-15.832552896287453,-16.151831550700532,-16.489126725871284,-16.845740216853667,-17.223106504731586,-17.622801133018882,-18.046544701618462,-18.49619831496394,-18.973743415830125,-19.48123406628497,-20.020701578260525,-20.59397779092034,-21.202380899102238,-21.846171952940047,-22.523636506394027,-23.229576655868634,-23.952944331198005,-24.673421065932438,-25.357250244428702,-25.954069256680828,-26.399017270677383,-26.625751076507708,-26.5903263746954,-26.29233205619667,-25.775102412402298,-25.104804504844207,-24.346451203490844,-23.550671889537192,-22.751465863529454,-21.969324763617042,-21.21540374173691,-20.494959133485814,-19.80973178065199,-19.159467082100498,-18.542841236421413,-17.958009628195825,-17.402923940253423,-16.87551061509796,-16.373767236745458,-15.895810827637995,-15.439898333892522,-15.0044313424148,-14.587952160997542,-14.189135462116111,-13.80677794140487,-13.439787396227771,-13.087172005470197,-12.748030220354732,-12.421541457132852,-12.106957655497698,-11.803595695013236,-11.510830623627275,-11.228089633960153,-10.954846716324552,-10.690617917333343,-10.43495713645659,-10.187452398171004,-9.947722543324648,-9.715414289393744,-9.49019961509413,-9.271773430154079,-9.059851495886726,-8.854168566506253,-8.654476724932948,-8.460543890165633,-8.272152476210248,-8.089098185087146,-7.91118891864129,-7.73824379579132,-7.570092263512013,-7.406573291285023,-7.247534640002643,-7.0928321973962145,-6.9423293730058075,-6.795896546530839,-6.653410564118909,-6.514754277776715,-6.379816123634564,-6.248489735275758,-6.12067358876251,-5.996270676359671,-5.875188206282043,-5.757337326077567,-5.6426328675109865,-5.530993111035532,-5.422339568137913,-5.316596780016406,-5.213692131207478,-5.113555676913992,-5.016119982911134,-4.921319977015377,-4.829092811199623,-4.739377733524713,-4.652115969135754,-4.567250609641301,-4.484726510256367,-4.404490194146253,-4.326489763458824,-4.250674816578167,-4.176996371173541,-4.105406792654291,-4.035859727674518,-3.968310042361362,-3.902713764967498,-3.8390280326731245,-3.7772110422843346,-3.717222004595025,-3.6590211021970163,-3.602569450539645,-3.547829062054336,-3.4947628131731645,-3.4433344140821163,-3.3935083810605744,-3.3452500112681802,-3.29852535984899,-3.2533012192305506,-3.209545100502691,-3.1672252167669668,-3.1263104683534997,-3.0867704298068945,-3.0485753385474386,-3.011696085117852,-2.9761042049294275,-2.941771871424508,-2.9086718905752345,-2.8767776966408043,-2.846063349107907,-2.81650353074086,-2.788073546669783,-2.760749324446726,-2.7345074150011066,-2.709324994427054,-2.6851798665365085,-2.6620504661129845,-2.639915862801944,-2.618755765574787,-2.5985505277043313,-2.5792811521908203,-2.560929297578209,-2.5434772841018565,-2.5269081001095013,-2.5112054086987134,-2.4963535545151707,-2.4823375706573745,-2.4691431856347803,-2.4567568303278793,-2.445165644900183,-2.4343574856139645,-2.424320931503186,-2.415045290859217,-2.406520607486748,-2.3987376666896822,-2.391688000948908,-2.385363895256413,-2.379758392072569,-2.374865295876162,-2.37067917727941,-2.3671953766830462,-2.364410007449469,-2.362319958574946,-2.360922896844927,-2.3602172684596017,-2.360202300120082,-2.360877999568716,-2.3622451555802995,-2.364305337404199,-2.3670608936606414,-2.370514950697599,-2.374671410418017,-2.3795349475901375,-2.3851110066569636,-2.3914057980638375,-2.3984262941261445,-2.406180224462116,-2.4146760710184085,-2.423923062719013,-2.433931169770544,-2.4447110976595834,-2.456274280880039,-2.4686328764309176,-2.4817997571269275,-2.495788504766476,-2.5106134032034926,-2.5262894313713686,-2.5428322563089645,-2.560258226240171,-2.5785843637601014,-2.597828359182244,-2.618008564102241,-2.6391439852351812,-2.6612542785843365,-2.684359744000478,-2.7084813201917712,-2.7336405802453987,-2.759859727722904,-2.7871615933923226,-2.815569632661112,-2.845107923774987,-2.8758011668488064,-2.907674683796863,-2.940754419231258,-2.975066942398427,-3.0106394502254434,-3.047499771549557,-3.0856763726063385,-3.1251983638540857,-3.1660955082146214,-3.208398230813434,-3.2521376303053486,-3.2973454918754075,-3.344054302008746,-3.3922972651276684,-3.4421083221992395,-3.493522171422354,-3.5465742911094105,-3.6013009648850014,-3.657739309331498,-3.71592730422046,-3.7759038254781467,-3.8377086810443983,-3.901382649795791,-3.966967523717364,-4.034506153521721,-4.104042497930442,-4.1756216768508505,-4.249290028700711,-4.325095172155753,-4.40308607261899,-4.483313113737875,-4.565828174325266,-4.650684711073206,-4.737937847485418,-4.82764446949518,-4.919863328280628,-5.014655150840083,-5.11208275894607,-5.212211197159337,-5.315107870654064,-5.4208426936833245,-5.52948824960104,-5.641119963454269,-5.755816288268958,-5.873658906274956,-5.994732946453951,-6.119127219949073,-6.24693447504974,-6.378251673662426,-6.5131802914009445,-6.651826643682121,-6.794302240498505,-6.940724172864354,-7.091215534300181,-7.245905881141041,-7.40493173593323,-7.568437138730808,-7.73657425172953,-7.909504023392429,-8.087396919043442,-8.270433725849408,-8.458806441196147,-8.652719254713192,-8.852389635639554,-9.058049538880113,-9.269946745011035,-9.488346351691641,-9.713532436470354,-9.945809913878701,-10.185506613036273,-10.432975605784602,-10.688597819668201,-10.952784974905015,-11.225982889824808,-11.508675205031363,-11.80138758258893,-12.104692442505005,-12.419214304056336,-12.745635803007485,-13.084704455678992,-13.437240234108954,-13.804143998228264,-14.186406792845814,-14.585119945882301,-15.001485777628712,-15.436828512459865,-15.892604614159627,-16.37041114354419,-16.871989694636646,-17.399221721329912,-17.954108145428552,-18.538721240709343,-19.155108585700333,-19.805115203654932,-20.49006750948184,-21.21022675226842,-21.96386584498569,-22.74575423808927,-23.5447818001754,-24.34052971540396,-25.099104088337473,-25.770000851178814,-26.288301950275795,-26.587816720257816,-26.625009712010367,-26.39997973498899,-25.956412210265785,-25.360550358238857,-24.677291101760204,-23.957091644822665,-23.23380449235106,-22.527822775119212,-21.850245900250226,-21.206304756565597,-20.597734120359767,-20.024285083914165,-19.48464647115969,-18.97699031605492,-18.49928727403453,-18.049484110935936,-17.625599542823977,-17.225772242684013,-16.84828118182277,-16.491550287772764,-16.154144513778498,-15.834761499577443,-15.532221262259851,-15.24545531558395,-14.97349599486743,-14.715466395036927,-14.47057111151452,-14.238087847229046,-14.017359877847149,-13.807789329296698,-13.608831203394956,-13.419988080720293,-13.24080542980032,-13.07086745520936,-12.909793422457359,-12.757234403534909,-12.612870393034921,-12.47640775055969,-12.347576930470323,-12.226130464872869,-12.111841170049985,-12.004500550359134,-11.90391737696549,-11.80991642170483,-11.72233732892559,-11.641033610383822,-11.565871750203417,-11.496730408602872,-11.433499714564375,-11.376080638910157,-11.324384440380957,-11.278332178305781,-11.23785428632996,-11.202890202447382,-11.173388051278256,-11.149304375158524,-11.13060391117295,-11.117259411781175,-11.109251507164293,-11.106568607866,-1.902831195133563,-0.2387857328440437,-1.4432873786233178,1.217574572095632,1.149797099827113,1.079385027424235
