-23.132580248664713,-23.1357830547311,-23.145392330295728,-23.161426056775937,-23.183914332599407,-23.212899574811914,-23.248436805266003,-23.290594025453416,-23.33945268537085,-23.395108253267534,-23.457670894753946,-23.527266271599085,-23.60403647266378,-23.688141091874257,-23.779758471013494,-23.87908712849489,-23.98634739930374,-24.101783316096817,-24.225664767227258,-24.358289974447224,-24.49998834153517,-24.65112373548208,-24.812098274643255,-24.983356714056015,-25.165391537765114,-25.358748892568354,-25.564035528516904,-25.781926950664065,-26.013177036465585,-26.25862943726874,-26.51923116504633,-26.79604887313705,-27.090288480730237,-27.403318976854347,-27.736701486818642,-28.09222501473856,-28.47195072081441,-28.878267193815013,-29.313959994932443,-29.782299853072164,-30.287155372042807,-30.833138049236553,-31.42578980930211,-32.071825845674596,-32.77944717798198,-33.55873425698003,-34.4221141166524,-35.38482656107634,-36.46510368708401,-37.68313218473577,-39.05591210638852,-40.579369443535455,-42.17477366918786,-43.56577158236057,-44.19078665938993,-43.632666103927846,-42.21335781950745,-40.51939445548715,-38.87148693804275,-37.36899971991772,-36.02264892437989,-34.81697228325986,-33.73173826531073,-32.748262578759636,-31.85081130538026,-31.026522106595,-30.264954853199633,-29.557616828069563,-28.89755631968132,-28.27903800054194,-27.697290189482437,-27.148309603737196,-26.628710442782513,-26.13560719664119,-25.666523034581658,-25.219317644604278,-24.79212994095429,-24.383332213161882,-23.991493145199648,-23.61534776412691,-23.25377284380761,-22.905766635412533,-22.57043205488805,-22.246962651872746,-21.934630831624148,-21.632777913651445,-21.340805696848353,-21.05816926749078,-20.784370838287174,-20.518954447279253,-20.261501377416504,-20.01162618303931,-19.768973229787786,-19.533213670733684,-19.30404279467135,-19.08117769316253,-18.864355201619897,-18.653330076833246,-18.44787337920064,-18.247771032769787,-18.052822540214596,-17.862839833222058,-17.677646241568016,-17.49707556651429,-17.320971246144033,-17.149185601930157,-16.981579157255894,-16.818020019818746,-16.658383320884234,-16.502550705242594,-16.350409866483023,-16.201854122855995,-16.05678202956071,-15.915097023785094,-15.776707099251546,-15.641524507392024,-15.509465482599156,-15.380449989282328,-15.254401488705177,-15.131246723797926,-15.01091552032911,-14.893340602989504,-14.778457425089721,-14.66620401070454,-14.556520808213396,-14.449350554290191,-14.344638147487354,-14.242330530641208,-14.142376581398748,-14.044727010231341,-13.949334265359155,-13.856152444062758,-13.765137209905037,-13.676245715429081,-13.589436529935465,-13.50466957197667,-13.42190604623719,-13.341108384495756,-13.262240190391248,-13.185266187736582,-13.110152172145613,-13.036864965756552,-12.965372374852615,-12.895643150195689,-12.827646949903102,-12.761354304710029,-12.696736585471813,-12.633765972770888,-12.572415428502664,-12.512658669323471,-12.454470141851651,-12.397824999520093,-12.342699080985351,-12.28906889000434,-12.236911576695393,-12.186204920105395,-12.136927312009497,-12.089057741874093,-12.042575782917787,-11.99746157920854,-11.953695833738662,-11.911259797422243,-11.870135258962469,-11.830304535538897,-11.791750464267118,-11.75445639438551,-11.718406180125777,-11.683584174225931,-11.649975222046251,-11.617564656250202,-11.5863382920142,-11.556282422731229,-11.52738381617506,-11.499629711092883,-11.473007814195649,-11.447506297516483,-11.423113796108781,-11.399819406056737,-11.377612682772103,-11.35648363955214,-11.336422746374646,-11.317420928907172,-11.299469567708309,-11.282560497600258,-11.266686007192545,-11.25183883853808,-11.238012186903541,-11.225199700637225,-11.213395481118315,-11.202594082772823,-11.192790513142173,-11.183980232991665,-11.176159156446975,-11.169323651147883,-11.163470538409532,-11.15859709338257,-11.154701045204503,-11.151780577135808,-11.14983432667531,-11.14886138565045,-11.14886130027922,-11.149834071201482,-11.151780153478693,-11.154700456561923,-11.158596344229334,-11.16346963449532,-11.169322599494496,-11.176157965345013,-11.183978911996594,-11.19278907306981,-11.202592535694249,-11.213393840354211,-11.225197980751641,-11.238010403697123,-11.25183700904075,-11.266684149655665,-11.282558631488257,-11.299467713689834,-11.317419108845762,-11.336420983318929,-11.356481957725562,-11.37761110756228,-11.39981796400436,-11.423112514896163,-11.447505205955736,-11.473006942216525,-11.499629089730321,-11.527383477556455,-11.556282400063438,-11.586338619570336,-11.617565369356274,-11.649976357067626,-11.6835857685537,-11.718408272163037,-11.75445902353366,-11.791753670912112,-11.830308361037613,-11.87013974562918,-11.911264988515192,-11.953701773446948,-11.997468312639208,-12.042583356083282,-12.089066201680112,-12.136936706243285,-12.18621529742461,-12.236922986617543,-12.289081382896947,-12.342712708056855,-12.397839812811648,-12.454486194229835,-12.512676014474104,-12.572434120925717,-12.633786067776725,-12.696758139178767,-12.76137737404353,-12.827671592596445,-12.895669424792576,-12.965400340711632,-13.036894683057787,-13.110183701899507,-13.1852995917953,-13.262275531462622,-13.34114572616021,-13.421945452967686,-13.504711109162058,-13.589480263907435,-13.676291713493002,-13.765185540375068,-13.85620317630144,-13.949387469821984,-14.044782758516618,-14.142434946303212,-14.242391586221839,-14.344701969129943,-14.449417218785177,-14.55659039383959,-14.666276597321461,-14.778533094239217,-14.893419438007491,-15.010997606468353,-15.131332148362805,-15.254490341199581,-15.380542361571834,-15.509561469088922,-15.641624205221799,-15.77681060850955,-15.915204447742603,-16.05689347492941,-16.201969700070535,-16.350529690011303,-16.50267489392682,-16.658511998316087,-16.818153314752468,-16.981717204063564,-17.149328541104087,-17.321119224851852,-17.497228739213103,-17.67780477068489,-17.863003889909365,-18.05299230518973,-18.247946697250537,-18.448055145949112,-18.653518161323483,-18.864549833346658,-19.081379117111844,-19.304251272977115,-19.533429484548577,-19.76919668140241,-20.011857598289538,-20.261741108426857,-20.519202875599678,-20.78462837849221,-21.05843637132473,-21.341082858018044,-21.63306567339091,-21.93492978518416,-22.247273456124326,-22.570755437275633,-22.906103404552006,-23.254123902102208,-23.61571412287504,-23.991875942802665,-24.383732737217652,-24.792549655261702,-25.21975822242819,-25.666986399972775,-26.136095576222438,-26.629226431277747,-27.148856247744714,-27.697871095754692,-28.279657477585204,-28.898219565228025,-29.558330180496434,-30.265726133130713,-31.02736108690258,-31.851730364780252,-32.74927761604427,-33.73286997099359,-34.81824784913061,-36.02410408591895,-37.37068017745613,-38.873444913500535,-40.521664609757195,-42.215865334419405,-43.6350102598524,-44.19221118682151,-43.56597230967314,-42.17420069328223,-40.57849674921221,-39.054978154770886,-37.68222999453493,-36.46426373611333,-35.38405499049623,-34.421408123613205,-33.558088145472354,-32.77885471335967,-32.07128113341882,-31.42528757816605,-30.83267369601044,-30.2867249159656,-29.781899861659817,-29.31358750652216,-28.877919646475068,-28.471625890565434,-28.09192096324477,-27.736416517647857,-27.40305159909942,-27.090037378794808,-26.79581288161672,-26.519009247796742,-26.25842066990743,-26.012980591691154,-25.78174208589143,-25.563861575422354,-25.358585248214588,-25.16523765703877,-24.9832121031997,-24.811962485704324,-24.65099636153227,-24.499869012541453,-24.35817835369496,-24.225560548213814,-24.101686219827684,-23.98625717193438,-23.879003539270887,-23.779681310469243,-23.688070170256733,-23.60397161855305,-23.527207330701856,-23.457617728849964,-23.395060739291672,-23.339410714616594,-23.29055750288554,-23.24840564893215,-23.21287371534453,-23.183893712800973,-23.161410631281612,-23.1453820653088,-23.13577792782763,-23.132580248664713,-1.2956782656575603,-1.4401334177777094,-1.478394322828734,0.956476990101253,0.9626764326726671,0.5365662707861897
-4.667585006734064,-4.669750464258254,-4.676255286480405,-4.687106368905736,-4.702315235521348,-4.721898084159468,-4.745875850509477,-4.774274291284691,-4.8071240872052226,-4.844460966621688,-4.886325850778164,-4.932765021899293,-4.983830315487595,-5.039579338436271,-5.100075714802436,-5.165389361349673,-5.235596795260311,-5.3107814767412265,-5.3910341896068665,-5.476453463324644,-5.567146040456217,-5.663227393930594,-5.764822299146886,-5.872065466534889,-5.985102240906819,-6.104089374722653,-6.229195883272083,-6.360603990755535,-6.498510177331131,-6.6431263383867165,-6.794681068594269,-6.953421084698573,-7.119612802459922,-7.293544084669989,-7.47552617861838,-7.665895862686702,-7.865017822700948,-8.073287278990879,-8.291132884342275,-8.519019910505266,-8.757453735609694,-9.006983635178043,-9.268206863056221,-9.541772981924765,-9.828388360671848,-10.128820689521053,-10.443903260747652,-10.77453860364669,-11.121700817192233,-11.486435566271984,-11.869856125836044,-12.273132960763558,-12.697472946340282,-13.144082202549477,-13.61410324024405,-14.108512125286016,-14.627953880190436,-15.172483458248912,-15.741164722517611,-16.33146189601922,-16.93834280829421,-17.553019251950836,-18.161321020012117,-18.74192068177374,-19.26510011878882,-19.69345535864875,-19.986365534010186,-20.10898405063754,-20.043140393817914,-19.794129370211447,-19.388652224369057,-18.865411699471462,-18.264452482422072,-17.620077913222165,-16.958240151140128,-16.296902668953372,-15.647638777904891,-15.017391637684469,-14.409948536623407,-13.827034463720205,-13.269072066654237,-12.735689944832103,-12.226054417741114,-11.739082247000061,-11.273574848518324,-10.828301412592992,-10.402049064561897,-9.993651914006211,-9.6020066851689,-9.22607990660284,-8.864909874474085,-8.517605460440427,-8.183343093581293,-7.861362764721374,-7.550963589037247,-7.251499259918754,-6.962373595453963,-6.683036293854032,-6.412978959530329,-6.151731426872894,-5.898858387173444,-5.653956311063504,-5.416650651318799,-5.1865933069454275,-4.963460327813199,-4.74694983887711,-4.536780163666473,-4.332688127851673,-4.134427525082359,-3.9417677287745594,-3.754492435012111,-3.572398523162522,-3.395295022156009,-3.2230021716230297,-3.055350568223761,-2.8921803885335162,-2.733340680775573,-2.5786887185233476,-2.428089410235813,-2.2814147591506524,-2.138543368647641,-1.999359988716831,-1.8637550996300578,-1.7316245293261598,-1.6028691013857765,-1.4773943107966168,-1.355110024998364,-1.2359302079531316,-1.119772665215431,-1.0065588081788888,-0.8962134358578494,-0.7886645327235688,-0.6838430812586194,-0.5816828880219794,-0.4821204221323577,-0.38509466518025226,-0.29054697167161087,-0.1984209391887534,-0.10866228752844428,-0.021218746143740887,0.06396005072367102,0.14692266178000996,0.22771592979554015,0.3063850665671122,0.3829737321544715,0.4575241087819385,0.5300769697647814,0.6006717437906184,0.6693465748595945,0.7361383781633706,0.8010828921613976,0.864214727093173,0.9255674101476987,0.9851734274950487,1.0430642633705487,1.0992704363886274,1.1538215332515551,1.2067462400072697,1.2580723710005088,1.307826895652536,1.356035963196466,1.402724925487679,1.4479183580020691,1.491640079128521,1.5339131678564522,1.574759979953907,1.6142021627270418,1.6522606684473298,1.6889557665288706,1.7243070545344021,1.7583334680851688,1.7910532897465812,1.8224841569586203,1.852643069077069,1.881546393589084,1.9092098715639954,1.935648622397941,1.9608771479085148,1.9849093358335277,2.007758462785711,2.029437196713136,2.049957598913064,2.069331125644938,2.087568629386103,2.104680359771952,2.12067596426012,2.135564488556328,2.1493543768374543,2.162053471805433,2.1736690146033393,2.1842076446231555,2.19367539923237,2.202077713444605,2.209419419557151,2.215704746776174,2.2209373208481047,2.225120163713439,2.228255693196983,2.2303457227461427,2.231391461226739,2.231393512783267,2.230351876768415,2.2282659477440903,2.2251345155540436,2.2209557654656518,2.215727278376253,2.209446031076894,2.2021083965642303,2.193710144388753,2.1842464410255245,2.173711850251028,2.1621003335077065,2.149405250235423,2.1356193581468847,2.120734813421981,2.1047431707937,2.0876353834963144,2.069401803044342,2.0500321788087263,2.0295156573546707,2.007840781503541,1.98499548907914,1.9609671112967562,1.935742370751332,1.9093073789590362,1.881647633404608,1.852748014044605,1.822592779214776,1.7911655608874686,1.7584493592228432,1.7244265363553832,1.689078809354707,1.6523872422972499,1.6143322373827032,1.5748935250262772,1.5340501528548314,1.4917804735317692,1.4480621313320334,1.4028720473849168,1.3561864034982691,1.3079806244733456,1.2582293588147533,1.2069064577347288,1.1539849523453085,1.0994370289256965,1.0432340021453217,0.9853462861155905,0.9257433631351022,0.8643937499840677,0.801264961613755,0.736323472065824,0.6695346724444039,0.6008628257505575,0.5302710183740786,0.4577211080216264,0.38317366784236256,0.30658792649270983,0.2279217038602735,0.14713134214308868,0.06417163195403218,-0.021004266908967388,-0.10844491041845014,-0.1982006614259896,-0.2903237873905534,-0.3848685652373277,-0.4818913939062769,-0.5814509152036808,-0.6836081436299297,-0.7884266059235372,-0.8959724911357325,-1.0063148121325332,-1.1195255795136858,-1.2356799890408245,-1.3548566237821855,-1.4771376723100644,-1.6026091644310934,-1.7313612260910474,-1.8634883552765888,-1.9990897209397187,-2.1382694871987824,-2.2811371653263413,-2.427807996322783,-2.578403367199119,-2.7330512644582914,-2.8918867686757004,-3.0550525945437035,-3.2226996812669606,-3.394987838783124,-3.572086455944109,-3.754175277534844,-3.941445257836751,-4.134099499370785,-4.3323542864847076,-4.536440224587809,-4.746603497082268,-4.963107253389017,-5.186233142900431,-5.416283011179866,-5.653580776212051,-5.898474503891595,-6.1513387030683315,-6.412576861106678,-6.682624240693463,-6.961950956979925,-7.251065350211392,-7.550517661483752,-7.860904006200541,-8.182870618211474,-8.51711830296839,-8.864406983460036,-9.225560137679661,-9.60146879484574,-9.993094554786657,-10.401470782612627,-10.827700649923733,-11.272949952759873,-11.73843149361776,-12.225376052239703,-12.734982256716535,-13.268333513376767,-13.826263872627864,-14.40914542729972,-15.016556727065812,-15.646774755279315,-16.296015350373477,-16.957340119860028,-17.619182667292808,-18.26358883055051,-18.864617525363577,-19.387975785768255,-19.7936236649033,-20.042851470654426,-20.108936652827254,-19.986554111204747,-19.693846730257732,-19.265645657241933,-18.742569947090985,-18.16203069702065,-17.5537564057607,-16.93908443714636,-16.332192963550078,-15.741875992574341,-15.173169677448668,-14.628612424109718,-14.109142052054825,-13.614704652817647,-13.144655828703515,-12.698019866454835,-12.273654433793102,-11.870353479706239,-11.486910130227892,-11.122153881307595,-10.77497139581753,-10.444316934856044,-10.129216320654105,-9.828766944717241,-9.542135437802477,-9.268554036459589,-9.00731630309975,-8.757772611191728,-8.519325647925232,-8.291426083561523,-8.073568490263877,-7.86528755079339,-7.666154570780304,-7.475774291899753,-7.293781993612567,-7.119840865814777,-6.953639632213577,-6.794890403482306,-6.643326739564069,-6.4987019014463705,-6.3607872740281195,-6.2293709431586555,-6.1042564114273725,-5.985261438750799,-5.872216995198226,-5.764966314795559,-5.6633640402391805,-5.567275449536236,-5.476575756567367,-5.391149478448403,-5.310889863356879,-5.2356983731944435,-5.165484216086633,-5.100163924283453,-5.039660973526717,-4.983905440398468,-4.932833694566354,-4.886388123201836,-4.844516885170255,-4.807173692883794,-4.774317619971919,-4.745912933163821,-4.721928946996518,-4.7023399001635395,-4.687124852505498,-4.676267601817642,-4.669756619812881,-4.667585006734063,-1.4849470462634975,-1.7252214405026445,-1.4519896602182039,1.0678274593009633,1.3226342754174207,1.5146168053793174
