-15.585013372979613,-15.589249058705114,-15.601993923639077,-15.6232798224804,-15.653160166272828,-15.69171033519401,-15.739028265297257,-15.795235217932564,-15.86047674335435,-15.934923853018342,-16.018774418326394,-16.112254817140872,-16.21562185329749,-16.329164978621783,-16.453208851599857,-16.588116271824383,-16.734291534517396,-16.892184254585622,-17.062293714361207,-17.245173792677008,-17.44143853396824,-17.65176841262192,-17.8769173364461,-18.11772040844198,-18.3751024191852,-18.65008695870697,-18.94380589348142,-19.257508712889738,-19.592570847891096,-19.950499399646397,-20.332933617055797,-20.7416356463645,-21.178464072235826,-21.645317798217295,-22.14402960101313,-22.676175216487117,-23.2427420732928,-23.8435679651958,-24.476411277049696,-25.135456386731477,-25.809025883645084,-26.47638110268977,-27.104020172553053,-27.64324688421858,-28.032940866491124,-28.212185216156193,-28.14186170336614,-27.822837727194482,-27.29552467236828,-26.62121440751907,-25.860681382357072,-25.06199912631926,-24.25807710473073,-23.469203501121424,-22.706748507200043,-21.976329296359257,-21.280061993542972,-20.61802909092071,-19.989190931596326,-19.391935406180075,-18.82440202270886,-18.28466842192282,-17.77085414294066,-17.281175104508886,-16.813969052521124,-16.367704174095902,-15.940978206451987,-15.5325124251443,-15.141143116643255,-14.765812063320228,-14.405556917146395,-14.059501944789021,-13.726849390414113,-13.406871562155622,-13.098903666550347,-12.802337369385022,-12.516615037282682,-12.24122460328836,-11.975694996342067,-11.71959207554764,-11.47251501353706,-11.234093077761905,-11.003982763484894,-10.781865237170546,-10.567444053650807,-10.360443114751689,-10.16060484096496,-9.96768853122755,-9.781468888950105,-9.601734695143628,-9.428287611864889,-9.260941101272998,-9.099519447396311,-8.943856869283005,-8.793796715579564,-8.64919073177562,-8.509898392394186,-8.375786291313727,-8.246727584200404,-8.122601477721016,-8.003292760812226,-7.88869137381216,-7.778692011725409,-7.673193758300963,-7.572099747962293,-7.475316852945076,-7.3827553932778915,-7.2943288674881,-7.20995370213384,-7.129549018457161,-7.053036414625678,-6.980339762183506,-6.911385015469094,-6.8461000328798525,-6.784414408972861,-6.72625931648906,-6.671567357476748,-6.6202724227695695,-6.5723095591461265,-6.527614843563315,-6.486125263914692,-6.447778605818824,-6.412513344991804,-6.380268544803219,-6.350983758656145,-6.324598936870084,-6.301054337781206,-6.280290442807176,-6.262247875254684,-6.246867322676751,-6.234089462614021,-6.223854891580183,-6.216104057176002,-6.210777193240026,-6.207814257966281,-6.207154874940905,-6.208738277070429,-6.212503253394537,-6.218388098795535,-6.226330566635778,-6.236267824372512,-6.2481364122175185,-6.261872204926146,-6.277410376817009,-6.294685370139836,-6.313630866924269,-6.334179764457211,-6.356264154550287,-6.379815306771825,-6.404763655829874,-6.43103879330345,-6.458569463928687,-6.48728356665452,-6.517108160688771,-6.547969476759953,-6.57979293382227,-6.6125031614315954,-6.646024028017358,-6.680278675270341,-6.715189558858049,-6.750678495668008,-6.786666717764637,-6.82307493322703,-6.859823394012977,-6.896831970968699,-6.934020236073856,-6.9713075519774605,-7.00861316884243,-7.045856328474384,-7.082956375664434,-7.1198328766258125,-7.156405744351117,-7.1925953706601655,-7.228322764649263,-7.2635096971907664,-7.298078851068372,-7.331953976268632,-7.365060049884088,-7.397323440018431,-7.428672073020353,-7.459035603311152,-7.4883455850126435,-7.516535644527204,-7.5435416531726505,-7.56930189893088,-7.593757256333042,-7.616851353475475,-7.6385307351409555,-7.658745020989651,-7.677447057784317,-7.694593064624888,-7.710142770189501,-7.7240595410119095,-7.736310499869581,-7.746866633411903,-7.755702888223965,-7.762798254597239,-7.768135837363891,-7.771702913244925,-7.7734909742633365,-7.7734957568802105,-7.77171725662313,-7.768159728090729,-7.762831670333465,-7.7557457977265685,-7.746918996565862,-7.736372267728409,-7.724130655846855,-7.710223165547109,-7.694682665392732,-7.677545780264583,-7.658852772980309,-7.638647416024153,-7.616976854312874,-7.593891459967759,-7.569444680095691,-7.543692878604125,-7.516695173085489,-7.488513267806586,-7.459211283828448,-7.428855587262482,-7.397514616640173,-7.365258710337334,-7.332159934950349,-7.298291915472577,-7.2637296680642915,-7.2285494361512885,-7.192828530525398,-7.156645174056515,-7.120078351560881,-7.083207665305009,-7.046113196559927,-7.008875373556824,-6.971574846133349,-6.9342923673005,-6.897108681903448,-6.860104422496342,-6.82336001250143,-6.786955576676822,-6.750970858875207,-6.715485147037886,-6.680577205334538,-6.646325213329195,-6.612806712027202,-6.580098556635687,-6.548276875851985,-6.517417037479593,-6.48759362015996,-6.458880391000222,-6.43135028887177,-6.405075413151973,-6.380127017681563,-6.3565755097122825,-6.334490453624002,-6.313940579196602,-6.294993794230007,-6.277717201315093,-6.262177118569032,-6.248439104160587,-6.236567984463839,-6.226627885692775,-6.218682268883842,-6.212793968109098,-6.209025231818638,-6.2074377672277015,-6.208092787681133,-6.211051062945728,-6.21637297239924,-6.224118561103841,-6.234347598771242,-6.247119641646764,-6.262494097360516,-6.280530292815293,-6.301287545203337,-6.324825236267342,-6.3512028899457915,-6.38048025356841,-6.4127173827947175,-6.447974730517699,-6.486313239985405,-6.527794442426201,-6.572480559498923,-6.620434610927489,-6.671720527720812,-6.726403271424129,-6.784548959896867,-6.8462250001660765,-6.911500228963576,-6.9804450616200375,-7.0531316500611,-7.129634050730148,-7.210028403350951,-7.294393121541147,-7.382809096397594,-7.4753599142965355,-7.572132090288721,-7.673215318623036,-7.778702742104809,-7.888691242189187,-8.003281751928847,-8.12257959414267,-8.246694847451819,-8.375742743146716,-8.509844096208248,-8.649125774215605,-8.793721208339122,-8.943770951147098,-9.099423286562327,-9.260834897996993,-9.428171601487977,-9.601609151563984,-9.781334128618461,-9.967544917759279,-10.160452790480365,-10.360283102078796,-10.567276619552954,-10.78169099679541,-11.003802416274489,-11.233907419116317,-11.472324948591375,-11.719398635505547,-11.97549935791562,-12.241028111928468,-12.516419235057093,-12.802144028582399,-13.098714830375084,-13.406689594251073,-13.726677035438527,-14.059342402910556,-14.405413936173069,-14.765690053314318,-15.14104729338973,-15.53244899089561,-15.940954579158536,-16.367729280134327,-16.81405370314319,-17.281332483389125,-17.771100442021087,-18.285023676162666,-18.824891212423935,-19.392589919385742,-19.99005050826763,-20.61914440358924,-21.28149804354858,-21.978169792414832,-22.709101268196893,-23.472206518388138,-24.261903858704315,-25.066859461383615,-25.86680999134373,-26.6288332679909,-27.304764332935797,-27.833621064005843,-28.153806791200658,-28.22463146822536,-28.045139746745406,-27.65459822825644,-27.114192191365078,-26.48528528844285,-25.816726876073652,-25.142088791688725,-24.482127214714374,-23.84851109979592,-23.247037732241683,-22.679928579952133,-22.147327316180633,-21.648230701099905,-21.18104998928905,-20.74394188461514,-20.334999039846068,-19.952356103514155,-19.594245496581017,-19.25902359157894,-18.945179740577935,-18.65133562309288,-18.376239381233134,-18.11875719484308,-17.87786385213955,-17.652633207800676,-17.442229020021284,-17.245896417771643,-17.0629541069548,-16.89278734131167,-16.734841637478375,-16.588617189239535,-16.45366392492034,-16.329577148578036,-16.215993706840372,-16.112588626843664,-16.019072175505023,-15.935187295581565,-15.860707379200278,-15.795434344551238,-15.739196986112088,-15.69184957307188,-15.653270674547414,-15.623362193762487,-15.602048596627625,-15.589276323161164,-15.585013372979613,-1.576535655644229,-0.03638143721713649,-0.8310801089208337,1.999154463149594,1.0903863776488487,0.837142342450083
-1.8339530995558804,-1.8369404510381238,-1.8459083910414624,-1.8608685494519404,-1.8818403577308338,-1.908851116144691,-1.941936088043996,-1.9811386213054314,-2.026510297042541,-2.0781111056429813,-2.1360096500943277,-2.200283376398503,-2.2710188306256134,-2.348311941794881,-2.4322683292577167,-2.5230036325504996,-2.6206438607227933,-2.7253257568532248,-2.8371971717388496,-2.9564174384522706,-3.0831577364307474,-3.2176014297652515,-3.3599443590961524,-3.510395059601381,-3.669174868464522,-3.836517873248803,-4.012670636875418,-4.19789161421915,-4.392450148119184,-4.596624896792266,-4.810701497520542,-5.034969209540479,-5.269716197728723,-5.515223012170717,-5.771753679785643,-6.039543644163272,-6.318783558723178,-6.609597646045176,-6.912014974578279,-7.225931571570823,-7.551060802686791,-7.886868951874208,-8.23249253855504,-8.586633829477377,-8.94743163101409,-9.312306436178154,-9.677783336989386,-10.039304103774558,-10.391052812110924,-10.725837850244627,-11.035094905295873,-11.309093165824255,-11.537425759144721,-11.709825763858785,-11.817258296505441,-11.853111832470791,-11.814203796014777,-11.701303735886041,-11.519002591810956,-11.274971922570316,-10.97884861631703,-10.641052859385443,-10.271789611144015,-9.880359288426277,-9.474785876027573,-9.061699964325857,-8.646391755545245,-8.232957388936542,-7.8244825092762,-7.4232280120482255,-7.030799284157815,-6.648291167569385,-6.276407276215044,-5.915555580797496,-5.565923538617983,-5.227536337810718,-4.900301587478988,-4.584043331193573,-4.278527758970347,-3.98348252286557,-3.698611155838355,-3.4236037595138056,-3.158144859145538,-2.9019191140741354,-2.65461540904343,-2.415929726356923,-2.185567102895815,-1.963242902825826,-1.7486835811056798,-1.5416270705453892,-1.3418228929627594,-1.1490320705109005,-0.9630268946404968,-0.7835905960057667,-0.6105169478521572,-0.4436098272259552,-0.28268275210554245,-0.12755840780588173,0.021931827603273515,0.16594835186686457,0.3046437961815697,0.43816346855072347,0.5666457806894654,0.6902226571971702,0.8090199263711557,0.9231576925189589,1.0327506899761905,1.13790861928602,1.2387364661677251,1.3353348040150483,1.4278000807341824,1.516224890767353,1.6006982331596544,1.6813057565203824,1.758129991710854,1.8312505730620863,1.9007444488909444,1.9666860820445171,2.029147641160927,2.0881991832924096,2.143908828493327,2.1963429269332084,2.245566219053079,2.291641989242226,2.334632213473191,2.3745977012941806,2.4115982325413907,2.4456926890979194,2.4769391819918454,2.5053951740928992,2.5311175986353103,2.5541629737636335,2.5745875132684413,2.592447233649845,2.607798057618549,2.620695914116593,2.631196834913052,2.6393570478033523,2.6452330664150168,2.6488817765969666,2.650360519344213,2.649727170184935,2.6470402149322343,2.642358821678749,2.6357429088882283,2.6272532094149996,2.61695133025903,2.604899807842313,2.5911621585704756,2.575802924423025,2.558887713296115,2.5404832338033296,2.5206573242234986,2.4994789752694597,2.477018346339114,2.453346774899589,2.428536778647973,2.402662050087419,2.375797443156739,2.34801895155449,2.319403678405898,2.2900297969331005,2.2599765018062405,2.2293239508757416,2.1981531970144204,2.166546109832932,2.1345852870729667,2.1023539555303747,2.0699358614148156,2.037415150113707,2.0048762353962326,1.9724036581675222,1.9400819349639167,1.9079953964666148,1.8762280164026577,1.8448632312983482,1.8139837516498454,1.7836713651777678,1.7540067329361593,1.7250691791495154,1.6969364757533687,1.6696846227127495,1.6433876252867328,1.61811726949461,1.593942897118491,1.570931181646057,1.5491459066146354,1.5286477478616154,1.5094940612155527,1.491738677175152,1.4754317041193075,1.4606193415691386,1.4473437049822464,1.4356426635001016,1.4255496919913617,1.4170937386379014,1.4102991091970862,1.4051853689445226,1.4017672631578748,1.400054656846066,1.4000524942615753,1.401760778558916,1.405174571782237,1.4102840151821738,1.4170743696792296,1.4255260761108224,1.4356148347245454,1.447311703213472,1.460583212433155,1.4753914987962244,1.4916944522112,1.509445878318914,1.5285956736837618,1.5490900125190055,1.5708715434659404,1.5938795949060012,1.6180503872626375,1.6433172507457294,1.6696108470041606,1.69685939318148,1.724988886913371,1.7539233308630855,1.7835849554600245,1.8138944385856817,1.8447711210386735,1.8761332167044389,1.9078980164538895,1.9399820848972202,1.9723014492224138,2.0047717794514326,2.0373085595492215,2.069827248920352,2.1022434339242064,2.1344729691312767,2.166432108129616,2.1980376237712047,2.2292069178224065,2.2598581200506622,2.2899101768407752,2.3192829294885504,2.3478971823673276,2.3756747612038778,2.402538561734991,2.4284125890444086,2.453221987902491,2.476893064448245,2.4993532995652923,2.520531354310746,2.540357067758988,2.5587614476214497,2.5756766539990417,2.5910359766163173,2.6047738058761998,2.6168255980611836,2.627127834992218,2.6356179784396057,2.642234419562208,2.6469164236314646,2.6496040702763644,2.6502381894637224,2.6487602934059407,2.64511250456552,2.639237479902034,2.6310783314835584,2.6205785435601925,2.607681886172666,2.592332325344302,2.5744739298790353,2.5540507747628864,2.531006841140036,2.505285912808314,2.47683146915192,2.445586574401654,2.4114937630846516,2.374494921496696,2.33453116500033,2.2915427109210413,2.245468746782123,2.1962472935855506,2.1438150638120863,2.088107313778096,2.0290576899497283,1.966598068776636,1.9006583895678455,1.8311664798914653,1.7580478729379685,1.6812256162440917,1.6006200711314222,1.5161487021711082,1.427725855944658,1.3352625283319504,1.2386661195225293,1.137840175917912,1.032684118072996,0.9230929538183523,0.8089569757167187,0.6901614420429892,0.5665862405460722,0.43810553436384114,0.3045873896340736,0.16589338459252329,0.021878200299143332,-0.12761080638379224,-0.2827340462812391,-0.44366015569798223,-0.6105664651683715,-0.7836394742470337,-0.9630753253472467,-1.1490802668923714,-1.3418710924359376,-1.5416755376589861,-1.748732610914566,-1.9632928247931698,-2.1856182854140265,-2.4159825819950167,-2.6546704006473294,-2.901976761868714,-3.1582057490119397,-3.423668552643705,-3.69868059999669,-3.9835574655235604,-4.278609162598511,-4.584132291023797,-4.900399352046417,-5.227644332554435,-5.566043392728764,-5.915689157311903,-6.276556705005708,-6.648458880280516,-7.030988049148861,-7.423440965854589,-7.824723178738951,-8.233229694737803,-8.646699983218065,-9.062048682965688,-9.47517977867078,-9.88080292346426,-10.272286975441304,-10.641606837776866,-10.979460286995192,-11.2756398080053,-11.519722011483392,-11.702066478447632,-11.81499832285748,-11.853924110862904,-11.818073155698787,-11.710628466363783,-11.538203399502333,-11.309835597723932,-11.035795092211488,-10.726491720568292,-10.391658799093118,-10.03986255667222,-9.678295940946532,-9.31277571683215,-8.947860570499934,-8.587025590340438,-8.232850278094144,-7.88719570580087,-7.551359418653546,-7.2262046767982575,-6.912264965730921,-6.609826692904345,-6.318993615864237,-6.039736466800013,-5.771930841323782,-5.515385921955158,-5.269866118097493,-5.035107271706933,-4.810828716064383,-4.59674218269977,-4.39255832040693,-4.197991410227515,-4.012762721343421,-3.83660284629073,-3.669253272568035,-3.510467385760268,-3.3600110521820126,-3.2176628932319717,-3.0832143364353968,-2.956469507466066,-2.8372450117126595,-2.725369641993929,-2.6206840399291025,-2.5230403315506984,-2.43230175248572,-2.348342274036234,-2.2710462384605856,-2.2003080094656693,-2.1360316421948213,-2.078130575702639,-2.0265273499467478,-1.981153348619292,-1.9419485686285292,-1.9088614166780569,-1.8818485331421675,-1.8608746432739625,-1.845912435686817,-1.8369424680033528,-1.8339530995558841,-1.4048738524073685,-1.6827987568430922,-1.266216397036335,1.932312871566443,1.9173298982190121,1.3585862567800262
-29.579547347018668,-29.584241549705798,-29.598433690742667,-29.622166585647314,-29.655512159385523,-29.698572182101692,-29.751479321679327,-29.814398536158574,-29.887528837055708,-29.971105463829247,-30.06540252051259,-30.170736138371407,-30.287468243960287,-30.41601103093372,-30.556832257431115,-30.710461520135365,-30.877497692960354,-31.05861776509396,-31.254587372953413,-31.46627339774712,-31.694659100573613,-31.940862398274316,-32.20615805658986,-32.492004807851764,-32.80007870989432,-33.13231448118144,-33.490957116618176,-33.878626868368556,-34.29840174799329,-34.75392317963189,-35.249532444346,-35.79044824041526,-36.38299908521032,-37.034928036425576,-37.75578960733982,-38.557453969576855,-39.45470329747145,-40.46579291218361,-41.61247892872487,-42.91782059321848,-44.396263359887236,-46.0191294185687,-47.614663260841105,-48.69454608591708,-48.6000808019682,-47.34175516137837,-45.582382690688604,-43.80217182865646,-42.167883107506185,-40.70647077967047,-39.403032632742864,-38.2344391152278,-37.178962359752575,-36.21838779407719,-35.33796343290271,-34.525834670224334,-33.77244915351572,-33.07005485712644,-32.41230528004634,-31.793956400911235,-31.21063552496537,-30.65866462333105,-30.134924519820547,-29.636749666951843,-29.16184592144303,-28.708225726366223,-28.27415657023434,-27.85811965767499,-27.458776500663408,-27.074941704737398,-26.705560639985954,-26.349690993874315,-26.006487432003684,-25.675188764960044,-25.355107149672122,-25.045618953085146,-24.746156982355867,-24.456203844929348,-24.17528624798381,-23.90297008293797,-23.638856169322885,-23.3825765550621,-23.1337912883904,-22.892185591267243,-22.657467375967123,-22.42936505614133,-22.20762561149688,-21.992012871681922,-21.78230599027944,-21.57829808420988,-21.379795017501028,-21.186614311436966,-20.99858416565712,-20.81554257692893,-20.637336544134868,-20.46382134955366,-20.294859907823493,-20.130322175090516,-19.970084611798967,-19.814029693397586,-19.662045463940192,-19.514025128164835,-19.36986667816084,-19.2294725511875,-19.092749315603783,-18.95960738221236,-18.82996073862244,-18.70372670449838,-18.580825705792545,-18.461181066263116,-18.34471881475652,-18.231367506891722,-18.121058059922937,-18.01372359968079,-17.909299318601608,-17.807722343951646,-17.708931615440125,-17.612867771491942,-17.51947304352019,-17.428691157600444,-17.340467243003935,-17.254747747096726,-17.1714803561563,-17.090613921697425,-17.01209839193503,-16.935884748044717,-16.86192494491072,-16.790171856077777,-16.720579222647615,-16.653101605882092,-16.587694343295208,-16.52431350803369,-16.462915871362227,-16.403458868084048,-16.345900564740813,-16.29019963044797,-16.236315310232445,-16.18420740074969,-16.13383622826596,-16.085162628799786,-16.03814793032403,-15.992753936936479,-15.948942914912884,-15.906677580561716,-15.865921089804765,-15.82663702941175,-15.788789409821366,-15.752342659483896,-15.71726162066419,-15.68351154664576,-15.651058100279382,-15.619867353821311,-15.589905790007826,-15.561140304314234,-15.533538208347453,-15.507067234322173,-15.481695540571216,-15.457391718041176,-15.434124797724671,-15.411864258980575,-15.390580038693706,-15.370242541225158,-15.350822649104277,-15.332291734412895,-15.31462167081205,-15.29778484616092,-15.281754175677154,-15.266503115587346,-15.252005677215712,-15.238236441458618,-15.225170573592026,-15.212783838358428,-15.201052615279506,-15.189953914140323,-15.179465390590545,-15.169565361808182,-15.160232822171007,-15.151447458881108,-15.143189667488006,-15.135440567256211,-15.128182016323471,-15.121396626596637,-15.115067778332797,-15.109179634354327,-15.103717153847569,-15.098666105696248,-15.094013081302016,-15.089745506846459,-15.0858516549504,-15.082320655688621,-15.079142506920114,-15.076308083896393,-15.073809148112943,-15.071638355371375,-15.06978926302287,-15.068256336366233,-15.067034954177018,-15.06612141334736,-15.065512932619283,-15.065207655397753,-15.065204651632982,-15.065503918765,-15.066106381727026,-15.06701389200757,-15.068229225774745,-15.069756081069771,-15.071599074080034,-15.07376373450545,-15.076256500035363,-15.079084709956195,-15.082256597913455,-15.085781283854713,-15.089668765182893,-15.093929907152358,-15.098576432542593,-15.103620910647034,-15.109076745616775,-15.114958164201155,-15.12128020292925,-15.128058694777994,-15.135310255374483,-15.14305226878135,-15.151302872915526,-15.16008094465164,-15.169406084662524,-15.179298602049789,-15.189779498818258,-15.200870454248413,-15.212593809221374,-15.224972550551001,-15.238030295377925,-15.251791275680077,-15.266280322954213,-15.281522853122569,-15.297544851718541,-15.31437285940476,-15.332033957876492,-15.350555756202787,-15.369966377657285,-15.390294447089957,-15.411569078890668,-15.433819865594733,-15.457076867180369,-15.481370601107368,-15.506732033146065,-15.533192569045307,-15.560784047088143,-15.589538731583698,-15.619489307343994,-15.650668875194642,-15.683110948568737,-15.716849451234046,-15.75191871620425,-15.788353485886216,-15.8261889135165,-15.865460565941964,-15.906204427801233,-15.948456907165928,-15.992254842703243,-16.037635512424345,-16.0846366440864,-16.13329642731984,-16.18365352755683,-16.235747101841536,-16.289616816608255,-16.345302867519376,-16.402846001461757,-16.462287540807385,-16.523669410052435,-16.587034164957583,-16.6524250243226,-16.719885904538888,-16.789461457075948,-16.861197109070876,-16.935139107204694,-17.011334565065482,-17.089831514216197,-17.170678959204523,-17.25392693677411,-17.339626579560363,-17.427830184580554,-17.51859128685751,-17.61196473854855,-17.708006793987582,-17.806775201088325,-17.90832929960114,-18.01273012676574,-18.120040530957123,-18.23032529398406,-18.34365126276817,-18.46008749120916,-18.579705393128158,-18.702578907278443,-18.828784675522275,-18.958402235395727,-19.091514228422774,-19.228206625697148,-19.368568972428847,-19.51269465335502,-19.660681181144902,-19.8126305101917,-19.96864937848425,-20.128849680595255,-20.293348875217305,-20.46227043113226,-20.63574431602315,-20.81390753314329,-20.99690471155975,-21.184888756504577,-21.378021567319145,-21.576474831590062,-21.780430905380676,-21.99008379099858,-22.205640225552866,-22.427320895703417,-22.655361796558164,-22.8900157557215,-23.131554147146787,-23.38026882383483,-23.636474303720767,-23.90051024951984,-24.17274429113515,-24.453575248818566,-24.743436827071296,-25.042801863858088,-25.35218723784442,-25.672159559043987,-26.0033417967856,-26.346421035006177,-26.702157590854423,-27.071395791548323,-27.45507678056255,-27.85425382324823,-28.270110711757702,-28.70398404051612,-29.15739035155491,-29.63205945492956,-30.129975642858984,-30.65342907884409,-31.20508041319283,-31.788042734619914,-32.40598642150758,-33.063274439544045,-33.76513828039422,-34.51790809190817,-35.32931426203015,-36.20888013057844,-37.16842096647,-38.222635148227376,-39.389664965538714,-40.69114592318588,-42.150111600629344,-43.78145622644161,-45.55866988224637,-47.31697763815872,-48.580741486589076,-48.688215982679225,-47.61972015458478,-46.02920125549439,-44.40746390500949,-42.92864423556132,-41.622470232746096,-40.47487922211688,-39.46293881988709,-38.564927239094956,-37.76259101139444,-37.041139344321,-36.38869103474897,-35.795680970615216,-35.254356800903906,-34.7583821548985,-34.30253179778196,-33.882459035039055,-33.49451795823794,-33.13562683008645,-32.80316228900392,-32.49487673127712,-32.208833237167795,-31.9433538805313,-31.696978333944273,-31.46843046181186,-31.256591163996607,-31.060476151336648,-30.879217644291202,-30.712049216966943,-30.558293182370384,-30.417350046220047,-30.28868965704455,-30.171843757551432,-30.066399702175488,-29.971995152559828,-29.88831359963577,-29.81508059029168,-29.7520605601208,-29.699054192745674,-29.655896241754732,-29.62245376414158,-29.598624724925617,-29.58433694184265,-29.579547347018664,-0.19097877075972547,-0.32125889632726734,-0.5889153780017942,1.3477650181136969,0.549706955646718,0.5609760659498186
